class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63 
la,172,114,70,61,70,84,18,37,44,36,73,41,20,28,36,120,211,73,58,15,119,40,48,20,64,17,65,32,23,19,29,191,242,75,64,13,68,36,19,6,62,31,19,1,19,9,4,356,220,89,56,12,104,44,37,23,57,63,43,15,13,12,49,187
la,202,55,63,14,28,141,33,35,70,18,131,35,9,52,16,122,191,29,72,13,99,88,31,55,70,9,91,18,38,46,50,124,203,96,79,20,44,74,9,46,75,30,50,49,39,22,12,176,227,43,69,18,60,106,17,38,84,13,94,42,20,46,23,124
la,68,95,56,71,69,74,51,50,79,101,53,53,69,70,35,30,91,65,70,43,121,49,56,50,65,68,30,34,99,50,37,96,112,112,87,53,83,51,50,39,77,37,33,22,37,35,18,178,142,81,108,32,81,63,62,35,65,40,59,22,46,41,29,118
la,91,69,70,48,69,83,56,67,65,48,63,54,53,63,43,82,129,64,60,45,91,63,59,63,61,51,56,40,42,58,56,86,132,91,56,32,78,84,38,46,61,44,54,45,64,56,43,100,139,79,65,43,77,79,45,46,71,47,50,52,36,52,48,95
la,129,71,105,45,91,78,42,49,74,37,60,33,50,43,50,67,171,98,97,38,86,53,47,40,68,50,40,46,19,33,40,98,171,93,50,16,102,71,34,32,80,39,47,47,58,42,52,90,158,102,57,35,64,64,35,39,91,62,49,44,45,52,38,89
la,77,73,47,44,61,91,57,53,58,62,70,70,42,72,48,99,113,53,60,38,89,76,58,53,54,42,46,48,52,62,71,109,111,97,57,34,72,71,36,55,69,57,45,56,52,60,34,118,119,83,53,37,87,79,49,55,62,52,63,44,36,57,47,101
la,118,111,51,37,67,96,28,34,81,74,69,62,40,65,34,57,145,54,45,21,137,68,49,43,82,29,52,23,74,43,61,98,154,115,76,47,67,78,19,20,64,46,33,34,41,35,21,174,166,76,73,34,99,83,58,29,57,39,66,43,20,41,30,110
la,135,83,64,48,75,79,46,50,71,40,82,53,48,41,55,54,171,65,72,39,91,60,49,50,70,44,56,44,34,34,55,90,152,90,68,31,93,61,38,32,93,37,48,45,40,34,40,122,177,92,59,34,78,62,45,38,73,49,62,48,31,42,43,91
la,36,97,30,90,97,50,90,54,34,90,28,75,90,48,75,40,96,91,59,51,113,31,84,41,48,84,19,57,52,40,51,107,103,108,31,62,94,45,65,34,48,63,36,42,98,40,31,124,82,114,36,70,73,39,96,46,50,72,29,53,72,51,58,83
la,86,84,93,93,94,37,103,42,83,84,26,27,91,37,32,12,149,76,106,69,91,27,61,40,75,84,15,27,59,31,23,91,186,91,79,37,116,52,53,25,80,36,21,35,31,8,28,146,127,114,77,63,79,27,71,23,109,54,23,27,71,41,27,91
la,256,64,64,16,64,128,16,32,64,16,128,32,16,32,32,64,262,67,72,13,75,77,30,39,71,16,74,32,19,31,39,107,248,66,68,22,56,88,16,32,73,15,64,35,51,31,25,134,261,80,68,19,66,76,16,30,68,35,72,32,14,36,32,119
la,0,0,113,43,0,0,37,90,72,56,133,101,40,88,69,182,31,9,117,8,44,15,103,36,109,35,109,49,34,73,51,201,109,74,105,25,45,79,17,47,106,44,22,16,47,10,14,264,69,10,70,35,12,12,56,86,84,129,63,50,38,22,109,179
la,173,93,99,44,48,78,26,47,69,42,86,58,22,40,30,69,203,55,86,16,109,53,58,41,74,22,50,29,34,32,58,104,206,111,74,36,56,76,18,24,75,47,50,46,29,29,37,110,195,66,76,20,92,67,42,31,71,39,66,45,33,43,47,91
la,253,60,77,13,59,114,26,43,64,16,116,31,16,32,30,74,266,69,73,11,78,73,27,36,73,18,75,30,15,30,38,112,266,65,69,17,74,86,18,26,74,30,51,41,18,30,42,117,247,86,58,34,64,88,16,25,70,25,89,33,16,40,32,101
la,126,85,98,58,107,62,77,40,76,47,52,34,62,33,42,25,196,92,105,35,83,39,47,42,77,53,34,14,30,27,39,111,199,77,63,36,105,53,48,25,81,30,40,39,42,33,34,119,146,115,67,62,81,44,44,27,76,93,38,52,57,37,31,54
la,104,106,66,64,106,104,64,66,40,40,46,46,40,40,46,46,145,109,76,45,111,69,64,42,50,39,31,40,26,33,34,110,152,106,51,26,112,69,29,28,71,45,36,36,51,31,39,142,141,116,38,29,99,73,40,37,71,59,33,40,53,52,46,97
la,241,60,65,40,61,115,16,16,64,16,104,22,16,32,39,117,255,64,80,18,67,89,30,43,64,16,91,31,16,32,40,88,239,57,64,16,55,84,16,32,84,47,66,28,60,14,21,141,243,64,64,16,64,108,16,32,71,52,111,22,16,28,32,85
la,84,68,78,82,61,69,53,58,56,56,53,48,61,56,59,82,104,72,74,54,76,54,64,62,58,58,54,48,56,50,57,83,118,74,58,53,65,51,54,48,77,65,47,43,69,53,39,110,82,70,54,58,62,67,65,62,63,91,60,50,57,53,62,68
la,136,101,76,42,87,98,38,35,51,40,71,56,40,28,49,76,158,89,76,39,99,62,51,68,48,39,61,48,41,28,55,62,165,79,51,38,72,54,32,35,104,70,34,39,70,47,25,109,124,85,58,34,104,97,49,42,64,63,72,42,42,31,58,59
la,0,0,47,79,0,0,91,102,0,64,0,110,64,128,102,237,2,6,55,69,35,10,74,101,0,64,11,120,64,128,108,177,10,28,0,64,21,3,64,128,44,64,4,100,89,115,84,206,0,0,0,64,0,0,64,128,2,122,0,93,64,93,128,266
la,115,77,77,51,67,97,55,45,50,35,81,56,30,45,40,103,144,74,66,46,95,83,32,54,50,30,70,46,35,45,67,87,125,86,50,30,65,81,26,36,97,47,59,52,59,53,34,124,119,80,50,26,94,125,30,36,51,40,97,54,32,37,65,88
la,176,76,100,53,65,70,55,45,67,31,66,20,33,35,29,103,185,72,102,36,76,67,46,53,74,35,58,36,31,40,39,74,170,73,72,35,68,67,33,41,93,66,60,34,57,40,35,80,168,75,78,36,76,82,36,42,80,69,80,30,34,34,41,63
la,0,29,58,32,27,56,73,120,0,64,65,83,64,128,47,178,35,2,21,61,54,1,137,26,18,64,0,128,32,116,64,265,57,66,35,20,58,20,50,114,29,115,6,13,83,16,19,323,40,45,24,29,27,7,64,125,37,181,2,19,31,21,127,245
la,111,59,103,70,65,94,51,58,88,45,18,8,50,82,29,93,137,79,96,43,82,68,59,49,82,46,23,14,36,74,38,98,160,57,61,43,62,62,36,72,89,72,8,23,76,39,16,148,102,71,75,42,58,84,45,81,102,91,30,21,51,85,24,62
la,125,64,114,66,62,62,59,64,68,44,57,34,44,43,38,80,156,72,95,48,82,54,49,53,64,43,57,36,38,41,51,85,167,71,61,38,69,51,38,41,111,42,36,42,62,49,27,119,122,84,69,44,82,72,46,47,82,77,67,38,44,39,48,63
la,81,59,89,61,72,49,73,45,68,89,27,40,77,65,45,84,95,64,90,58,81,32,61,59,70,88,28,39,70,70,47,72,101,71,71,72,68,29,75,73,72,78,8,37,94,40,36,99,47,70,77,83,66,40,87,73,83,114,16,29,85,62,45,47
la,64,36,102,66,55,55,79,92,40,35,59,42,50,55,76,118,98,70,85,68,62,49,76,55,40,52,44,70,28,53,45,129,125,63,33,28,68,47,47,50,101,56,43,43,67,49,47,157,51,67,41,51,42,65,36,60,67,112,60,68,52,77,59,116
la,90,96,74,62,99,78,59,38,62,65,48,54,62,32,54,51,148,90,81,40,107,39,74,45,61,55,30,34,34,26,46,114,152,120,50,26,90,41,33,22,91,42,35,26,59,35,13,189,102,106,50,54,84,59,63,39,68,98,39,47,58,39,53,65
la,104,42,120,49,48,50,74,45,130,62,52,24,54,69,24,77,137,44,130,53,58,31,51,67,119,59,34,20,48,62,39,72,143,47,92,56,51,31,51,56,143,54,16,31,68,65,23,97,96,50,122,56,41,37,64,76,136,87,48,20,60,61,24,46
la,4,0,70,33,4,11,112,80,48,40,93,79,72,96,106,176,36,22,82,72,13,3,98,50,57,72,48,109,31,96,62,173,32,28,53,35,33,47,72,96,50,51,66,71,70,85,93,142,18,0,48,72,0,0,40,96,58,149,78,91,40,51,80,203
la,104,156,65,59,95,76,60,42,38,68,38,70,35,32,35,51,120,94,48,52,162,65,72,46,39,37,30,38,57,33,77,54,128,174,43,45,93,80,34,24,50,60,37,59,43,31,44,79,154,79,41,38,136,62,65,28,67,59,37,30,48,54,56,70
la,137,48,103,45,47,55,76,58,65,36,88,52,43,42,54,75,149,51,96,48,60,49,56,56,79,47,76,67,24,41,53,72,150,75,90,34,72,70,43,37,63,36,83,48,45,34,57,87,134,59,85,41,56,48,48,51,80,93,64,60,36,40,52,77
la,0,0,124,49,0,0,64,70,96,56,164,109,32,72,50,138,27,0,126,63,10,2,66,51,98,32,139,45,54,72,95,144,34,16,98,54,0,1,32,72,125,72,131,74,60,60,50,145,36,3,96,32,6,5,56,72,110,80,127,69,45,67,107,113
ma,3,33,0,125,32,49,48,56,0,64,0,57,64,128,112,253,0,32,0,48,32,52,103,71,0,64,0,112,64,128,75,243,0,33,0,48,46,68,48,96,61,65,0,95,64,68,95,237,0,48,0,48,35,67,48,96,60,67,0,92,72,63,89,239
ma,174,82,60,64,93,68,27,15,63,25,101,38,32,27,63,92,172,93,63,27,83,71,57,16,63,32,101,63,25,27,42,89,164,65,54,29,71,58,32,30,105,28,74,38,49,35,36,156,167,78,54,32,65,57,29,30,94,55,73,39,35,23,41,152
ma,150,86,80,45,86,78,47,38,82,46,72,36,50,38,38,52,157,81,72,44,73,69,94,24,78,50,64,38,44,38,15,83,151,75,74,46,70,46,48,40,117,57,27,27,67,51,11,117,147,85,74,46,78,55,48,34,117,66,47,22,39,22,36,108
ma,141,60,61,47,60,116,25,42,60,25,114,41,25,50,50,107,138,60,63,25,61,111,57,40,60,25,111,50,25,50,38,110,132,52,60,25,53,92,25,50,91,42,96,42,51,49,40,124,134,54,60,25,53,93,25,50,88,56,96,40,42,45,43,120
ma,0,87,18,105,72,154,78,90,0,49,0,40,64,118,40,109,0,72,0,80,79,144,90,141,0,64,0,40,57,128,40,89,0,81,0,55,88,178,48,94,42,54,0,56,77,41,56,154,4,92,0,42,88,170,46,86,50,58,0,56,54,49,56,173
ma,246,65,68,42,64,117,16,28,64,16,118,23,16,32,32,77,246,64,63,16,62,114,53,26,64,16,117,32,16,32,20,83,234,58,64,16,58,99,16,32,90,33,97,27,47,28,24,101,237,60,64,16,60,97,16,32,88,47,99,24,27,30,29,98
ma,213,79,61,30,75,119,18,33,62,21,109,37,24,34,40,69,211,72,61,18,76,111,52,30,62,24,103,39,22,34,30,79,190,65,57,20,64,93,20,36,98,47,79,32,61,37,26,99,196,72,57,20,73,96,20,33,92,56,89,27,30,32,36,95
ma,174,107,54,42,52,89,18,28,108,62,78,50,32,56,26,48,174,51,57,17,105,76,66,29,100,32,74,26,55,52,39,71,172,94,81,53,46,75,28,44,72,59,68,38,38,28,22,106,185,50,83,25,88,72,60,44,71,48,72,21,45,33,43,84
ma,0,0,0,102,0,0,64,105,0,64,0,105,64,128,128,264,0,0,3,64,0,0,117,92,0,64,0,128,64,128,92,272,0,0,0,64,0,0,64,128,48,72,0,112,99,99,95,243,0,0,0,64,0,0,64,128,48,98,0,96,65,106,118,237
ma,0,0,65,74,0,0,79,50,64,48,121,83,80,64,160,136,0,0,70,76,0,0,96,40,64,80,114,160,48,64,67,145,0,0,64,48,0,0,80,64,111,58,100,82,104,50,119,144,0,0,64,80,0,0,48,64,114,101,103,123,48,56,89,134
ma,105,94,85,87,96,40,75,38,89,80,39,32,80,36,33,15,111,86,88,68,98,36,100,31,82,80,34,33,72,36,32,37,109,85,79,67,83,39,68,28,105,80,29,33,96,19,24,80,113,84,80,72,82,38,72,29,117,96,29,24,61,27,34,66
ma,156,60,66,55,48,111,20,41,64,25,118,37,20,50,40,113,156,48,70,20,60,110,58,43,64,20,115,40,25,50,38,107,147,52,63,25,42,92,20,50,101,32,101,42,43,59,32,123,150,46,63,20,55,97,25,50,90,53,102,32,31,45,47,118
ma,228,77,57,18,61,125,15,28,75,25,120,40,20,39,32,64,225,58,62,14,79,109,50,28,70,20,111,31,22,38,32,75,188,63,69,21,51,102,19,36,130,52,76,26,35,49,20,87,218,66,66,18,71,101,23,30,83,43,99,23,25,36,37,85
ma,116,77,73,79,79,82,54,51,74,56,44,23,56,62,35,63,121,74,81,50,73,70,90,41,74,56,34,34,56,62,21,87,115,77,80,51,80,81,51,60,94,52,31,16,45,31,23,137,112,74,80,51,75,73,51,60,102,82,32,18,51,39,30,94
ma,104,71,44,46,72,143,42,84,44,33,64,43,33,66,45,90,100,72,54,42,73,107,88,95,44,33,54,45,33,66,24,94,93,63,48,33,63,100,33,66,83,67,40,32,64,100,34,105,104,66,48,33,67,105,33,66,67,77,46,33,42,99,47,91
ma,77,67,72,67,117,38,119,36,71,59,36,30,117,36,63,19,80,112,82,108,67,32,83,33,69,117,27,59,56,36,27,36,81,61,66,59,117,39,105,31,91,67,34,24,108,23,42,76,88,103,71,115,59,33,63,36,91,113,32,54,56,39,30,41
ma,57,81,27,62,63,82,45,67,60,90,48,58,74,100,42,68,56,62,42,41,83,79,88,53,54,74,42,42,86,94,47,81,54,81,48,83,62,74,55,106,76,77,30,34,66,64,35,79,54,62,47,53,74,73,88,105,81,91,31,29,65,60,44,67
ma,181,110,65,40,68,83,25,30,92,58,78,48,37,43,30,36,179,66,67,24,109,70,69,29,88,37,70,30,54,43,38,51,187,106,94,54,65,72,38,44,50,65,71,31,18,18,45,66,191,67,95,34,92,56,61,45,74,31,63,39,36,49,38,53
ma,120,94,50,30,80,126,26,36,50,35,100,65,30,45,56,81,118,80,48,26,92,116,72,21,50,30,93,56,35,45,48,94,108,75,50,30,65,99,26,36,84,75,74,43,54,48,45,112,117,78,50,26,92,119,30,36,69,47,89,49,26,18,62,116
ma,69,73,40,88,66,52,62,67,49,100,33,61,78,81,50,55,71,65,42,60,74,46,107,59,48,78,30,50,95,81,47,71,78,57,45,94,67,49,67,70,60,114,30,34,61,50,52,96,82,59,47,68,56,39,97,73,79,74,25,48,84,70,50,73
ma,106,79,76,55,79,92,54,59,74,49,64,42,49,56,42,48,103,79,81,51,77,87,80,44,74,49,59,42,49,56,30,63,103,67,73,53,66,78,53,58,108,63,45,33,69,48,29,78,104,77,73,53,78,82,54,60,99,67,54,31,41,43,41,67
ma,0,32,0,48,32,64,48,96,0,64,0,112,64,128,112,224,5,32,20,48,32,38,102,84,0,64,0,112,64,128,79,216,0,32,0,48,32,64,48,96,36,97,0,89,87,63,96,236,0,32,0,48,32,64,48,96,34,101,0,96,63,84,112,214
ma,31,123,25,93,84,100,62,72,19,91,21,77,63,68,47,48,31,84,25,62,128,87,122,61,19,63,21,47,84,68,66,56,39,98,24,88,76,80,57,64,52,125,13,51,88,70,36,63,47,76,24,58,105,77,89,67,56,90,13,31,87,71,71,62
ma,156,86,33,18,100,116,21,24,32,17,131,71,20,22,83,94,174,78,49,22,75,99,64,35,28,20,119,77,11,22,47,104,157,82,31,9,96,105,20,22,67,47,106,45,45,37,54,101,158,98,23,15,81,70,18,17,52,65,111,70,21,59,71,95
ma,116,48,134,66,48,42,60,58,126,44,70,39,44,48,39,42,131,47,125,50,55,38,85,38,116,41,59,38,35,45,35,86,135,52,104,36,50,37,46,45,129,64,45,23,46,39,35,138,136,50,108,41,45,38,47,41,136,68,59,39,44,33,35,104
ma,182,88,72,64,49,99,13,52,51,19,88,41,22,58,34,92,179,50,69,15,83,109,56,55,53,23,94,34,21,61,38,84,193,62,48,18,63,98,15,48,73,27,94,38,43,39,40,125,188,60,50,15,65,101,16,47,74,41,94,41,34,39,38,121
ma,203,63,123,56,50,81,29,45,59,10,99,22,21,39,28,96,203,50,122,29,62,83,56,47,60,21,101,28,8,39,23,92,223,48,43,20,49,88,18,17,128,35,88,28,47,45,32,115,221,52,44,17,47,90,20,17,126,54,94,28,34,41,28,111
ma,136,79,70,70,81,72,40,47,28,22,90,56,23,26,68,116,130,84,63,40,81,78,79,41,27,23,89,70,22,26,54,117,131,75,34,22,77,62,23,25,93,41,73,66,59,43,64,136,128,73,34,23,70,64,22,24,95,64,73,62,50,41,63,138
ma,175,109,40,40,94,125,20,20,44,28,85,50,24,32,48,90,176,91,44,20,103,119,56,13,44,24,79,48,28,32,42,105,163,98,44,28,84,92,24,32,84,35,60,52,50,30,33,115,166,91,44,24,106,99,28,32,77,53,72,30,21,14,54,113
ma,0,0,91,100,0,0,51,40,80,40,131,52,56,80,109,194,0,0,93,52,0,0,98,43,80,56,132,108,40,80,52,190,0,0,80,40,0,0,56,80,117,44,120,73,86,64,82,182,0,0,80,56,0,0,40,80,117,94,126,78,40,58,75,180
ma,95,74,97,74,52,70,43,49,95,51,60,33,52,70,36,73,94,50,99,43,67,67,86,53,92,51,57,33,53,65,30,84,95,58,79,51,53,68,41,50,119,60,51,33,61,52,28,125,93,47,83,45,54,65,51,55,114,88,50,25,59,59,37,99
ma,80,85,73,82,80,81,47,36,52,38,52,36,55,60,61,106,93,78,74,45,79,74,87,33,52,54,51,60,39,59,32,114,109,82,52,45,97,71,53,49,73,37,45,43,56,54,47,111,103,95,50,52,80,80,44,52,77,72,47,40,35,42,48,107
ma,239,67,67,51,64,109,16,19,64,16,109,18,16,32,32,105,250,64,67,16,64,122,30,29,64,16,122,32,16,32,26,74,228,59,64,16,60,90,16,32,96,27,76,26,28,25,35,146,218,58,64,16,54,93,16,32,88,23,73,35,38,29,20,167
ma,116,103,70,81,74,36,52,25,77,84,29,38,80,46,36,77,113,74,66,53,105,36,82,23,77,80,30,36,84,47,35,83,131,92,77,91,86,38,60,42,93,45,27,38,55,24,28,97,127,85,77,59,91,39,91,42,93,61,28,27,49,18,38,99
ma,92,95,66,112,81,25,73,49,33,59,25,46,71,57,57,83,84,82,73,76,97,25,112,47,33,71,25,54,60,54,48,83,99,73,47,84,88,27,73,46,77,65,25,45,83,51,47,94,95,87,48,74,74,27,84,48,76,90,24,46,63,46,47,95
ma,18,0,83,129,0,0,32,44,56,88,105,97,56,56,105,155,14,0,85,37,0,0,128,35,56,56,102,101,88,56,104,162,23,16,56,88,11,0,56,56,124,53,56,149,69,50,77,140,22,3,56,56,4,0,88,56,112,83,61,85,62,41,158,137
ma,127,62,119,83,37,44,53,51,132,65,56,28,50,59,20,38,130,37,122,48,65,40,95,42,124,50,52,20,61,58,23,57,121,57,118,64,41,46,43,52,146,66,43,23,70,34,11,89,126,46,122,41,57,45,65,57,144,70,47,14,55,31,25,79
ma,94,60,60,81,57,89,40,80,50,43,50,31,46,89,48,106,95,58,48,40,57,105,73,74,51,46,58,48,41,92,31,107,99,51,49,46,50,87,45,83,69,44,50,46,81,92,31,101,98,44,50,46,49,75,43,89,79,77,43,30,56,100,41,104
ma,153,53,81,60,50,88,30,38,99,32,106,32,36,55,38,73,155,50,81,29,52,89,51,41,100,36,109,38,33,56,32,72,153,53,84,31,54,84,31,44,114,36,85,37,59,41,31,87,151,51,86,32,53,84,31,47,112,50,83,29,40,44,33,98
ma,77,66,88,99,87,58,96,55,58,61,42,29,75,46,51,36,81,81,94,92,63,56,106,52,58,75,39,51,61,46,24,45,87,66,57,56,79,41,70,39,106,89,26,31,107,58,37,75,103,83,57,70,68,45,56,39,93,91,31,46,73,62,33,74
ma,144,84,91,61,82,70,51,47,88,52,58,30,55,46,32,33,144,77,90,46,88,66,76,42,83,54,54,31,47,45,25,56,150,78,73,43,75,59,42,32,115,79,31,16,59,43,32,97,150,80,73,44,77,53,44,34,118,59,37,36,67,37,20,95
ma,83,47,49,33,44,123,30,86,75,51,47,34,52,144,34,92,91,44,40,30,70,103,73,64,64,52,39,34,37,140,31,112,100,54,54,42,65,158,33,82,54,75,49,17,18,24,60,139,110,67,58,33,54,124,46,97,61,37,53,49,37,47,34,117
ma,93,57,111,70,53,77,52,61,89,34,85,41,39,44,44,74,97,54,110,49,64,68,85,55,85,37,75,43,32,43,38,89,92,48,81,39,48,56,47,51,133,72,69,35,59,44,46,104,97,54,81,43,49,55,42,47,140,55,69,46,57,63,37,89
ma,2,91,4,113,84,151,72,100,0,41,0,35,48,96,52,135,4,84,9,72,92,147,114,86,0,48,0,52,40,96,32,148,28,87,0,56,106,162,44,93,31,55,0,46,67,67,44,138,23,110,0,44,92,158,56,99,35,73,0,38,49,62,48,137
ma,211,53,77,41,48,90,23,39,108,28,102,22,32,63,25,62,206,48,81,23,55,83,56,36,105,32,95,25,28,62,16,73,180,41,113,28,40,68,28,57,109,46,80,20,57,54,14,89,177,44,118,28,40,68,29,58,110,62,78,11,39,50,22,90
ma,117,80,82,73,66,93,39,46,61,38,58,40,36,55,45,95,116,65,85,38,77,90,80,47,61,36,56,45,39,55,35,99,135,77,51,35,63,66,32,54,80,51,55,52,60,71,35,107,135,63,49,33,73,71,37,51,80,73,56,31,53,60,52,107
ma,84,107,39,75,116,109,44,43,31,36,42,43,47,47,71,90,84,114,43,45,108,104,77,47,31,47,39,70,35,47,45,88,99,90,24,36,106,95,33,31,59,61,35,53,79,57,56,110,94,99,26,37,86,90,36,34,58,97,35,49,64,72,52,95
ma,205,97,59,45,88,106,17,23,52,24,94,43,24,28,47,72,205,84,64,15,93,99,55,24,52,24,90,43,24,28,38,86,196,80,52,24,81,87,24,28,78,45,77,33,43,26,45,105,200,87,52,24,84,85,24,28,84,36,79,48,32,31,38,92
ma,128,160,32,40,112,112,27,26,32,40,64,80,28,28,56,59,130,110,43,18,143,108,58,22,32,28,62,56,40,28,61,85,130,125,32,40,90,84,28,28,75,48,42,64,53,42,32,111,125,101,32,28,147,84,40,28,73,56,49,37,30,25,77,92
ma,88,107,64,68,71,64,44,33,91,92,44,54,68,59,39,38,96,66,63,41,100,59,88,32,84,68,41,39,87,59,43,58,102,90,74,81,63,55,56,45,84,81,33,38,77,32,22,91,101,59,79,59,85,51,87,47,93,73,33,21,75,46,40,75
ma,148,65,73,29,82,122,32,48,63,25,101,41,28,43,49,75,149,80,67,29,66,115,67,31,60,28,100,49,19,43,32,89,143,57,54,22,67,97,27,36,95,56,81,37,68,54,31,99,141,77,55,25,63,99,24,37,93,70,88,33,36,44,38,101
ma,73,25,131,54,22,43,49,71,176,56,66,27,61,98,28,44,73,22,133,49,30,36,74,62,166,61,61,28,54,94,21,60,72,32,169,50,23,36,59,94,141,55,48,25,58,60,24,78,83,17,158,58,18,46,57,79,143,77,55,22,51,54,30,76
ma,102,88,66,62,72,77,48,37,80,61,69,52,60,56,44,50,102,72,70,45,86,75,69,25,80,60,69,44,61,56,48,62,107,92,83,59,70,77,59,49,82,42,58,47,51,34,36,78,111,73,83,59,95,84,59,49,68,55,64,41,40,24,48,71
ma,160,8,113,43,0,7,0,105,73,0,134,0,0,144,0,237,160,0,101,0,8,3,72,92,71,0,135,0,0,144,3,235,146,8,108,0,0,48,0,131,120,38,102,0,36,94,16,177,144,0,108,0,7,40,0,136,130,54,105,10,19,101,0,170
ma,95,107,53,81,60,62,35,33,81,84,53,41,59,68,35,77,101,58,58,33,106,57,86,27,76,59,48,35,82,68,39,91,122,103,65,71,62,61,43,53,78,57,34,47,45,36,35,112,116,70,68,44,110,55,72,56,82,51,40,28,45,29,56,102
ma,103,70,81,84,56,72,50,66,84,45,82,36,39,48,41,67,104,57,79,50,70,71,86,66,83,39,81,41,44,48,36,69,110,62,64,52,59,71,43,59,108,59,69,43,66,40,35,84,112,57,67,45,63,71,52,58,106,63,70,35,58,44,43,80
ma,143,95,59,38,80,140,20,34,60,24,117,43,20,36,40,75,140,80,60,20,93,134,55,29,60,20,113,40,24,36,36,84,133,87,60,24,73,114,20,36,86,48,97,38,50,31,30,97,138,73,60,20,87,113,24,36,87,49,100,30,34,41,42,90
ma,80,63,92,104,82,57,94,54,58,61,39,25,75,46,51,43,80,82,95,90,63,56,106,52,58,75,39,50,61,46,24,47,88,59,57,56,74,44,70,39,110,83,26,33,117,64,29,75,78,82,57,70,67,43,56,39,106,126,25,30,79,59,39,68
ma,179,63,68,29,37,145,10,38,47,11,134,32,11,36,33,151,182,31,75,15,61,123,40,62,42,11,135,29,11,36,27,144,188,47,32,6,39,119,6,19,82,25,139,28,37,81,26,150,183,58,39,10,30,121,10,36,78,41,137,26,20,66,27,142
ma,170,80,84,52,77,88,34,38,78,37,77,36,37,42,40,54,168,75,84,33,79,83,71,35,76,37,72,39,36,42,31,63,165,64,70,35,73,71,31,38,99,64,67,26,48,40,43,90,166,72,73,31,67,70,36,39,101,57,71,38,49,44,32,78
ma,0,0,0,83,0,0,64,116,0,64,0,116,64,128,128,261,3,0,0,64,4,0,132,83,0,64,0,128,64,128,82,272,0,0,0,64,16,11,64,128,50,103,0,95,69,92,113,219,0,16,0,64,1,7,64,128,61,78,0,109,72,96,118,210
ma,126,35,115,59,27,89,21,94,114,26,73,16,26,108,17,78,127,25,116,22,36,88,66,89,110,26,73,15,26,108,16,81,139,29,104,21,37,98,21,86,139,44,54,15,48,83,14,92,137,41,104,24,29,97,22,90,144,49,56,13,33,81,15,89
ma,122,83,79,69,87,80,45,44,80,45,67,38,44,44,46,51,131,82,86,41,81,69,75,48,78,44,61,45,40,44,37,62,133,73,78,51,78,61,47,46,95,59,53,32,44,48,48,78,130,76,77,45,73,60,52,49,98,66,53,40,46,56,41,62
ma,221,64,59,27,110,109,27,26,56,16,107,29,28,28,56,61,221,101,67,25,64,89,45,30,56,28,91,51,16,28,26,86,209,58,56,16,101,91,28,28,83,39,79,19,29,22,50,116,218,101,56,28,59,88,16,28,77,55,90,48,16,27,31,86
ma,94,70,61,70,70,85,49,57,65,48,66,44,53,63,49,80,119,60,74,45,70,61,72,67,60,52,59,44,44,61,46,90,121,72,53,41,71,79,45,50,82,61,55,40,40,46,53,115,107,76,53,42,70,63,46,57,69,84,59,41,46,64,54,93
ma,1,101,0,89,92,158,48,70,0,47,0,40,56,112,60,150,9,91,6,48,101,146,105,60,0,56,0,60,46,105,31,160,20,73,2,52,73,123,55,100,36,59,4,50,80,95,38,164,13,80,0,58,81,128,57,102,47,78,0,43,41,75,59,162
ma,144,93,94,81,94,46,60,28,94,61,46,27,64,32,32,28,159,84,106,54,90,37,80,38,86,63,38,29,53,31,28,48,160,83,79,52,94,42,43,21,114,75,37,18,70,39,23,74,153,89,90,57,86,38,62,30,109,75,40,29,53,36,28,49
ma,59,78,52,94,79,80,57,49,44,58,39,37,74,71,66,87,56,82,51,58,75,85,90,50,45,74,41,65,61,71,41,79,64,71,38,49,85,80,51,42,91,69,32,46,83,68,49,106,68,83,35,53,68,74,52,45,80,92,33,51,76,61,47,106
ma,42,81,56,112,58,62,71,55,49,79,36,56,72,73,55,67,42,58,62,68,85,61,109,58,50,72,38,55,74,73,54,65,60,70,44,82,73,60,52,53,90,90,31,49,67,56,54,93,58,72,48,54,73,57,82,55,96,71,30,51,76,55,56,90
ma,28,75,45,129,67,44,99,45,46,113,13,40,123,56,50,51,29,67,54,95,74,45,124,47,45,122,14,49,112,54,39,54,36,66,39,101,68,40,101,51,85,103,11,41,111,42,43,86,39,68,40,100,65,38,103,53,83,118,12,42,99,45,45,74
ma,97,128,62,108,34,33,27,23,78,85,86,96,28,28,39,72,110,33,77,23,116,30,113,24,76,28,79,39,79,26,80,91,130,118,52,74,38,31,25,21,112,72,48,87,28,25,38,125,126,34,50,22,116,29,81,21,103,47,53,35,73,19,114,101
ma,134,99,60,78,68,76,34,42,85,56,58,40,47,51,35,61,140,65,62,34,99,72,80,42,81,47,53,35,53,50,41,70,147,86,63,46,71,62,34,38,108,66,43,35,61,52,29,83,151,78,60,32,85,57,47,38,108,58,45,30,62,55,35,83
ma,78,59,71,85,98,68,116,73,45,28,54,38,51,41,55,64,85,94,83,105,58,66,92,64,39,51,52,55,27,38,35,80,70,50,48,33,83,54,64,44,109,65,42,35,103,80,48,96,74,89,48,59,52,63,36,43,102,116,48,51,54,68,40,81
