class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63 
nca,60,44,21,17,21,109,52,38,48,54,109,64,12,73,33,269,29,33,13,18,61,110,38,57,21,39,57,48,38,87,88,287,39,45,58,27,23,118,56,74,31,65,49,42,41,38,16,302,54,21,49,30,32,93,68,72,27,64,46,19,37,46,28,338
nca,0,4,20,2,0,0,62,18,22,20,146,53,22,26,302,327,0,2,22,32,0,0,41,31,16,72,117,255,4,26,76,330,6,1,26,4,6,0,82,32,38,69,119,39,25,23,198,356,7,17,39,47,6,3,40,26,33,73,134,146,56,15,54,328
nca,96,44,39,19,45,110,56,43,40,46,127,53,13,46,51,196,99,42,40,18,41,113,46,49,39,41,132,52,16,47,54,195,93,44,52,36,39,96,49,43,50,58,92,42,40,41,36,213,89,45,44,20,45,105,52,45,43,59,83,40,33,39,46,236
nca,64,48,46,31,49,96,73,75,48,63,65,49,36,80,49,152,79,38,56,25,39,90,75,74,60,54,82,35,26,78,32,181,64,54,67,40,56,78,51,58,41,79,44,29,63,53,35,212,68,52,54,22,47,80,81,55,56,81,49,26,40,54,29,230
nca,87,30,94,29,28,98,71,85,63,34,105,31,12,55,21,181,90,30,86,32,23,92,79,81,61,49,97,33,15,48,19,189,91,40,56,22,39,69,57,35,76,69,78,32,44,64,29,223,87,34,66,25,33,71,45,39,78,61,70,22,56,71,24,242
nca,0,20,0,6,21,269,28,76,0,10,0,28,9,139,22,396,2,46,8,12,49,157,66,62,0,94,1,48,17,85,48,329,7,40,4,12,40,193,82,144,4,71,5,21,6,68,22,305,26,54,36,45,49,96,86,81,13,90,18,15,20,47,27,321
nca,86,49,31,20,49,151,39,50,40,35,91,54,31,71,53,174,74,56,47,21,46,69,101,33,38,77,58,41,21,41,32,269,86,52,37,15,55,123,50,49,39,86,71,43,31,52,41,194,85,45,36,13,45,104,41,36,46,89,72,35,27,45,37,268
nca,82,36,46,12,36,118,12,50,92,40,100,40,40,132,40,148,95,37,45,14,37,85,83,26,68,70,85,34,27,71,30,217,81,41,84,29,46,100,72,97,48,74,69,23,18,44,30,168,87,38,62,25,36,82,62,74,62,78,62,22,21,42,29,242
nca,59,18,60,16,14,86,54,97,67,26,119,26,18,105,25,234,65,24,58,24,22,109,24,84,60,18,117,31,18,93,30,247,65,26,66,12,34,74,17,87,61,39,108,27,26,83,30,269,60,13,68,13,15,100,13,122,59,20,121,25,23,106,26,240
nca,73,37,52,32,44,92,57,72,52,30,105,57,36,71,65,149,69,52,63,29,34,61,87,45,50,87,69,47,25,48,35,223,76,37,54,25,50,79,79,60,57,77,72,41,35,46,44,192,73,40,57,25,39,59,50,56,71,85,86,42,18,45,39,239
nca,112,56,34,17,60,116,24,44,34,17,140,70,24,44,84,148,102,57,45,22,45,67,98,26,39,68,85,70,13,30,45,212,104,53,40,17,63,90,62,39,39,67,100,55,26,35,68,166,102,52,37,18,52,72,66,34,45,83,106,57,16,33,56,195
nca,100,56,42,23,58,136,36,52,58,24,110,54,23,46,54,152,104,59,50,25,51,88,80,32,53,61,92,51,15,30,40,193,96,56,54,21,58,105,51,50,54,82,83,40,23,33,43,175,103,43,51,15,45,95,44,48,58,76,74,31,24,27,43,247
nca,132,47,48,15,48,123,53,44,48,16,119,46,18,48,43,176,135,46,56,21,41,86,60,36,45,47,87,34,15,39,31,245,120,44,50,14,61,101,47,42,56,56,98,36,17,40,44,198,127,43,48,14,51,105,32,44,46,66,103,34,15,32,44,220
nca,102,61,50,25,51,97,61,45,66,44,99,53,23,51,47,149,86,56,53,29,54,60,99,34,53,82,58,26,34,34,31,235,94,48,53,19,51,58,85,31,65,72,46,28,17,41,26,290,103,50,54,23,58,84,56,49,61,80,81,38,27,54,43,163
nca,59,56,43,47,63,61,96,50,49,49,51,67,54,54,72,153,58,67,49,53,52,38,101,37,44,111,36,55,41,37,37,208,69,47,45,34,60,44,100,39,52,101,43,45,43,39,56,207,76,52,48,45,52,56,74,48,57,102,65,59,41,49,57,143
nca,8,29,13,60,25,98,89,94,9,70,2,92,56,107,60,212,8,49,16,36,35,80,120,67,8,111,6,65,61,93,52,217,19,30,16,47,41,62,104,94,22,121,4,61,30,57,64,252,13,35,9,65,37,72,96,116,20,106,7,76,38,70,71,193
nca,83,45,57,24,53,113,62,64,46,23,102,54,25,55,59,159,86,61,51,34,50,86,87,38,39,75,72,49,20,30,41,205,79,39,48,17,61,72,79,41,68,81,67,31,24,45,43,229,95,54,41,23,40,106,35,53,54,67,90,53,29,49,47,188
nca,0,0,0,51,0,0,56,128,0,49,0,124,49,126,122,319,10,14,31,34,4,0,110,87,10,97,17,86,42,94,86,302,4,16,9,42,21,13,115,99,14,96,5,84,37,95,74,300,20,11,17,38,17,0,88,96,24,134,8,67,31,59,91,323
nca,71,22,67,19,54,70,85,70,77,23,81,25,51,83,61,165,74,59,64,45,26,55,81,52,59,103,59,55,20,65,24,183,62,17,68,18,68,63,83,76,69,64,67,17,46,64,56,186,72,55,68,55,19,61,43,79,73,96,64,57,19,66,30,167
nca,77,20,34,4,19,181,31,46,60,12,75,28,10,118,19,290,71,30,43,19,33,122,47,58,52,53,61,22,12,92,32,277,73,27,55,7,29,147,52,99,29,63,72,21,13,42,25,270,68,24,62,7,22,123,23,100,37,57,67,10,16,46,19,343
nca,46,60,41,35,60,102,45,63,39,47,67,79,46,79,76,139,54,64,50,37,54,68,88,49,46,80,62,56,37,58,54,167,41,55,34,44,71,79,72,63,54,81,40,56,47,54,62,171,52,58,42,41,61,81,47,70,43,70,44,57,47,40,71,200
nca,71,38,25,14,39,121,54,36,40,18,104,67,11,46,64,276,74,45,39,27,40,94,55,49,34,51,88,57,24,42,58,247,71,28,32,9,42,113,44,52,43,57,92,47,16,36,60,282,71,34,23,14,32,123,19,57,33,38,108,60,24,39,56,293
nca,43,14,35,13,15,35,49,47,33,20,226,63,20,39,93,279,54,23,62,28,17,11,71,45,42,67,152,77,21,36,50,268,37,15,37,9,21,39,43,49,32,44,220,51,18,35,89,285,29,18,37,19,14,37,33,51,39,60,219,71,12,31,52,302
nca,85,35,44,20,34,141,45,108,34,22,80,34,15,78,29,220,86,45,65,16,35,92,86,90,33,64,56,30,11,61,27,227,86,30,47,19,36,125,50,111,32,55,75,26,13,71,30,218,92,32,47,19,34,118,34,108,32,55,74,28,12,68,39,232
nca,107,89,38,31,37,105,34,41,66,73,92,73,21,80,30,107,108,38,43,16,73,74,93,27,69,63,66,25,49,53,46,181,107,87,78,51,38,98,46,76,35,50,77,61,16,35,32,137,104,41,68,21,72,77,74,63,51,64,65,25,21,36,49,193
nca,103,44,71,30,49,98,73,57,46,36,79,38,30,58,40,172,90,58,75,30,58,76,94,57,45,72,56,34,31,47,28,173,108,46,64,25,58,79,73,51,46,90,66,31,31,42,38,176,106,54,65,30,58,93,44,65,46,60,87,38,33,62,48,135
nca,41,61,32,72,58,43,93,75,37,83,31,69,71,75,64,119,51,62,38,49,62,39,110,78,36,89,24,61,61,64,65,135,47,65,36,55,57,31,86,65,41,121,26,51,61,68,47,167,43,58,32,55,67,43,96,87,34,80,33,56,77,91,83,89
nca,13,10,81,14,13,31,80,112,82,34,98,29,40,138,46,203,11,8,86,38,3,37,19,142,82,55,107,47,19,145,20,205,28,16,85,18,26,43,54,114,75,58,84,25,37,93,39,229,23,24,82,47,15,56,28,130,65,42,93,45,33,96,28,217
nca,1,9,6,22,6,25,69,66,7,47,5,98,27,171,85,380,4,17,16,25,15,21,85,76,6,99,4,81,33,146,77,319,19,14,17,20,24,25,79,63,28,93,3,70,22,133,68,346,4,6,7,19,12,25,45,76,14,77,14,88,30,156,92,359
nca,24,39,22,50,57,65,86,83,17,51,35,81,61,97,100,156,28,68,38,44,42,37,116,51,25,110,31,72,42,66,54,200,43,46,28,34,60,44,98,65,24,94,30,55,45,59,66,233,49,52,36,49,40,55,69,75,40,112,45,73,33,60,57,179
nca,64,72,66,77,36,82,57,85,68,81,44,54,37,93,25,83,79,31,63,22,66,42,138,46,58,95,24,13,54,48,27,218,66,67,70,56,40,61,74,68,56,116,29,34,30,59,18,180,76,34,60,30,55,62,84,77,69,82,38,19,47,64,32,195
nca,26,42,48,63,32,76,70,154,47,54,28,37,48,157,33,109,41,48,57,44,43,55,119,104,41,88,22,24,43,110,30,155,30,41,54,52,43,59,90,137,43,90,19,30,46,119,25,146,55,39,41,43,42,61,87,137,41,106,17,29,42,105,38,141
nca,112,36,70,17,31,99,51,79,82,45,112,28,21,63,29,149,98,38,68,17,48,92,60,75,72,51,96,31,27,62,42,147,104,39,74,31,32,99,45,71,78,62,77,25,34,61,21,171,109,34,67,28,39,98,48,61,85,50,81,21,41,61,22,179
nca,40,20,75,58,15,3,63,104,73,95,80,74,40,113,41,130,48,13,76,31,18,5,85,102,74,60,87,36,70,118,67,134,46,29,83,55,20,14,53,92,76,91,68,51,53,105,31,157,48,22,78,51,29,9,68,87,74,69,61,31,81,101,56,159
nca,61,65,21,17,32,163,39,56,42,63,63,61,20,99,33,189,60,40,17,13,72,146,55,49,47,50,64,42,39,88,63,179,64,72,44,38,36,141,48,89,23,60,50,49,27,46,28,209,59,38,51,36,62,144,47,95,30,37,48,26,48,48,45,210
nca,10,48,16,127,44,0,168,65,17,144,5,66,115,66,59,74,8,47,14,130,48,0,164,66,17,135,6,67,114,71,63,74,16,54,22,118,54,0,147,63,11,163,1,43,117,53,52,110,14,53,27,122,59,2,131,58,43,122,5,44,102,57,44,141
nca,1,30,0,4,27,176,43,31,0,34,1,65,4,61,60,487,0,31,0,5,28,173,43,31,0,33,0,62,4,60,57,497,3,27,13,15,26,183,39,34,4,59,2,34,34,40,31,480,2,25,13,26,28,183,33,35,11,46,1,30,32,48,31,480
nca,0,32,0,5,28,172,47,29,0,37,0,63,4,56,57,494,0,32,0,5,28,170,48,28,0,38,0,60,4,56,55,500,3,30,18,29,25,169,30,36,11,46,3,31,42,47,31,473,3,29,16,28,27,169,27,33,2,48,1,29,54,38,30,490
nca,52,52,39,37,37,111,61,62,43,63,73,68,26,55,50,195,49,44,36,19,49,111,73,67,43,55,66,58,32,56,69,197,48,40,53,43,35,72,64,93,35,71,41,36,32,49,32,280,53,35,46,50,35,75,51,100,25,64,42,30,56,54,37,271
nca,80,67,40,29,39,87,54,40,75,84,77,65,35,85,39,128,82,43,40,24,77,71,66,33,76,57,80,45,68,77,71,114,77,70,81,69,36,76,59,72,38,57,68,48,52,44,29,148,77,38,81,37,68,76,88,72,37,64,60,32,43,41,44,166
nca,145,53,37,9,46,157,39,40,25,26,146,40,11,37,38,175,143,52,40,11,51,156,35,42,23,32,139,45,9,34,39,173,130,44,56,29,46,130,37,37,45,39,108,27,31,47,30,188,132,43,59,26,44,140,25,43,41,35,111,25,34,46,32,188
nca,37,74,36,58,67,79,70,87,13,41,54,94,26,44,87,157,38,73,35,56,66,76,83,85,16,47,54,88,22,47,78,160,46,72,20,35,68,81,45,40,37,78,38,84,65,77,86,152,46,79,18,37,81,73,37,39,27,70,39,89,63,70,94,162
nca,97,92,43,36,37,115,43,51,40,55,98,85,19,37,37,139,95,49,41,20,78,117,60,46,51,27,102,46,32,43,68,149,90,83,58,51,45,99,40,52,45,62,77,60,36,28,40,158,98,45,55,37,90,97,59,51,46,43,70,39,37,34,62,161
nca,62,47,36,24,41,164,52,108,20,42,74,52,12,50,46,194,61,45,36,25,49,158,53,110,25,34,73,43,14,49,52,197,58,55,30,26,58,163,29,36,49,42,48,46,45,81,40,218,55,54,22,17,56,170,44,40,41,59,44,39,38,74,52,219
nca,97,56,40,3,56,127,47,54,47,41,117,51,13,49,45,181,105,55,36,9,53,138,24,58,40,29,128,58,14,53,52,172,98,59,45,30,53,116,37,42,44,48,86,40,41,40,42,203,99,52,45,16,52,121,45,43,47,60,79,41,40,42,40,202
nca,29,35,59,56,48,29,113,51,78,85,55,55,73,50,64,144,37,51,61,76,35,28,81,56,67,116,54,71,43,54,40,154,43,37,60,48,57,30,90,43,61,99,43,36,85,45,52,195,37,57,68,62,40,32,65,44,61,105,44,54,60,44,35,216
nca,79,49,25,12,57,98,32,20,63,51,90,90,54,74,96,134,74,51,32,17,47,75,60,15,69,98,76,63,42,53,62,190,79,45,68,41,53,83,96,55,31,68,65,56,28,14,61,181,81,55,72,56,52,85,70,54,23,53,69,59,33,15,71,176
nca,72,24,32,8,29,167,48,66,36,11,99,30,9,55,34,304,66,40,36,15,28,125,65,54,38,66,76,36,4,44,27,304,60,25,38,12,27,99,73,66,36,71,68,17,24,41,21,346,53,44,31,23,38,81,67,52,39,88,68,39,11,38,47,305
nca,89,71,48,33,66,91,61,45,66,48,70,62,40,63,55,116,94,63,53,22,56,71,85,38,65,89,61,44,36,53,39,155,87,62,62,32,70,62,76,51,49,87,49,38,28,32,41,198,92,66,53,30,81,62,81,51,53,79,54,43,32,31,57,159
nca,138,55,48,18,45,123,39,41,49,32,131,49,15,44,41,156,137,53,52,14,46,117,44,42,48,38,128,42,15,42,43,163,118,49,54,28,57,95,46,38,57,39,82,30,34,31,30,236,129,49,53,36,48,116,27,43,49,42,91,33,43,40,33,192
nca,103,38,64,19,63,131,78,75,33,26,101,32,15,29,53,164,101,70,65,39,42,119,60,73,33,45,92,53,9,28,33,162,93,39,38,18,77,109,54,25,59,65,71,23,52,53,49,199,102,79,31,21,41,85,58,22,62,98,89,55,21,59,26,175
nca,104,49,40,13,28,140,36,61,50,26,121,57,11,66,33,189,91,41,42,10,49,100,79,46,58,65,88,35,25,52,38,205,95,48,54,21,41,110,60,52,44,80,77,41,18,43,29,211,95,41,44,16,65,81,67,40,41,102,65,24,23,33,49,238
nca,70,49,76,24,35,116,56,56,70,42,89,49,22,78,34,158,69,35,62,18,59,82,99,36,65,80,67,22,29,56,37,208,69,53,72,30,44,86,66,44,60,80,55,34,34,51,27,219,61,36,62,28,69,77,73,45,59,80,62,27,44,46,51,204
nca,95,54,54,28,37,114,42,40,63,32,87,64,25,85,38,166,76,37,57,17,53,74,90,37,71,83,55,27,47,58,37,205,78,49,66,24,40,87,82,46,55,89,57,27,24,58,21,221,78,57,55,30,75,73,75,31,50,79,59,35,39,58,52,178
nca,138,50,43,16,46,127,49,38,53,24,127,46,15,45,42,165,124,53,53,16,46,100,74,32,52,70,98,40,12,33,33,188,121,47,56,15,55,92,61,37,48,72,84,30,24,28,37,217,126,52,55,22,51,100,47,37,50,70,101,34,19,29,37,194
nca,105,50,37,14,28,137,41,59,53,32,118,55,12,64,33,186,93,39,39,6,48,101,83,44,58,72,88,32,25,50,38,208,94,55,51,22,43,101,70,51,52,69,64,37,23,44,23,225,94,42,48,28,62,94,64,43,48,83,69,27,27,34,46,215
nca,87,44,38,19,41,85,57,41,88,55,91,46,38,99,39,156,85,46,49,19,44,65,74,42,83,85,70,38,32,81,34,177,75,49,103,46,48,64,97,72,41,73,50,28,20,26,31,201,82,42,96,34,49,62,95,72,37,94,55,28,15,30,34,199
nca,22,33,67,57,15,93,34,71,70,64,85,89,13,102,27,182,38,23,68,10,41,49,120,54,66,97,64,24,41,61,53,215,26,41,75,50,26,66,60,73,62,107,70,59,10,65,22,212,30,25,70,19,45,49,99,76,59,95,54,13,33,46,54,257
nca,96,26,57,11,40,185,38,60,44,12,108,19,11,46,38,233,90,28,53,16,40,158,58,56,50,50,89,17,12,36,25,246,92,36,48,11,34,156,51,40,55,50,78,27,25,60,21,240,79,35,48,42,40,133,32,26,61,45,77,17,43,48,22,276
nca,46,96,18,35,68,138,49,64,22,40,38,86,22,42,62,198,56,68,19,22,86,135,67,61,23,46,46,62,23,38,69,203,41,87,27,38,61,114,52,40,24,71,26,57,40,52,40,254,46,65,35,17,74,130,35,36,24,70,26,44,61,60,47,254
nca,109,70,48,31,55,105,45,47,57,49,96,62,22,45,45,138,115,50,50,19,60,109,53,47,58,48,110,36,25,46,53,145,103,70,59,35,58,79,62,45,51,61,63,37,22,27,34,218,108,61,56,39,69,105,47,52,35,61,72,36,49,32,41,161
nca,6,19,29,35,10,14,67,42,37,55,113,139,32,49,134,243,14,8,45,18,18,12,70,61,37,59,119,93,28,55,107,280,18,16,51,34,16,18,75,44,53,92,89,77,32,33,64,312,22,19,47,42,16,15,43,64,45,48,83,91,59,46,70,314
nca,20,23,49,37,74,55,196,137,7,27,41,21,34,33,126,144,23,64,48,140,24,58,90,143,9,57,35,89,5,31,37,171,24,22,24,24,69,44,71,20,52,82,18,17,159,139,61,198,21,70,26,21,25,51,46,32,50,180,14,51,57,158,16,206
nca,130,46,40,16,25,154,41,50,47,28,112,39,14,89,16,177,125,32,31,14,55,143,56,42,40,46,97,22,21,75,48,177,118,56,39,22,29,126,48,49,41,72,82,36,26,74,14,192,110,26,38,12,64,126,47,47,47,57,79,15,31,72,42,211
nca,0,5,0,6,4,0,54,40,9,21,4,60,4,56,48,713,0,5,0,9,0,0,56,42,7,34,0,60,5,56,49,701,0,8,17,7,12,9,43,61,2,68,2,38,36,42,35,644,4,6,9,13,10,8,56,70,13,78,10,32,6,60,47,602
nca,20,28,32,18,24,120,42,77,18,18,64,64,18,82,52,347,19,35,41,13,32,99,59,66,22,69,58,45,14,69,48,335,22,33,43,15,32,98,63,70,20,75,40,44,27,66,40,336,18,37,43,31,37,89,54,66,36,64,56,35,19,66,33,340
nca,0,10,0,6,10,138,13,81,0,6,0,42,6,84,40,588,1,29,9,9,19,90,81,67,12,51,7,48,5,76,36,484,2,13,9,4,24,97,54,82,10,72,1,33,10,90,38,485,7,20,15,17,23,79,34,76,17,51,5,29,32,80,38,501
nca,48,19,77,22,77,80,154,139,20,25,59,18,21,17,116,132,45,77,76,118,16,84,57,150,12,45,46,103,7,19,29,140,52,22,24,16,86,85,43,17,85,50,41,11,125,117,69,181,52,65,16,13,28,90,30,17,74,160,42,72,32,132,18,183
nca,1,16,0,12,17,218,28,155,0,12,0,24,11,166,21,343,5,33,13,15,26,160,63,127,10,57,10,22,10,134,20,319,6,31,18,14,30,194,46,107,15,52,2,17,32,152,13,295,2,32,9,13,35,198,56,102,7,66,0,15,26,137,16,310
nca,65,51,40,20,46,105,55,54,64,51,85,52,31,70,50,185,64,49,41,21,50,104,53,54,65,52,82,52,27,74,50,186,76,49,48,33,46,92,67,56,41,57,60,42,41,51,33,232,77,48,52,33,46,96,61,48,46,50,61,31,30,50,32,263
nca,103,50,35,16,28,136,49,57,55,29,116,55,12,65,32,186,91,35,46,10,51,107,65,54,51,57,95,42,25,54,48,193,99,49,50,20,38,113,43,52,46,71,82,48,29,46,25,213,91,32,45,25,53,110,49,50,56,60,79,21,31,52,41,229
nca,135,58,49,21,51,111,54,43,50,41,120,50,19,48,40,134,136,51,58,16,44,125,36,53,48,42,121,38,18,52,37,149,127,43,55,26,42,103,39,44,57,51,83,24,34,43,30,223,132,38,52,36,39,126,28,46,57,41,97,26,52,55,26,173
nca,18,29,34,35,18,73,63,66,47,49,71,85,23,79,39,295,20,20,33,30,27,74,83,55,43,56,71,53,33,76,71,279,15,32,42,33,26,53,67,55,45,96,34,52,38,59,28,349,17,21,40,39,23,52,61,51,51,61,43,18,58,71,35,383
nca,103,45,38,16,49,133,60,50,47,33,103,37,19,55,42,194,111,58,39,18,44,129,44,43,46,40,118,54,17,51,41,171,94,52,46,25,42,80,83,36,53,74,52,27,28,42,20,270,89,42,37,12,53,101,54,41,58,59,64,19,31,54,33,277
nca,0,35,0,34,37,148,48,136,0,53,0,38,51,215,36,193,14,50,19,17,50,65,104,59,12,128,10,28,40,88,27,313,17,37,8,34,44,97,101,136,10,77,4,20,23,64,14,338,8,47,13,49,51,87,82,113,12,95,2,24,27,48,38,328
nca,16,79,20,100,79,76,102,98,14,65,14,76,65,66,76,78,43,55,51,45,54,35,140,39,27,121,21,33,32,23,41,264,34,61,18,56,78,51,108,48,31,126,12,44,69,72,47,169,38,63,30,53,57,22,71,24,34,103,15,37,59,26,45,347
nca,140,36,52,11,41,163,18,49,48,16,137,33,14,45,36,185,105,47,46,7,44,57,96,16,45,112,76,27,7,12,18,309,108,34,39,9,55,83,82,23,57,44,74,21,21,23,32,319,110,44,32,31,48,84,48,18,49,70,87,25,19,21,38,300
nca,96,64,66,45,70,70,77,50,66,44,70,51,47,50,54,104,93,64,70,36,54,54,68,34,60,91,58,40,29,30,35,208,94,56,57,26,56,49,70,23,53,78,41,26,35,27,31,302,87,54,58,35,54,45,53,21,52,66,38,23,35,27,25,351
nca,0,0,0,8,0,0,31,103,0,8,0,48,8,110,40,668,0,11,11,12,13,0,102,42,9,114,6,73,10,38,76,507,1,9,8,9,13,13,89,112,3,71,1,27,20,115,20,513,4,29,17,33,17,3,33,77,19,68,28,16,40,56,29,555
nca,136,53,59,26,60,98,50,45,56,36,107,42,24,36,50,146,132,53,59,34,61,89,49,44,55,34,105,42,25,37,51,154,113,51,56,31,50,72,49,24,57,56,62,26,39,34,26,278,114,52,44,16,57,78,36,28,63,62,73,33,34,42,33,259
nca,10,36,31,79,35,140,89,224,10,30,16,44,29,90,42,119,18,61,43,54,52,52,137,90,13,110,12,34,21,30,32,265,32,56,14,24,51,106,83,47,28,81,20,34,43,97,22,286,26,59,22,52,55,76,61,39,26,100,21,32,54,72,39,290
nca,40,55,44,55,52,87,71,60,46,60,56,80,58,71,76,113,50,50,57,44,57,35,108,21,46,134,49,53,43,18,53,206,50,56,46,51,56,60,94,50,49,100,45,61,50,50,54,152,37,55,43,55,63,39,83,37,41,102,37,48,52,26,64,242
nca,0,18,0,8,18,215,8,27,0,9,0,41,4,52,43,581,2,23,2,3,20,198,24,29,0,20,2,50,4,56,47,544,16,36,16,23,39,99,82,23,15,60,7,51,24,41,42,450,4,18,17,26,21,165,24,68,8,63,0,18,31,66,31,464
nca,110,52,47,26,52,122,36,58,44,23,115,57,23,66,55,138,107,52,51,24,45,52,85,26,43,76,78,44,19,33,46,243,98,51,47,25,59,89,64,45,43,68,85,47,27,49,48,179,78,57,55,39,49,49,46,29,47,72,58,43,35,30,39,298
nca,11,63,26,82,47,48,105,82,23,73,22,81,43,64,63,191,17,61,26,85,48,50,100,83,19,77,26,74,42,65,62,189,23,48,26,37,54,41,93,46,31,101,14,45,59,50,52,304,29,50,43,57,45,26,47,43,35,86,28,40,74,42,38,341
nca,8,140,6,68,136,50,86,40,4,74,5,122,59,26,122,78,20,127,12,68,121,39,104,36,6,81,10,104,57,25,102,112,37,115,15,43,118,37,84,16,21,114,7,75,74,33,85,150,18,120,9,48,124,50,68,24,18,113,4,93,73,39,99,124
nca,4,25,7,25,23,89,47,109,9,27,14,82,22,116,62,363,4,32,20,33,29,68,84,88,11,84,19,71,24,89,68,300,7,25,18,22,28,66,86,90,19,97,8,51,34,103,53,317,8,22,12,18,27,56,48,103,11,79,13,48,51,120,60,348
nca,26,46,22,52,52,59,75,83,18,64,37,80,60,90,99,161,29,57,24,47,40,62,82,79,26,75,39,89,38,94,64,179,30,41,33,56,60,47,103,76,22,96,24,53,43,61,74,205,34,59,26,60,52,60,64,78,26,91,32,67,52,72,62,189
nca,9,27,8,100,27,24,138,94,12,128,4,70,118,93,71,101,9,27,8,100,31,24,138,92,14,129,4,69,113,89,71,106,11,37,17,90,36,29,125,68,23,138,3,47,103,80,58,159,4,31,18,107,32,30,103,77,23,135,3,52,125,79,58,147
nca,78,38,56,24,43,90,48,69,60,30,106,55,34,70,63,160,77,48,53,32,37,81,67,56,58,49,94,65,26,65,49,167,79,40,57,31,55,69,83,54,53,81,59,29,25,45,46,218,80,48,57,32,51,79,54,60,50,71,82,49,27,39,40,205
nca,93,31,24,4,36,32,45,10,35,18,254,48,6,24,63,301,106,27,35,8,21,34,53,15,38,25,232,31,6,24,29,340,88,21,33,3,37,31,49,24,43,59,185,33,9,29,42,338,100,33,26,3,29,30,38,18,39,71,219,37,3,17,50,311
nca,147,12,110,6,11,109,36,79,101,10,126,10,5,92,6,164,139,19,96,16,19,77,55,66,78,49,101,14,6,71,14,204,133,23,104,16,19,82,60,70,92,55,66,8,12,52,10,222,137,13,104,6,24,88,32,79,113,61,87,6,12,69,13,180
nca,47,33,39,25,31,97,54,61,39,49,68,52,23,73,51,282,44,35,40,22,31,94,72,59,43,50,65,49,23,74,40,283,48,35,48,34,29,73,65,64,45,78,45,32,33,74,30,291,45,40,44,23,39,93,44,73,44,64,62,35,30,61,36,291
nca,96,56,34,16,41,120,46,57,50,38,109,63,14,53,43,188,98,34,47,28,43,129,37,69,45,15,111,36,17,52,50,213,107,50,62,24,43,112,25,58,34,55,93,37,26,64,32,202,114,34,46,15,42,141,19,61,30,25,118,41,27,77,45,189
nca,115,71,57,26,70,101,48,58,24,26,119,70,14,26,69,130,111,69,59,29,70,96,61,58,30,29,107,68,13,26,67,131,120,69,32,19,71,101,45,24,48,65,90,56,25,30,54,175,122,69,24,27,73,97,22,24,43,59,98,61,48,29,64,164
nca,54,31,34,18,26,51,46,25,129,69,84,56,58,144,48,151,51,35,33,19,26,51,46,30,132,79,80,54,55,141,46,146,57,32,132,72,33,51,88,125,32,51,59,36,24,28,42,162,51,34,136,71,33,49,83,132,31,37,63,41,32,29,43,159
nca,0,6,0,5,0,0,55,37,8,18,3,58,4,56,40,734,0,4,3,12,0,0,58,46,8,46,3,54,4,56,51,679,0,7,13,20,13,6,53,60,10,72,1,40,24,49,51,605,0,4,7,37,5,4,29,77,7,40,14,42,40,68,46,604
nca,120,50,62,24,65,113,58,55,46,27,108,44,24,40,57,131,124,71,62,29,39,106,62,54,45,43,104,59,14,39,35,138,109,50,58,18,70,85,60,45,64,58,78,33,26,59,47,164,115,76,46,30,55,90,29,37,53,71,94,64,29,46,35,154
nca,56,65,29,41,59,60,82,53,53,69,54,75,48,77,63,140,58,68,36,37,64,50,96,43,47,88,48,68,36,66,62,157,57,59,58,47,55,61,100,49,38,90,38,51,48,38,40,195,54,54,72,71,62,63,87,50,35,74,39,47,52,40,42,182
nca,23,22,35,20,32,113,57,86,32,42,47,30,25,47,73,340,23,21,37,19,31,114,60,84,33,38,39,31,25,48,72,349,35,20,38,24,30,106,74,29,43,72,33,32,45,84,35,324,27,33,31,41,31,102,64,39,34,69,38,45,42,89,46,293
nca,129,42,69,26,40,104,77,61,20,32,136,45,5,21,37,180,122,45,68,26,39,101,82,50,25,45,119,40,7,14,41,200,113,45,42,20,51,72,57,20,67,73,97,36,38,49,37,207,122,44,42,14,45,101,26,20,59,67,124,37,44,39,33,207
nca,2,6,3,21,4,25,52,72,11,33,3,101,27,183,92,389,1,6,18,19,12,26,77,69,13,95,13,84,28,149,85,329,3,16,15,22,20,35,67,64,15,85,1,77,48,128,73,355,3,13,9,47,20,29,60,63,6,97,0,87,45,129,99,317
nca,61,68,43,58,68,62,87,62,61,68,51,63,71,60,65,76,66,63,54,54,63,51,88,66,55,97,49,53,65,59,58,83,62,67,44,58,68,44,93,45,55,106,32,50,91,51,51,107,69,73,38,54,68,50,78,46,57,103,40,52,85,51,55,105
nca,54,56,28,30,40,123,59,68,36,39,89,54,18,83,46,201,61,48,38,14,54,103,84,46,44,75,82,39,17,54,45,220,67,48,46,26,37,65,86,62,39,94,72,46,26,48,43,219,71,38,44,22,42,73,83,76,30,92,61,43,20,54,51,224
nca,20,79,14,46,76,110,102,81,8,55,22,80,23,56,80,172,19,64,22,57,62,142,56,136,10,27,22,57,25,73,57,195,34,61,17,22,60,111,24,51,31,80,20,51,49,104,45,264,18,60,4,19,69,174,19,52,19,39,23,68,36,125,77,222
