class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63 
na,142,73,101,68,75,60,77,44,73,43,60,35,41,35,34,63,137,75,103,77,75,62,76,40,70,40,59,35,41,35,34,65,142,84,81,48,80,67,49,42,88,66,66,38,47,41,42,43,142,84,76,46,84,62,48,42,88,63,64,40,62,38,40,45
na,98,96,68,66,96,62,75,49,48,51,51,62,51,34,55,62,104,109,49,68,109,72,45,26,48,51,61,66,51,34,71,60,105,114,48,51,114,72,51,34,43,49,63,72,55,35,70,48,105,112,48,51,110,74,51,34,48,40,62,72,65,28,67,57
na,85,92,51,55,72,105,38,26,56,49,64,59,39,66,58,109,86,71,61,46,87,98,48,36,54,39,62,53,51,66,64,102,81,83,59,58,71,100,44,74,39,64,72,61,32,51,47,88,79,68,59,45,84,98,55,74,45,32,70,47,66,56,60,86
na,69,71,97,103,95,37,122,42,47,62,25,34,73,33,48,66,64,92,98,119,75,38,112,42,48,72,21,49,59,34,31,70,73,77,46,55,99,36,73,37,87,104,27,34,119,44,49,64,71,100,48,76,86,39,55,39,78,122,31,52,100,47,41,39
na,83,63,82,63,63,84,66,56,46,41,50,52,39,52,65,119,85,61,82,56,64,90,73,55,40,37,48,67,36,51,45,134,82,67,48,39,64,88,43,66,61,80,51,56,53,54,66,106,84,67,49,40,62,92,44,66,57,66,57,65,59,56,58,102
na,0,7,37,59,18,24,48,96,0,36,0,103,36,120,109,331,0,17,32,58,5,13,60,92,0,36,0,104,36,120,105,346,0,0,0,36,8,0,36,120,0,68,0,98,51,87,108,412,0,11,0,36,0,0,36,120,0,74,0,90,63,78,104,412
na,80,70,55,70,66,80,43,59,48,54,44,50,49,67,66,123,75,64,58,42,70,79,79,58,48,49,41,67,53,67,44,130,66,63,48,62,60,76,56,78,45,59,64,67,56,58,56,110,63,55,49,56,62,76,64,78,49,64,64,50,50,60,70,114
na,108,80,52,47,81,115,36,60,36,26,58,49,31,46,72,127,104,77,59,59,75,99,52,58,33,33,56,63,27,48,43,138,79,64,40,33,98,104,40,49,55,46,51,52,57,51,79,126,85,82,47,36,63,122,34,56,58,40,62,70,45,60,56,108
na,159,34,94,46,93,81,60,44,77,18,61,14,45,44,57,97,159,102,83,43,43,92,38,39,70,44,60,50,15,40,12,134,147,40,75,17,91,77,48,50,94,50,61,14,64,47,41,108,151,93,88,50,36,88,21,56,92,78,72,40,25,52,17,65
na,89,26,109,46,60,84,71,71,114,23,49,17,46,57,47,115,89,60,111,71,27,84,41,73,115,48,50,46,23,59,17,110,86,31,101,24,70,79,55,85,128,36,58,17,61,54,37,102,85,62,105,63,30,93,24,89,121,52,61,41,37,66,16,79
na,62,59,75,73,67,68,72,63,45,56,32,54,55,62,60,121,57,69,72,75,65,67,73,60,43,55,32,59,54,62,53,128,56,62,45,54,59,59,56,66,66,89,42,50,70,55,50,145,50,62,46,61,66,76,58,71,50,63,43,65,83,69,58,103
na,69,33,103,0,117,104,195,98,9,31,27,1,15,2,16,204,75,147,65,166,21,109,0,117,19,21,14,7,37,21,0,205,54,7,0,0,125,106,3,0,100,18,27,0,193,195,103,93,58,148,12,2,0,126,0,0,94,199,56,96,0,92,0,141
na,79,39,92,34,81,17,26,49,74,12,169,21,26,52,72,181,80,69,90,31,42,22,35,44,74,26,171,67,12,52,21,188,74,42,67,6,75,12,16,50,92,33,196,24,31,35,69,202,73,78,67,16,46,16,6,50,77,22,223,70,28,44,28,180
na,195,69,93,43,66,91,41,34,53,19,75,29,18,26,46,126,189,64,93,31,72,94,48,35,49,17,68,52,17,25,27,143,194,67,54,17,69,84,23,31,87,44,89,27,32,40,39,127,194,70,70,25,71,110,25,40,70,24,110,40,33,38,39,65
na,125,58,87,50,93,84,68,50,39,21,65,34,31,36,64,119,122,96,76,57,59,99,62,52,39,29,59,59,21,36,28,130,116,56,50,19,80,90,38,37,93,60,75,36,50,54,52,118,107,85,54,44,51,95,24,45,77,64,82,63,41,71,44,77
na,146,70,66,49,122,92,53,36,33,18,51,29,29,25,65,140,149,124,66,45,72,98,44,40,32,30,53,69,18,24,32,128,148,60,45,22,126,98,38,33,61,33,74,30,52,40,61,103,140,126,50,45,70,112,25,40,50,44,80,72,27,39,40,64
na,127,60,40,41,80,106,17,13,84,57,66,37,46,81,62,107,139,84,23,9,72,122,36,11,81,47,72,61,49,70,37,111,102,59,107,67,54,86,75,111,26,33,73,42,23,33,50,83,105,75,104,52,53,84,73,111,25,19,74,53,27,37,42,90
na,171,71,69,52,70,115,39,46,31,17,91,32,16,28,52,124,172,70,72,36,74,114,46,52,31,13,88,52,17,30,34,123,165,68,46,23,62,123,27,54,56,39,113,39,22,48,42,97,166,67,42,23,65,116,19,46,62,37,104,38,39,47,33,120
na,94,89,77,76,102,55,61,28,52,64,42,49,59,39,62,75,92,103,77,54,91,56,77,30,51,58,41,65,62,41,47,79,84,92,69,70,86,64,77,46,58,70,48,54,62,44,54,46,90,97,69,70,88,62,72,45,58,60,44,53,63,44,54,55
na,65,89,63,69,87,92,40,43,35,61,44,62,47,45,75,107,64,86,61,46,82,81,83,40,35,51,47,75,62,54,57,100,49,68,53,74,69,76,62,67,47,87,40,59,68,73,62,70,52,77,51,58,67,71,73,67,45,71,39,58,84,72,58,81
na,12,81,13,61,84,224,28,65,0,36,7,61,24,81,75,172,9,87,13,31,80,215,72,54,0,24,7,75,36,85,58,178,0,86,0,34,72,225,30,98,0,46,0,65,30,90,60,188,0,84,0,30,84,215,36,94,0,49,0,53,39,82,68,190
na,68,86,69,83,111,55,71,37,43,63,29,38,83,38,61,89,69,114,64,68,85,57,87,35,43,82,32,58,63,38,37,92,46,66,48,78,78,40,96,54,64,100,34,46,118,70,58,28,47,87,53,93,68,45,76,48,69,112,35,54,90,62,40,45
na,21,111,33,2,108,164,87,31,14,73,0,34,22,80,11,233,23,92,18,61,91,212,4,76,6,27,1,12,89,62,15,235,0,84,0,18,84,259,18,60,2,58,0,42,36,103,54,206,11,106,11,23,84,229,18,57,5,50,11,40,36,97,54,192
na,90,68,59,57,69,83,47,51,47,43,63,61,40,53,73,120,87,70,60,46,69,86,55,49,47,40,59,74,44,53,61,124,70,57,53,44,72,74,43,68,57,61,75,60,49,57,57,127,66,62,56,46,58,80,45,70,58,45,82,70,54,65,65,102
na,200,72,76,42,73,95,31,35,59,21,88,35,21,27,52,97,203,69,74,27,70,100,49,34,54,23,85,50,21,25,36,104,196,70,65,22,70,106,24,39,71,38,105,37,24,37,42,78,198,72,66,22,66,107,23,39,70,28,104,40,35,37,36,81
na,115,97,42,39,101,131,22,29,24,23,76,62,24,35,76,128,115,101,48,32,92,128,44,27,24,21,73,79,24,32,61,123,113,102,24,18,102,155,18,20,27,33,95,74,19,26,81,117,110,109,24,18,101,145,18,20,28,30,83,77,38,22,73,128
na,173,88,55,39,44,86,19,24,96,63,76,53,23,59,36,90,180,44,48,17,89,88,38,23,95,23,82,33,62,57,50,95,167,100,110,65,39,101,24,65,37,42,96,56,9,19,24,70,172,45,106,22,99,91,65,65,38,19,85,25,31,20,58,83
na,101,75,58,63,80,103,43,52,36,30,63,62,32,40,77,109,97,81,62,38,78,107,66,52,37,29,64,80,28,40,59,106,83,72,55,45,73,95,46,69,45,44,77,63,35,45,72,105,86,74,54,46,70,96,45,68,41,41,77,68,43,44,64,107
na,180,78,71,48,70,101,20,24,68,31,71,43,26,40,56,97,182,67,73,26,77,96,43,29,68,27,71,52,33,40,43,97,180,79,76,36,69,106,31,44,54,33,95,46,24,36,51,64,178,72,76,31,79,101,35,43,57,24,89,52,38,35,42,72
na,127,58,52,58,75,97,34,61,55,38,85,46,35,54,63,86,130,79,40,20,69,126,41,39,50,32,93,65,35,53,53,99,112,67,50,32,66,114,34,68,56,48,92,53,40,51,58,83,116,78,48,30,65,112,34,67,54,48,82,57,39,48,54,92
na,192,68,79,52,67,101,29,29,63,22,90,30,23,33,54,92,197,68,76,34,67,96,44,34,63,22,93,50,23,34,34,89,194,71,68,25,74,106,24,40,67,31,106,39,31,35,44,69,192,73,66,23,71,102,24,40,66,31,103,44,46,31,35,77
na,117,79,86,64,82,56,54,29,74,54,69,49,43,40,50,78,116,86,87,45,82,56,65,35,74,43,67,53,53,39,45,78,110,84,77,57,73,59,52,43,72,79,79,53,49,30,49,58,118,76,75,49,80,56,59,43,69,56,71,52,73,29,53,65
na,49,39,45,81,48,43,86,49,23,79,30,84,75,89,80,124,48,49,47,81,45,42,76,58,22,75,33,82,75,87,84,120,48,43,24,74,37,42,80,88,29,82,32,86,77,90,88,104,50,44,23,75,42,39,74,88,36,75,32,83,75,85,86,117
na,229,68,76,3,50,99,57,20,62,21,72,31,13,30,15,178,224,44,87,41,54,121,9,39,70,15,38,15,27,37,24,179,233,51,48,9,54,131,16,30,49,35,126,24,18,21,22,157,249,56,48,14,48,147,9,30,48,17,142,26,9,30,30,121
na,87,92,47,65,103,72,38,51,41,49,65,71,40,34,79,90,87,101,49,39,90,72,68,53,41,41,62,79,49,34,69,90,72,92,43,58,86,91,51,55,44,59,66,79,48,30,65,85,71,89,43,49,92,89,58,55,45,45,65,63,62,30,78,90
na,7,28,20,45,35,27,55,130,0,48,12,95,48,160,90,224,9,33,16,52,26,33,56,128,0,48,11,92,48,160,89,223,2,12,0,36,55,56,24,115,1,87,2,73,45,110,90,316,0,22,0,33,12,40,36,120,0,46,0,98,77,141,78,321
na,83,63,78,43,68,98,42,56,46,36,61,57,30,60,68,135,75,66,83,44,71,102,42,75,44,29,57,52,33,54,49,148,70,61,47,33,74,95,31,66,46,67,57,53,47,66,64,147,67,62,56,33,60,111,34,66,53,39,73,63,45,76,59,127
na,45,41,74,63,42,26,50,58,36,50,86,140,38,41,120,114,42,43,71,46,39,26,84,50,36,38,87,124,50,41,126,121,31,22,43,71,37,10,52,61,48,74,94,152,37,30,127,135,30,33,43,54,24,10,72,62,43,35,104,136,57,38,166,117
na,64,90,41,60,72,111,45,46,27,52,50,80,41,39,77,129,60,73,48,35,83,118,70,48,27,41,46,81,52,38,70,134,54,78,29,54,74,100,40,66,41,76,47,69,32,40,78,146,52,74,29,40,80,103,54,66,39,38,47,77,63,40,80,142
na,153,70,67,36,74,97,58,68,45,14,86,40,18,28,58,112,150,74,75,49,74,106,43,62,41,15,76,61,13,22,43,120,141,69,35,19,66,101,25,40,80,59,81,47,34,67,61,99,136,72,35,28,70,108,16,36,83,39,69,79,49,60,41,103
na,149,87,76,54,56,90,37,83,17,11,100,75,4,1,56,128,142,57,82,39,89,88,57,76,19,5,97,52,11,1,72,137,135,96,34,10,58,114,14,33,50,43,118,76,21,28,50,144,136,58,35,14,94,116,10,33,49,23,119,48,38,28,79,144
na,146,39,59,38,71,87,25,38,48,17,114,55,17,51,64,155,138,73,65,17,45,92,35,41,48,17,112,61,17,51,55,157,124,41,48,16,73,93,16,45,48,32,152,48,17,45,62,164,128,79,48,16,40,93,16,45,52,25,129,71,26,44,50,162
na,105,48,68,30,82,102,61,34,49,25,69,48,27,48,62,166,113,91,52,40,65,109,42,52,38,20,72,64,20,35,38,173,95,62,35,23,71,97,35,55,65,74,65,48,42,36,66,155,91,74,41,33,50,108,25,55,58,52,74,50,69,34,52,158
na,118,64,97,51,111,82,72,42,47,22,53,30,37,26,65,107,136,111,86,58,66,88,38,58,45,33,48,56,23,29,32,117,127,54,37,19,101,76,40,39,84,70,62,24,74,53,60,104,116,107,42,40,57,81,20,39,88,74,66,62,55,57,31,89
na,88,104,64,32,87,81,86,56,34,59,18,36,45,44,17,173,88,83,57,86,106,91,33,60,36,46,12,14,59,45,33,175,67,94,31,42,100,105,50,48,44,74,34,51,58,58,51,117,73,103,32,53,93,109,41,48,41,61,34,43,53,63,59,118
na,27,96,9,51,96,252,54,107,0,6,0,57,6,5,68,190,10,96,26,43,98,272,56,88,0,6,9,61,4,10,42,203,8,104,0,0,103,267,2,19,0,67,0,42,38,91,65,218,0,98,0,4,100,291,2,20,0,35,0,65,61,93,42,213
na,92,66,89,52,68,62,47,43,82,47,56,52,48,56,66,98,88,69,93,40,62,63,65,39,80,49,51,69,46,57,47,106,88,70,85,49,64,66,51,56,60,65,72,57,51,45,60,85,89,74,83,51,65,63,49,54,60,59,68,59,56,42,58,94
na,123,37,75,38,162,66,68,17,55,15,65,20,64,32,81,106,123,163,77,70,37,65,35,21,55,64,66,81,15,32,19,101,116,37,61,18,151,68,74,34,62,39,70,20,76,26,83,89,114,156,61,76,39,68,18,34,55,69,70,101,44,26,25,68
na,241,55,65,23,52,122,29,23,48,9,114,30,9,30,39,135,246,54,63,14,51,129,24,30,48,9,103,44,9,30,29,141,241,48,48,9,51,134,9,30,49,47,131,16,24,15,24,148,242,53,48,9,45,144,9,30,49,22,141,30,36,19,19,128
na,178,93,46,16,80,122,51,16,38,15,76,38,15,33,40,167,166,82,56,31,97,126,20,25,39,17,62,45,16,33,36,173,167,92,33,15,74,143,15,33,36,54,79,45,16,17,45,160,163,85,33,15,88,151,15,33,35,16,85,48,42,18,43,154
na,71,72,71,58,69,80,49,40,48,61,46,56,51,66,59,127,72,67,68,49,72,80,56,45,51,51,44,58,60,65,57,129,64,63,53,56,66,73,50,80,58,75,53,56,52,66,51,108,62,66,54,50,70,76,54,80,58,50,56,50,63,69,62,104
na,154,85,74,41,97,60,29,17,84,49,57,39,49,42,46,101,161,98,65,23,81,68,40,16,84,49,48,53,49,42,41,106,146,77,84,49,90,67,49,42,73,57,66,32,43,32,40,77,143,87,84,49,81,71,49,42,81,42,71,38,53,38,38,57
na,108,45,62,40,44,123,33,52,40,16,95,43,16,56,60,191,107,47,64,43,47,111,32,52,40,16,98,56,16,56,48,191,96,47,40,17,49,124,18,55,46,45,105,44,28,40,65,205,92,40,40,18,46,125,17,56,47,16,124,54,53,46,42,208
na,75,90,71,75,102,41,76,38,45,86,26,43,76,46,55,79,82,109,54,58,102,55,80,33,41,67,35,56,73,40,40,99,74,93,42,71,89,46,76,54,58,103,26,45,81,50,50,66,61,94,47,77,90,52,74,54,53,91,30,49,100,55,46,51
na,134,66,56,37,67,40,40,28,122,65,66,38,62,49,54,100,132,61,56,39,67,43,46,27,122,63,61,55,64,47,37,104,130,68,119,72,65,48,70,65,56,52,57,39,31,14,52,86,107,55,132,78,71,50,74,70,70,30,61,46,57,16,42,65
na,151,93,85,23,71,73,61,42,54,26,39,31,17,24,20,214,135,66,101,60,91,58,29,56,59,24,23,15,36,25,19,227,149,73,60,23,62,85,34,39,67,49,71,42,34,45,34,157,148,73,62,32,70,93,29,39,67,40,76,39,45,42,40,129
na,93,67,100,76,101,46,75,45,78,64,34,33,80,40,48,44,106,100,66,84,82,47,66,36,71,79,43,43,64,39,34,64,84,71,78,62,90,44,80,40,90,88,34,30,102,53,45,33,81,91,78,80,72,45,64,40,93,104,36,45,83,54,37,21
na,137,57,100,55,51,67,65,67,76,37,96,43,28,49,31,65,152,53,74,42,57,89,57,33,81,32,101,40,32,50,41,90,142,57,82,44,50,76,42,65,90,58,99,40,31,48,36,64,143,50,83,42,60,80,50,65,82,33,108,36,36,50,45,61
na,112,68,89,68,96,64,78,51,47,42,49,41,51,44,61,63,120,103,69,56,79,75,60,39,44,52,58,66,38,43,44,78,100,68,55,42,84,69,59,44,74,79,59,43,72,56,61,59,96,93,56,56,69,73,45,43,78,73,62,63,58,59,48,52
na,99,65,60,46,80,88,52,59,34,21,95,69,22,34,80,120,89,78,68,48,63,95,58,54,35,23,89,84,19,34,58,129,95,67,37,22,76,111,31,40,47,49,108,65,27,38,87,124,96,82,39,28,68,116,25,39,44,31,112,85,26,39,72,122
na,91,53,47,41,64,109,34,91,36,25,86,54,24,63,63,143,94,61,43,23,56,141,46,67,39,22,82,64,23,63,50,150,79,54,40,23,49,127,26,76,46,61,87,47,24,68,58,159,75,51,40,26,50,135,26,76,43,42,91,54,33,67,55,160
na,41,72,54,108,74,28,133,59,36,100,18,48,99,56,48,50,39,82,66,112,80,35,116,64,36,82,25,51,83,45,44,64,45,74,37,101,71,27,100,53,49,126,15,49,106,67,56,48,34,68,37,112,79,30,104,60,44,105,15,54,121,63,52,46
na,148,42,78,35,43,127,23,112,32,0,109,13,10,0,45,207,149,27,80,22,49,136,40,118,21,9,112,47,0,0,14,200,127,60,31,13,31,150,8,41,94,24,88,26,20,42,17,252,147,19,47,11,32,200,12,48,58,6,124,22,16,32,22,228
na,83,63,57,54,70,88,67,45,46,43,69,66,38,60,64,111,82,72,54,57,66,94,65,31,46,37,68,67,39,60,63,123,79,65,49,42,64,84,43,67,63,60,72,61,41,62,62,110,76,62,53,47,59,89,48,67,52,48,75,67,48,70,69,94
na,143,57,120,50,59,64,53,59,73,26,90,32,23,41,37,97,146,55,117,69,51,69,48,51,75,25,94,32,26,44,36,86,171,53,79,26,59,87,24,46,91,43,102,35,35,48,42,83,166,59,82,28,60,86,28,46,85,29,106,40,51,45,36,77
na,128,62,87,59,63,76,56,68,58,32,76,41,28,49,46,95,126,74,81,70,61,77,46,54,57,31,80,43,33,49,49,93,129,71,61,32,76,98,36,54,67,48,82,47,39,50,49,85,131,67,60,36,68,97,32,54,74,33,84,46,64,50,43,85
na,88,77,70,5,44,90,88,44,55,64,18,32,18,60,8,263,96,40,58,66,67,126,13,56,49,24,12,12,80,65,11,249,76,49,46,29,59,121,39,73,40,48,41,47,29,57,58,212,81,57,46,45,48,131,29,73,35,31,49,46,24,62,59,208
na,35,50,50,70,48,28,84,89,50,95,24,57,96,108,49,91,37,54,34,88,49,44,61,68,45,97,26,58,101,106,63,93,28,55,23,61,53,37,63,90,49,119,26,59,105,115,63,78,33,50,22,62,52,28,58,88,53,121,25,56,134,109,56,77
na,119,62,68,44,61,98,59,54,62,40,72,48,41,58,46,92,120,61,77,60,57,96,40,59,60,40,71,46,39,54,46,98,117,61,56,35,65,101,35,58,69,66,75,43,41,63,51,88,112,64,56,35,65,101,35,58,61,56,74,47,67,49,44,100
na,139,82,82,44,82,67,58,18,84,49,66,41,49,42,37,84,146,77,85,52,79,65,48,26,78,48,60,36,47,39,38,100,148,77,84,47,84,71,49,42,76,65,71,38,42,29,42,59,150,83,82,48,82,66,49,42,83,53,66,41,46,41,42,50
na,173,68,65,44,73,121,53,42,36,15,91,38,15,30,43,117,168,68,73,34,70,127,51,44,36,15,89,47,15,30,34,123,176,80,36,15,67,135,15,30,68,55,95,39,18,41,43,111,176,79,36,15,71,144,15,30,66,43,100,43,22,44,45,95
na,11,47,17,65,52,146,73,125,0,35,0,52,30,100,54,217,17,53,8,79,47,139,58,133,0,30,0,54,36,103,58,209,0,54,0,36,48,138,42,135,2,70,0,46,54,131,55,213,2,48,0,42,52,128,38,131,7,57,0,53,78,127,43,218
na,1,42,23,55,48,139,32,83,0,30,1,65,30,100,84,291,4,49,28,55,48,125,33,69,0,30,0,81,30,100,87,285,0,48,0,24,48,160,24,80,0,36,0,87,30,97,90,300,6,53,0,24,48,144,24,80,11,44,2,81,72,60,66,309
na,156,86,70,52,90,75,33,18,66,39,71,40,38,32,53,105,147,89,81,56,83,70,45,19,71,39,72,47,45,32,42,86,144,84,84,49,84,72,49,42,84,47,72,42,49,42,42,38,159,83,75,43,77,71,40,42,72,42,71,45,63,27,42,72
na,113,85,35,50,88,74,44,49,56,50,51,44,55,52,45,133,103,93,50,57,78,59,48,18,64,59,44,51,65,55,54,126,80,74,48,55,80,68,49,62,80,73,48,54,67,66,54,66,109,75,45,48,59,66,45,62,67,57,46,53,111,33,33,115
na,83,57,75,66,67,43,88,61,54,64,32,49,63,56,48,118,87,61,80,71,61,58,72,59,48,53,33,43,53,48,36,161,79,68,59,49,61,49,53,63,77,98,54,43,58,56,50,107,83,74,54,52,58,48,57,62,74,81,46,56,76,59,52,92
na,107,74,83,46,75,76,48,37,48,42,63,43,42,48,48,144,110,68,80,78,66,75,47,48,51,43,64,42,45,49,47,111,118,73,60,42,77,80,43,52,54,67,74,49,61,44,56,74,114,70,57,43,70,72,40,50,66,62,67,51,77,44,44,97
na,191,84,71,10,49,103,68,21,62,61,46,15,8,22,11,202,195,55,58,39,65,126,9,16,83,17,37,12,54,46,16,196,195,54,67,22,60,136,31,42,51,13,112,29,28,41,48,95,195,60,68,38,52,134,20,41,48,34,102,40,10,34,24,124
na,11,33,39,94,36,45,93,94,17,84,15,79,71,85,68,160,7,34,37,104,35,47,93,83,18,76,16,67,87,90,83,147,9,40,20,89,35,71,81,85,21,98,19,95,79,85,90,107,9,38,20,77,40,65,88,85,27,100,18,75,98,74,94,116
na,43,6,116,51,20,18,63,57,74,34,128,41,47,71,83,172,41,17,112,87,3,9,38,55,79,49,135,83,37,80,53,146,40,2,106,34,16,7,57,71,81,43,156,53,51,82,99,126,41,16,102,55,5,7,32,69,96,65,134,92,66,55,41,148
na,94,101,55,44,62,59,29,15,95,118,44,60,45,74,37,92,100,63,51,28,104,63,37,13,90,45,42,43,114,69,56,106,88,102,100,115,45,61,55,77,43,70,54,60,26,24,34,70,85,45,100,55,100,63,121,77,37,42,56,22,72,13,61,75
na,163,129,53,44,60,114,22,24,44,36,62,45,16,32,27,153,157,50,70,52,115,84,51,37,46,16,61,29,42,33,65,116,153,122,53,45,56,105,17,40,57,43,83,71,36,36,28,79,163,57,51,20,112,90,37,36,65,21,74,32,67,37,51,111
na,12,16,56,58,24,21,50,56,30,54,91,145,48,60,134,169,12,27,55,48,11,21,67,54,30,48,84,133,54,60,148,172,5,0,30,54,15,0,48,60,30,70,87,168,52,52,149,204,0,4,30,48,0,0,54,60,30,48,98,156,70,53,168,205
na,49,95,31,54,163,82,67,39,18,48,32,50,75,47,85,89,46,159,43,64,88,82,64,31,18,75,20,96,48,47,53,90,36,97,17,46,166,97,71,45,18,59,23,60,75,43,104,67,36,170,17,71,98,94,46,45,18,77,19,106,55,41,62,69
na,133,71,69,52,71,101,36,61,44,27,68,54,28,36,70,103,129,73,65,32,72,110,58,55,45,26,71,70,22,37,52,107,111,65,61,25,63,107,32,52,56,56,92,51,36,56,58,103,110,70,63,30,66,113,31,50,58,35,94,57,38,55,53,101
na,67,106,23,53,116,111,25,27,30,68,32,54,64,72,78,98,66,117,22,21,106,114,55,24,30,63,31,81,68,71,52,103,51,117,32,72,117,128,72,80,11,37,31,70,26,25,72,83,55,126,30,69,114,122,72,80,11,30,28,77,30,28,71,81
na,39,83,41,78,86,73,61,52,30,60,45,65,70,68,87,86,44,85,44,67,74,70,87,54,30,70,39,87,61,64,58,90,32,54,31,75,77,47,78,78,35,97,25,61,95,93,82,64,24,59,32,81,54,47,75,79,43,105,27,74,102,100,62,60
na,84,86,52,76,88,72,56,52,42,50,62,64,43,34,73,90,78,83,65,69,85,73,64,55,42,43,59,63,50,34,72,89,69,95,43,58,85,90,53,55,42,63,65,80,46,30,72,78,76,84,43,53,88,83,58,55,46,47,61,65,76,26,73,90
na,148,96,68,18,46,69,34,27,87,86,26,49,37,63,28,142,135,41,67,27,112,81,28,36,91,37,27,29,81,75,34,123,129,95,97,78,55,90,39,64,45,48,70,56,17,27,28,86,125,54,99,38,104,93,79,65,47,18,71,33,38,27,67,66
na,119,65,49,38,68,142,32,53,32,24,87,50,21,42,67,135,118,64,47,24,70,160,36,47,28,20,86,68,19,41,56,140,106,61,45,26,63,149,26,66,31,42,97,49,17,41,56,149,111,64,46,26,58,158,27,64,28,18,103,56,20,48,55,142
na,120,54,40,44,56,196,24,62,42,29,47,33,24,78,52,123,121,52,35,23,53,211,46,48,43,24,53,53,28,77,32,125,88,44,64,32,44,176,32,128,55,34,48,24,28,107,24,96,92,55,60,27,44,173,32,125,53,25,47,35,28,109,24,95
na,102,45,50,30,40,123,27,66,24,16,70,73,20,68,78,192,100,37,51,29,46,117,27,71,24,20,74,76,17,69,75,191,96,32,33,16,38,125,18,64,25,27,96,59,19,58,68,250,96,39,33,18,32,125,16,64,25,18,96,68,22,61,62,249
na,109,86,62,55,70,68,50,56,70,64,46,50,78,38,36,86,117,72,66,50,79,63,52,58,64,73,45,39,71,44,44,87,83,72,81,66,69,72,53,73,67,63,63,52,53,63,45,49,83,69,74,56,72,72,68,72,67,53,64,46,63,63,53,49
na,4,58,15,47,61,162,30,78,0,24,14,90,24,80,99,238,7,66,17,35,53,148,47,74,0,24,12,100,24,80,91,246,0,48,0,24,55,158,24,80,0,33,0,91,24,75,96,316,0,60,0,24,48,154,24,80,0,24,0,93,52,67,80,318
na,104,86,88,67,110,55,76,44,49,33,54,40,48,28,68,74,110,107,93,83,70,49,58,57,54,50,54,66,36,33,39,65,92,71,64,46,106,61,64,37,81,72,44,37,91,56,64,38,88,97,63,68,75,56,45,38,85,92,45,53,87,54,38,40
na,104,60,80,53,83,87,48,40,58,39,67,35,37,57,61,115,110,84,73,41,65,92,64,38,56,36,62,67,36,53,34,113,96,63,59,35,75,92,40,49,67,59,82,49,55,56,60,87,99,73,59,42,62,96,35,49,68,57,86,62,44,62,51,79
na,104,115,34,52,117,75,33,26,59,63,50,38,63,40,56,99,106,115,35,34,116,76,50,28,56,63,39,58,63,40,42,103,100,115,62,69,116,76,68,46,26,30,68,74,30,18,74,52,99,109,61,64,109,60,68,46,37,62,56,54,30,22,70,77
na,4,92,3,28,87,280,21,57,2,30,19,54,36,100,59,152,10,94,21,26,98,232,39,65,0,34,16,58,30,100,48,153,0,78,0,42,78,260,42,140,0,24,0,48,24,80,48,160,17,91,0,36,78,226,42,130,0,55,1,37,24,65,48,174
na,126,83,91,77,83,90,52,54,41,28,53,36,33,28,55,94,123,85,87,52,86,93,77,57,42,29,53,50,28,28,37,97,130,86,46,37,82,91,40,48,68,60,70,49,53,55,49,60,133,90,46,39,76,84,38,41,81,63,59,51,47,59,48,69
nca,144,93,107,64,87,40,84,41,49,36,61,48,31,19,43,77,163,98,107,52,86,26,94,29,51,44,43,40,23,17,34,117,165,84,76,32,92,28,43,13,79,63,12,19,48,12,15,243,151,89,51,27,96,38,28,12,81,77,31,26,59,22,32,204
nca,142,112,66,56,46,75,20,39,60,43,106,86,16,49,28,80,149,45,63,17,110,73,57,44,62,16,118,17,41,45,77,90,166,87,75,40,38,85,20,36,80,62,34,45,38,30,38,150,160,51,56,11,102,80,33,36,66,38,73,32,48,35,55,148
nca,106,46,81,38,81,62,84,53,76,36,88,41,53,33,70,76,110,86,82,77,45,61,39,48,77,57,83,67,33,46,38,75,145,48,64,21,85,53,45,29,93,51,58,31,58,47,54,142,122,79,56,48,42,64,21,33,105,64,76,72,53,45,31,113
nca,180,124,39,20,63,119,23,43,35,23,98,70,12,35,32,108,202,69,42,15,90,114,37,40,39,15,117,35,21,43,34,111,179,95,65,21,82,83,23,30,50,69,41,29,33,15,32,177,169,68,39,12,120,117,21,30,38,22,72,44,48,28,52,144
nca,119,89,62,42,78,82,46,63,62,42,75,48,35,45,39,97,140,58,58,26,78,102,43,68,63,31,63,34,38,56,32,134,156,97,68,16,71,75,44,24,57,49,30,36,52,25,31,193,126,82,64,17,86,86,34,25,60,62,27,44,50,29,36,196
nca,80,67,61,36,80,58,33,62,65,53,70,56,78,44,51,130,78,49,50,36,93,71,51,47,64,31,64,38,64,63,80,145,128,78,100,30,73,81,35,54,53,63,20,21,47,21,18,202,98,89,67,41,109,46,58,31,54,70,31,15,36,26,20,233
nca,8,0,89,21,17,0,73,45,78,30,209,68,49,54,73,210,11,20,79,47,0,40,37,48,73,43,213,95,30,51,80,157,38,6,99,31,23,4,59,60,119,86,96,71,32,39,93,168,49,24,91,28,34,15,32,60,119,82,132,16,35,28,58,221
