class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
ha,401,189,145,56,181,497,179,180,171,177,383,210,72,252,199,804
ha,21,95,23,40,120,937,143,526,15,182,15,105,61,501,112,1200
ha,258,197,126,80,203,425,194,200,131,199,297,288,95,216,294,893
ha,454,216,210,77,200,486,181,198,199,172,368,202,78,214,197,644
ha,83,245,116,248,217,111,419,661,73,261,42,220,157,345,224,674
ha,401,258,221,130,269,333,245,177,223,252,274,216,138,202,218,539
ha,196,151,195,83,140,377,221,205,207,184,422,292,96,198,264,865
ha,494,221,242,92,214,382,219,171,263,209,336,152,94,185,155,667
ha,328,136,293,136,141,301,194,293,240,189,254,112,162,291,135,891
ha,286,173,198,115,203,107,230,236,174,314,311,280,178,510,277,504
ha,317,269,178,123,280,320,231,228,195,237,249,254,150,229,261,575
ha,164,234,203,221,222,244,345,289,191,338,138,206,217,251,192,641
ha,320,151,290,113,155,384,189,277,263,214,306,140,128,310,143,713
ha,210,293,138,107,311,434,212,86,131,272,201,261,169,270,288,713
ha,236,137,149,77,148,430,185,265,133,184,334,218,105,251,234,1010
ha,285,210,151,97,210,325,193,317,129,194,555,184,99,296,203,648
ha,266,118,303,124,118,343,210,531,321,199,227,114,103,370,122,627
ha,132,134,130,129,140,320,219,371,116,236,177,247,121,385,258,981
ha,135,169,156,160,162,271,283,274,157,271,202,271,153,314,291,827
ha,306,142,294,135,150,382,159,314,255,198,289,131,151,302,154,734
ha,58,178,78,292,178,277,414,366,66,368,33,258,242,319,269,700
ha,387,249,214,114,258,350,209,177,214,216,335,221,132,190,264,566
ha,20,141,31,56,137,1019,149,451,7,173,8,88,72,507,91,1146
ha,126,130,183,103,134,173,191,120,160,202,540,493,112,153,464,812
ha,129,76,286,224,78,145,267,433,241,266,245,259,223,394,258,572
ha,164,139,156,97,150,417,148,322,139,186,290,211,132,406,204,935
ha,226,403,106,168,404,283,199,134,102,231,195,414,192,176,414,449
ha,68,153,77,457,152,53,497,290,92,524,37,302,494,292,297,311
ha,423,210,332,145,212,313,216,263,300,216,296,193,137,226,177,437
ha,146,120,267,259,123,106,332,500,259,298,146,168,241,500,184,447
ha,362,112,252,146,102,217,184,253,320,222,379,184,166,248,172,777
ha,192,187,189,171,184,312,192,284,160,241,239,304,190,337,294,620
ha,356,204,177,144,210,391,166,282,168,166,313,237,145,256,247,634
ha,106,89,376,144,96,142,208,334,373,182,488,235,136,303,228,656
ha,241,272,147,144,294,465,221,281,132,218,169,221,159,300,230,602
ha,96,186,94,348,184,193,432,449,93,314,88,278,244,304,279,514
ha,56,198,49,87,211,560,159,424,36,156,64,265,87,359,267,1118
ha,0,0,45,42,0,1,147,305,15,186,12,181,86,263,187,2626
ha,96,169,178,273,164,211,339,366,173,315,122,263,274,368,263,522
ha,340,144,193,95,144,497,134,296,200,137,358,181,110,233,183,851
ha,234,174,204,186,171,301,214,254,174,210,257,249,198,291,228,751
ja,317,212,175,111,216,436,161,205,152,183,247,141,119,255,136,1030
ja,217,108,274,122,107,351,175,222,299,188,450,174,143,211,156,899
ja,0,13,25,97,13,0,86,359,23,93,0,166,103,353,165,2600
ja,462,151,209,71,155,553,105,239,200,110,453,185,89,228,183,703
ja,66,79,176,116,75,236,130,270,206,129,543,303,131,260,303,1073
ja,219,209,187,177,216,272,208,229,215,237,243,291,226,288,280,599
ja,261,164,256,125,173,486,162,295,266,151,309,163,147,365,175,598
ja,313,99,140,54,106,597,80,336,130,89,499,161,70,425,170,827
ja,266,182,196,163,181,458,185,329,273,191,250,154,171,398,154,545
ja,2,1,111,86,4,1,132,171,82,120,459,660,136,169,540,1422
ja,272,199,170,153,204,411,167,287,158,164,275,283,160,261,289,643
ja,162,135,126,106,149,378,183,302,132,183,231,283,120,336,291,979
ja,63,140,73,458,160,50,510,287,78,556,33,301,503,287,304,293
ja,72,53,220,185,66,78,200,391,213,212,299,219,196,370,243,1079
ja,466,174,255,82,176,478,166,208,215,168,355,167,103,195,178,710
ja,373,164,212,95,175,526,141,294,196,148,304,190,122,317,197,642
ja,161,239,128,158,238,449,240,247,166,221,196,283,144,294,270,662
ja,265,153,189,103,160,468,135,331,183,148,226,260,117,306,255,797
ja,252,232,215,173,230,326,236,273,193,247,220,258,193,266,242,540
ja,373,248,236,150,246,387,199,250,245,192,254,231,151,214,218,502
ja,207,229,197,140,228,359,188,186,186,191,318,345,160,197,341,624
ja,125,177,151,198,170,529,249,535,154,191,203,308,179,81,290,556
ja,33,233,26,133,233,454,187,315,20,175,11,407,141,288,393,1047
ja,59,153,74,223,164,265,281,426,72,286,87,298,237,463,303,705
ja,344,229,219,135,227,414,220,209,202,217,269,185,147,211,180,688
ja,42,193,52,178,193,347,261,333,41,263,14,284,174,289,285,1147
ja,366,151,145,84,160,523,175,185,156,154,359,137,94,168,143,1096
ja,368,192,212,142,185,436,176,255,207,181,300,170,141,243,164,724
ja,188,211,145,169,209,398,263,289,149,246,159,242,184,279,234,731
ja,518,166,243,116,182,434,144,210,204,142,343,108,130,187,114,855
ja,259,167,142,99,188,752,163,317,126,167,198,123,107,338,133,817
ja,315,132,167,108,130,488,170,331,143,158,319,159,111,289,151,925
ja,27,148,42,219,137,167,252,431,35,247,2,276,239,421,277,1176
ja,349,259,199,158,271,345,191,194,201,190,312,261,179,209,255,523
ja,291,250,268,250,248,238,302,240,259,296,153,185,259,208,176,473
ja,543,148,190,79,162,576,124,191,194,123,448,133,84,164,144,793
ja,13,101,15,67,110,1078,115,576,10,105,4,85,83,403,77,1254
ja,611,143,185,63,140,630,116,171,110,123,500,114,70,213,104,803
ja,304,220,219,176,235,416,212,257,209,211,231,161,183,217,193,652
ja,553,208,165,81,219,492,143,162,189,153,393,185,106,196,195,656
ja,0,0,27,34,5,0,141,332,16,149,5,156,54,325,151,2701
ja,146,147,205,256,151,184,270,299,213,288,181,259,263,304,286,644
ja,103,171,144,212,172,224,284,335,139,324,148,265,261,384,265,665
ja,188,132,163,146,123,207,214,221,205,203,262,234,181,275,261,1081
ja,233,215,191,142,216,376,191,335,181,218,236,235,174,273,233,647
ja,270,180,190,163,181,442,208,326,275,203,245,149,170,402,137,555
ja,277,266,161,147,283,336,210,231,186,248,235,268,180,254,267,547
ja,191,261,154,212,261,304,263,269,128,238,175,314,196,289,311,530
ja,432,256,190,109,255,481,137,219,153,136,328,254,99,200,256,591
ja,347,243,229,160,250,366,206,242,211,200,286,194,149,227,209,577
ja,49,242,83,287,241,167,355,739,33,241,26,243,191,366,246,587
ja,327,165,223,114,168,436,166,336,195,171,350,196,133,256,189,671
ja,183,151,153,130,166,537,187,414,99,159,194,220,100,280,220,903
ja,417,153,167,58,153,587,139,236,143,115,445,180,67,166,182,888
ja,335,180,221,147,166,279,214,149,213,192,331,178,150,186,165,990
ja,238,226,107,110,223,664,181,304,119,158,167,216,132,307,220,724
ja,309,214,109,96,218,824,118,261,98,110,218,186,94,225,188,828
ja,137,191,205,286,193,262,341,303,192,297,103,228,262,294,235,567
ja,239,344,116,122,356,499,170,163,106,183,183,314,134,158,319,690
ja,142,113,193,175,115,305,234,551,162,213,133,165,169,494,167,765
ja,144,174,105,130,195,497,211,350,120,213,171,200,115,338,234,899
ja,318,221,102,79,223,820,129,232,89,128,233,185,94,208,184,851
ja,77,286,57,248,285,399,309,351,45,267,46,227,232,359,214,694
ja,174,217,119,108,208,372,213,170,151,219,290,279,123,193,265,995
ja,94,204,94,163,203,524,277,346,88,284,41,136,185,402,126,929
ja,382,99,164,67,105,444,105,187,184,124,507,112,87,152,111,1266
ja,293,154,251,135,158,312,211,239,246,213,380,180,139,252,201,732
ja,376,219,227,137,217,329,244,225,177,243,273,187,150,220,188,684
ja,262,124,223,160,131,338,211,367,259,222,219,172,163,315,181,749
ja,77,156,128,150,161,286,276,172,180,392,131,195,266,553,187,786
ja,307,207,221,178,208,384,224,244,198,218,205,182,178,211,162,769
ja,263,247,237,216,236,234,272,184,227,274,234,260,204,146,250,612
ja,61,122,92,149,129,448,249,323,97,308,49,166,201,416,167,1119
ja,370,249,184,151,256,287,203,148,209,214,298,253,164,149,261,700
ja,575,191,193,84,191,483,153,192,227,159,400,146,88,194,144,676
ja,213,130,155,100,138,459,175,296,143,175,315,200,116,272,201,1008
ja,73,259,57,164,263,590,231,348,39,223,35,181,143,252,176,1062
ja,304,221,222,152,224,312,270,267,244,270,225,220,167,260,218,520
ja,188,208,224,203,207,277,297,288,221,326,148,232,256,351,228,442
ja,3,10,101,63,11,5,175,145,103,133,443,693,99,149,579,1384
ja,356,253,142,91,249,448,191,205,183,207,288,239,123,199,242,680
ja,317,244,213,138,239,315,247,235,211,225,265,257,132,214,246,598
ja,11,129,18,23,134,1070,194,485,8,192,4,93,34,500,97,1104
ja,165,169,185,140,169,352,255,342,179,262,244,257,149,294,260,674
ja,340,130,243,79,136,424,187,351,261,191,341,172,93,257,149,742
ja,9,77,20,30,86,835,158,378,11,170,8,121,38,409,129,1617
ja,306,248,216,154,257,357,248,237,210,219,250,238,151,228,239,538
ja,346,225,196,135,219,413,181,207,174,175,278,190,145,185,166,861
ja,222,210,183,168,222,427,216,289,168,218,213,275,158,237,278,612
ja,126,161,154,126,162,349,225,324,143,196,105,218,174,344,201,1088
ja,14,93,25,66,101,891,158,749,14,163,4,46,73,810,45,844
ja,352,242,225,155,250,374,211,221,213,214,288,195,150,218,207,581
ja,248,275,147,197,281,381,210,235,177,238,169,270,239,251,271,507
ja,413,257,194,150,262,394,177,208,207,196,275,205,162,215,211,570
ja,197,260,137,175,259,279,218,184,124,218,194,376,195,172,368,740
ja,434,185,268,136,182,430,166,225,273,177,313,157,152,255,163,580
ja,303,231,119,88,229,774,158,256,103,143,206,177,91,206,175,837
ja,129,177,227,272,179,254,334,418,211,329,110,181,274,327,166,508
ja,217,54,273,105,54,147,157,504,159,163,375,117,105,445,113,1108
ja,150,173,112,161,183,494,186,344,112,186,165,207,155,340,225,903
ja,86,74,338,201,78,215,220,433,316,224,256,186,213,465,190,601
ja,275,139,218,137,138,140,142,284,273,201,409,200,222,307,232,779
ja,271,132,220,153,137,140,144,279,274,195,412,197,227,310,229,776
ja,250,312,84,91,313,654,129,164,78,129,222,335,99,128,335,773
ja,22,193,25,137,204,746,185,470,21,171,13,181,124,479,192,933
ja,271,184,217,153,194,352,204,365,218,186,295,262,151,272,266,506
ja,83,185,135,362,180,141,428,341,122,382,82,311,346,306,301,391
ja,373,199,187,104,201,475,141,256,204,148,338,242,118,278,239,593
ja,81,57,319,180,62,234,237,443,319,244,268,208,177,474,217,576
ja,285,210,206,178,213,338,227,308,214,233,231,152,184,274,155,688
ja,6,33,17,46,41,122,185,880,13,193,7,120,58,870,122,1383
ja,259,240,219,166,239,330,241,259,194,261,212,265,173,260,256,522
ja,192,232,229,273,224,213,334,301,216,345,145,243,265,275,253,356
ja,184,59,109,32,62,562,84,459,96,86,458,136,47,411,133,1178
ja,121,224,218,341,235,179,368,283,219,380,102,248,362,297,236,283
ja,18,200,14,134,213,765,142,513,14,150,8,228,137,463,230,867
ja,249,235,200,207,238,311,240,271,178,245,212,215,191,246,214,644
ja,550,99,179,56,105,665,102,269,192,106,479,92,74,145,94,889
ja,199,261,120,174,267,287,205,181,108,216,202,380,196,162,382,756
ja,236,231,168,171,234,361,215,277,175,198,267,277,174,245,274,593
ka,153,233,131,148,232,210,391,222,103,356,149,232,124,264,228,920
ka,297,161,153,51,156,359,313,156,141,306,273,162,48,170,173,1177
ka,51,204,47,104,198,221,426,208,38,415,17,292,110,207,287,1271
ka,306,215,185,96,210,271,353,172,205,336,250,189,85,175,187,861
ka,214,211,181,130,196,275,379,210,175,375,212,213,128,220,206,771
ka,15,171,6,74,175,648,321,498,3,318,12,90,60,418,104,1183
ka,338,194,181,67,192,291,322,167,187,311,300,178,80,156,167,965
ka,608,181,194,38,190,421,270,118,186,259,430,103,23,127,105,843
ka,197,213,190,142,209,252,369,214,190,357,223,211,132,215,220,762
ka,310,182,218,80,176,430,309,305,220,297,218,98,73,350,97,733
ka,97,294,59,122,296,367,367,155,61,378,67,296,137,174,289,937
ka,382,183,212,32,175,335,226,232,225,230,485,207,49,144,199,780
ka,258,226,144,91,228,526,245,301,158,248,216,198,82,295,177,703
ka,4,73,18,70,72,59,412,526,13,395,28,132,69,536,122,1567
ka,45,275,30,231,279,336,381,314,25,367,12,303,216,355,309,618
ka,339,216,210,115,226,353,283,214,193,283,261,232,112,239,229,591
ka,0,0,111,41,0,0,279,115,110,282,449,619,45,113,604,1328
ka,195,143,130,73,143,444,248,252,121,271,280,210,87,336,200,963
ka,447,249,229,80,256,323,299,180,222,311,300,167,80,172,180,601
ka,133,209,164,207,210,273,383,271,165,367,138,252,205,299,256,564
ka,294,145,164,59,143,470,255,238,163,272,350,151,66,207,142,977
ka,8,161,8,28,163,989,225,490,5,227,2,81,27,493,86,1103
ka,268,229,223,190,232,319,319,285,220,287,207,214,152,226,209,516
ka,293,233,213,174,235,299,357,219,175,300,213,198,118,243,204,622
ka,202,219,172,132,236,273,349,258,169,357,208,194,123,236,205,763
ka,222,228,200,211,226,134,466,176,194,455,144,185,197,172,192,694
ka,218,215,190,172,192,182,403,172,185,400,166,224,176,177,207,817
ka,120,133,138,159,135,175,408,287,139,407,139,265,160,287,261,883
ka,222,228,217,199,233,146,434,195,209,433,128,189,189,191,188,695
ka,119,178,90,110,177,359,338,405,111,316,100,189,89,372,196,947
ka,161,115,338,182,109,206,400,279,273,326,291,161,115,187,168,785
ka,495,232,212,69,231,328,306,128,177,289,319,141,59,127,139,844
ka,351,229,199,94,222,296,301,160,200,292,247,154,94,144,156,957
ka,72,162,99,76,165,460,335,284,108,344,148,233,91,300,220,999
ka,395,166,298,72,152,270,315,190,302,294,296,100,56,221,88,881
ka,386,191,202,69,193,392,298,213,193,298,315,134,61,188,129,834
ka,256,258,175,114,265,355,335,120,137,310,219,242,83,189,247,791
ka,187,151,216,100,149,108,354,208,228,361,347,249,116,170,261,891
ka,363,179,204,61,176,356,310,190,246,298,283,133,68,217,117,895
ka,354,169,168,41,176,412,283,140,157,275,369,159,37,150,158,1048
ka,369,235,186,87,237,342,296,157,182,306,287,180,86,163,179,804
ka,395,308,162,92,308,275,323,103,163,315,262,203,85,103,203,796
ka,218,110,347,88,112,209,302,189,316,295,428,136,75,157,139,975
ka,153,226,137,118,219,194,396,209,102,371,105,188,107,250,189,1132
ka,294,168,191,90,166,183,361,197,180,360,302,202,90,179,201,932
ka,195,116,182,86,120,256,338,349,204,312,302,153,69,284,157,973
ka,287,210,150,57,203,466,304,236,149,307,234,152,68,229,150,894
ka,88,174,71,109,185,317,406,222,97,450,77,190,145,286,195,1084
ka,319,258,157,80,261,327,333,158,194,337,249,184,81,137,179,842
ka,142,65,192,96,59,62,373,383,286,342,487,149,84,233,147,996
ka,8,115,9,45,117,683,270,515,8,288,1,54,55,638,65,1225
ka,43,88,44,268,94,33,519,389,44,506,7,282,249,396,285,849
ka,167,180,166,117,185,283,345,256,178,359,240,198,125,278,207,812
ka,347,239,191,129,238,371,341,213,174,323,241,165,113,169,179,663
ka,433,217,172,78,219,269,278,132,153,271,289,158,73,134,165,1055
ka,289,223,119,80,224,291,310,278,114,300,548,180,70,249,176,645
ka,264,330,133,89,341,350,331,138,99,322,175,275,92,125,295,737
ka,107,296,62,113,291,368,380,153,64,398,72,268,131,163,273,957
ka,459,259,230,101,244,284,321,158,216,314,324,174,93,169,165,585
ka,305,202,215,90,209,285,349,213,205,351,237,184,94,197,194,766
ka,210,184,250,119,182,237,369,267,220,351,267,163,100,258,172,747
ka,212,221,198,139,212,268,404,261,186,383,169,201,119,231,190,702
ka,301,205,231,79,223,299,338,224,195,342,231,168,88,202,198,772
ka,282,209,207,155,200,209,330,195,193,322,190,157,137,204,150,956
ka,241,205,225,177,200,235,338,292,221,324,198,201,176,291,200,572
ka,95,96,144,136,98,61,410,293,125,418,167,225,135,319,236,1138
ka,192,87,180,43,95,240,257,251,462,300,509,141,88,232,147,872
ka,156,112,334,185,106,217,362,305,254,308,299,168,125,194,169,802
ka,220,151,173,84,150,326,279,225,162,282,261,219,93,258,211,1002
ka,78,300,51,112,282,555,303,273,44,281,45,219,97,216,211,1029
ka,16,162,18,39,155,647,306,220,11,288,8,158,34,206,153,1675
ka,77,284,73,282,291,232,480,18,27,296,8,155,85,426,152,1210
ka,233,168,229,128,159,173,345,214,210,329,217,144,120,217,134,1076
ka,205,209,206,149,214,205,399,175,180,378,194,183,125,179,191,904
ka,328,206,191,82,210,391,281,247,191,258,326,170,76,159,180,800
ka,163,186,159,131,189,269,344,261,127,341,183,232,121,245,235,910
ka,281,216,202,117,227,260,333,191,183,337,275,209,112,201,217,735
ka,491,238,203,66,245,471,212,180,176,216,350,174,58,181,177,658
ka,490,243,245,88,228,393,234,184,256,214,350,178,79,173,171,570
ka,33,76,70,250,79,78,398,394,74,405,51,395,245,397,393,758
ka,264,187,184,104,195,387,284,239,190,286,259,209,112,253,208,735
ka,393,185,234,84,180,375,265,202,341,285,322,168,85,117,177,683
ka,220,209,137,75,207,403,242,191,133,253,283,276,79,216,286,886
ka,249,179,160,72,181,353,255,249,167,268,287,217,74,237,222,926
ka,0,0,11,10,0,0,267,260,9,276,1,194,11,259,198,2600
ka,471,201,254,63,203,495,180,212,245,173,361,184,65,202,180,607
ka,7,139,8,39,142,907,202,626,7,204,1,91,37,627,94,965
ka,479,232,215,74,231,285,286,119,173,282,331,152,68,118,153,898
ka,69,308,62,167,307,417,333,285,64,329,50,324,180,270,313,618
ka,188,248,155,147,253,387,284,239,149,280,193,273,137,246,273,644
ka,302,189,177,95,194,266,323,169,191,332,249,178,96,166,186,983
ka,326,165,158,48,154,464,247,180,161,233,348,143,49,190,144,1086
ka,172,143,187,110,138,236,323,225,190,309,227,175,109,206,170,1176
ka,317,216,153,71,222,386,266,140,135,259,253,151,63,195,156,1113
ka,2,19,16,31,21,71,231,428,13,243,2,142,32,486,148,2211
ka,311,149,107,36,169,447,265,126,129,259,240,152,28,138,163,1377
ka,262,186,185,85,179,352,271,158,172,275,247,127,92,187,134,1184
ka,259,190,167,80,198,284,339,173,208,335,255,157,88,212,153,998
ka,185,250,159,168,255,199,360,162,163,329,131,193,166,154,200,1022
ka,294,239,208,143,236,274,301,172,215,295,236,183,148,183,192,777
ka,96,247,71,286,239,52,502,286,59,401,47,247,204,291,234,834
ka,638,150,181,33,150,488,200,124,194,194,454,89,27,128,94,952
ka,0,14,15,10,9,21,365,150,14,360,0,190,10,151,190,2597
ka,177,153,174,87,143,243,376,321,178,370,178,165,99,344,155,933
ka,200,210,177,149,217,167,397,212,130,427,279,229,157,193,260,692
ka,281,289,127,93,291,428,330,180,129,332,201,213,95,194,214,699
ka,181,246,205,188,241,198,434,217,182,430,128,185,194,215,191,661
ka,133,379,95,218,385,163,484,138,91,478,37,320,209,112,316,538
ka,9,191,17,30,192,670,345,299,9,351,2,83,37,334,78,1449
ka,217,208,195,152,216,275,359,240,189,372,206,219,147,211,227,663
ka,272,234,200,139,229,271,370,209,193,366,227,214,137,195,212,628
ka,52,107,56,245,106,21,555,333,69,534,17,275,235,340,276,875
ka,309,320,144,80,324,400,337,137,126,354,178,194,84,137,198,774
ka,4,17,151,53,8,10,336,101,132,362,468,506,49,95,592,1212
ka,261,222,222,158,222,272,398,239,200,382,205,203,137,206,202,567
ka,283,175,174,71,182,333,301,166,164,296,306,169,57,139,174,1106
ka,187,135,171,93,136,164,346,130,193,378,260,284,118,174,269,1058
ka,41,148,100,149,134,190,372,334,108,365,109,336,156,303,337,914
ka,203,107,287,93,104,193,303,351,298,310,293,106,79,353,99,917
la,99,116,112,156,115,297,254,290,135,237,176,220,128,297,238,1226
la,74,286,61,215,279,442,293,296,66,282,25,200,221,296,197,863
la,35,247,38,111,244,679,223,259,27,242,7,222,106,239,229,1188
la,500,201,201,95,191,486,115,231,198,123,438,196,86,213,194,628
la,80,113,97,97,112,604,156,319,98,173,254,299,113,319,297,965
la,339,208,196,87,213,422,145,193,231,197,338,231,135,260,229,672
la,71,76,82,86,80,287,140,314,90,131,277,267,65,288,273,1569
la,64,151,83,196,158,282,232,403,84,252,89,350,194,412,358,788
la,48,290,67,68,300,484,115,173,53,152,147,439,79,152,450,1079
la,123,107,183,138,115,167,218,180,157,215,321,524,146,176,501,825
la,361,233,204,130,232,443,131,213,209,159,352,235,131,215,253,595
la,436,263,221,104,260,407,161,191,226,160,334,241,116,209,230,537
la,382,152,275,109,157,302,177,296,264,170,394,187,92,275,192,672
la,326,217,209,134,234,336,250,180,181,251,249,163,149,185,185,847
la,454,153,196,72,150,638,122,269,173,135,407,164,50,196,151,766
la,157,153,166,162,168,299,224,436,163,236,186,249,144,379,264,710
la,477,124,177,40,127,636,110,231,167,115,476,151,50,190,148,877
la,225,216,186,181,202,380,249,302,185,233,210,248,173,254,256,596
la,272,237,196,159,239,360,238,300,197,238,237,252,147,258,245,521
la,555,171,266,88,174,522,133,265,169,112,413,166,59,189,184,630
la,288,147,151,75,155,487,179,262,176,184,377,167,79,275,179,915
la,120,171,172,172,155,221,265,349,183,267,206,318,135,431,310,621
la,371,257,264,184,261,251,261,238,258,262,247,195,174,244,199,430
la,209,148,197,158,143,353,223,431,159,205,201,166,139,438,163,763
la,296,227,190,169,218,383,258,203,192,238,268,189,156,249,196,664
la,581,200,179,59,177,486,187,155,211,160,450,159,40,151,129,772
la,198,103,178,142,104,260,255,371,288,206,310,218,123,267,214,859
la,167,116,171,147,120,266,265,396,187,252,187,185,137,430,178,892
la,372,215,219,149,213,346,230,227,184,215,293,200,126,218,185,704
la,276,279,131,151,279,379,235,207,150,188,217,213,147,180,218,846
la,214,38,257,90,45,166,216,491,176,183,387,135,67,457,131,1043
la,298,194,209,108,202,405,253,312,205,211,238,172,102,207,195,785
la,16,117,28,78,123,777,180,349,25,202,15,78,89,452,79,1488
la,154,236,180,228,232,261,328,280,177,322,144,223,230,280,216,605
la,270,221,142,93,228,382,219,149,157,211,299,305,102,180,311,827
la,111,206,70,99,214,445,262,267,86,260,134,281,132,266,300,963
la,209,267,170,231,237,208,311,196,227,355,150,226,261,252,206,590
la,42,353,33,218,349,514,278,332,36,276,10,313,221,254,304,563
la,111,368,74,153,368,483,225,180,76,192,93,386,119,153,389,726
la,350,138,268,97,135,439,146,387,226,140,356,129,90,373,129,693
la,142,203,150,217,193,192,309,320,149,330,141,288,235,345,288,594
la,290,253,184,157,253,327,236,221,167,212,254,300,142,217,297,586
la,574,142,281,74,140,524,116,271,244,131,414,127,84,244,121,609
la,18,142,19,90,142,788,203,360,30,211,7,87,94,367,94,1444
la,313,101,147,53,105,523,124,286,147,159,361,165,84,350,171,1007
la,138,202,157,222,197,181,315,325,155,325,140,296,230,328,286,599
la,262,138,268,145,136,312,220,412,257,226,284,151,141,377,155,612
la,219,180,159,137,163,472,199,379,186,196,200,193,135,368,192,718
la,126,346,73,150,349,488,227,196,65,204,109,366,125,161,377,734
la,577,157,246,77,161,464,136,243,228,136,475,144,76,215,147,614
la,392,176,212,50,169,367,157,268,202,174,493,215,67,145,212,797
la,409,167,252,91,160,408,148,239,201,155,483,187,87,240,190,679
la,439,251,224,116,237,394,196,194,228,206,328,191,119,216,197,560
la,354,151,216,104,163,366,180,188,244,220,394,188,128,355,190,655
la,561,199,169,82,213,371,172,101,168,162,372,115,65,93,132,1121
la,48,349,36,215,344,496,288,353,38,285,11,304,215,254,305,555
la,370,178,224,129,176,337,209,248,242,217,358,191,119,235,198,665
la,178,224,179,183,241,246,323,198,206,373,158,198,225,276,219,669
la,357,176,157,73,153,515,167,255,200,156,373,191,72,192,180,879
la,165,229,101,73,232,659,186,230,154,215,231,185,104,314,182,836
la,51,383,32,184,385,517,246,236,35,238,17,359,151,227,363,672
la,531,208,213,73,189,536,162,160,153,149,433,180,63,191,173,682
la,63,179,110,220,168,244,353,350,100,323,101,313,189,342,319,722
la,181,210,147,218,206,232,268,449,79,283,153,231,232,370,227,610
la,209,223,211,219,222,281,305,223,200,298,169,183,189,303,231,630
la,474,220,219,117,221,342,210,142,203,200,302,142,111,143,144,906
la,203,178,163,136,180,400,226,282,157,244,238,212,153,288,215,821
la,494,230,187,84,221,460,143,162,189,169,432,205,95,158,187,680
la,12,8,140,77,14,12,215,100,127,222,608,626,102,88,571,1174
la,313,322,145,123,341,479,201,163,92,187,218,267,116,147,278,704
la,138,165,177,183,170,333,264,369,146,263,195,216,185,322,211,759
la,157,146,115,95,149,642,187,461,95,178,156,164,92,389,164,906
la,247,224,219,196,223,304,268,279,197,254,234,232,189,253,229,548
la,14,134,18,56,136,1022,169,447,9,184,9,93,70,430,87,1218
la,97,386,70,289,393,196,379,168,68,381,45,358,286,154,355,471
la,109,254,107,364,264,147,445,251,114,486,45,238,377,272,245,378
la,334,218,206,156,217,238,232,154,183,230,207,136,136,130,136,1183
la,317,313,100,119,324,450,207,137,120,198,237,268,115,158,279,754
la,0,6,25,31,6,26,205,294,21,210,11,214,50,280,200,2517
la,370,282,132,129,281,395,184,157,162,189,326,264,134,143,264,684
la,341,189,212,125,187,395,242,328,174,236,249,173,130,300,166,649
la,344,239,241,166,248,350,223,231,234,196,277,194,151,232,200,570
la,342,157,145,107,148,446,181,303,132,151,346,182,95,263,168,930
la,210,210,185,212,218,273,274,239,166,297,187,218,224,243,224,716
la,140,79,365,141,80,88,247,382,353,235,394,123,152,361,120,836
la,441,163,173,129,164,423,195,240,212,199,298,127,132,252,121,827
la,122,358,59,292,365,174,375,160,73,325,85,364,248,142,362,592
la,311,190,208,118,197,249,229,123,185,204,294,200,116,136,186,1150
la,80,98,180,217,100,268,326,477,161,306,129,173,205,403,167,806
la,415,177,179,121,175,455,185,238,181,194,393,145,112,222,146,758
la,156,167,161,218,169,288,280,351,167,255,192,275,208,335,276,598
la,500,170,201,60,178,541,157,197,202,166,407,163,70,194,160,730
la,287,267,180,154,275,334,229,246,186,245,248,248,161,242,255,539
la,249,214,199,135,211,378,249,265,187,232,243,221,137,271,217,688
la,208,212,206,145,237,285,231,219,216,265,269,295,164,251,298,595
la,91,254,95,204,251,370,313,331,85,307,79,282,199,308,277,650
la,73,188,110,228,173,231,334,334,93,298,94,331,215,347,322,725
la,127,207,142,190,208,310,307,327,118,291,169,253,173,311,249,714
la,12,6,144,86,9,5,235,99,144,220,759,426,92,103,413,1343
la,149,185,115,106,187,494,229,333,111,233,168,227,114,319,221,905
la,413,262,199,128,260,364,220,218,222,226,283,207,127,203,201,563
la,157,218,174,196,229,278,305,307,206,358,139,215,229,385,220,480
la,374,253,217,157,256,326,254,189,187,236,319,230,139,167,228,564
la,182,155,158,104,152,476,203,350,107,225,170,190,116,385,195,928
la,329,160,206,88,153,502,149,276,192,171,368,210,78,251,200,763
la,451,146,191,47,140,567,125,245,186,119,478,183,56,211,180,771
la,6,25,16,53,27,138,159,891,7,182,11,120,67,875,125,1394
la,162,71,188,42,75,651,122,462,183,133,314,93,45,512,107,936
la,420,193,203,94,191,495,153,211,211,168,370,203,95,215,197,677
la,0,6,23,56,0,0,201,287,29,209,12,179,55,286,184,2569
la,160,170,202,244,174,190,364,338,154,344,122,232,214,305,228,655
la,235,230,232,186,224,320,274,283,206,269,219,238,166,259,227,528
la,122,169,139,231,187,221,321,316,154,365,136,277,240,327,304,587
la,115,176,152,197,182,226,312,336,150,336,158,269,209,331,256,691
la,147,164,174,154,162,328,302,369,145,283,196,209,135,309,215,804
la,481,228,187,76,232,520,164,198,179,167,348,190,72,220,193,641
la,425,202,89,41,195,789,103,92,82,110,384,206,45,116,199,1018
la,336,126,240,113,123,429,144,335,284,146,355,172,118,290,172,713
la,262,166,269,187,169,155,225,195,205,237,300,321,189,196,326,694
la,154,121,267,277,122,86,317,523,252,294,123,182,246,510,183,439
