class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15 
ma,875,985,741,817,992,1522,860,937,784,891,992,1031,811,920,1037,2189
ma,546,698,386,666,702,1938,697,1597,481,670,508,869,640,1583,869,3534
ma,957,499,780,422,505,2117,478,1504,837,536,1316,656,450,1429,662,3236
ma,777,1243,451,774,1239,1586,810,770,458,791,814,1340,735,878,1346,2372
ma,3709,131,167,53,132,3639,120,183,206,111,3414,110,39,184,111,4075
ma,834,552,537,406,547,2302,467,1486,550,469,1011,765,412,1546,763,3737
ma,1701,629,612,282,628,2318,388,910,665,388,1942,742,268,802,751,3358
ma,2036,660,869,370,647,2205,400,815,899,385,1780,622,355,1058,608,2675
ma,69,830,78,919,825,1794,932,1598,84,848,94,1446,840,1378,1440,3209
ma,805,673,596,602,667,1546,620,1215,643,613,1140,966,584,1301,971,3442
ma,131,969,132,860,961,2005,832,1507,134,837,171,1287,867,1371,1285,3035
ma,869,599,610,576,596,1815,559,1216,596,459,1369,864,488,1159,866,3743
ma,17,74,356,206,76,1071,285,231,357,275,3701,1399,183,240,1403,6510
ma,1178,1325,432,524,1328,2121,557,692,450,511,1148,1217,458,624,1211,2608
ma,1284,486,838,401,480,1193,496,913,824,404,2641,813,349,834,822,3606
ma,1825,852,728,428,848,2017,413,798,821,404,1774,818,423,849,816,2570
ma,1398,804,477,366,803,2599,357,951,577,389,1473,811,396,939,812,3232
ma,869,970,662,843,963,1311,863,1001,807,949,877,1022,929,1174,1008,2136
ma,219,733,50,263,729,3553,290,629,61,295,228,1135,272,787,1137,6003
ma,806,714,522,502,716,2527,498,1334,561,426,993,671,420,1283,678,3733
ma,974,443,465,368,437,1958,358,1166,481,332,1453,925,340,1110,927,4647
ma,789,658,584,598,665,1549,596,1221,642,588,1127,958,592,1331,973,3513
ma,504,333,366,433,330,920,436,460,244,377,2312,2029,385,447,2027,4781
mpa,1298,744,668,347,731,2123,599,1280,694,614,1728,832,361,715,833,2817
mpa,1184,723,648,483,761,1563,787,1001,721,791,1346,958,494,998,988,2938
mpa,1617,680,606,238,688,2066,539,684,750,641,1748,675,335,1026,671,3420
mpa,1223,708,709,410,694,1505,701,898,721,702,1481,816,421,871,784,3740
mpa,2323,559,700,176,549,2369,462,672,570,410,2050,468,171,594,448,3863
mpa,827,699,589,585,725,1436,808,1099,598,759,1053,1000,586,1085,1009,3526
mpa,538,786,463,650,791,1362,927,1304,331,726,713,1121,490,1644,1109,3429
mpa,476,206,321,196,203,1360,495,832,309,472,822,856,191,946,841,7858
mpa,2371,684,654,205,677,2233,452,609,651,440,2125,583,226,534,573,3367
mpa,2219,565,505,135,570,2461,423,516,532,428,2192,515,177,497,522,4127
mpa,949,744,613,485,739,1772,784,1244,588,761,968,739,485,1291,713,3509
mpa,961,714,758,520,698,1196,867,938,754,860,1260,917,545,918,896,3582
mpa,1136,753,591,337,740,1876,653,874,626,660,1456,838,377,858,838,3771
mpa,10,99,27,177,89,163,595,3398,24,586,2,234,179,3419,231,7151
mpa,1237,1030,813,576,1022,1524,860,686,608,768,1146,1033,535,695,1023,2828
mpa,1495,697,679,310,669,1781,663,769,723,663,1569,765,336,789,707,3769
mpa,1813,836,754,357,832,1868,709,724,742,627,1605,693,298,707,689,3130
mpa,2162,442,625,145,438,2491,502,607,561,488,2179,373,163,744,380,4084
mpa,1573,715,702,299,698,1860,620,732,676,602,1765,765,306,721,762,3588
mpa,1394,989,605,423,992,1823,715,720,596,698,1293,937,434,766,928,3071
mpa,0,21,32,85,12,24,547,440,18,552,13,577,120,421,565,12957
mpa,1626,691,707,333,699,1917,589,723,744,631,1553,678,402,990,664,3437
mpa,175,1347,116,799,1319,1585,1174,905,118,1161,63,1295,795,903,1296,3333
mpa,213,365,398,617,358,826,1042,1484,384,1032,646,1356,649,1380,1400,4234
mpa,1331,1078,471,345,1056,1613,577,362,369,541,1564,1256,330,362,1245,3884
mpa,2627,443,473,117,453,2554,330,432,450,298,2448,375,121,394,375,4494
mpa,1352,624,610,253,629,2125,526,894,591,541,1800,616,289,905,616,4013
mpa,986,556,567,316,536,1708,520,949,530,485,1586,800,310,877,783,4875
mpa,0,11,27,63,1,0,499,463,29,489,0,383,73,465,381,13500
mpa,837,708,603,575,725,1417,817,1131,609,790,1066,982,591,1103,987,3443
mpa,1618,678,634,262,661,1920,530,760,624,502,1688,710,258,737,692,4110
mpa,749,608,575,539,602,1387,808,1324,548,815,1002,1012,524,1270,988,3633
mpa,959,741,616,519,757,1839,716,1272,598,701,955,722,492,1301,745,3451
mpa,1229,795,674,566,785,1273,816,891,663,786,1154,929,544,913,908,3458
mpa,1029,610,609,334,620,1555,608,868,660,606,1357,815,382,961,821,4549
mpa,933,799,636,562,793,1431,850,1124,612,819,977,870,566,1202,889,3321
mpa,982,729,651,408,725,1699,702,1127,605,710,1056,793,409,1273,832,3683
mpa,1594,472,1184,295,464,1368,572,1277,1248,603,1622,421,332,1316,425,3191
mpa,882,536,599,380,540,1376,685,893,564,645,1710,1023,372,891,1023,4265
mpa,180,608,173,579,581,1660,901,1677,172,888,196,1072,590,1454,1011,4642
mpa,16,83,95,331,70,222,725,1325,96,713,212,1377,342,1331,1356,8090
mpa,2270,647,546,186,637,2012,483,454,550,449,2328,640,196,481,641,3864
mpa,974,412,1187,489,384,1129,819,1912,1439,745,1077,419,460,1731,386,2821
mpa,17,104,28,147,94,179,598,3418,20,611,1,231,154,3392,238,7152
mpa,813,659,496,431,653,1399,751,1061,540,756,952,898,460,1086,872,4557
mpa,907,495,1225,551,488,1046,861,999,1066,845,1697,797,535,983,787,3102
mpa,1368,727,707,314,719,1442,622,584,652,615,2277,1014,335,659,1000,3349
mpa,582,267,1437,738,260,282,1073,1660,1493,1084,984,606,760,1835,600,2723
mpa,1688,770,756,338,774,1865,649,795,772,627,1757,742,334,701,738,3078
mpa,1311,645,577,276,639,2410,592,1013,660,587,1220,623,304,1075,604,3848
mpa,971,791,562,377,778,1472,656,1194,919,408,1148,891,165,853,885,4314
mpa,650,844,457,657,839,1687,927,1221,522,897,552,739,644,1247,758,3743
mpa,715,711,699,673,736,1174,953,1015,744,901,1000,975,676,989,1009,3414
mpa,1190,565,1014,493,561,1244,785,1137,1055,780,1186,618,496,1084,604,3572
mpa,2042,709,761,262,714,2013,567,680,782,560,1885,655,234,717,663,3140
mpa,2028,370,246,100,379,2267,369,108,275,347,3585,901,118,163,845,4283
mpa,933,413,950,406,426,1024,693,965,840,694,1813,812,370,1015,782,4248
mpa,1273,700,614,405,693,1558,647,826,638,589,1351,880,414,854,858,4084
mpa,1206,605,466,348,594,1860,633,1181,730,532,1495,778,264,674,772,4246
mpa,110,1082,141,1687,1089,1579,1965,86,36,582,39,831,305,2968,819,3065
mpa,424,721,708,1097,715,699,1408,992,702,1323,559,1177,1031,933,1187,2708
mpa,160,615,160,577,603,1669,939,1589,167,955,176,1061,578,1374,1016,4745
mpa,852,529,606,340,531,1156,708,1172,828,805,1246,714,457,1409,722,4309
mpa,530,286,1106,408,265,1091,672,1351,907,540,2123,905,301,486,930,4483
mpa,8,72,21,184,74,171,532,3281,14,524,2,245,195,3298,232,7531
mpa,9,90,30,164,83,176,549,3482,26,544,3,243,176,3483,232,7094
mpa,380,701,661,1083,677,890,1317,1303,685,1209,543,1096,1018,1172,1079,2570
mpa,837,668,477,335,670,1950,651,866,431,647,926,789,377,1023,775,4962
mpa,1065,592,894,591,585,1050,832,1120,939,868,1262,754,638,1155,736,3303
mpa,18,51,62,364,47,16,734,1432,62,841,26,1322,499,1972,1297,7641
mpa,1076,599,451,288,584,1565,558,772,453,567,2160,872,325,786,813,4515
mpa,435,806,413,730,805,1095,1023,1078,399,1042,594,1247,757,1082,1228,3650
mpa,1038,362,543,199,379,1706,516,920,575,506,1738,728,195,844,727,5408
mpa,2,220,25,154,203,2636,484,2625,23,436,0,198,150,2611,175,6442
mpa,932,406,433,187,404,1999,461,818,415,428,1899,719,181,798,707,5597
mpa,1049,1290,358,424,1276,1318,731,395,406,744,1092,1441,455,440,1432,3533
mpa,1865,1255,334,218,1277,1831,557,288,359,566,1680,1141,198,282,1171,3362
mpa,121,1201,77,663,1211,1715,935,1042,80,1052,30,1240,756,1028,1256,3977
mpa,661,797,593,839,741,1004,1070,1024,681,1246,698,978,897,1094,858,3203
mpa,2083,440,550,140,455,2445,442,468,535,454,2203,433,142,466,443,4685
mpa,1389,699,676,310,701,2106,636,1003,620,662,1177,582,336,1010,582,3895
mpa,754,720,676,557,711,1383,852,1025,681,864,971,930,595,1099,917,3649
mpa,15,50,58,374,53,21,731,1422,63,847,37,1372,505,1913,1379,7544
mpa,1076,650,568,349,645,1377,641,729,573,623,1573,923,351,722,927,4657
mpa,1457,735,725,396,710,1805,700,823,676,640,1503,707,374,758,670,3705
mpa,1025,435,718,308,417,2056,588,1453,676,579,1122,462,322,1399,423,4401
mpa,12,250,28,217,246,2409,546,2363,23,522,4,272,215,2345,266,6666
mpa,19,68,67,352,48,23,756,1411,56,878,35,1309,476,1936,1329,7621
mpa,1742,691,694,279,697,1790,563,645,697,553,1787,675,305,723,672,3871
mpa,74,447,88,374,474,1005,859,1035,89,859,70,1188,398,1168,1259,6997
mpa,1160,368,1004,332,360,1459,611,1519,1033,641,1358,426,347,1480,427,3859
mpa,1042,375,540,230,346,1689,487,892,560,479,1745,756,233,828,743,5439
mpa,826,679,638,496,679,1454,840,1102,571,790,1029,878,416,1017,864,4105
mpa,1259,706,711,305,685,1642,606,700,594,653,1340,921,380,909,907,4066
mpa,642,694,598,598,695,1416,851,1253,561,842,899,913,525,1252,910,3735
mpa,55,497,70,401,525,1388,835,1250,60,826,30,1169,414,1230,1233,6401
mpa,1122,834,725,524,817,1467,789,967,700,750,1202,854,485,946,834,3368
mpa,1268,738,906,499,741,1377,752,921,958,781,1180,638,517,989,653,3466
mpa,282,143,880,766,135,80,1105,1853,806,1127,960,909,772,1987,901,3678
mpa,1872,674,684,255,640,1894,510,606,681,530,1825,612,239,628,571,4163
mpa,1518,518,636,235,501,2158,552,1003,598,528,1828,511,191,979,518,4110
mpa,955,803,784,654,809,1131,1000,959,754,1000,1007,843,645,934,857,3249
mpa,2110,574,597,155,543,2329,453,577,595,471,2206,553,146,627,531,3917
mpa,794,845,669,787,834,892,1092,1101,787,1128,766,913,816,1087,925,2948
mpa,1060,448,1003,464,448,961,835,1178,1003,831,1590,709,468,1150,714,3522
mpa,649,404,510,307,405,1919,705,1689,551,729,971,521,292,1687,528,4517
mpa,1355,730,713,308,751,1408,622,581,651,637,2223,1011,305,640,1041,3408
mpa,240,1333,127,494,1336,2237,835,741,116,875,144,1378,529,695,1390,3914
mpa,903,628,622,457,631,1606,759,1072,630,728,1280,812,403,1043,816,3994
mpa,1029,199,357,103,188,2445,427,1097,427,408,1916,240,71,934,276,6267
mpa,154,769,146,757,756,559,1126,1605,129,916,198,1652,559,1565,1651,3842
mpa,315,576,287,467,602,2398,831,2034,280,893,294,526,473,1826,550,4032
mpa,1853,774,785,317,762,1652,727,656,784,752,1749,694,292,662,684,3241
mpa,1549,720,682,278,706,1739,672,682,647,683,1768,793,273,683,786,3723
mpa,1469,589,559,312,591,1561,628,794,678,544,1981,901,227,717,913,3920
mpa,186,889,70,157,899,142,588,1553,176,1343,193,1593,915,1542,1586,4552
mpa,1020,827,767,605,830,1143,886,856,777,868,1083,822,642,838,835,3585
mpa,62,637,64,399,632,2350,723,1429,56,664,63,898,398,1322,868,5819
mpa,702,572,557,528,561,1291,731,1146,535,729,1109,1055,536,1114,1042,4176
mpa,642,685,599,611,684,1310,895,1210,603,855,889,883,553,1202,875,3888
na,211,449,326,751,457,706,799,1434,305,761,568,1309,713,1423,1307,4865
na,1078,168,1080,301,167,726,355,1383,1001,370,2362,496,307,1347,502,4741
na,1349,580,458,266,559,2466,353,1129,370,338,1532,677,270,1035,659,4343
na,1,197,24,122,191,5657,167,1530,2,168,0,158,134,1312,156,6565
na,1770,728,705,338,717,2340,357,853,567,331,1771,719,315,862,705,3306
na,1694,811,859,447,809,1802,500,904,932,552,1550,741,492,957,739,2595
na,575,234,1460,813,244,354,841,1869,1523,886,1033,634,856,1993,626,2443
na,1407,181,404,92,183,4249,138,1008,418,138,1602,156,114,996,160,5138
na,1625,517,998,424,518,1712,427,1129,1024,440,1889,589,432,1144,576,2940
na,335,754,439,879,758,1503,905,1322,381,908,603,1196,890,1462,1202,2847
na,2259,392,596,169,399,2878,183,658,546,190,2325,400,184,816,406,3983
na,98,938,73,824,944,1402,824,1417,64,781,79,1533,775,1365,1541,3726
na,3217,126,287,118,135,3614,79,314,251,84,3304,113,131,367,118,4126
na,875,626,619,497,639,1536,587,1154,576,597,1380,898,453,1030,889,4028
na,1298,938,639,545,936,1847,585,947,607,562,1406,1032,542,843,1035,2622
na,0,0,15,76,0,0,97,733,9,121,0,343,102,703,344,13841
na,2,166,16,124,163,4616,124,2060,5,148,1,174,149,2319,175,6142
na,1113,775,762,658,764,1614,655,1624,756,616,1318,796,640,1183,790,2320
na,568,780,637,955,796,1226,989,1268,654,962,897,1119,898,1256,1130,2249
na,188,1555,151,1231,1561,254,1275,1702,64,496,168,1616,448,1698,1616,2361
na,134,962,122,845,961,2028,834,1536,120,833,180,1298,862,1373,1295,3001
na,596,1042,593,841,1049,1736,858,860,450,649,857,1269,634,1283,1262,2405
na,270,432,464,541,429,1310,475,1764,465,536,1056,1129,593,1922,1140,3858
na,1615,699,765,405,707,2088,373,1014,749,377,1791,769,373,951,786,2922
na,757,883,741,744,891,1393,757,1121,709,806,983,1051,774,1157,1053,2564
na,1171,448,551,268,453,2138,286,972,502,314,1585,734,302,1060,735,4865
na,6,28,33,454,25,61,439,1683,24,563,1,1332,576,2188,1330,7641
na,1130,410,425,213,413,2202,238,811,397,246,2086,756,225,739,760,5333
na,634,698,585,698,715,1562,670,1401,537,648,941,947,647,1288,961,3452
na,1518,722,609,269,709,1806,338,632,745,442,1861,944,412,888,930,3559
na,930,688,735,564,683,1369,596,1096,835,669,1342,955,639,1175,946,3162
na,751,536,510,449,531,2117,458,1527,534,447,1079,902,455,1366,896,3826
na,64,194,106,259,184,1893,372,1564,129,392,424,666,277,1584,604,7672
na,513,266,1121,450,276,1179,485,1461,906,382,2138,952,365,537,999,4354
na,1304,833,791,514,823,1778,540,884,751,571,1365,834,525,944,827,3100
na,1280,656,688,443,642,1753,495,1094,673,501,1386,861,439,1106,831,3536
na,1106,988,701,658,973,1433,676,800,745,719,1230,1072,694,833,1062,2694
na,1123,803,665,521,812,1581,553,950,567,502,1811,1216,476,736,1218,2850
na,1253,917,763,604,923,1748,592,956,768,637,1286,888,636,862,899,2652
na,1843,882,916,496,884,1932,502,849,719,445,1607,768,440,864,769,2468
na,463,413,345,400,408,1902,396,1513,332,493,833,727,509,1875,721,5054
na,292,525,370,774,532,1681,769,1627,350,786,485,1117,782,1769,1131,3394
na,762,869,732,825,872,1304,846,1104,701,869,966,1055,868,1182,1071,2358
na,10,191,24,230,188,2253,305,2307,22,331,1,238,256,2734,240,7054
na,1010,543,511,264,523,2776,280,1028,480,316,1832,436,312,1347,434,4292
na,1726,766,774,410,763,2079,438,976,716,397,1866,780,368,729,783,2813
na,1392,849,694,455,822,2047,426,1047,656,467,1365,840,507,973,790,3054
na,1329,511,620,305,514,2184,322,926,730,332,1445,755,299,973,779,4360
na,836,1069,852,890,1064,1076,887,1112,840,922,939,1005,918,1067,1001,1906
na,1782,753,670,329,759,2372,314,776,544,316,1792,752,301,817,754,3353
na,1244,875,819,609,851,1685,679,954,769,653,1331,940,594,1022,931,2428
na,1630,456,479,248,460,2619,220,736,562,253,2188,584,269,884,582,4214
na,744,666,696,687,657,1220,705,1436,649,742,1127,976,728,1506,979,2866
na,366,435,452,727,436,1053,753,1512,427,773,755,1373,751,1515,1386,3670
na,9,255,42,621,249,53,704,1538,41,266,7,1179,204,1532,1152,8532
na,1358,559,884,435,559,2176,435,1293,833,414,1532,601,439,1184,604,3078
na,0,19,21,185,19,219,213,1717,3,231,0,279,201,1747,285,11245
na,333,442,399,628,443,1402,670,1313,406,704,842,1300,657,1524,1322,3999
na,511,334,383,455,325,896,462,454,239,400,2264,1991,394,444,1985,4847
na,1563,1023,465,368,1027,2475,380,668,397,390,1403,955,376,674,951,3269
na,761,851,777,880,861,1301,885,1158,721,885,942,995,868,1144,1013,2342
na,543,769,732,748,767,1017,771,928,569,680,1355,1546,657,830,1546,2926
na,306,24,803,327,23,73,349,868,886,349,3775,1162,340,910,1160,5029
na,1123,538,622,364,544,1840,422,1035,601,440,1644,833,390,964,824,4200
na,1050,926,864,798,924,1204,848,988,850,808,1061,941,779,997,938,2408
na,268,532,341,722,532,1272,742,1624,327,705,522,1062,665,1482,1062,4526
na,3,113,26,154,109,3577,196,2127,14,219,1,177,190,2003,176,7299
na,751,902,713,901,898,1439,904,1087,682,913,818,1031,867,1137,1027,2314
na,1577,755,892,453,748,1643,451,773,877,463,1905,864,459,731,864,2929
na,1136,855,825,753,843,1293,783,1218,781,730,1104,864,690,1114,859,2536
na,1123,580,461,325,575,1783,353,835,473,392,2287,872,372,908,887,4158
na,1101,356,547,272,356,1929,285,1024,576,278,1820,763,266,1006,756,5049
na,1350,802,864,556,810,1640,593,998,718,588,1357,830,540,985,833,2920
na,958,362,419,240,376,2183,230,944,382,248,2038,690,237,872,704,5501
na,739,596,556,593,597,1509,635,1349,564,707,1036,1063,667,1429,1058,3286
na,1285,785,560,420,784,2301,456,962,615,413,1357,718,369,1082,729,3548
na,1251,649,672,437,649,1607,484,841,772,499,1433,703,440,908,691,4348
na,1601,877,824,443,883,1875,524,899,856,569,1630,844,468,922,850,2319
na,761,975,678,819,981,1275,881,1112,644,858,952,1316,795,1087,1316,1934
na,585,564,526,540,571,1439,638,1443,566,709,1057,1055,609,1531,1053,3498
na,1302,928,639,549,927,1856,576,951,612,573,1408,1042,539,847,1040,2595
na,1309,292,581,149,288,2848,222,1159,531,230,2004,416,170,1086,418,4681
na,1736,868,713,414,876,1939,457,869,793,491,1694,850,447,880,851,2506
na,118,294,201,445,278,1728,450,2158,244,552,460,876,565,2238,866,4911
na,865,519,485,469,514,1742,485,1227,564,518,1310,1102,495,1296,1097,3696
na,2141,932,311,264,930,2535,230,445,297,230,2383,935,252,447,940,3112
na,2771,281,548,143,283,3211,108,538,437,119,2815,266,143,496,267,3958
na,530,707,589,915,715,817,977,1046,603,1004,640,969,937,1023,991,3921
na,33,301,83,912,294,584,845,2611,92,1023,80,1008,1089,2610,1015,3804
na,1651,508,616,253,512,2609,282,943,637,256,2046,650,223,893,649,3656
na,1706,819,833,435,811,1819,491,876,940,567,1585,750,513,964,747,2528
na,873,1208,468,721,1217,1534,767,890,487,772,897,1268,730,850,1295,2407
na,132,1637,43,391,1638,3124,384,637,48,383,105,1573,395,587,1580,3727
na,9,52,61,412,51,244,351,1595,53,377,169,1377,436,1608,1381,8208
na,2318,504,505,190,508,2810,148,604,555,196,2362,504,237,611,512,3820
na,701,349,450,366,350,2152,274,1349,447,289,1459,646,371,1330,652,5199
na,1229,526,639,316,520,1960,341,1014,606,352,1731,775,280,885,763,4447
na,1403,886,634,411,886,2044,354,879,711,416,1532,827,437,933,823,3208
na,1225,654,596,378,651,1948,440,655,627,439,1554,804,364,871,814,4364
na,191,239,289,550,244,876,536,1743,301,556,693,1311,570,1761,1309,5215
na,419,527,206,421,537,433,333,767,205,357,1647,2184,413,742,2235,4958
na,1578,445,659,282,452,2532,312,1200,614,309,1904,477,275,1171,485,3689
na,1293,394,804,414,378,1482,297,1022,748,304,2323,719,409,949,706,4142
na,814,760,1288,1136,763,372,1115,1603,792,567,1055,854,588,1137,852,2688
na,1160,880,500,465,881,2296,419,911,428,390,1369,1001,432,863,1009,3380
na,984,939,664,642,935,1731,666,1060,691,711,1125,1047,687,1069,1045,2388
na,21,972,30,550,973,2811,562,1346,17,525,4,1274,519,1408,1282,4090
na,613,1129,637,1204,1135,832,1179,1103,659,1193,601,1112,1207,1104,1108,1568
na,1365,561,879,441,563,2184,414,1286,847,422,1558,607,441,1208,609,2999
na,1798,593,723,282,588,2194,323,805,593,301,1986,649,264,750,631,3904
na,488,399,298,395,397,1888,429,1490,358,416,1087,959,379,1428,952,5021
na,544,367,401,297,372,2845,303,2268,380,312,666,439,316,2175,433,4266
na,490,175,323,220,173,1512,232,1005,295,243,856,815,230,1078,819,7918
na,1164,843,758,559,850,1606,561,1052,655,579,1382,979,559,1027,970,2840
na,4,114,29,160,115,2878,120,1235,6,188,0,197,218,2945,205,7970
na,1313,766,617,523,764,1936,487,1018,610,499,1393,980,564,955,977,2982
na,1022,867,731,566,872,1878,615,1092,697,541,1410,947,484,883,963,2816
na,920,516,779,458,525,1623,503,1285,760,487,1849,935,432,1069,933,3310
na,104,1445,74,683,1445,1208,741,675,63,814,118,2056,747,671,2069,3471
na,1061,924,459,432,926,2359,487,899,456,475,1172,1000,428,874,1005,3427
nca,669,556,392,426,565,1911,695,1362,388,659,584,553,439,1449,545,5191
nca,265,134,861,838,109,127,1029,1844,785,1037,938,965,882,1941,933,3696
nca,818,1206,468,723,1207,1474,881,691,467,908,771,1311,728,792,1292,2647
nca,708,311,934,761,312,334,1021,1598,799,1040,1333,742,768,1626,732,3365
nca,798,861,467,460,829,1330,772,736,478,778,1287,1285,471,639,1226,3967
nca,254,659,451,907,608,741,1105,1104,481,1316,514,1100,925,1160,963,4096
nca,1924,367,280,120,364,2140,376,131,289,406,3484,775,137,152,865,4574
nca,938,596,523,258,601,2350,514,905,493,556,1679,467,310,1151,473,4570
nca,708,490,495,407,493,1604,717,1363,496,756,841,656,410,1424,609,4915
nca,1020,694,582,401,615,1659,737,949,587,672,1149,745,421,906,643,4604
nca,179,702,114,409,729,1961,858,1525,120,893,157,712,412,1486,704,5423
nca,1063,590,606,317,581,1849,731,872,547,686,1334,633,248,817,636,4874
nca,1308,523,630,193,531,2676,586,1009,503,558,1217,472,184,1023,478,4493
nca,1277,673,932,508,682,1684,608,1201,795,569,1324,664,499,1269,690,3009
nca,456,630,248,336,608,1739,787,990,256,814,557,1139,332,1006,1108,5378
nca,954,1055,538,491,1050,1384,930,578,532,801,1101,1208,403,655,1180,3524
nca,2753,447,504,73,430,2562,411,413,562,427,2395,355,87,403,329,4233
nca,595,340,357,170,315,1600,559,1090,386,567,1409,807,179,980,749,6281
nca,1212,628,676,324,674,1360,836,798,714,812,1348,699,350,772,734,4447
nca,1515,733,705,319,723,1685,797,723,672,760,1390,635,279,674,643,4131
nca,556,888,566,964,892,804,1461,1033,519,1304,503,937,872,934,966,3185
nca,277,311,321,436,293,751,909,1340,333,937,634,1200,456,1324,1175,5687
nca,77,201,148,1150,195,174,1693,1423,153,1736,48,1452,1200,1633,1457,3644
nca,2215,464,489,103,443,2589,494,542,489,481,2103,391,106,498,392,4585
nca,463,356,429,323,359,2082,626,2105,482,661,540,374,326,2093,403,4762
nca,814,783,662,534,815,1389,806,1113,656,881,953,897,642,1189,925,3325
nca,1026,843,309,224,835,2875,471,772,316,495,992,874,258,678,871,4545
nca,500,347,453,341,346,765,708,421,321,638,2090,1832,300,404,1909,5009
nca,2252,540,852,112,560,2414,476,479,535,495,1880,473,128,849,473,3866
nca,892,771,669,561,800,1334,1002,937,655,979,923,871,619,942,945,3484
nca,1182,682,759,418,753,1442,882,966,774,846,1258,738,446,955,819,3464
nca,377,574,456,696,586,1181,1114,1261,485,1196,532,1099,770,1410,1115,3532
nca,847,467,1029,480,446,1743,656,1907,897,634,1009,412,442,1863,399,3153
nca,880,831,697,773,789,1162,1173,972,719,1158,757,1024,693,1066,941,2749
nca,656,1064,374,555,1066,1652,1033,896,388,1063,524,978,590,981,981,3583
nca,1455,693,607,207,686,1440,646,497,733,760,1601,813,303,694,807,4442
nca,677,302,1392,674,286,301,1182,1601,1423,1174,938,575,695,1744,585,2835
nca,806,683,657,677,688,1226,950,1334,743,886,882,840,673,1225,855,3259
nca,820,549,716,604,538,440,780,1121,674,798,1624,1106,624,1146,1103,3741
nca,1861,676,668,270,668,2064,473,755,639,452,1962,658,285,716,658,3579
nca,150,1243,133,1030,1238,695,1281,1286,144,1364,49,1338,1094,1293,1310,2736
nca,955,426,398,194,434,2512,404,675,391,476,2019,633,269,1671,637,4290
nca,5,114,46,305,95,185,535,3251,21,528,6,272,327,3256,258,7180
nca,1295,616,600,300,612,1914,511,825,590,584,1690,592,343,844,610,4458
nca,1368,644,639,307,609,1994,566,880,626,531,1804,739,317,787,705,3868
nca,682,714,470,848,711,1060,1032,1343,477,1133,728,1011,961,1395,1000,2819
nca,1285,882,691,471,851,1657,628,853,770,743,1359,918,579,915,864,2918
nca,1283,578,905,409,576,1896,607,1164,928,607,1415,581,426,1189,559,3261
nca,1826,746,866,437,733,1696,605,944,904,578,1572,638,416,878,632,2913
nca,1004,651,635,424,650,1744,679,1007,822,676,1373,728,451,1196,727,3617
nca,1227,952,710,560,978,1087,846,626,688,806,1207,933,543,586,968,3667
nca,812,734,560,449,728,2096,753,1204,600,678,895,639,405,1156,638,4037
nca,684,773,588,740,767,910,1125,975,603,1155,709,975,702,986,946,3746
nca,991,602,1026,581,578,1253,968,1399,1027,977,866,520,566,1319,509,3202
nca,564,345,336,258,340,1692,448,1021,392,472,1494,802,280,1034,798,6108
nca,1314,903,832,518,916,1246,859,779,853,900,1240,829,551,785,848,3011
nca,530,900,694,1028,921,713,1494,963,664,1401,510,848,1014,956,894,2854
nca,1158,273,1216,265,270,1008,650,1074,1186,666,1995,427,254,1127,432,4383
nca,2411,544,480,108,541,2330,535,353,497,500,2195,424,91,372,434,4569
nca,559,376,348,217,357,1568,692,957,378,654,1437,820,188,934,799,6100
nca,540,889,684,1034,907,692,1508,967,651,1406,503,833,1009,949,876,2936
nca,1173,612,603,268,599,2083,759,993,577,764,1064,528,235,1009,508,4609
nca,801,592,762,518,615,1215,1011,1294,853,1013,786,546,551,1467,593,3767
nca,163,332,260,414,360,1082,705,1306,244,663,439,760,481,1630,816,6729
nca,731,624,748,716,607,1185,952,1258,744,940,765,750,751,1223,740,3650
nca,1180,811,729,538,802,1305,787,946,758,864,1153,829,592,984,842,3264
nca,647,321,683,411,333,899,687,1249,715,689,1326,722,442,1273,769,5218
nca,915,573,524,327,553,1917,637,1004,465,634,1229,746,284,816,653,5107
nca,1582,533,936,346,551,1529,633,953,1035,620,1793,549,373,1037,585,3329
nca,4,14,46,87,10,0,511,549,41,499,30,482,110,546,469,12986
nca,812,750,774,741,741,980,1039,1015,722,1055,832,876,745,1015,904,3383
nca,3410,226,275,51,225,3168,340,199,283,289,3105,147,70,162,144,4290
nca,2676,595,620,145,588,2362,401,471,588,397,2286,482,204,456,474,3639
nca,129,612,126,462,595,2155,792,1950,103,754,90,588,461,1877,577,5113
nca,1369,700,687,354,696,2068,610,1003,657,579,1153,580,385,1037,573,3933
nca,500,940,697,1070,923,763,1386,1052,649,1337,535,914,1069,1040,903,2606
nca,527,686,503,754,670,1135,916,1214,440,954,770,1112,774,1231,1095,3603
nca,808,354,1257,592,322,640,778,1131,1285,865,1110,531,560,1173,449,4529
nca,670,454,386,320,403,1992,654,1122,380,631,1069,734,253,949,648,5719
nca,623,913,360,441,956,1613,873,815,352,855,512,782,469,848,839,5133
nca,1218,716,835,473,733,1146,869,747,876,817,1057,608,505,848,620,4316
nca,1159,776,625,498,722,1013,915,693,647,912,1050,846,466,706,785,4571
nca,1109,610,510,275,599,1649,610,749,498,590,1350,614,273,653,620,5675
nca,249,390,374,598,390,483,974,984,347,928,585,1058,558,989,1083,6394
nca,1114,642,534,377,656,1633,558,844,537,539,1260,747,380,819,798,4946
nca,415,449,717,730,467,588,1133,1069,720,1094,803,834,723,1035,889,4718
