class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15 
mpa,0,60,124,176,62,46,755,1456,79,770,77,1496,239,1440,1447,8157
mpa,1458,869,1188,598,828,1325,758,1358,1088,719,830,597,575,1191,546,2456
mpa,1304,940,859,455,906,1627,691,1227,821,731,954,603,489,1275,580,2922
mpa,327,622,589,840,625,675,1158,1453,586,1183,633,1314,833,1519,1212,2815
mpa,853,1112,601,675,1055,1381,1025,1140,525,1012,566,857,719,1081,810,2972
mpa,1249,900,862,511,890,1297,835,839,840,823,1076,791,561,884,768,3258
mpa,1256,930,842,454,915,1529,865,903,782,772,1153,770,432,799,774,3208
mpa,1324,917,935,598,862,1134,858,905,1012,833,1033,721,677,989,694,2892
mpa,0,34,126,171,0,8,1009,1253,91,1027,19,906,226,1241,892,9381
mpa,2335,973,989,389,952,1564,522,818,946,462,1513,627,361,735,616,2582
mpa,1722,923,970,449,913,1441,851,788,864,801,1149,648,381,772,639,3073
mpa,485,690,614,734,672,1106,1195,1456,541,1145,481,984,721,1477,952,3131
mpa,760,1013,567,616,1013,1821,774,1242,558,806,558,833,643,1296,855,3029
mpa,448,588,558,479,609,1163,1000,1247,554,1058,695,757,558,1496,760,4414
mpa,1840,1045,1036,513,996,1162,840,689,1040,847,1039,647,545,689,610,2846
mpa,598,860,802,871,823,874,1266,1131,797,1279,512,939,933,1169,931,2599
mpa,2414,902,893,236,901,1784,594,650,889,635,1552,569,269,602,587,2907
mpa,1936,769,1115,379,768,1587,595,896,1095,602,1380,615,393,999,610,2645
mpa,1527,870,957,492,871,1094,759,801,1026,772,1386,931,522,891,882,2603
mpa,770,999,626,811,1004,987,1113,1243,613,1135,574,1028,711,1179,898,2693
mpa,1413,781,840,343,780,1463,627,916,799,642,1462,858,368,907,839,3346
mpa,1253,995,966,639,994,928,927,947,1001,952,895,836,695,983,853,2520
mpa,1813,1607,635,452,1596,1318,632,521,468,526,1245,1209,332,422,1218,2390
mpa,57,294,111,366,247,728,922,2942,107,942,34,555,364,2935,617,5163
mpa,1435,825,881,414,810,1499,680,971,845,626,1125,730,455,984,685,3419
mpa,2111,838,1028,349,823,1764,594,1079,975,580,1215,510,327,1014,507,2670
mpa,944,732,959,473,717,1226,764,1155,966,784,1310,900,495,1198,897,2864
mpa,1334,1615,382,267,1630,1773,551,548,451,673,876,1248,388,633,1257,2758
mpa,956,1037,889,816,1039,995,1020,1041,889,1082,765,968,850,1021,967,2049
mpa,935,949,681,656,927,1297,951,1541,631,891,541,803,653,1478,792,2658
mpa,1326,849,805,395,854,1224,688,830,845,806,1318,779,536,849,756,3524
mpa,1700,1087,791,389,1076,1637,665,735,774,647,1040,685,384,808,671,3295
mpa,1026,924,1116,933,955,742,1211,942,1092,1111,704,701,961,963,724,2279
mpa,1094,579,1071,452,575,1218,749,1006,1038,806,1359,715,530,950,668,3574
mpa,668,958,670,721,972,1141,990,1216,628,1069,616,955,819,1263,994,2704
mpa,1776,853,685,184,824,1673,353,490,681,371,2738,1042,228,511,1022,2953
mpa,1457,623,1146,467,577,1011,716,1110,1104,676,1641,587,449,1003,608,3209
mpa,1955,799,714,280,769,1805,488,687,761,469,1583,759,341,694,689,3591
mpa,838,929,909,869,940,883,1098,1029,880,1081,800,848,873,951,835,2621
mpa,603,1383,145,527,1318,1550,772,2197,667,1391,261,724,1231,317,716,2582
mpa,1048,1703,533,647,1694,1210,919,746,453,855,568,1100,610,724,1086,2488
mpa,695,1109,619,799,1009,970,1132,1205,606,1120,518,1069,768,1123,948,2694
mpa,1171,1071,593,364,1122,1421,727,848,687,874,907,965,521,929,1012,3172
mpa,1863,948,956,404,886,1793,717,1180,849,544,1213,641,313,576,633,2868
mpa,39,296,92,422,297,713,1068,2687,97,1032,7,593,431,2697,557,5356
mpa,45,234,106,391,208,772,773,3098,79,779,61,575,407,3109,607,5140
mpa,2181,1030,1022,409,1024,1585,563,815,854,511,1405,771,376,782,772,2284
mpa,1157,952,953,485,877,914,904,710,906,886,1206,943,478,746,794,3473
mpa,902,575,999,556,552,947,870,1342,1058,833,1111,767,535,1297,697,3343
mpa,91,285,253,586,266,318,1186,1787,235,1171,174,1279,652,1871,1203,5027
mpa,713,688,758,574,691,887,986,906,682,926,1133,1090,563,908,1048,3831
mpa,1142,934,1069,579,876,859,957,794,1039,891,1254,951,533,755,922,2829
mpa,925,551,1053,708,507,694,1111,1318,1087,1014,964,870,673,1246,835,2828
mpa,78,660,89,373,640,2389,922,2426,85,848,16,399,355,2413,361,4330
mpa,1196,746,718,357,723,1598,706,854,727,761,1421,924,383,965,863,3442
mpa,1426,970,901,526,983,1089,870,763,921,827,1084,711,629,892,806,2986
mpa,1866,1255,770,421,1224,1329,609,682,768,597,1284,921,424,645,953,2636
mpa,542,1285,388,736,1260,1514,1067,954,321,965,323,1046,684,1077,1043,3179
mpa,1553,1112,1197,642,925,1029,812,901,1028,896,911,757,467,864,553,2737
mpa,1564,848,994,428,840,1376,695,943,928,700,1135,636,443,920,644,3290
mpa,1478,1605,494,390,1594,1496,775,506,472,778,884,1044,398,456,1048,2966
mpa,1874,889,942,377,869,1613,627,892,871,586,1404,637,367,825,636,2975
mpa,88,211,244,677,255,422,1096,1745,243,1130,264,1379,661,1852,1378,4739
mpa,1046,832,934,590,845,1092,962,991,881,941,892,650,584,941,652,3551
mpa,1938,983,927,378,963,1398,704,686,1019,753,1319,667,417,711,646,2875
mpa,1340,824,750,483,853,1365,799,944,738,772,1175,743,502,951,790,3355
mpa,107,779,130,482,778,2037,948,1989,121,892,55,592,468,2037,567,4402
mpa,91,283,276,592,246,313,1139,1845,241,1184,210,1272,624,1909,1300,4859
mpa,1651,1102,1071,594,1105,990,919,697,1047,893,954,716,644,634,713,2654
mpa,499,1383,356,366,1358,865,1061,369,334,956,407,1749,406,408,1746,4121
mpa,505,1025,293,365,975,2640,812,1376,268,833,263,682,387,1325,658,3977
mpa,926,494,1163,702,476,730,942,1330,1162,987,1026,755,665,1240,732,3054
mpa,1025,1050,789,664,1054,990,1027,914,737,1093,761,845,618,930,867,3020
mpa,1435,551,1322,401,530,1171,789,1458,1325,807,1042,412,406,1376,407,2952
mpa,1930,847,828,269,827,1971,561,790,840,588,1416,655,321,792,664,3085
mpa,373,1041,404,779,1070,765,1328,798,384,1363,305,1304,797,821,1370,3482
mpa,1457,901,876,487,879,1450,812,1099,890,775,1073,662,506,1033,638,2846
mpa,1802,1172,951,452,1133,1014,807,577,984,761,1175,797,508,659,776,2816
mpa,1224,660,738,294,637,1542,619,1018,712,676,1445,796,276,1036,844,3867
mpa,1707,982,1081,524,993,1027,906,667,1075,939,1061,562,540,655,601,3064
mpa,225,460,373,358,434,749,1012,1469,333,1028,457,1052,347,1451,1074,5562
mpa,1347,1013,936,495,994,1152,954,897,938,983,933,741,502,854,721,2924
mpa,994,929,823,616,839,1176,877,1206,874,904,852,942,544,1094,875,2839
mpa,2108,828,790,305,801,1702,538,784,886,495,1486,651,262,781,692,3275
mpa,1410,532,1653,455,486,775,726,1431,1487,671,1220,496,447,1430,492,2673
mpa,1083,883,872,621,858,1408,769,1289,924,828,933,748,671,1332,729,2436
mpa,938,729,926,524,721,1210,742,1175,931,768,1336,877,519,1155,924,2909
mpa,528,1357,343,920,1317,1279,1179,1222,303,923,279,1052,728,1242,1045,2667
mpa,2686,802,905,217,790,1944,399,793,895,388,1747,542,193,709,539,2835
mpa,450,662,525,386,625,1908,653,1650,566,722,726,790,375,1635,857,3854
mpa,1773,1092,371,203,1076,1864,355,819,803,512,1470,967,415,789,937,2938
mpa,1325,954,566,374,961,2275,663,913,568,522,1196,676,284,930,799,3378
mpa,559,864,595,690,863,804,1043,1201,650,1099,775,1124,733,1227,1160,2997
mpa,2292,879,800,188,909,1613,385,814,784,459,1880,750,222,768,749,2892
mpa,1586,940,973,445,936,1457,623,1109,997,724,1180,614,532,1179,569,2520
mpa,490,1050,478,977,972,328,1480,1383,214,810,429,1383,452,1414,1324,3200
mpa,1939,1013,1071,457,1048,1060,753,638,1001,751,1176,611,507,626,689,3044
mpa,307,1074,231,440,1088,2180,668,1361,156,709,259,981,546,1348,991,4045
mpa,1197,613,772,376,608,1639,489,1048,773,520,1475,803,382,1054,781,3854
mpa,1915,893,862,272,852,1777,563,781,869,624,1412,659,355,755,624,3171
na,35,169,198,650,181,417,717,1928,113,830,142,1200,741,1793,1222,6048
na,596,64,1320,230,59,277,338,1596,1299,443,2118,469,356,1452,474,5293
na,1305,876,798,517,855,1919,639,1366,671,546,1120,760,434,907,732,2939
na,27,482,44,207,488,4536,208,1906,2,255,28,570,227,1932,593,4879
na,1870,729,866,312,733,2250,335,958,845,365,1554,743,333,961,758,2772
na,2001,682,731,235,683,2463,249,944,923,307,1679,656,287,980,666,2898
na,1128,1602,297,335,1614,2245,369,526,347,518,894,1398,466,599,1401,2645
na,742,732,401,358,725,3527,406,1740,375,409,530,648,374,1463,690,3264
na,1434,917,886,518,915,1669,527,1018,829,474,1263,950,445,951,923,2665
na,1885,980,1001,497,984,1707,512,890,1009,529,1278,806,504,905,814,2083
na,1951,859,975,408,864,1936,419,929,865,484,1329,731,461,1143,744,2286
na,1472,630,749,435,629,1765,450,1129,875,461,1176,1123,439,1160,1132,2759
na,1855,963,1038,537,954,1685,554,930,750,541,1372,902,540,977,923,1863
na,655,723,719,754,718,1134,915,1238,696,1012,707,909,843,1254,967,3140
na,1144,701,835,446,696,1916,456,1348,705,453,1328,920,443,1260,933,2800
na,0,0,24,133,0,40,135,1592,0,169,54,1038,149,1567,1053,10430
na,32,333,19,253,336,3753,242,2405,16,241,23,605,216,2052,636,5222
na,1140,926,769,683,921,1654,680,1253,725,605,1147,898,606,1426,909,2042
na,922,821,781,739,814,1385,750,1198,850,774,1050,1136,743,1261,1150,2010
na,82,395,61,210,404,1952,214,1476,52,315,161,1082,336,1951,1046,6647
na,715,729,466,564,737,2310,546,1785,461,562,689,918,579,1660,920,2743
na,2260,292,832,52,289,3131,60,832,357,87,2447,400,103,999,393,3850
na,1459,944,626,452,955,1977,477,873,837,564,1370,1044,528,1137,1035,2106
na,1823,931,805,375,921,2134,383,855,772,407,1589,929,394,865,922,2279
na,1598,878,930,467,893,1921,476,1015,896,506,1302,839,472,927,855,2409
na,846,571,681,410,569,1694,452,1327,720,529,976,1034,485,1283,1014,3793
na,35,161,145,685,163,517,683,2258,93,785,140,1324,755,2261,1340,5039
na,1100,744,868,580,753,1486,599,1240,792,589,1217,958,552,1109,955,2842
na,1833,776,836,349,738,2208,324,958,890,403,1478,723,386,944,715,2823
na,1230,841,948,622,841,1867,656,1541,838,613,859,627,554,1281,646,2420
na,883,602,1036,608,605,1325,580,1402,1036,632,1203,860,618,1335,873,2786
na,2517,656,753,185,653,2815,175,565,754,226,1942,552,211,696,580,3104
na,419,458,460,430,441,1765,651,1395,591,856,697,676,610,1712,532,4691
na,1831,844,907,433,876,2097,446,1333,788,395,1294,692,348,590,727,2783
na,1744,929,889,431,897,1893,492,956,911,567,1208,687,493,936,676,2675
na,1887,670,787,259,646,2314,295,987,747,358,1591,670,274,830,700,3369
na,1607,1129,884,567,1097,1525,569,729,851,656,1236,903,633,775,911,2312
na,1424,670,784,293,672,1867,297,985,779,324,1994,971,335,974,983,3032
na,1739,895,953,486,918,1740,459,1038,1007,599,1217,727,605,1015,790,2196
na,1189,795,734,496,787,1930,506,1222,796,537,1310,907,531,1148,945,2551
na,971,708,772,497,720,1820,516,1250,711,564,1107,985,511,1255,997,3000
na,467,1056,371,709,1055,1900,720,1349,319,709,499,1319,693,1172,1332,2714
na,559,640,620,696,639,1461,713,1738,623,747,759,1024,729,1511,1006,2919
na,101,564,103,400,574,3158,539,2207,28,648,13,352,466,2284,380,4567
na,1512,1145,1065,736,1126,1524,740,969,767,691,950,808,677,920,810,1944
na,703,973,829,907,973,1223,907,1118,814,1034,754,1088,1051,1166,1080,1764
na,1348,804,898,481,811,1877,490,1184,811,551,1207,858,531,1208,896,2429
na,1363,717,994,425,718,1828,426,1109,776,453,1122,942,457,1110,932,3012
na,518,739,599,678,740,1498,694,1545,622,893,826,1055,876,1843,1048,2210
na,1886,745,827,319,748,2252,299,901,856,328,1584,786,339,967,783,2764
na,1777,767,829,342,769,2176,366,1102,801,352,1562,832,354,1006,816,2533
na,299,534,346,541,539,2007,529,1950,337,513,640,1092,537,1664,1077,3779
na,623,556,627,718,570,1041,713,1425,670,802,949,1255,799,1576,1250,2810
na,58,269,124,605,270,506,606,2001,73,613,167,1439,621,2055,1417,5560
na,1044,305,788,161,300,2014,301,1075,684,378,1159,521,240,988,507,5919
na,1439,929,716,432,938,2051,431,953,683,460,1430,1035,478,891,1036,2482
na,18,43,87,261,42,341,302,2450,1,403,35,924,362,2394,932,7789
na,421,627,551,813,649,1251,820,1552,539,883,661,1252,834,1501,1280,2750
na,865,351,818,396,343,836,418,926,751,477,2079,1476,434,940,1507,3767
na,1010,900,952,810,895,1511,821,1532,899,877,543,685,858,1489,688,1914
na,1233,953,939,615,961,1666,636,1063,838,670,1058,968,633,962,956,2233
na,1542,556,1103,435,548,1822,432,1405,863,351,1624,681,326,878,701,3117
na,485,182,1200,558,191,539,560,1116,1165,625,2070,1141,615,1078,1157,3702
na,1029,963,796,728,979,1273,785,991,802,873,892,951,804,988,954,2576
na,1599,1060,1119,649,1049,1315,668,950,1012,716,1028,767,704,888,776,2084
na,741,425,1439,664,422,943,692,1766,1402,776,932,421,696,1646,463,2956
na,90,387,69,318,397,3335,358,3300,1,433,21,410,403,2945,393,3524
na,1803,539,1083,397,541,1898,412,1323,1209,452,1250,593,413,1432,565,2474
na,2691,637,764,212,629,2405,205,635,783,242,2206,643,245,547,656,2884
na,1222,819,858,448,821,1759,481,1100,798,643,1287,695,631,1270,688,2864
na,653,577,741,665,595,1098,707,1264,611,787,1012,1084,731,1164,1092,3603
na,837,447,1071,738,446,952,751,1575,1077,805,1072,864,803,1478,860,2608
na,1211,679,858,433,680,1771,477,1230,746,567,1093,823,534,1258,813,3211
na,1079,706,730,465,680,1747,469,1227,708,476,1381,874,473,1082,967,3320
na,355,590,581,816,597,1363,841,1609,490,939,503,1077,905,1802,1086,2830
na,1688,1195,869,582,1204,1690,613,837,631,620,1103,934,559,626,951,2282
na,1245,870,873,617,864,1414,687,942,927,730,911,618,633,964,592,3497
na,199,517,339,1035,536,974,966,1610,283,1090,339,1413,1125,1805,1464,2689
na,919,1115,357,412,1118,2021,403,830,337,411,1270,1537,430,744,1525,2955
na,1138,936,972,707,949,1498,728,1159,883,692,1063,984,664,1013,970,2028
na,1142,681,851,433,688,1927,447,1340,712,458,1331,921,440,1283,922,2808
na,1268,612,553,203,607,2558,217,1057,506,353,1426,830,358,1415,812,3609
na,768,980,691,989,976,1030,984,1188,702,1007,752,1173,1052,1221,1174,1697
na,919,833,495,483,749,1927,567,1680,610,510,1236,754,505,820,774,3522
na,1051,839,874,754,847,1376,766,1227,801,773,1095,1044,722,1145,1098,1972
na,1288,1623,399,523,1630,1974,527,629,398,516,994,1361,486,588,1386,2062
na,2718,746,825,217,753,2313,217,761,816,247,2053,693,221,762,710,2332
na,1498,795,882,487,796,1436,542,870,909,661,1052,565,579,846,592,3874
na,643,477,432,284,473,2304,322,1578,500,444,738,786,365,1876,814,4348
na,350,645,488,965,652,1113,942,1630,448,1090,407,1261,1134,1720,1232,2307
na,2007,673,726,231,682,2505,240,910,913,320,1708,695,296,930,710,2838
na,1526,907,979,604,889,1558,621,1135,984,596,1210,852,542,1022,861,2098
na,295,1654,104,641,1644,2513,630,1025,104,611,205,1437,628,905,1437,2551
na,1337,681,768,386,674,1928,350,1085,733,370,1579,896,419,1057,905,3216
na,985,872,787,730,891,1395,705,1154,856,862,906,909,876,1327,913,2216
na,355,1034,496,1049,1037,1407,921,1189,462,1075,349,1019,1188,1360,1031,2412
na,1404,577,722,300,584,2097,368,1077,678,406,1463,644,326,986,632,4120
na,2280,730,805,227,698,2654,202,727,740,233,1855,621,247,626,625,3114
na,1386,836,857,510,839,1580,589,926,846,656,1163,711,542,814,742,3387
na,578,704,521,671,709,1387,678,1362,520,704,914,1260,691,1288,1264,3133
na,847,363,577,318,367,1092,293,1396,561,315,2167,1265,329,1257,1294,3943
na,171,302,294,449,290,1137,452,1860,206,562,448,1033,564,1836,1034,5746
na,974,650,1026,824,647,827,629,1016,845,633,1305,1124,784,902,1132,3066
na,1246,611,656,616,623,747,614,1445,1777,828,860,796,814,1697,802,2252
na,1289,997,713,517,993,2167,539,1267,573,489,974,881,459,1109,897,2520
na,1267,996,902,677,1002,1606,708,1141,801,676,1098,943,667,1109,942,1849
na,779,983,557,635,972,1933,652,1343,454,573,816,1242,573,1070,1228,2574
na,145,923,206,1256,924,848,1268,1516,187,1261,225,1432,1262,1482,1403,2046
na,1432,935,702,430,955,2088,416,903,669,452,1497,1065,461,899,1061,2419
na,1409,1007,936,697,1037,1406,775,1011,814,743,952,731,669,900,760,2537
na,1640,531,822,189,529,2406,221,1211,758,260,1752,739,229,1088,734,3275
na,687,900,534,664,899,1769,683,1595,486,667,870,1110,657,1249,1108,2506
na,394,444,513,513,436,1316,508,1502,476,571,972,1285,579,1479,1285,4111
na,944,747,594,443,737,1820,432,1117,535,530,1259,1055,575,1012,1033,3551
na,49,373,39,238,366,3379,240,2344,6,510,23,409,503,4523,416,2966
na,708,920,623,850,920,1409,840,1522,667,867,704,1048,856,1316,1090,2044
na,246,645,316,722,645,1738,738,1563,303,771,499,1340,740,1613,1336,3169
na,856,956,520,552,956,1685,621,992,410,520,1186,1312,477,890,1347,3104
na,336,242,418,324,246,1000,331,1701,379,422,1110,960,394,1649,974,5898
na,1548,950,1236,680,960,1296,699,1030,1113,762,1025,773,746,1052,757,1757
nca,941,430,904,362,391,800,902,1066,959,866,958,679,475,1094,633,4924
nca,1123,604,762,380,621,1641,517,1064,700,543,1318,968,422,1059,934,3728
nca,1407,1013,1108,779,963,1280,805,1067,904,724,935,841,636,920,803,2199
nca,1133,683,1055,415,688,519,654,766,858,689,1669,1328,464,772,1374,3317
nca,1009,966,1023,761,939,737,1048,788,1011,1091,855,937,788,761,826,2844
nca,1676,1040,993,489,949,920,677,689,917,756,1149,805,547,651,625,3501
nca,1728,870,716,218,854,1518,396,449,728,442,2602,880,234,436,1042,3271
nca,1677,1149,1125,652,1171,1180,809,870,816,769,927,710,589,812,713,2415
nca,1400,1050,720,381,1040,1518,679,843,658,683,949,825,411,822,776,3629
nca,1290,1483,621,469,1551,890,901,364,626,826,826,1128,547,402,1148,3312
nca,1953,1076,786,348,1047,1465,676,760,828,648,1144,628,346,690,634,3355
nca,993,985,843,704,927,908,1149,939,830,1033,616,810,769,877,766,3235
nca,1680,1115,742,410,1155,1276,615,693,900,742,1183,912,543,634,889,2895
nca,1174,875,610,451,914,2201,474,1196,611,541,865,869,510,1091,915,3087
nca,906,694,758,546,733,1086,865,1117,701,980,855,997,605,980,984,3577
nca,1651,974,877,496,1011,1331,748,1222,1051,832,781,637,644,1000,574,2555
nca,2338,873,935,288,912,1664,494,688,866,546,1392,653,347,648,626,3114
nca,568,498,586,380,528,1086,676,1307,495,792,874,1046,503,1161,1004,4880
nca,1430,954,1027,496,951,892,969,757,1004,959,816,640,604,725,647,3513
nca,2274,953,900,255,960,1371,650,624,927,725,1175,634,320,595,621,3400
nca,1032,925,912,656,905,1009,1036,1036,793,1080,614,852,659,953,768,3154
nca,843,754,817,516,773,1077,938,1029,699,1031,835,921,611,893,1017,3630
nca,1171,651,787,273,685,1494,641,979,724,775,1307,816,340,931,878,3932
nca,1900,940,795,292,972,1855,544,769,723,579,1167,695,336,665,770,3382
nca,622,613,674,517,605,1057,860,1417,616,924,638,954,582,1386,974,3945
nca,1692,989,948,509,1023,1594,705,1099,830,593,1027,693,494,780,734,2674
nca,1708,793,839,326,819,1756,476,1026,887,553,1284,736,425,886,753,3117
nca,945,372,902,354,422,701,649,807,852,667,1904,1320,445,773,1292,3979
nca,1957,792,764,229,839,1773,400,795,863,584,1462,715,393,959,693,3166
nca,1610,1010,1000,532,959,1186,823,875,1047,896,853,701,564,789,622,2917
nca,1386,852,731,390,903,1619,672,1097,780,679,988,678,482,961,820,3346
nca,1267,594,691,220,653,2318,390,1000,621,486,1594,694,227,865,751,4013
nca,1351,619,949,331,637,2075,376,1331,736,399,1394,619,348,1433,634,3152
nca,1152,793,832,553,873,1165,808,983,677,917,826,992,613,1107,1028,3065
nca,2085,941,1064,376,968,1188,687,830,1045,738,1162,578,489,755,653,2825
nca,1470,964,986,483,927,1257,930,1145,872,893,694,514,488,897,484,3380
nca,1522,1502,415,291,1550,1789,484,513,484,635,839,1172,417,522,1199,3050
nca,1597,1385,583,442,1347,1430,585,613,587,647,1110,1087,488,606,1094,2783
nca,997,682,720,586,682,1020,702,1331,590,706,1157,941,565,1299,979,3427
nca,1218,1017,1026,752,1007,1162,861,1043,962,901,900,848,783,825,849,2230
nca,2374,782,844,157,767,2279,360,596,829,315,1881,524,254,611,514,3297
nca,88,487,224,431,466,1949,646,1992,106,647,294,1101,462,1648,1078,4765
nca,51,327,208,513,281,747,822,2820,73,886,89,634,632,2761,607,4933
nca,1216,925,983,522,851,1312,723,904,826,823,1092,707,562,694,655,3589
nca,1388,918,888,505,932,1476,625,1023,839,673,1243,846,513,984,836,2695
nca,1487,868,1047,536,892,1480,617,1167,928,590,1020,691,558,1126,712,2665
nca,1405,854,875,602,844,1844,608,1277,779,568,1088,759,499,1064,727,2591
nca,1549,959,805,448,984,1813,558,849,748,518,1290,899,493,818,854,2799
nca,899,467,1295,695,470,554,784,1492,1193,798,1259,792,768,1321,791,2806
nca,1039,1062,511,560,1086,1418,715,1204,575,814,835,989,664,1179,962,2771
nca,1922,917,1335,485,838,1048,809,865,1093,832,1009,521,450,649,410,3201
nca,2539,742,900,173,741,2025,455,716,897,441,1538,518,295,744,470,3190
nca,635,818,679,679,763,777,1300,1133,636,1209,581,904,594,1064,912,3700
nca,1370,977,978,556,1006,1035,1018,840,1037,1011,776,721,621,906,832,2700
nca,475,560,598,437,507,1051,712,1376,504,761,939,1067,577,1291,1040,4489
nca,1641,1078,1059,583,1096,1098,852,775,1030,819,999,724,592,761,761,2516
nca,760,1042,784,877,1014,766,1310,815,792,1418,469,893,927,903,885,2729
nca,1406,661,1314,463,674,856,925,1011,1537,1021,965,407,605,1169,397,2973
nca,2001,980,957,310,961,1328,812,680,989,778,1178,582,322,627,589,3290
nca,516,636,617,393,541,920,1114,1110,576,1055,890,1112,398,1110,1049,4347
nca,753,1039,813,862,1027,730,1345,822,797,1435,499,848,943,880,823,2768
nca,1213,873,786,359,856,1334,1006,1001,820,914,719,699,298,1044,672,3790
nca,1859,725,1271,371,731,899,904,843,1305,813,1238,505,341,882,482,3215
nca,1141,835,778,358,991,1521,758,739,888,708,849,675,571,1059,789,3724
nca,1277,1070,797,553,1059,1170,859,600,843,914,853,886,741,684,848,3230
nca,1292,1004,922,548,937,1301,751,1019,891,811,972,818,537,976,766,2839
nca,756,407,1070,645,477,556,1023,1058,920,1035,1030,874,733,1125,868,3807
nca,1198,1108,934,891,981,726,1121,941,922,1139,659,839,815,879,589,2642
nca,1566,968,865,409,999,1364,634,810,928,603,1146,850,494,805,903,3040
nca,0,57,169,237,19,40,852,1469,146,717,111,1112,354,1497,946,8658
nca,1919,912,992,374,884,1452,662,838,960,631,1240,638,431,882,582,2987
nca,3033,564,751,97,589,2492,294,547,702,253,2184,463,190,504,423,3298
nca,2524,957,934,305,1005,1661,415,708,857,437,1517,659,347,670,687,2701
nca,1199,601,1173,528,602,853,769,1491,1082,711,981,643,594,1404,580,3173
nca,1431,1568,555,429,1570,1555,676,517,500,649,815,1027,486,509,997,3100
nca,660,978,701,995,1009,843,1213,939,682,1331,452,987,1079,953,1003,2559
nca,651,828,696,707,815,1126,788,1225,653,999,604,973,873,1360,952,3134
nca,933,988,659,569,990,1111,924,720,703,874,589,778,591,765,731,4459
nca,1026,892,795,570,812,1312,768,1082,859,709,862,818,411,917,737,3814
nca,818,1358,445,357,1484,1343,972,441,493,940,475,884,429,510,903,4532
nca,1968,1011,1065,378,1020,797,891,344,1069,836,1147,598,431,464,605,3760
nca,648,715,628,486,692,715,1136,771,733,1171,819,833,483,932,816,4806
nca,903,973,919,668,953,826,1054,592,880,1076,727,696,695,536,695,4191
nca,152,320,433,438,326,228,1205,845,390,1179,364,1273,499,845,1293,6594
nca,962,864,853,736,860,950,1004,961,787,1031,652,787,801,899,768,3469
nca,1178,1146,852,507,1141,884,1056,554,761,1056,759,664,518,657,682,3969
nca,2220,1011,826,292,972,1240,578,611,945,621,1561,646,289,626,620,3326
nca,1426,813,827,364,789,1439,476,916,725,522,1507,874,410,851,856,3589
nca,1042,676,720,514,730,985,774,809,798,783,1116,949,497,776,1006,4209
nca,1001,600,1370,551,543,771,832,917,1266,870,1018,484,549,876,466,4270
nca,2038,650,896,194,654,1731,384,929,998,399,1959,580,248,920,630,3174
nca,1171,840,903,573,840,1100,862,1089,869,895,895,860,659,1140,805,2883
nca,2019,949,1020,484,955,1397,630,891,977,614,1290,708,432,821,711,2486
nca,1754,1083,1140,606,1048,1230,741,879,1064,723,1022,728,666,791,685,2224
nca,741,737,713,612,807,1196,922,1153,718,878,653,1072,606,1110,1064,3402
nca,1873,858,955,352,958,1697,762,1112,854,573,1076,557,300,523,650,3284
nca,1397,747,1129,455,769,1306,871,1211,1149,867,812,510,517,1271,489,2884
nca,1345,1070,1145,927,1039,840,1091,960,1059,1105,674,671,917,915,609,2017
nca,783,980,811,971,969,952,1002,1123,754,1030,737,1092,977,1123,1050,2030
nca,981,1022,471,456,993,2050,627,1101,473,557,906,1007,420,963,1020,3337
nca,1498,729,890,315,738,1701,436,849,802,483,1785,859,357,790,863,3289
nca,0,63,159,233,26,24,776,1514,79,708,183,1064,372,1506,934,8743
nca,1249,990,933,621,931,1375,782,914,981,817,942,877,633,1066,782,2491
nca,1768,732,1299,417,762,1128,748,1094,1197,681,1198,505,471,983,494,2907
nca,919,628,885,413,846,1681,855,962,921,645,778,265,749,1478,800,3559
nca,1048,959,706,411,974,1159,829,763,675,805,1026,1143,493,855,1073,3465
nca,998,836,839,563,802,1216,869,1043,713,857,1046,993,644,1190,954,2821
nca,1723,891,1020,476,924,1678,674,995,1095,554,1178,589,526,955,653,2453
nca,1538,975,790,362,891,1285,743,827,763,722,1184,816,283,803,761,3641
nca,1497,1042,871,546,1055,1445,604,927,871,671,1078,844,626,893,882,2532
nca,834,966,639,368,953,1369,914,1000,600,910,670,844,420,1006,744,4147
nca,1879,1021,1038,446,1032,1069,702,841,1025,654,1276,715,450,791,700,2745
nca,1775,1057,1017,602,1055,1009,796,797,1017,769,1101,696,586,783,694,2630
nca,741,725,745,611,795,905,1007,1414,731,1044,614,730,603,1409,654,3656
nca,1326,901,867,485,862,1415,756,1144,874,677,1205,769,496,1001,698,2908
nca,1335,645,1350,448,674,722,885,798,1318,849,1530,771,443,828,759,3029
nca,70,740,128,373,794,2973,598,1827,26,711,61,658,404,1750,700,4571
nca,872,812,799,562,818,951,929,1069,764,970,886,922,575,996,981,3478
nca,1619,994,1143,585,941,1271,866,1123,1037,758,904,682,597,891,624,2349
nca,1403,764,1035,442,751,1538,598,1028,828,594,1025,854,467,1052,832,3173
nga,1554,934,914,496,923,1804,544,1031,896,532,1215,809,481,994,795,2462
nga,833,635,714,538,630,1513,628,1289,691,613,902,1019,547,1218,980,3634
nga,1561,1173,1042,685,1160,1507,806,885,753,693,950,805,604,866,788,2106
nga,1718,940,723,339,915,2080,466,889,688,467,1274,844,364,938,836,2903
nga,1255,845,799,466,866,1913,553,999,717,460,1420,888,399,1073,911,2820
