class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
ga,0,0,18,83,0,0,1103,1790,5,1129,8,1767,76,1784,1800,201577
ga,5,9,15,97,5,8,980,1371,11,998,61,1792,52,1402,1859,161491
ga,1,13,18,96,22,46,945,1294,16,943,18,1767,90,1304,1762,159765
ga,0,5,15,143,0,0,969,1625,9,962,10,1820,135,1646,1826,177891
ga,0,0,20,132,0,0,808,1605,9,864,20,1676,109,1583,1755,153425
ga,0,19,9,117,16,2,656,1415,2,689,8,2185,115,1391,2223,157209
ga,4,1,13,179,6,0,529,1971,0,602,2,3000,185,1905,3062,273163
ga,0,0,17,277,0,0,941,2071,10,936,21,2128,301,2059,2099,276436
ga,0,4,16,234,0,0,933,1943,13,875,19,2019,260,1978,1939,243279
ga,0,0,15,239,0,0,1082,1940,8,1079,4,2072,262,1927,2046,266002
ga,0,0,15,217,0,0,1015,2161,13,1034,17,2090,219,2142,2107,292571
ga,0,1,16,214,0,0,1053,2370,14,1049,9,2262,234,2356,2239,336283
ga,0,12,18,158,13,6,921,1887,12,967,21,2144,149,1856,2198,241642
ga,1,9,10,85,8,6,766,1067,19,753,155,1649,73,1083,1649,98943
ga,0,4,16,296,0,0,816,2031,7,785,11,2056,331,2036,1994,247681
ga,0,0,18,251,0,0,822,1714,10,845,17,1825,267,1683,1832,190525
ga,0,4,16,202,3,0,865,1620,9,857,11,1906,224,1613,1877,177849
ga,0,2,15,192,0,0,847,1835,12,835,29,1944,204,1838,1922,204694
ga,0,2,16,241,3,0,904,1855,0,902,31,2084,276,1838,2046,220682
ga,0,2,16,169,2,0,1076,1754,8,1084,12,1920,203,1720,1894,219102
ga,0,9,12,170,11,0,505,1489,2,498,0,1679,176,1500,1664,128077
ga,0,4,3,104,2,0,324,1557,0,322,0,1837,107,1559,1834,124116
ga,0,7,4,104,3,0,308,1694,2,301,0,2086,88,1719,2099,161329
ga,0,6,2,127,10,0,443,1542,0,408,0,1978,137,1569,1929,147874
ha,0,0,24,204,2,0,257,1232,15,360,11,832,173,1169,964,54537
ha,0,1,23,262,2,0,332,1396,14,353,11,1051,260,1386,1073,78808
ha,0,1,26,368,4,25,801,1882,8,824,34,2116,408,1837,2096,200251
ha,0,2,27,285,2,0,678,2062,9,709,28,1772,294,2040,1794,191899
ha,0,3,27,348,0,0,611,2149,21,607,108,1983,367,2140,1963,211043
ha,0,6,25,338,0,0,560,2259,3,582,45,1926,398,2199,1894,239765
ha,0,1,24,417,0,0,529,2125,12,533,63,1960,422,2128,1960,223598
ha,0,0,26,463,0,0,748,2162,8,743,32,2194,534,2114,2118,277764
ha,0,0,24,475,1,0,509,2129,0,565,50,2125,515,2057,2140,223182
ha,0,2,25,395,1,0,742,2197,10,792,48,2151,416,2141,2181,250020
ha,0,0,25,336,2,0,603,1988,2,684,41,1891,374,1892,1932,195892
ha,3,0,20,86,4,0,903,2720,12,936,11,1902,72,2709,1945,272766
ha,8,5,19,113,4,0,936,2742,9,900,11,1880,101,2800,1857,267399
ha,0,3,36,253,3,0,766,1538,17,780,137,1608,256,1540,1619,132820
ha,5,5,13,104,3,0,1275,3338,10,1324,15,2417,90,3306,2482,434513
ha,2,2,22,100,4,0,1262,3691,11,1297,19,2447,100,3667,2480,474196
ha,6,6,18,70,8,0,1330,3506,15,1381,3,2431,78,3450,2472,428782
ha,14,6,21,98,10,1,1341,3373,13,1357,8,2145,80,3383,2175,389835
ha,10,8,21,106,6,0,1229,2969,9,1256,8,2240,108,2952,2267,354653
ha,21,5,19,83,9,0,1480,3165,10,1513,20,2346,76,3148,2382,411479
ha,11,1,22,56,6,0,1630,3222,14,1661,13,2463,58,3197,2487,426719
ha,30,4,18,69,9,0,1515,3086,12,1572,21,2335,67,3037,2389,383366
ha,15,2,12,64,11,0,1643,3378,7,1632,2,2214,99,3359,2159,371044
ha,10,3,18,72,7,0,1123,3007,16,1173,24,1929,51,2980,1996,298955
ha,13,2,34,338,3,0,556,2410,10,584,7,1665,351,2393,1679,241457
ha,14,1,31,141,9,3,736,2051,10,834,16,1460,115,2000,1576,163228
ha,0,0,24,261,0,0,530,2272,9,595,9,1509,279,2204,1556,194604
ha,4,8,24,176,0,0,699,2797,5,701,12,1904,224,2766,1866,297950
ha,0,0,25,311,3,0,743,2829,6,761,31,1795,315,2826,1806,288305
ha,5,0,27,287,0,0,553,2765,8,565,9,1821,304,2755,1816,280685
ha,0,3,25,196,0,0,671,2363,3,671,16,1737,240,2341,1696,232594
ha,32,5,21,200,15,8,613,2821,5,659,0,1718,232,2759,1722,275950
ha,0,1,25,221,0,0,410,1447,1,463,29,1173,206,1433,1242,86374
ha,1,4,29,269,6,0,593,2617,11,631,6,1745,323,2543,1727,251127
ha,0,3,25,186,5,4,661,2792,14,709,14,1796,217,2724,1811,271531
ha,4,3,27,212,5,0,885,2699,11,867,9,1912,262,2683,1842,294941
ha,11,0,25,195,0,0,622,2353,9,677,22,1548,205,2304,1593,207126
ha,0,1,24,257,0,0,824,2333,11,827,27,1883,250,2350,1894,254029
ha,0,0,26,167,5,0,676,2333,9,705,33,1715,175,2313,1731,211482
ha,0,1,23,149,0,0,792,2314,12,853,13,1735,152,2261,1794,214577
ha,2,3,26,191,0,0,782,2198,11,822,33,1771,187,2177,1818,200201
ha,0,1,22,155,0,0,790,2302,10,831,19,1693,165,2263,1725,195233
ha,0,0,27,169,3,0,670,2047,9,744,32,1506,184,1976,1562,161227
ha,0,3,23,337,1,0,830,2050,7,898,178,2041,279,2056,2169,211912
ha,0,1,24,211,0,0,671,2079,9,734,35,1619,223,2019,1671,182986
ha,0,2,27,223,3,0,743,2283,21,786,26,1784,205,2264,1844,221631
ha,1,0,27,225,0,0,957,2532,9,981,23,1907,227,2524,1929,281339
ha,0,0,22,178,0,0,796,2271,11,868,25,1678,174,2214,1754,206234
ha,2,0,27,169,0,0,899,2310,10,941,26,1752,200,2254,1763,225357
ha,3,2,23,201,0,0,785,2141,9,800,24,1679,209,2132,1688,200068
ha,0,0,25,378,2,0,716,2493,3,792,36,2057,383,2434,2126,300477
ha,0,7,26,409,3,0,706,2781,5,753,13,2117,399,2765,2178,342458
ha,0,0,25,359,1,0,728,3034,1,744,13,2168,401,3000,2141,406641
ha,0,2,25,392,0,0,676,2450,4,703,21,1866,402,2434,1885,286710
ha,0,0,21,487,0,0,917,2028,12,916,35,2393,449,2076,2430,260198
ha,0,0,24,454,0,0,780,2708,0,809,15,2265,457,2700,2291,370658
ha,0,1,26,228,0,0,822,2734,0,824,30,2141,276,2710,2096,332681
ha,0,3,26,338,0,0,730,2560,16,759,47,2019,371,2508,2018,293309
ha,0,0,25,297,0,0,725,2472,1,777,11,1997,377,2364,1969,282749
ha,0,3,24,454,6,0,736,2698,5,760,14,2058,449,2698,2084,357067
ha,0,0,23,356,7,3,733,2397,12,742,20,1989,419,2336,1928,279556
ha,0,0,26,383,1,0,928,2782,5,933,7,2240,409,2772,2218,398177
ha,2,0,24,269,1,0,788,2723,10,781,19,2184,288,2725,2157,306125
ha,0,0,26,257,0,0,428,2115,8,510,14,1419,272,2036,1486,176759
ha,0,0,24,236,0,0,299,2045,3,349,12,1279,295,1957,1270,152231
ha,0,4,24,377,0,0,796,1765,6,856,7,2015,389,1711,2067,180079
ha,0,3,21,270,3,0,308,2621,13,372,6,1554,273,2562,1615,237388
ha,0,0,20,216,0,0,431,3125,15,481,12,1854,239,3057,1881,337950
ha,0,0,19,312,0,0,388,2611,4,445,13,1655,355,2526,1669,255743
ha,0,0,20,280,2,0,375,2682,11,431,4,1640,281,2634,1693,260867
ha,0,0,21,305,2,0,409,1971,0,476,5,1402,316,1914,1456,164363
ha,0,3,22,323,3,0,400,2574,17,441,6,1640,346,2515,1658,255792
ha,0,1,22,253,2,0,377,2897,11,445,22,1728,269,2824,1779,293522
ha,0,0,23,223,3,0,278,2710,12,350,5,1563,241,2631,1614,242351
ha,0,2,22,186,3,0,259,2231,16,308,5,1325,208,2166,1351,162900
ha,0,0,24,325,6,0,382,3471,11,437,12,2056,335,3419,2095,416452
ha,0,3,23,220,4,0,332,1511,10,362,10,1062,226,1488,1085,88528
ha,6,4,22,106,5,0,1487,2217,13,1454,49,2068,76,2289,2064,239642
ha,10,3,18,75,5,0,1305,2114,18,1285,10,1982,64,2145,1971,217957
ha,6,2,10,61,2,0,1367,2229,13,1351,26,2006,58,2245,1993,231680
ha,4,4,20,98,2,0,1087,2498,11,1144,32,2006,102,2446,2061,268855
ha,13,0,15,74,4,0,1524,2542,10,1588,18,2242,65,2492,2311,313714
ha,8,2,22,120,0,0,1343,2306,12,1362,7,2119,131,2286,2129,247234
ha,3,15,27,109,0,6,993,1896,22,1016,53,1894,104,1883,1937,183642
ha,5,3,20,57,8,9,1248,2011,14,1183,25,1855,52,2087,1790,199397
ha,2,0,22,72,1,0,1151,1969,14,1152,40,2015,77,1971,2010,208996
ha,9,11,27,132,4,1,1103,1627,17,1057,56,1891,132,1683,1852,165959
ha,0,3,24,187,1,0,262,1446,16,324,18,966,187,1392,1030,69494
ha,5,2,24,91,0,0,1220,1857,14,1267,20,1993,86,1825,2047,205309
ha,5,1,14,58,4,0,1385,2308,14,1383,15,2144,35,2333,2162,255428
ha,0,3,27,133,0,0,777,1694,12,782,40,1490,130,1707,1501,135345
ha,0,3,27,216,0,0,728,1722,6,752,17,1417,197,1738,1463,150516
ha,0,2,28,155,0,0,798,1787,22,783,51,1509,161,1802,1490,158284
ha,0,1,25,185,0,0,877,1885,18,863,22,1667,161,1930,1678,196804
ha,0,2,32,220,2,0,886,1790,11,847,29,1729,231,1839,1679,177759
ha,7,7,25,145,0,0,1011,2286,14,1009,23,1860,158,2286,1852,227949
ha,2,0,27,219,5,0,950,2101,11,960,20,1723,193,2133,1754,230983
ha,0,10,30,133,0,4,843,1710,27,797,10,1487,121,1771,1463,148410
ha,0,1,26,244,2,0,487,1944,0,546,18,1446,263,1892,1485,150448
ha,0,0,27,194,0,0,900,1645,18,868,33,1625,162,1718,1625,152789
ha,0,4,27,116,0,0,891,1998,11,873,15,1643,111,2037,1634,199946
ha,0,1,24,199,2,0,803,1760,6,821,14,1697,199,1760,1714,177192
ha,0,0,17,163,0,0,895,2153,10,918,11,1783,148,2152,1821,242435
ha,0,3,28,282,3,0,951,2911,9,1034,28,2434,303,2826,2496,374198
ha,0,6,27,298,2,0,910,2806,13,891,45,2275,309,2828,2249,344945
ha,0,0,25,335,0,0,1045,3170,20,1102,28,2574,329,3124,2637,440561
ha,0,4,27,373,2,0,989,3129,15,1024,34,2445,382,3097,2473,448406
ha,6,0,27,194,2,0,1321,3089,9,1344,26,2395,204,3074,2406,409053
ha,1,4,25,276,0,0,1318,3080,10,1348,27,2821,268,3073,2863,447966
ha,0,0,26,301,0,0,650,1942,0,733,9,2100,333,1853,2151,175232
ha,0,4,25,281,1,0,880,3211,9,943,37,2488,307,3138,2528,428373
ha,0,0,26,446,0,0,941,3129,9,985,55,2688,471,3077,2707,488147
ha,1,10,29,232,0,1,1071,3128,10,1121,26,2493,260,3069,2525,432916
ha,6,1,26,186,1,0,1155,2610,9,1178,38,2258,205,2585,2262,305012
ha,0,1,26,223,0,0,1156,2819,12,1174,36,2404,210,2828,2436,373559
ha,2,4,28,273,2,0,1247,2994,11,1284,23,2560,290,2957,2582,425975
ha,0,0,25,247,1,0,701,1975,7,727,23,1635,275,1939,1632,191517
ha,0,0,27,275,1,0,723,2482,3,735,40,1938,339,2430,1885,279104
ha,0,0,25,344,4,0,616,2195,9,653,25,1698,338,2180,1737,229297
ha,0,3,25,368,0,0,544,2052,1,550,28,1670,390,2048,1657,189580
ja,15,2,23,91,5,5,195,1181,14,254,25,519,112,1110,554,37511
ja,0,6,21,202,3,0,366,1658,16,380,9,885,230,1621,874,74669
ja,1,10,17,307,4,0,256,1849,22,236,8,1002,312,1859,983,95534
ja,0,0,21,257,2,0,476,3036,10,475,23,1628,280,3025,1602,303886
ja,0,0,20,340,1,0,363,3353,13,360,33,1824,366,3337,1794,349998
ja,0,0,18,272,0,0,502,2730,12,490,18,1549,286,2734,1523,256638
ja,0,0,16,275,0,0,448,2960,11,454,11,1601,279,2955,1603,290239
ja,0,0,15,252,0,0,461,3268,10,441,9,1702,271,3274,1663,325034
ja,0,0,20,264,0,0,502,2958,14,511,30,1640,285,2934,1628,276510
ja,0,2,18,303,1,0,437,3285,9,434,21,1752,305,3295,1748,320742
ja,0,0,17,268,0,0,408,3597,9,383,10,1850,276,3622,1817,378368
ja,0,0,16,179,2,0,1018,3135,12,989,13,1929,170,3177,1907,359553
ja,0,0,15,236,0,0,1193,3359,11,1168,27,2065,253,3371,2023,448679
ja,0,0,18,269,1,0,285,1783,9,300,22,1003,273,1773,1013,109191
ja,0,0,17,148,0,0,751,2447,9,770,29,1391,179,2405,1379,197500
ja,0,0,18,292,0,0,788,3153,9,795,38,1770,300,3147,1769,340163
ja,0,0,16,245,0,0,1092,2955,10,1047,11,1659,259,2992,1600,306210
ja,0,0,18,327,0,0,627,3591,12,630,19,1758,358,3563,1730,350373
ja,0,0,18,145,0,0,630,2735,11,627,25,1455,147,2743,1450,235039
ja,0,5,19,322,2,0,940,2951,13,925,29,1803,323,2971,1790,332476
ja,0,1,20,328,0,0,980,3243,16,984,39,1974,336,3235,1971,404835
ja,0,0,16,297,0,0,605,3030,9,606,23,1541,314,3019,1525,255271
ja,0,2,17,314,0,0,824,3286,11,842,26,1832,339,3249,1827,351643
ja,0,0,18,259,2,0,1039,3656,10,1044,44,2038,327,3591,1973,421599
ja,0,0,18,198,0,0,559,1826,9,556,10,1036,216,1820,1015,120901
ja,0,0,20,211,0,0,577,1640,8,562,29,1098,239,1639,1055,108182
ja,0,0,17,238,0,0,583,1874,9,588,24,1093,261,1854,1075,117700
ja,0,0,17,256,2,0,385,1890,10,390,12,1031,263,1885,1027,121354
ja,0,0,18,236,0,0,649,2058,9,643,40,1334,247,2062,1317,147807
ja,0,3,23,214,0,0,277,1409,14,276,18,762,231,1402,747,65913
ja,0,0,11,253,0,0,557,2095,11,554,21,1254,246,2105,1258,167615
ja,0,0,12,249,0,0,532,2336,11,518,10,1410,250,2350,1395,181023
ja,0,8,18,162,0,5,305,1768,18,290,15,872,197,1748,830,82568
ja,0,0,10,260,3,0,436,2630,15,398,20,1463,256,2667,1426,199722
ja,0,0,13,198,1,0,318,2228,10,296,49,1175,201,2250,1149,134996
ja,0,1,19,262,0,0,441,2248,11,443,35,1237,272,2244,1230,162126
ja,0,0,14,272,0,0,421,2422,11,430,25,1194,279,2409,1196,170679
ja,0,0,15,149,3,0,304,2230,12,316,25,1093,151,2219,1100,142927
ja,0,0,18,239,0,0,404,2240,11,417,23,1177,259,2214,1170,165717
ja,0,0,17,169,0,0,649,2564,10,643,18,1376,175,2571,1364,219885
ja,0,0,18,164,1,0,588,2394,11,603,29,1303,163,2387,1318,191725
ja,0,0,17,309,0,0,379,2604,12,389,19,1314,318,2590,1315,195490
ja,0,0,19,211,0,0,714,2515,9,722,21,1365,220,2508,1364,221693
ja,0,13,17,160,3,1,301,1913,14,283,7,933,220,1874,865,94838
ja,0,0,18,199,0,0,474,2660,14,478,22,1342,193,2666,1352,211482
ja,0,0,18,271,0,0,589,2953,13,581,27,1570,284,2953,1549,276488
ja,0,0,18,190,0,0,740,2805,9,730,23,1490,204,2810,1466,256804
ja,0,0,17,175,2,0,559,3078,9,550,8,1528,190,3080,1502,280362
ja,0,0,19,212,2,0,654,3322,10,651,13,1665,212,3334,1660,330471
ja,0,0,18,256,0,0,603,2378,11,600,25,1293,262,2382,1284,194289
ja,0,3,19,180,3,0,459,2550,10,462,24,1340,184,2552,1339,184475
ja,0,3,20,230,0,0,599,3032,13,598,35,1681,251,3019,1662,290258
ja,0,1,18,223,0,0,611,2445,12,595,29,1405,229,2461,1384,208676
ja,0,0,20,262,1,0,885,2702,9,886,29,1631,284,2690,1609,298128
ja,0,7,19,281,3,0,488,1391,17,415,14,937,307,1440,842,79395
ja,0,0,18,280,0,0,879,3068,9,870,27,1805,302,3064,1774,359394
ja,0,0,21,321,2,0,474,2943,18,456,21,1590,348,2937,1543,262332
ja,0,0,21,225,0,0,510,2556,9,520,31,1322,248,2535,1309,202314
ja,0,0,18,283,2,0,600,2517,9,609,23,1475,289,2511,1476,214390
ja,0,0,19,274,0,0,685,2316,9,680,26,1346,280,2325,1335,208327
ja,0,0,18,205,1,0,836,2427,11,842,19,1473,219,2414,1464,230661
ja,0,1,19,254,0,0,660,2672,9,673,64,1600,281,2642,1587,262544
ja,0,2,18,336,0,0,585,2473,10,570,26,1392,348,2484,1367,183549
ja,0,0,18,69,0,0,413,1588,9,431,22,789,85,1563,791,84522
ja,0,2,18,190,0,0,698,1761,9,658,25,1127,192,1808,1087,111795
ja,0,5,17,151,0,0,231,1428,13,229,8,673,186,1399,641,55781
ja,0,0,18,164,2,0,554,1959,12,534,12,1112,196,1953,1058,132676
ja,0,9,18,115,3,6,547,1930,9,531,19,1072,144,1926,1033,119374
ja,0,5,19,176,0,1,531,2391,11,532,22,1184,233,2341,1133,159111
ja,0,7,18,91,0,0,589,1891,13,582,21,997,121,1873,967,111510
ja,0,0,21,215,0,0,433,1803,11,435,30,937,235,1791,919,104059
ja,0,3,18,187,0,0,448,2230,17,424,12,1083,212,2230,1037,134605
ja,0,0,17,118,0,0,529,1832,9,538,31,946,132,1817,941,112806
ja,0,0,18,210,1,0,433,2080,13,424,22,1060,228,2076,1032,128933
ja,0,0,18,148,3,0,568,2248,9,567,13,1176,165,2241,1155,166413
ja,0,2,18,189,1,0,588,2525,17,571,37,1360,212,2520,1321,196755
ja,0,3,19,152,2,0,436,1448,9,443,9,795,156,1447,799,74654
ja,0,1,18,82,3,0,910,2331,12,894,10,1327,133,2302,1258,185200
ja,0,6,10,98,1,0,944,2431,10,904,11,1419,128,2441,1354,203225
ja,0,0,18,125,0,0,1018,3090,9,973,19,1819,146,3123,1753,320259
ja,0,2,18,115,2,0,1096,2285,9,1077,8,1519,138,2290,1477,223253
ja,0,0,17,70,1,0,1031,2352,11,1023,11,1483,104,2332,1440,211495
ja,0,0,15,29,0,0,1068,2116,9,1033,20,1317,46,2140,1265,177134
ja,0,0,19,100,3,0,942,1987,9,949,18,1439,140,1950,1403,175941
ja,0,0,18,148,2,0,1391,2638,9,1372,44,1934,186,2628,1875,317805
ja,0,0,21,97,1,0,1033,2541,9,1031,27,1626,131,2521,1589,252542
ja,0,1,18,80,0,0,924,2424,10,939,18,1434,127,2370,1403,212093
ja,0,7,21,178,0,0,345,1724,10,332,13,953,212,1714,913,91547
ja,0,0,18,141,4,0,1193,3184,18,1216,18,2031,197,3105,1994,378757
ja,0,0,18,84,3,0,1089,2709,11,1101,20,1564,128,2660,1529,253280
ja,0,0,20,156,1,0,666,2245,11,662,18,1265,166,2248,1250,177916
ja,0,0,18,214,1,0,706,2286,10,701,22,1334,218,2295,1324,194272
ja,0,0,19,480,0,0,505,2971,11,502,20,1642,492,2970,1627,289065
ja,0,2,18,340,1,0,614,2520,11,618,17,1421,352,2511,1414,224417
ja,0,0,22,338,0,0,635,2806,6,640,26,1525,348,2807,1520,263379
ja,0,2,18,395,0,0,505,2394,12,514,18,1397,413,2373,1390,200791
ja,0,2,18,307,2,0,825,2616,10,816,26,1571,310,2630,1559,262314
ja,0,0,18,320,0,0,697,2499,11,692,17,1470,330,2501,1455,226672
ja,0,2,19,207,0,0,410,2046,18,405,8,1101,233,2026,1072,128245
ja,0,0,19,459,2,0,640,2548,15,632,33,1521,470,2549,1500,230202
ja,0,2,18,422,0,0,563,2885,20,549,21,1621,443,2876,1588,258872
ja,0,6,18,415,3,0,379,2582,16,355,18,1362,429,2594,1327,198888
ja,0,2,18,448,3,0,335,2488,16,321,25,1482,470,2482,1445,198857
ja,0,0,16,240,2,0,526,2857,9,520,22,1513,255,2855,1490,255435
ja,0,0,17,172,1,0,442,2947,12,433,23,1345,190,2943,1317,212470
ja,0,6,13,222,0,2,619,3196,17,586,20,1712,230,3217,1677,322567
ja,0,0,15,90,0,0,546,3255,13,525,23,1631,103,3265,1597,278381
ja,0,0,11,178,2,0,628,3275,9,610,15,1713,188,3285,1683,325964
ja,0,7,18,150,1,0,579,3064,17,573,28,1499,166,3055,1483,259240
ja,0,1,18,220,4,0,445,1829,15,463,7,992,229,1805,998,117583
ja,0,7,15,76,0,0,986,2895,9,949,17,1614,87,2927,1573,267629
ja,0,4,18,164,0,0,807,2650,11,777,7,1450,168,2683,1420,234866
ja,0,0,18,120,4,0,918,2913,9,900,25,1646,143,2917,1601,310275
ja,0,0,22,206,4,0,583,3256,12,582,11,1628,224,3249,1605,307843
ja,0,0,16,260,1,0,546,3756,14,555,8,1815,273,3736,1810,387899
ja,0,0,14,315,3,0,423,3694,10,416,4,1723,317,3703,1711,347067
ja,0,0,18,159,0,0,404,2218,11,407,26,1134,159,2222,1137,150509
ja,0,0,20,284,0,0,452,2346,10,449,10,1289,303,2340,1267,183074
ja,0,0,21,292,0,0,483,2933,13,479,31,1515,304,2933,1499,263549
ja,0,0,16,267,2,0,551,2929,9,547,19,1604,278,2929,1587,291212
ka,0,4,0,20,3,0,671,635,0,657,0,1161,25,644,1143,43437
ka,0,0,9,19,0,0,728,684,9,719,4,699,10,702,699,37743
ka,3,16,9,2,7,4,919,594,6,878,3,922,17,623,875,49644
ka,0,17,15,16,13,8,1143,946,12,1078,5,1326,20,1010,1261,98755
ka,0,1,10,30,0,0,1219,1156,9,1168,6,1324,28,1210,1276,113667
ka,0,6,0,33,5,0,1000,899,0,968,0,1642,33,931,1611,95592
ka,0,0,10,21,0,159,1095,845,17,1038,2,1305,23,893,1246,86371
ka,0,10,0,22,9,1,1267,1017,0,1191,0,1597,23,1092,1521,115100
ka,0,4,0,25,7,0,1118,983,0,1031,0,1700,32,1063,1603,113538
ka,0,7,0,26,5,0,1166,1051,0,1122,0,1716,23,1098,1677,128639
ka,0,7,0,22,7,0,1136,1052,0,1071,0,1843,22,1117,1778,127737
ka,0,0,12,15,2,0,1460,1465,10,1403,8,1810,9,1530,1757,197089
ka,0,0,8,10,0,0,1785,1989,9,1744,5,1926,15,2024,1880,326747
ka,0,6,0,17,2,0,888,672,0,778,0,1341,26,773,1226,55775
ka,0,0,6,15,0,0,1787,2401,0,1799,0,1919,24,2386,1922,376493
ka,12,18,8,23,1,5,1793,2274,1,1704,0,1791,24,2369,1718,313159
ka,0,0,8,18,0,0,1908,2092,7,1858,1,1823,12,2149,1779,320697
ka,0,0,8,19,10,0,1796,2162,9,1740,6,2010,16,2220,1947,345661
ka,0,11,9,28,16,18,1826,1463,14,1775,12,1812,28,1509,1756,217252
ka,30,0,16,19,8,0,2150,2170,11,2160,0,2011,15,2169,2017,364220
ka,0,3,8,14,0,0,2001,1895,10,1992,0,1795,16,1900,1787,285604
ka,0,0,7,18,0,0,2130,2165,7,2032,0,2173,18,2263,2075,380868
ka,0,0,10,19,0,0,1959,2257,6,1867,0,2167,14,2358,2080,399427
ka,0,0,9,40,9,0,2132,2352,10,2159,0,1781,22,2342,1817,335427
ka,0,0,9,25,3,0,971,988,9,988,2,1080,15,981,1104,84426
ka,0,9,0,13,9,1,982,781,0,973,0,1246,15,788,1235,68477
ka,0,6,9,30,3,0,899,874,7,881,2,1048,26,898,1037,61361
ka,0,6,9,24,0,0,991,1025,9,952,6,1066,12,1076,1045,84983
ka,0,0,9,18,7,0,963,908,5,939,5,1130,17,937,1100,68491
ka,0,6,9,27,7,0,932,1063,9,899,8,1217,21,1102,1189,94317
ka,0,1,9,25,8,0,960,1021,9,959,3,1229,12,1035,1234,91151
ka,0,2,9,21,0,0,997,893,6,960,5,1017,15,939,988,67048
ka,0,0,13,24,0,0,717,788,9,695,4,933,28,810,907,51241
ka,0,8,9,21,0,0,1087,1056,7,1042,5,1204,17,1107,1171,94390
ka,0,3,9,24,0,0,976,936,16,897,6,973,14,1018,907,62603
ka,0,0,8,34,0,0,1039,1019,1,967,0,1302,19,1113,1245,86583
ka,0,0,9,39,0,0,1003,1037,13,963,3,1365,18,1094,1346,92966
ka,0,2,5,26,11,7,1030,846,2,1032,72,1091,16,857,1094,77719
ka,0,9,0,23,8,0,1063,881,0,1026,35,1340,16,925,1311,87305
ka,0,9,0,22,4,0,1121,972,0,1097,0,1407,23,995,1387,105188
ka,0,8,0,20,10,1,1072,921,0,1053,0,1250,18,942,1231,91443
ka,0,17,17,12,9,2,1021,814,12,970,6,1094,15,867,1048,76178
ka,0,0,9,20,0,0,1077,1036,10,1067,9,946,25,1040,931,78220
ka,0,22,11,14,12,4,847,641,8,838,3,778,16,651,777,43778
ka,0,2,0,25,11,3,1176,899,0,1132,0,1247,19,949,1200,87893
ka,0,10,0,15,9,2,1121,1024,0,1106,0,1737,19,1035,1719,123609
ka,0,2,0,22,10,3,1276,1097,0,1280,0,1513,17,1098,1514,132418
ka,0,13,0,16,8,0,1286,989,0,1256,0,1580,18,1017,1553,111980
ka,0,6,0,29,7,0,1238,936,0,1226,0,1430,20,957,1426,99001
ka,0,9,0,20,8,0,1180,937,0,1149,0,1372,19,969,1343,100250
ka,0,0,11,21,0,0,960,1129,12,911,0,1078,21,1177,1029,95731
ka,0,0,9,21,0,0,1090,1442,8,1039,2,1110,26,1489,1054,125206
ka,0,0,11,22,0,0,1227,1452,3,1193,0,1198,26,1490,1160,141600
ka,0,0,9,18,0,0,1365,1482,7,1289,0,1346,19,1559,1269,165526
ka,0,12,1,9,8,41,886,625,0,874,6,1204,26,621,1179,53314
ka,0,3,9,15,0,0,1536,1524,7,1416,2,1458,18,1643,1338,178087
ka,0,0,8,10,0,0,1285,1286,12,1181,1,1231,22,1374,1115,126065
ka,0,8,0,20,4,2,1311,1047,0,1272,0,1727,24,1082,1688,127607
ka,0,6,0,32,9,3,1380,1232,0,1364,0,1808,21,1259,1800,163311
ka,0,8,0,26,9,0,1436,1169,0,1390,0,1651,18,1223,1612,145907
ka,0,4,0,21,10,0,1460,1204,0,1444,0,1753,17,1224,1735,158000
ka,0,0,10,28,0,0,1438,1332,10,1381,6,1443,15,1402,1399,152337
ka,0,6,7,16,5,81,1504,1274,11,1472,0,1299,15,1303,1269,146187
ka,0,0,9,22,0,0,463,652,7,422,3,688,17,700,652,31709
ka,0,7,13,31,0,0,956,1362,1,874,8,1248,23,1464,1181,150838
ka,0,13,0,19,21,0,889,739,0,841,0,1542,31,775,1474,71776
ka,0,1,13,25,0,0,1009,1085,0,959,4,1182,27,1146,1131,101330
ka,0,7,14,23,0,0,805,1069,0,787,9,1162,22,1102,1152,91504
ka,0,0,18,20,0,0,837,1048,3,768,21,1113,25,1127,1039,90702
ka,0,6,10,24,0,0,725,955,4,662,3,1132,25,1023,1074,74729
ka,0,16,9,36,9,3,746,688,0,706,105,1240,32,741,1211,56210
ka,3,26,13,19,16,35,659,540,9,634,10,876,27,561,853,38983
ka,0,21,0,26,9,2,714,596,0,664,0,1119,13,659,1094,47753
ka,0,21,0,36,13,1,1083,817,0,1030,0,1310,23,883,1278,79941
ka,0,7,9,30,0,0,1018,1155,2,915,5,1264,25,1270,1173,106696
ka,1,5,11,22,0,0,987,1146,2,895,8,1151,23,1246,1063,93929
ka,0,7,0,24,6,0,944,903,0,912,0,1640,21,938,1612,97322
ka,0,0,20,21,7,0,1819,2117,5,1789,5,1820,15,2168,1789,287087
ka,0,0,9,22,0,0,1786,1930,9,1675,4,1841,9,2054,1743,282682
ka,0,0,11,21,0,0,1792,2658,6,1714,7,1909,12,2750,1840,366736
ka,0,0,11,26,0,0,2080,2110,8,2003,5,1881,10,2206,1820,311601
ka,0,0,9,23,0,0,1971,1843,5,1919,9,1718,13,1909,1676,259825
ka,0,0,11,27,0,0,1930,2403,8,1879,6,1761,10,2474,1727,314376
