class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255 
nga,388,179,190,84,175,542,84,258,200,80,374,233,80,236,237,756,388,175,190,84,179,542,84,258,200,80,374,237,80,236,233,756,396,174,227,77,172,519,107,216,195,79,366,228,76,229,218,817,388,175,190,84,179,542,84,258,200,80,374,237,80,236,233,756,372,171,198,87,169,537,89,257,210,82,372,236,80,241,238,757,366,169,197,89,169,530,115,244,208,80,363,238,82,241,223,782,356,225,221,41,223,224,203,138,240,273,185,138,30,77,200,1322,372,169,198,89,171,537,87,257,210,80,372,238,82,241,236,757,393,239,188,39,204,437,190,149,169,71,227,173,59,199,94,1265,331,197,176,70,205,368,191,222,189,181,73,75,82,253,48,1435,339,186,209,137,160,424,96,333,221,155,93,42,171,302,64,1164,412,171,163,188,213,557,70,207,177,88,136,66,147,213,86,1202,367,175,185,81,168,515,89,251,189,138,351,207,80,196,238,866,372,169,198,89,171,537,87,257,210,80,372,238,82,241,236,757,372,171,198,87,169,537,89,257,210,82,372,236,80,241,238,757,372,169,198,89,171,537,87,257,210,80,372,238,82,241,236,757
nga,502,253,242,118,253,464,118,202,246,124,418,209,124,234,209,380,502,253,242,118,253,464,118,202,246,124,418,209,124,234,209,380,502,253,242,118,253,464,118,202,246,124,418,209,124,234,209,380,502,253,242,118,253,464,118,202,246,124,418,209,124,234,209,380,404,219,302,144,219,404,144,274,306,143,396,198,143,242,198,360,402,214,307,141,217,398,163,272,303,143,389,198,141,242,189,377,423,251,332,118,208,251,222,150,277,239,235,142,116,130,136,866,404,219,302,144,219,404,144,274,306,143,396,198,143,242,198,360,425,220,301,105,211,327,228,239,297,221,126,77,123,202,58,936,391,183,312,131,203,323,171,252,301,161,90,40,138,249,42,1109,383,216,310,174,193,321,141,279,322,171,84,41,203,252,44,962,406,209,298,212,214,350,123,255,291,125,132,64,197,214,71,935,490,258,262,120,258,466,120,218,238,117,418,209,117,216,209,380,490,258,262,120,258,466,120,218,238,117,418,209,117,216,209,380,490,258,262,120,258,466,120,218,238,117,418,209,117,216,209,380,490,258,262,120,258,466,120,218,238,117,418,209,117,216,209,380
nga,0,132,0,309,45,98,90,196,0,1145,0,590,306,707,135,343,0,45,0,90,132,98,309,196,0,306,0,135,1145,707,590,343,0,132,0,309,45,98,90,196,0,1145,0,590,306,707,135,343,0,45,0,90,132,98,309,196,0,306,0,135,1145,707,590,343,0,299,0,1104,117,245,306,700,0,263,0,510,45,119,108,280,0,117,0,306,281,245,955,700,0,45,0,108,261,119,469,490,35,390,44,781,117,248,306,700,5,205,1,269,45,115,108,727,0,117,0,306,299,245,1104,700,0,45,0,108,263,119,510,280,90,322,69,201,133,189,182,195,23,1038,0,86,193,490,45,840,71,109,15,90,324,236,347,209,49,239,0,51,483,424,333,1116,18,408,24,325,112,269,93,219,20,682,0,336,217,406,59,908,20,140,30,151,366,247,296,184,23,178,0,51,909,444,135,922,0,299,0,1104,117,245,306,700,0,263,0,510,45,119,108,280,0,117,0,306,299,245,1104,700,0,45,0,108,263,119,510,280,0,299,0,1104,117,245,306,700,0,263,0,510,45,119,108,280,0,117,0,306,299,245,1104,700,0,45,0,108,263,119,510,280
nga,537,232,234,99,234,496,98,211,230,104,471,205,106,212,202,425,461,279,202,120,277,470,123,202,201,121,416,248,120,201,248,407,461,277,202,123,279,470,120,202,201,120,416,248,121,201,248,407,537,234,234,98,232,496,99,211,230,106,471,202,104,212,205,425,479,206,274,121,212,473,123,269,288,122,431,191,122,226,183,376,401,250,242,150,255,440,144,252,244,140,393,228,136,218,233,370,406,276,248,89,265,222,313,84,285,169,218,178,76,175,76,1016,480,241,247,114,199,413,118,253,253,189,367,164,113,162,180,603,495,250,275,74,200,356,220,175,237,163,185,83,89,182,62,1050,373,210,348,186,207,354,231,333,239,178,67,47,139,228,30,926,391,223,286,194,204,271,167,266,164,151,59,31,164,117,48,1360,480,207,266,200,265,381,70,160,239,92,170,66,147,183,82,1088,543,236,227,106,239,501,107,251,244,99,458,199,100,195,194,397,475,281,199,128,277,474,123,232,210,116,396,243,119,190,249,384,475,277,199,123,281,474,128,232,210,119,396,249,116,190,243,384,543,239,227,107,236,501,106,251,244,100,458,194,99,195,199,397
nga,239,119,405,209,119,190,222,344,428,218,336,158,228,370,199,312,271,96,457,184,105,182,185,356,488,192,384,168,198,376,152,302,271,105,457,185,96,182,184,356,488,198,384,152,192,376,168,302,239,119,405,222,119,190,209,344,428,228,336,199,218,370,158,312,223,138,429,212,137,219,233,362,403,197,353,157,213,332,185,303,253,112,488,194,114,213,195,368,458,175,401,159,178,340,153,295,401,166,406,93,178,120,295,150,373,264,203,91,89,175,89,1003,223,137,429,233,138,219,212,362,403,213,353,185,197,332,157,303,369,204,335,103,163,203,305,217,385,261,112,65,171,276,45,882,413,138,368,144,188,235,210,277,392,248,106,39,141,301,51,845,371,165,354,193,122,192,144,273,392,149,101,46,246,287,39,1022,346,165,334,285,166,233,151,258,390,186,72,36,282,289,24,879,223,138,429,212,137,219,233,362,403,197,353,157,213,332,185,303,253,112,488,194,114,213,195,368,458,175,401,159,178,340,153,295,253,114,488,195,112,213,194,368,458,178,401,153,175,340,159,295,223,137,429,233,138,219,212,362,403,213,353,185,197,332,157,303
nga,0,0,0,81,0,0,81,414,0,81,0,414,81,414,414,2116,0,0,0,81,0,0,81,414,0,81,0,414,81,414,414,2116,0,0,0,81,0,0,81,414,0,81,0,414,81,414,414,2116,0,0,0,81,0,0,81,414,0,81,0,414,81,414,414,2116,0,0,0,81,0,0,81,414,0,81,0,414,81,414,414,2116,0,0,0,81,0,0,106,394,0,81,0,414,81,414,394,2131,0,55,93,34,28,88,264,301,0,358,53,409,82,245,470,1616,0,0,0,81,0,0,81,414,0,81,0,414,81,414,414,2116,0,0,64,106,63,165,207,584,10,361,0,104,91,505,198,1638,0,61,16,158,49,164,142,535,18,91,0,190,205,545,124,1798,0,41,19,232,1,0,147,733,20,170,0,123,290,675,123,1522,0,10,21,268,90,229,68,477,18,141,0,135,162,497,228,1752,0,0,0,81,0,0,81,414,0,81,0,414,81,414,414,2116,0,0,0,81,0,0,81,414,0,81,0,414,81,414,414,2116,0,0,0,81,0,0,81,414,0,81,0,414,81,414,414,2116,0,0,0,81,0,0,81,414,0,81,0,414,81,414,414,2116
nga,597,420,62,50,76,482,6,77,407,294,470,324,51,358,59,363,549,244,61,33,296,494,35,63,376,175,422,188,210,352,227,371,549,296,61,35,244,494,33,63,376,210,422,227,175,352,188,371,588,76,71,6,432,464,72,78,396,51,461,59,281,356,319,386,565,393,275,202,71,441,34,258,228,167,468,326,28,219,59,362,512,229,256,121,276,453,144,247,217,102,423,188,122,219,226,361,532,290,239,92,227,311,240,93,235,144,273,193,84,207,78,858,550,104,283,26,376,319,271,216,278,166,211,22,86,90,163,935,547,369,266,150,80,365,126,179,281,271,131,78,31,201,15,1006,491,219,224,94,290,413,137,197,231,175,204,84,121,154,124,938,501,262,229,152,215,329,90,192,235,100,189,117,194,132,77,1082,554,89,283,157,399,313,101,124,281,31,213,13,270,195,137,936,580,418,422,297,73,500,53,340,91,62,443,311,11,77,55,363,546,248,383,175,295,493,209,344,76,35,403,182,47,78,217,365,546,295,383,209,248,493,175,344,76,47,403,217,35,78,182,365,583,73,411,53,419,480,292,328,105,11,433,55,71,88,309,385
nga,404,246,240,148,244,428,149,262,233,146,339,228,145,249,230,405,473,122,268,74,185,552,113,339,270,72,397,116,110,325,168,512,473,185,268,113,122,552,74,339,270,110,397,168,72,325,116,512,404,244,240,149,246,428,148,262,233,145,339,230,146,249,228,405,490,294,143,93,289,505,99,168,113,78,470,303,78,130,302,541,546,145,195,48,223,655,67,220,135,40,532,151,58,173,228,680,532,203,194,59,168,578,151,170,114,53,471,213,32,159,119,880,502,285,210,67,288,310,223,139,189,250,204,117,50,110,143,1009,433,270,227,89,234,340,234,174,224,192,163,134,109,178,106,989,487,126,206,56,194,507,165,244,283,162,191,52,109,344,77,893,477,272,157,58,189,381,78,105,264,140,182,79,98,244,52,1320,443,232,215,208,249,351,93,198,245,135,151,101,260,229,86,900,408,250,237,143,248,426,145,249,223,149,348,226,147,256,228,413,474,124,266,71,187,552,109,328,257,75,411,114,112,333,168,515,474,187,266,109,124,552,71,328,257,112,411,168,75,333,114,515,408,248,237,145,250,426,143,249,223,147,348,228,149,256,226,413
nga,66,282,42,178,282,747,178,467,45,195,39,177,195,525,177,501,66,282,42,178,282,747,178,467,45,195,39,177,195,525,177,501,66,282,42,178,282,747,178,467,45,195,39,177,195,525,177,501,66,282,42,178,282,747,178,467,45,195,39,177,195,525,177,501,66,278,36,164,278,724,164,466,42,182,48,208,182,490,208,560,66,278,36,164,278,724,164,466,42,182,48,208,182,490,208,560,115,312,37,151,328,566,295,327,50,176,30,195,142,449,133,790,163,333,82,97,326,504,246,290,86,362,36,74,111,262,138,986,123,315,79,138,279,510,281,313,62,264,28,83,133,310,85,1093,80,315,54,139,341,814,169,359,47,191,32,125,116,324,134,856,134,365,47,165,332,566,144,362,49,131,26,121,223,326,103,1002,88,290,62,268,278,637,176,449,62,154,32,97,248,442,105,708,63,273,45,195,273,735,195,525,39,169,45,195,169,455,195,525,63,273,45,195,273,735,195,525,39,169,45,195,169,455,195,525,63,273,45,195,273,735,195,525,39,169,45,195,169,455,195,525,63,273,45,195,273,735,195,525,39,169,45,195,169,455,195,525
nga,248,384,115,168,202,454,88,193,177,248,292,416,133,286,217,475,127,403,63,175,340,409,149,178,97,263,161,439,224,259,375,434,127,340,63,149,403,409,175,178,97,224,161,375,263,259,439,434,248,202,115,88,384,454,168,193,177,133,292,217,248,286,416,475,248,388,185,268,201,465,143,315,111,152,288,408,81,160,215,468,127,404,98,286,342,417,242,281,63,161,160,429,136,149,368,433,176,395,154,165,380,345,393,150,105,171,94,301,154,131,246,736,313,222,198,113,396,376,346,258,175,223,126,81,111,164,211,783,293,394,211,131,226,373,206,204,198,342,108,174,107,204,90,835,156,434,87,174,401,440,189,170,102,294,86,231,161,209,226,736,219,358,61,131,410,427,155,158,81,183,106,222,184,170,292,939,276,248,137,162,395,415,165,199,182,121,185,160,304,239,318,590,248,388,185,268,201,465,143,315,111,152,288,408,81,160,215,468,127,404,98,286,342,417,242,281,63,161,160,429,136,149,368,433,127,342,98,242,404,417,286,281,63,136,160,368,161,149,429,433,248,201,185,143,388,465,268,315,111,81,288,215,152,160,408,468
nga,161,315,90,180,333,332,191,175,120,247,205,410,258,252,434,393,203,276,104,148,270,414,150,229,147,200,250,336,200,315,340,514,203,270,104,150,276,414,148,229,147,200,250,340,200,315,336,514,161,333,90,191,315,332,180,175,120,258,205,434,247,252,410,393,157,311,126,249,327,332,266,246,92,186,201,406,197,185,426,389,199,266,150,207,262,413,207,317,109,158,246,329,159,235,332,507,258,311,159,156,295,306,354,161,128,174,157,271,132,213,215,806,195,348,156,270,312,312,296,258,112,294,126,248,175,155,289,550,219,336,125,143,389,309,258,139,161,363,85,127,187,192,169,894,240,272,89,121,322,358,132,200,121,216,181,246,136,206,266,990,202,251,95,133,241,336,131,200,135,161,202,276,187,215,267,1064,254,405,103,164,356,292,127,126,146,145,134,261,243,155,204,981,157,311,126,249,327,332,266,246,92,186,201,406,197,185,426,389,199,266,150,207,262,413,207,317,109,158,246,329,159,235,332,507,199,262,150,207,266,413,207,317,109,159,246,332,158,235,329,507,157,327,126,266,311,332,249,246,92,197,201,426,186,185,406,389
nga,442,197,235,109,256,475,145,273,172,74,431,196,107,206,260,518,483,263,264,143,149,480,86,273,181,104,480,258,63,208,150,511,483,149,264,86,263,480,143,273,181,63,480,150,104,208,258,511,442,256,235,145,197,475,109,273,172,107,431,260,74,206,196,518,466,219,137,59,286,511,80,159,245,105,424,205,139,274,271,516,460,259,217,98,148,460,114,211,274,139,407,233,84,271,127,594,485,179,217,71,272,359,229,122,279,130,306,126,136,234,127,824,466,283,191,120,206,512,89,207,229,163,326,192,105,234,173,600,507,218,234,93,315,436,174,230,126,172,268,97,49,59,184,934,443,230,268,152,131,418,90,289,207,172,358,196,64,191,119,768,480,152,255,89,248,423,141,279,194,51,354,115,119,114,204,878,496,312,223,195,219,429,95,243,190,56,232,175,154,178,113,786,439,196,181,79,259,478,104,205,263,117,397,184,150,280,255,509,478,262,201,102,156,482,61,204,294,156,435,248,81,283,150,503,478,156,201,61,262,482,102,204,294,81,435,150,156,283,248,503,439,259,181,104,196,478,79,205,263,150,397,255,117,280,184,509
nga,352,340,241,242,280,320,199,226,219,231,276,275,192,220,225,258,345,322,242,228,260,360,182,254,221,214,280,260,176,247,214,291,345,260,242,182,322,360,228,254,221,176,280,214,214,247,260,291,352,280,241,199,340,320,242,226,219,192,276,225,231,220,275,258,348,341,222,230,282,324,190,214,243,246,275,271,202,230,222,256,344,323,223,214,260,363,174,242,241,231,280,256,186,260,212,287,410,273,242,95,338,255,227,136,235,271,116,73,126,137,106,1056,400,330,172,148,376,331,178,167,148,134,203,163,143,126,204,873,382,320,284,164,270,252,257,174,238,261,76,76,141,150,55,996,403,361,182,154,340,388,143,173,170,215,148,133,112,150,120,904,391,270,183,135,341,383,174,193,176,134,178,136,155,178,164,905,398,300,178,144,379,345,181,163,188,136,175,141,155,157,174,882,348,341,222,230,282,324,190,214,243,246,275,271,202,230,222,256,344,323,223,214,260,363,174,242,241,231,280,256,186,260,212,287,344,260,223,174,323,363,214,242,241,186,280,212,231,260,256,287,348,282,222,190,341,324,230,214,243,202,275,222,246,230,271,256
nga,216,241,237,278,283,188,323,196,240,269,267,300,317,192,357,192,364,87,416,99,193,314,191,322,416,93,468,105,180,308,204,336,364,193,416,191,87,314,99,322,416,180,468,204,93,308,105,336,216,283,237,323,241,188,278,196,240,317,267,357,269,192,300,192,216,241,237,278,283,188,323,196,240,269,267,300,317,192,357,192,364,87,416,99,193,314,191,322,416,93,468,105,180,308,204,336,410,188,393,160,105,257,180,254,383,164,396,177,65,288,57,619,332,344,264,202,299,175,325,129,263,367,111,137,162,123,127,736,314,301,240,183,340,184,354,144,245,318,109,114,232,126,138,754,462,104,397,88,221,365,218,289,371,142,181,35,159,260,83,721,457,278,352,168,166,227,93,209,336,182,182,81,130,204,44,987,260,328,238,356,256,188,246,164,260,284,176,213,280,168,214,465,216,241,237,278,283,188,323,196,240,269,267,300,317,192,357,192,364,87,416,99,193,314,191,322,416,93,468,105,180,308,204,336,364,193,416,191,87,314,99,322,416,180,468,204,93,308,105,336,216,283,237,323,241,188,278,196,240,317,267,357,269,192,300,192
nga,404,232,180,88,295,507,118,214,165,96,403,224,130,230,289,521,407,247,194,102,246,513,102,210,204,110,411,245,113,230,243,519,407,246,194,102,247,513,102,210,204,113,411,243,110,230,245,519,406,294,174,111,235,506,102,199,162,129,403,289,91,230,224,541,389,212,184,106,277,483,140,238,194,102,385,220,132,230,283,521,406,235,202,118,231,483,117,240,202,112,406,239,110,230,246,519,416,259,235,91,225,357,284,124,260,128,282,214,95,201,104,821,421,271,218,129,277,367,134,202,204,297,239,126,58,143,174,836,374,236,276,90,260,313,254,223,232,227,138,85,129,252,105,902,443,249,185,85,308,511,126,174,211,206,219,117,93,177,133,859,454,297,165,89,253,420,84,174,205,121,230,135,173,222,129,945,394,298,232,218,221,453,110,203,222,122,161,126,216,235,65,820,393,215,180,103,279,487,138,234,197,98,385,220,120,215,283,549,406,235,202,118,231,483,117,240,202,112,406,239,110,230,246,519,406,231,202,117,235,483,118,240,202,110,406,246,112,230,239,519,389,277,184,140,212,483,106,238,194,132,385,283,102,230,220,521
nga,265,216,211,190,248,334,219,315,183,165,301,261,191,273,302,422,244,232,198,205,231,350,205,330,172,178,282,281,178,286,282,442,244,231,198,205,232,350,205,330,172,178,282,282,178,286,281,442,265,248,211,219,216,334,190,315,183,191,301,302,165,273,261,422,242,204,203,176,235,322,203,290,217,182,298,270,209,280,313,452,225,222,190,186,218,334,190,309,202,194,279,294,196,295,292,470,275,268,213,147,240,188,385,149,249,253,176,215,163,253,111,811,304,263,215,156,258,283,188,242,218,297,232,181,133,155,247,724,292,232,236,149,232,252,336,199,221,226,123,128,192,254,98,926,249,207,232,218,235,344,275,298,216,302,105,83,181,274,120,757,319,272,185,163,280,316,190,261,172,199,145,145,146,204,160,939,291,302,251,280,210,317,151,244,225,138,124,154,301,218,86,804,252,210,182,164,243,320,188,286,228,198,298,260,229,318,300,420,237,224,168,176,225,337,177,302,214,214,277,282,213,332,281,437,237,225,168,177,224,337,176,302,214,213,277,281,214,332,282,437,252,243,182,188,210,320,164,286,228,229,298,300,198,318,260,420
nga,353,100,268,101,155,319,166,333,307,106,480,141,164,350,219,534,344,172,279,176,130,277,131,285,308,178,477,242,137,302,178,480,344,130,279,131,172,277,176,285,308,137,477,178,178,302,242,480,353,155,268,166,100,319,101,333,307,164,480,219,106,350,141,534,321,99,299,98,159,326,154,336,297,99,491,152,160,326,231,548,318,177,300,166,134,281,126,294,303,175,487,250,124,281,192,488,375,190,291,94,218,152,370,129,344,190,292,147,115,225,119,845,378,175,287,132,109,294,94,318,283,244,423,167,78,240,145,729,405,179,300,71,186,290,282,253,303,214,198,59,123,277,82,874,394,194,294,163,160,302,196,269,306,252,220,102,105,256,94,789,387,181,261,144,238,230,157,240,291,125,248,93,215,254,120,912,392,195,304,246,126,350,91,328,322,135,188,89,199,292,54,785,321,99,299,98,159,326,154,336,297,99,491,152,160,326,231,548,318,177,300,166,134,281,126,294,303,175,487,250,124,281,192,488,318,134,300,126,177,281,166,294,303,124,487,192,175,281,250,488,321,159,299,154,99,326,98,336,297,160,491,231,99,326,152,548
nga,152,90,370,293,128,132,355,521,346,266,156,119,331,483,146,208,114,104,330,393,118,120,387,441,313,369,139,158,362,414,157,177,114,118,330,387,104,120,393,441,313,362,139,157,369,414,158,177,167,128,306,310,100,134,312,391,336,331,156,146,255,481,120,423,152,90,370,293,128,132,355,521,346,266,156,119,331,483,146,208,119,104,317,393,137,118,383,430,308,369,139,158,345,414,159,203,288,210,289,219,203,106,388,231,258,402,56,41,206,255,57,887,199,174,347,296,107,148,281,490,273,291,156,146,185,277,119,607,268,171,319,161,177,119,399,319,331,322,28,45,257,334,3,843,267,253,232,250,305,228,272,290,174,268,109,110,157,177,147,857,201,231,258,308,197,206,299,347,159,174,139,157,197,195,158,870,320,308,251,232,202,290,186,319,209,147,120,130,209,257,76,840,154,102,365,278,127,130,355,521,342,263,156,119,311,446,146,281,114,104,330,393,118,120,387,441,313,369,139,158,362,414,157,177,114,118,330,387,104,120,393,441,313,362,139,157,369,414,158,177,152,128,370,355,90,132,293,521,346,331,156,146,266,483,119,208
nga,502,162,233,73,257,542,116,257,163,57,510,156,89,182,242,555,503,278,235,126,210,470,93,227,166,97,504,267,73,155,200,492,503,210,235,93,278,470,126,227,166,73,504,200,97,155,267,492,505,253,240,113,164,532,76,257,163,89,508,240,57,182,156,561,490,154,203,71,244,528,114,230,278,93,437,130,142,302,204,476,491,268,206,121,201,462,89,197,278,154,433,225,118,260,168,425,524,206,218,73,265,378,214,150,271,110,360,156,124,241,149,657,518,283,240,76,229,327,168,163,297,339,254,104,50,168,84,796,482,217,308,62,251,343,277,241,247,190,178,61,68,184,83,904,534,288,241,123,252,468,113,193,185,172,244,119,64,148,105,847,533,262,235,98,302,384,118,193,183,76,252,110,161,153,127,909,472,241,323,254,162,419,90,314,262,92,151,84,175,228,47,782,506,161,164,48,251,530,72,161,247,95,479,161,114,254,261,592,510,275,161,78,204,466,59,143,244,131,493,284,101,231,212,504,510,204,161,59,275,466,78,143,244,101,493,212,131,231,284,504,510,253,164,72,159,535,48,161,249,118,485,261,77,264,164,576
nga,362,247,247,169,247,362,169,247,246,169,361,247,169,246,247,361,456,191,312,130,190,381,130,260,312,129,456,190,130,259,190,380,456,190,312,130,191,381,130,260,312,130,456,190,129,259,190,380,355,232,254,161,252,328,232,224,230,157,331,227,145,236,204,528,458,315,190,130,313,457,129,190,188,127,380,260,130,189,260,380,566,228,245,87,248,446,164,169,225,93,442,193,85,191,171,543,489,233,264,67,208,286,216,137,221,143,147,77,63,125,53,1367,397,278,154,76,297,290,90,116,193,228,195,123,105,123,153,1278,418,251,224,72,242,234,234,122,192,196,106,100,80,122,81,1422,507,208,172,61,255,376,83,120,226,140,203,81,83,153,86,1342,522,276,164,66,214,392,60,120,247,89,204,88,163,176,81,1234,385,320,194,269,305,193,112,86,192,105,181,156,187,104,170,1137,375,231,237,153,231,336,156,230,271,184,345,215,169,250,223,490,456,190,312,130,191,380,130,260,312,130,456,190,129,260,190,380,456,191,312,130,190,380,130,260,312,129,456,190,130,260,190,380,365,249,243,168,248,363,168,245,245,175,361,247,170,236,247,366
nga,328,148,199,91,205,486,126,302,149,63,476,210,89,216,284,724,274,260,167,160,235,396,146,244,124,116,395,360,107,176,344,592,274,235,167,146,260,396,160,244,124,107,395,344,116,176,360,592,328,205,199,126,148,486,91,302,149,89,476,284,63,216,210,724,269,120,237,104,160,403,166,349,254,116,390,171,160,383,215,599,185,181,205,159,182,220,250,192,199,199,207,234,156,295,148,1084,250,253,246,153,197,227,217,165,176,184,118,69,106,131,105,1499,269,159,238,172,119,403,104,347,254,160,387,213,116,383,171,601,312,173,200,75,231,243,224,254,182,239,163,80,65,148,116,1391,188,176,211,199,164,266,183,308,234,235,219,191,168,239,205,910,193,169,211,183,181,275,199,308,217,164,240,213,238,272,200,833,269,225,248,213,162,248,88,290,211,77,148,117,216,160,71,1353,328,148,156,64,204,486,91,216,199,92,469,208,126,302,283,724,274,259,129,119,234,396,107,176,168,160,389,358,147,244,344,592,274,234,129,107,259,396,119,176,168,147,389,344,160,244,358,592,328,204,156,91,148,486,64,216,199,126,469,283,92,302,208,724
nga,531,237,299,127,301,422,170,233,228,96,414,180,128,173,233,324,531,301,299,170,237,422,127,233,228,128,414,233,96,173,180,324,531,237,299,127,301,422,170,233,228,96,414,180,128,173,233,324,517,280,314,167,229,390,173,230,222,124,392,220,89,170,154,425,530,234,229,98,299,419,130,175,299,128,414,180,170,234,233,324,533,295,231,125,235,415,114,170,295,170,410,233,123,234,174,339,506,237,220,53,266,261,248,92,222,141,169,105,93,109,85,1289,431,240,205,95,230,251,88,127,288,264,169,94,110,159,94,1251,465,213,282,75,221,236,248,150,254,168,112,67,103,141,54,1307,562,301,178,86,277,392,91,116,169,153,191,107,66,102,87,1218,529,253,192,106,290,351,86,115,179,65,181,86,170,103,101,1289,456,231,312,280,213,213,82,140,239,98,130,68,153,131,89,1261,520,230,224,92,277,391,127,173,320,158,394,156,167,230,221,416,530,299,229,130,234,419,98,175,299,170,414,233,128,234,180,324,530,234,229,98,299,419,130,175,299,128,414,180,170,234,233,324,522,278,223,126,227,383,91,171,326,171,396,217,156,234,157,418
nga,286,169,252,165,138,242,138,238,264,164,542,334,136,236,292,500,311,176,270,164,141,226,135,216,284,164,543,328,136,218,292,492,311,141,270,135,176,226,164,216,284,136,543,292,164,218,328,492,286,138,252,138,169,242,165,238,264,136,542,292,164,236,334,500,286,169,252,165,138,242,138,238,264,164,542,334,136,236,292,500,308,172,271,161,146,221,180,199,273,160,525,322,127,209,280,542,349,182,314,96,193,126,260,66,256,213,371,211,103,90,206,1060,286,138,252,138,169,242,165,238,264,136,542,292,164,236,334,500,367,215,248,125,206,228,192,139,271,233,159,135,83,114,118,1263,298,157,204,122,138,193,105,162,269,216,380,218,117,181,208,1128,290,127,203,104,150,195,122,165,280,132,389,211,201,179,224,1124,344,205,275,213,211,174,93,156,254,78,176,124,289,118,127,1259,286,169,252,165,138,242,138,238,264,164,542,334,136,236,292,500,311,176,270,164,141,226,135,216,284,164,543,328,136,218,292,492,311,141,270,135,176,226,164,216,284,136,543,292,164,218,328,492,286,138,252,138,169,242,165,238,264,136,542,292,164,236,334,500
nga,429,136,374,120,136,391,120,345,323,104,474,152,104,299,152,437,429,136,374,120,136,391,120,345,323,104,474,152,104,299,152,437,429,136,356,117,137,390,146,325,322,104,472,152,104,299,150,457,429,140,344,128,136,387,114,308,317,99,468,147,103,297,151,528,426,136,305,99,136,391,96,278,331,105,538,172,106,301,174,502,378,118,305,91,134,311,200,239,306,105,442,160,90,283,121,813,358,190,283,93,157,150,176,140,257,196,140,46,42,123,66,1679,402,128,292,92,133,366,96,265,323,127,503,150,102,283,167,667,422,196,285,49,221,235,185,149,241,222,169,63,38,124,75,1422,338,106,302,96,104,287,96,277,276,165,368,110,126,191,118,1136,338,106,304,96,113,302,98,277,312,109,405,133,157,244,122,980,464,211,280,167,189,291,41,177,243,44,182,90,246,108,64,1299,431,140,317,101,136,387,104,296,356,135,465,149,120,296,152,511,429,136,324,104,137,392,104,299,375,120,472,152,119,344,152,437,429,137,324,104,136,392,104,299,375,119,472,152,120,344,152,437,429,136,324,104,137,392,104,299,375,120,472,152,119,344,152,437
nga,296,155,186,101,321,502,201,308,145,74,333,182,152,230,350,560,330,288,208,172,312,360,181,226,161,130,389,306,139,170,328,396,334,303,230,180,288,338,180,210,161,138,379,314,130,170,306,435,296,321,186,201,155,502,101,308,145,152,333,350,74,230,182,560,293,154,145,73,315,485,151,229,190,97,332,188,192,299,366,587,310,226,189,103,260,230,296,101,180,162,285,274,150,192,206,932,306,224,219,123,244,115,177,143,204,315,167,70,128,82,188,1391,285,308,148,199,153,461,72,216,190,192,321,336,97,299,188,631,336,208,196,74,308,329,231,158,161,221,137,57,87,122,143,1328,290,242,192,144,248,255,167,205,203,213,296,216,151,124,249,901,291,284,207,179,252,317,169,226,205,162,337,290,183,184,254,556,305,320,195,208,210,322,64,200,189,104,155,150,196,133,92,1253,298,156,144,73,302,469,150,229,215,107,325,186,175,289,355,623,328,278,158,129,294,355,140,168,207,171,395,318,184,216,342,413,328,294,158,140,278,355,129,168,207,184,395,342,171,216,318,413,293,315,145,151,154,485,73,229,190,192,332,366,97,299,188,587
nga,570,80,408,65,100,561,78,439,254,40,496,71,47,272,95,520,570,100,408,78,80,561,65,439,254,47,496,95,40,272,71,520,570,80,408,65,100,561,78,439,254,40,496,71,47,272,95,520,559,104,357,125,83,520,109,275,247,47,475,95,40,267,69,724,583,86,289,43,105,592,55,306,397,59,459,68,75,418,85,476,520,105,276,55,111,503,158,257,391,75,390,85,58,415,58,639,472,172,192,49,202,287,158,84,303,140,103,15,8,231,40,1640,527,129,250,41,69,465,42,263,310,173,363,50,36,196,64,1118,557,142,307,23,145,419,170,256,198,159,98,18,30,107,30,1437,431,79,370,70,80,380,55,390,273,125,232,35,61,239,37,1239,429,84,369,55,85,364,67,390,261,68,229,36,142,227,25,1265,519,166,286,225,179,322,13,156,199,16,148,21,122,134,37,1553,568,80,254,40,100,560,47,272,408,65,498,71,78,439,95,521,568,100,254,47,80,560,40,272,408,78,498,95,65,439,71,521,568,80,254,40,100,560,47,272,408,65,498,71,78,439,95,521,560,100,248,47,85,545,37,266,363,78,484,95,98,362,65,663
