class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
ha,208,27,48,1,25,149,45,33,53,38,133,23,9,32,21,179
ha,117,61,66,33,61,84,66,52,67,61,65,50,33,51,45,112
ha,114,52,59,29,53,92,58,53,58,42,87,45,29,53,45,155
ha,133,51,62,19,53,92,65,48,66,54,86,35,26,56,34,144
ha,30,40,44,60,46,45,70,52,51,84,40,76,72,50,81,183
ha,5,10,41,15,4,3,79,49,50,50,116,102,20,55,87,338
ha,129,52,65,29,62,90,62,33,47,57,76,50,39,56,55,122
ha,59,61,52,46,61,68,81,56,54,73,39,58,38,65,55,158
ha,90,45,73,36,47,60,61,48,84,62,63,54,45,60,55,141
ha,171,73,42,9,60,115,50,24,39,37,107,64,20,22,45,146
ha,32,54,38,59,57,70,91,69,27,76,21,81,52,61,81,155
ha,0,4,53,23,5,0,62,52,49,62,143,104,32,45,104,286
ha,191,48,49,7,54,138,30,31,44,28,121,48,11,25,49,150
ha,104,54,69,26,57,93,58,71,64,49,73,50,27,61,47,121
ha,37,61,47,76,60,41,110,56,43,102,28,61,73,55,71,103
ha,81,44,70,35,54,68,49,51,83,64,68,60,48,55,66,128
ha,73,43,59,28,39,84,63,75,64,61,68,47,33,72,54,161
ha,93,75,64,32,75,70,57,41,48,30,107,64,9,28,71,160
ha,14,41,12,27,28,192,57,157,7,52,3,23,33,164,22,192
ha,50,34,76,28,38,102,49,39,58,54,72,65,30,44,70,215
ha,21,17,37,41,23,36,59,97,37,74,53,86,54,111,88,190
ha,143,59,61,28,66,93,38,46,63,50,87,50,32,48,57,103
ha,49,64,27,12,63,127,26,27,21,34,57,100,20,36,104,257
ha,230,27,38,6,25,173,19,24,34,18,162,27,9,30,29,173
ha,121,66,69,28,68,90,49,51,65,52,64,53,33,51,54,110
ha,142,58,26,11,63,185,23,33,29,26,95,46,12,32,58,185
ha,33,45,51,28,42,48,42,50,25,78,75,101,60,68,93,185
ha,82,74,75,69,73,45,76,46,75,79,35,55,70,50,58,62
ha,127,42,62,19,44,123,24,59,58,31,106,49,28,66,41,145
ha,86,35,57,35,43,59,55,79,39,67,72,73,40,60,77,147
ha,27,88,15,35,89,110,63,47,15,64,10,97,40,76,95,153
ha,3,13,20,38,15,34,74,108,13,83,11,83,52,159,82,236
ha,7,37,11,11,42,250,40,129,6,40,5,42,15,80,46,263
ha,0,4,19,15,2,4,45,100,12,58,9,59,24,90,57,526
ha,141,54,60,26,53,103,42,38,70,45,89,48,42,46,52,115
ha,183,45,54,20,45,129,19,40,54,31,120,41,20,44,39,140
ha,87,65,58,41,62,76,55,62,55,58,64,56,54,54,59,118
ja,81,58,77,80,67,37,101,48,63,101,20,23,70,42,30,126
ja,34,28,70,52,36,35,60,68,75,89,64,52,68,108,55,130
ja,0,5,13,37,6,2,36,123,7,42,1,57,44,112,55,484
ja,11,26,23,43,35,75,50,113,18,58,22,92,49,109,92,208
ja,4,26,31,72,28,21,77,65,25,75,77,120,79,66,112,146
ja,29,24,73,43,26,1,51,41,66,52,138,84,49,37,87,223
ja,117,41,74,27,45,113,46,73,49,31,105,54,26,34,58,131
ja,4,36,4,6,39,381,17,27,4,21,5,46,15,74,45,300
ja,223,17,46,6,19,180,18,34,43,19,151,32,12,32,33,159
ja,0,0,42,30,5,1,38,58,33,38,117,151,39,56,117,299
ja,88,51,31,23,55,128,25,55,45,38,78,76,33,60,76,162
ja,186,45,51,9,51,140,27,35,43,34,124,46,16,29,52,136
ja,227,20,43,7,24,178,25,23,41,18,153,28,8,25,30,174
ja,64,117,29,37,118,114,40,27,20,45,28,89,42,18,86,150
ja,170,22,44,8,22,185,33,39,50,28,130,37,12,21,29,194
ja,14,93,13,36,95,137,54,49,8,57,5,105,46,46,102,164
ja,14,48,12,83,50,52,114,63,8,76,5,87,49,112,92,159
ja,61,27,84,36,30,78,41,99,92,50,63,55,37,94,60,117
ja,66,31,43,18,34,156,44,67,39,36,84,56,24,51,58,217
ja,55,68,59,74,66,54,87,55,56,80,37,63,70,59,62,79
ja,169,21,42,6,17,154,24,36,70,25,125,33,13,57,31,201
ja,0,9,9,23,12,31,46,205,5,44,4,50,33,231,47,275
ja,98,59,56,39,64,57,54,38,52,47,99,85,43,36,87,110
ja,11,32,11,54,38,14,75,106,15,99,4,104,79,115,109,158
ja,75,78,66,43,81,82,61,50,54,59,48,58,48,44,58,119
ja,42,6,125,17,15,35,50,100,117,52,144,25,20,93,28,155
ja,90,14,48,16,20,174,49,43,43,46,87,25,30,40,29,270
ja,86,59,76,55,59,56,62,46,78,60,57,63,62,46,56,103
ja,65,139,15,19,143,94,55,11,18,43,44,111,28,9,107,123
ja,89,39,65,44,49,94,59,47,70,60,53,18,68,80,38,151
ja,113,72,56,31,82,87,62,29,51,51,82,66,39,28,74,101
ja,93,44,52,24,48,145,38,46,54,51,87,51,39,52,54,146
ja,12,60,19,112,58,19,123,51,18,136,0,54,134,55,54,119
ja,86,70,63,40,69,71,53,55,44,27,105,79,24,36,75,127
ja,76,62,63,47,59,71,71,74,66,62,45,58,60,66,59,85
ja,76,49,57,49,49,88,63,68,59,57,52,57,55,71,53,121
ja,4,34,7,20,41,260,31,146,2,33,5,41,27,112,42,219
ja,74,69,73,75,71,44,87,52,72,90,32,51,73,50,47,64
ja,30,72,43,68,70,75,81,70,41,81,27,70,67,66,67,96
ja,55,26,30,24,44,119,49,83,37,55,56,65,34,75,55,217
ja,0,0,13,8,3,0,45,110,5,49,4,63,21,103,57,543
ja,31,15,50,30,15,34,37,60,42,38,127,130,45,48,110,212
ja,49,51,39,32,57,104,53,64,45,74,49,63,50,83,71,140
ja,124,32,65,21,34,132,41,83,71,40,66,22,28,87,20,158
ja,88,75,48,31,82,102,40,34,56,63,57,62,53,64,67,102
ja,220,17,44,9,21,179,21,29,46,23,149,31,12,30,31,162
ja,112,57,64,36,64,102,47,29,53,59,75,64,41,55,61,105
ja,91,55,54,26,56,140,42,76,49,46,54,55,36,74,55,115
ja,56,54,45,28,54,134,45,82,28,38,60,67,27,70,69,167
ja,50,38,58,60,38,55,82,97,44,77,46,65,55,67,60,132
ja,221,16,45,7,19,182,26,29,41,24,143,35,12,27,30,167
ja,138,54,58,20,54,124,46,47,53,33,92,57,34,43,52,119
ja,62,45,30,16,50,145,37,46,41,52,66,72,31,60,74,197
ja,115,44,52,22,43,117,46,53,31,44,92,57,28,49,58,173
ja,26,7,70,43,6,15,75,43,59,79,121,82,55,37,81,225
ja,138,30,67,15,33,109,37,44,61,37,136,48,23,43,61,142
ja,63,66,44,53,60,94,63,72,45,53,40,76,54,71,61,109
ja,107,75,64,41,80,78,59,36,63,56,58,61,49,38,63,96
ja,106,48,31,21,47,178,42,67,36,35,63,44,23,50,45,188
ja,15,14,59,48,16,70,71,99,51,58,64,70,48,77,72,192
ja,122,53,59,27,56,122,53,57,49,57,68,52,30,49,51,119
ja,64,56,41,49,63,82,69,77,46,68,44,62,59,72,65,107
ja,204,23,58,12,25,153,29,42,50,29,123,36,21,35,33,151
ja,52,47,54,30,51,69,73,42,34,76,58,82,28,42,79,207
ja,4,38,14,21,42,243,64,77,8,77,4,29,35,113,25,230
ja,29,62,21,53,61,91,78,67,21,81,14,57,63,71,48,207
ja,104,88,37,24,92,117,48,24,42,53,64,76,31,25,71,128
ja,105,70,64,44,74,72,71,41,67,73,59,54,46,39,51,94
ja,93,56,49,34,52,142,57,63,48,47,48,53,38,64,49,131
ja,136,74,35,18,72,134,53,26,27,51,81,57,21,21,52,166
ja,41,40,62,45,44,81,66,87,52,73,41,51,54,86,47,154
ja,91,68,39,40,65,82,62,44,30,56,85,78,43,39,72,130
ja,5,39,10,20,35,260,62,198,7,41,0,30,16,52,26,223
ja,58,53,46,48,55,95,64,78,38,60,44,56,44,62,63,160
ja,5,30,13,120,27,22,120,86,21,106,4,80,108,85,86,111
ja,28,49,29,68,55,70,90,75,17,83,20,82,66,67,84,141
ja,14,84,19,47,85,115,76,73,12,90,0,66,57,34,67,185
ja,50,48,65,55,49,55,85,63,54,98,37,60,65,71,61,108
ja,12,16,9,41,20,44,80,123,12,74,6,84,48,132,86,237
ja,1,4,40,17,4,1,51,49,40,46,116,149,30,49,126,301
ja,6,31,9,30,32,89,70,148,9,73,6,42,38,167,49,225
ja,138,48,63,24,48,105,45,60,72,49,79,47,27,56,45,118
ja,7,37,6,12,39,195,66,175,5,65,2,28,15,161,35,176
ja,21,20,26,7,21,115,56,76,22,59,58,51,13,34,59,386
ja,98,67,52,17,64,128,48,55,48,57,47,52,29,68,48,146
ja,2,16,10,8,18,124,56,92,6,60,5,48,16,119,51,393
ja,148,53,51,12,53,118,48,47,51,41,101,54,20,45,47,135
ja,37,65,37,63,66,72,80,59,29,71,31,68,52,53,66,175
ja,81,41,65,24,45,123,46,76,35,38,69,56,14,74,59,178
ja,49,57,50,26,67,80,49,52,50,49,43,51,39,125,51,186
ja,0,0,12,14,4,0,54,109,7,58,5,56,22,100,57,526
ja,54,42,59,52,42,56,80,95,42,78,50,65,54,66,59,130
ja,96,37,44,31,38,144,39,33,64,25,82,47,40,44,47,213
ja,217,18,48,12,25,170,18,30,42,29,140,30,19,30,35,161
ja,52,96,25,65,103,66,76,37,19,54,39,100,55,37,100,100
ja,54,97,39,59,96,74,62,42,30,72,30,84,68,39,83,95
ja,65,60,45,51,60,93,74,64,45,71,43,62,48,60,56,127
ja,117,27,105,22,30,101,38,77,96,41,73,27,28,89,31,122
ja,2,1,53,36,4,0,47,58,49,58,136,99,38,56,94,293
ja,119,58,59,37,57,112,47,60,52,46,69,49,40,54,46,119
ja,183,19,62,13,21,136,21,65,82,19,123,38,20,43,36,143
ja,58,72,27,26,71,145,32,41,26,34,76,67,37,43,63,206
ja,55,75,32,28,75,142,29,41,28,26,70,69,36,43,60,215
ja,7,29,8,11,27,196,27,186,2,29,2,45,22,140,47,246
ja,176,15,89,8,21,142,22,73,76,23,107,33,14,58,36,131
ja,42,57,53,53,60,87,66,79,45,47,53,72,46,75,84,105
ja,132,44,63,18,46,121,37,55,67,36,93,60,20,58,59,115
ja,67,58,65,48,56,74,64,63,69,59,53,69,51,69,71,88
ja,190,16,52,5,19,153,26,50,76,25,135,39,8,39,42,149
ja,111,55,64,34,61,110,47,55,46,59,64,50,34,42,45,147
ja,0,0,7,5,2,0,60,112,6,60,4,69,12,110,67,510
ja,64,31,47,14,34,152,43,64,48,40,80,53,19,61,58,216
ja,74,56,80,58,54,80,75,73,67,65,33,53,48,68,56,84
ja,0,2,10,8,6,28,26,120,3,36,3,68,18,109,70,517
ja,106,52,68,33,57,102,39,75,54,39,76,63,31,61,61,107
ja,189,16,84,8,22,148,9,72,80,10,114,39,8,67,42,116
ja,64,39,59,33,40,117,46,97,56,45,62,48,33,110,39,136
ja,139,59,70,30,56,92,43,55,64,45,78,52,38,49,48,106
ja,53,99,20,67,109,64,75,42,18,47,39,105,46,35,105,100
ja,142,17,54,9,22,200,18,63,54,23,103,32,13,70,34,170
ka,188,41,29,2,44,100,99,14,28,98,125,25,2,12,23,194
ka,101,54,56,17,49,60,125,34,51,117,57,34,18,33,31,187
ka,120,86,30,3,88,67,111,4,20,116,62,51,5,6,51,204
ka,57,52,53,42,57,35,136,49,54,143,38,42,38,48,48,132
ka,47,34,30,1,26,96,110,28,27,106,102,31,3,27,25,331
ka,7,49,2,11,50,154,125,55,3,124,10,44,11,52,45,282
ka,86,46,39,6,44,90,117,30,44,111,74,37,5,29,34,232
ka,102,52,56,23,59,60,113,52,62,109,72,26,13,57,31,137
ka,56,27,21,1,29,95,102,30,17,101,125,30,1,36,34,319
ka,69,44,55,30,49,56,115,71,43,108,64,44,16,57,46,157
ka,2,60,1,13,61,146,107,83,1,111,5,42,12,83,46,251
ka,80,26,98,9,25,101,70,77,102,65,102,13,8,69,12,167
ka,52,76,26,40,62,79,100,86,28,90,28,48,51,74,49,135
ka,5,46,6,2,46,95,137,18,4,140,14,55,4,38,57,357
ka,5,35,1,16,35,149,75,149,0,72,1,31,12,133,35,275
ka,82,75,73,61,75,35,105,37,71,107,31,43,63,37,44,85
ka,0,0,41,13,0,0,95,37,40,92,117,126,15,37,120,291
ka,137,62,67,25,66,82,71,36,68,66,77,36,22,39,40,130
ka,176,51,49,7,51,102,76,28,52,75,105,26,8,29,28,161
ka,138,61,72,24,58,81,72,37,73,63,71,41,26,45,34,128
ka,103,60,55,34,61,55,98,51,50,101,50,49,31,43,49,134
ka,3,46,3,15,47,120,79,206,3,88,0,22,14,172,25,181
ka,28,48,40,42,49,56,93,57,41,88,39,69,42,84,67,181
ka,58,70,65,68,75,44,89,51,72,91,24,51,63,39,48,116
ka,57,58,48,36,58,64,116,54,46,112,38,53,31,52,50,151
ka,26,46,14,52,56,24,161,83,12,165,12,45,46,92,50,140
ka,23,62,29,43,60,62,149,52,31,133,14,58,30,43,54,181
ka,43,31,44,11,34,84,102,57,39,115,64,49,15,57,46,233
ka,18,54,13,49,59,37,150,89,17,151,4,54,46,93,44,146
ka,138,63,52,8,57,77,87,26,63,90,84,43,16,32,39,149
ka,77,106,17,9,103,123,81,23,19,86,47,70,8,21,70,164
ka,22,43,23,61,39,25,168,83,17,165,3,51,56,59,51,158
ka,40,41,33,33,39,43,136,55,32,134,29,50,37,62,49,211
ka,135,63,62,20,54,67,102,41,68,93,69,33,19,43,29,126
ka,145,45,70,7,33,75,107,43,71,105,79,16,10,44,14,160
ka,28,100,23,29,97,66,123,31,16,112,13,97,27,34,90,138
ka,85,67,73,52,63,29,132,44,72,131,30,32,54,39,30,91
ka,53,28,78,19,31,32,121,38,64,125,114,38,15,48,37,183
ka,36,95,16,40,94,49,141,43,28,139,13,60,34,47,58,131
ka,57,57,46,29,54,63,115,51,52,116,54,44,31,52,45,158
ka,46,58,43,36,57,56,133,57,37,126,34,53,27,52,52,157
ka,6,56,17,22,52,77,149,109,15,138,1,42,17,66,40,217
ka,58,38,39,12,39,56,136,71,42,137,37,34,10,57,32,226
ka,168,50,37,0,41,89,103,11,41,99,95,17,1,10,18,244
ka,35,58,86,42,59,22,141,64,83,145,27,24,42,57,26,113
ka,160,68,16,3,63,117,83,30,15,72,125,42,1,19,40,170
ka,138,41,76,7,35,66,96,58,77,91,94,18,11,55,19,142
ka,7,86,6,16,63,165,139,143,2,94,8,23,3,36,27,206
ka,48,60,44,58,60,24,164,41,50,162,25,43,54,43,46,102
ka,54,26,45,3,25,94,104,34,43,102,178,36,2,19,36,223
ka,6,55,6,4,57,244,95,58,3,100,0,26,10,85,24,251
ka,21,45,30,46,44,48,125,77,21,117,23,76,32,66,79,174
ka,61,71,44,21,71,94,85,67,55,100,29,44,24,57,46,155
ka,38,77,47,48,70,58,117,52,52,123,28,49,48,50,48,119
ka,101,29,81,24,36,48,105,50,72,118,55,20,25,53,21,186
ka,4,2,48,10,2,9,109,26,48,105,132,97,10,26,100,296
ka,108,62,52,21,71,57,101,16,52,109,84,47,23,35,55,131
ka,4,58,6,11,63,149,108,75,4,113,5,32,7,80,37,272
ka,71,52,56,16,50,89,80,59,40,110,75,37,15,62,42,170
ka,121,52,55,11,51,77,85,48,52,108,75,37,12,47,36,157
ka,164,38,77,6,42,90,72,55,70,80,96,14,5,52,17,146
ka,54,48,30,12,48,88,109,56,36,106,54,43,18,58,40,224
ka,121,55,49,11,55,77,100,40,54,102,68,40,11,39,40,162
ka,190,27,34,3,28,127,70,14,32,74,121,16,3,15,16,254
ka,75,40,51,20,43,101,73,64,41,85,69,38,22,78,40,184
ka,105,73,16,4,73,130,96,19,17,103,61,43,7,17,48,212
ka,34,37,33,19,38,4,118,26,25,113,64,126,14,26,132,215
ka,73,109,21,11,106,120,83,21,17,79,40,78,8,20,72,166
ka,41,66,41,27,63,90,109,51,41,113,25,48,41,65,42,161
ka,23,90,15,27,88,106,106,56,8,115,6,74,34,24,74,178
ka,4,68,9,12,58,145,129,50,8,111,6,43,10,32,37,302
ka,0,24,10,9,11,0,139,26,8,121,5,74,4,37,66,490
ka,83,55,70,15,52,52,106,37,66,113,48,30,19,40,29,209
ka,26,49,30,62,61,22,169,45,20,189,10,41,62,49,48,141
ka,91,41,51,12,36,106,96,47,43,87,90,31,10,40,27,216
ka,135,46,46,8,44,111,94,26,43,93,100,31,8,27,27,185
ka,90,46,59,10,50,82,92,50,38,102,80,45,12,55,49,164
ka,43,32,89,42,32,21,90,130,86,84,35,33,40,113,34,120
ka,145,64,64,19,63,82,64,42,63,72,78,41,19,37,46,125
ka,224,26,42,1,28,166,33,22,40,40,143,30,1,21,31,176
ka,94,69,67,43,67,48,105,42,67,99,36,47,45,41,43,111
ka,148,69,27,5,67,147,59,15,31,66,89,44,3,20,41,193
ka,4,55,3,4,62,244,68,57,1,80,1,35,12,133,31,234
ka,149,57,50,13,58,102,68,30,52,58,93,42,11,35,41,165
ka,0,0,4,5,0,6,91,80,4,94,1,64,6,79,61,529
ka,58,14,67,6,23,129,49,58,70,61,92,31,5,116,29,216
ka,3,48,3,9,41,204,77,111,2,63,0,37,7,80,39,300
ka,18,36,35,58,36,28,165,72,20,163,13,57,58,49,47,169
ka,147,23,101,9,24,113,49,77,114,48,76,26,4,60,29,124
ka,74,51,50,21,50,101,76,62,55,71,62,58,22,62,55,154
ka,61,38,45,27,36,65,128,37,46,128,51,47,23,46,43,203
ka,97,23,32,5,23,151,96,43,32,86,107,18,5,46,15,245
ka,69,45,47,37,47,53,126,45,60,118,40,33,23,34,31,216
ka,74,61,71,56,62,30,122,31,72,128,22,27,57,31,27,153
ka,0,0,8,5,0,0,89,72,7,93,3,57,5,69,59,557
ka,82,48,37,9,53,107,103,30,25,108,61,30,11,30,36,254
ka,147,27,42,2,30,126,90,5,29,90,111,12,3,7,16,287
ka,97,59,46,5,59,75,114,30,44,121,82,33,11,24,30,194
ka,110,90,25,3,93,72,93,5,23,86,71,56,6,7,55,229
ka,7,37,32,40,31,59,134,87,34,128,18,44,39,58,45,231
ka,5,56,4,3,56,265,95,13,4,96,0,28,5,68,26,300
ka,105,50,57,19,50,89,94,43,61,92,68,31,22,43,27,173
ka,0,6,8,5,6,4,141,48,7,144,1,57,6,47,58,486
ka,29,60,24,21,55,87,126,64,24,130,21,58,25,65,54,181
ka,50,64,35,29,69,75,108,70,32,129,40,39,27,65,36,156
ka,22,42,24,18,47,83,111,130,40,111,30,17,12,103,20,214
ka,63,65,52,33,62,54,120,49,51,120,36,44,30,46,42,157
ka,151,35,70,6,31,70,102,55,94,82,86,10,6,59,10,157
ka,30,40,10,20,34,81,140,125,13,130,1,21,16,98,18,247
ka,74,67,42,23,66,88,92,47,43,90,73,58,21,46,56,138
ka,69,50,41,28,49,85,104,65,55,101,61,34,17,79,36,150
ka,33,49,32,39,45,34,147,62,24,127,29,62,26,61,67,187
ka,64,37,52,4,37,98,99,97,49,112,46,14,7,93,16,199
ka,3,5,30,17,4,5,120,43,32,119,78,121,16,42,95,294
ka,57,87,29,18,88,73,100,19,28,96,39,96,15,20,97,162
ka,25,34,29,49,42,32,144,62,24,149,21,56,46,66,59,186
ka,125,47,58,7,47,100,103,57,62,107,70,18,7,43,20,153
ka,20,26,22,112,28,3,177,58,25,191,6,48,121,59,46,82
ka,81,61,33,18,62,72,110,41,42,107,58,53,18,53,53,162
la,11,31,20,38,28,121,80,82,18,85,8,57,33,87,59,266
la,7,34,9,32,35,191,65,113,13,63,3,21,26,110,24,278
la,12,53,11,17,52,254,60,44,6,69,4,26,18,85,26,287
la,35,55,36,79,53,76,95,60,38,82,32,77,71,47,74,114
la,4,2,5,21,5,2,47,119,4,50,7,58,22,143,59,476
la,22,22,56,27,19,36,55,39,60,51,118,135,33,43,132,176
la,1,26,13,27,27,143,47,185,12,44,0,40,21,148,41,249
la,49,47,48,42,50,86,46,74,50,63,59,61,43,75,66,165
la,23,9,37,35,12,70,48,46,31,51,113,117,26,34,122,250
la,24,15,57,14,18,3,35,65,64,39,212,69,8,60,73,268
la,32,45,31,42,44,82,67,94,30,53,48,67,42,76,63,208
la,104,34,46,15,37,140,31,68,44,38,102,55,19,67,57,167
la,81,26,97,26,33,74,58,59,72,63,101,44,37,77,51,125
la,79,58,59,50,63,60,88,51,57,88,53,39,50,51,47,131
la,110,58,64,40,50,102,50,54,55,46,83,52,18,43,48,151
la,122,54,78,28,54,88,46,47,59,44,95,58,31,32,65,123
la,81,64,60,28,62,91,49,50,52,55,65,62,35,58,69,143
la,80,49,61,25,46,99,53,84,34,42,67,62,21,81,62,158
la,71,79,43,40,76,56,59,33,37,71,62,96,53,44,91,113
la,114,73,73,50,71,66,64,52,68,49,63,51,39,45,55,91
la,88,69,56,29,64,74,60,46,61,80,62,57,38,65,66,109
la,51,46,54,43,45,68,65,92,61,69,41,67,29,107,71,115
la,49,71,42,45,66,68,62,76,45,78,37,67,56,80,64,118
la,48,61,66,57,48,88,75,68,64,74,38,46,48,82,55,106
la,88,75,42,37,74,87,63,47,52,54,63,67,40,50,67,118
la,60,70,39,40,62,104,72,70,40,78,43,58,39,67,52,130
la,115,65,18,13,63,187,44,31,23,38,79,56,16,38,53,185
la,23,47,16,40,49,112,81,85,24,66,28,71,35,96,70,181
la,103,67,58,38,80,71,68,42,69,63,58,47,50,45,59,106
la,29,94,20,57,94,89,87,53,29,59,20,74,53,48,64,154
la,5,2,41,19,2,7,66,63,42,57,158,100,24,66,103,269
la,54,77,38,60,79,54,102,67,38,83,34,65,46,42,68,117
la,10,31,17,32,30,95,71,109,16,85,4,22,35,128,25,314
la,60,62,41,42,64,83,79,57,48,68,47,62,42,75,57,137
la,127,44,51,21,42,99,60,48,39,42,123,61,13,46,52,156
la,175,8,82,1,11,148,46,96,48,40,127,16,4,57,24,141
la,135,66,56,31,68,83,54,47,63,43,81,52,25,53,52,115
la,6,31,7,22,32,150,45,140,3,53,5,38,25,161,38,268
la,10,60,16,47,61,112,76,98,12,84,6,66,49,110,66,151
la,42,20,87,34,25,57,50,97,94,58,82,54,37,100,49,138
la,86,49,39,18,45,123,45,55,36,57,81,62,24,57,53,194
la,19,33,43,47,32,47,76,79,42,82,53,106,54,74,100,137
la,120,65,58,28,63,111,46,63,57,36,67,57,28,54,56,115
la,6,35,13,47,35,103,96,147,21,80,6,20,35,112,21,247
la,70,38,65,23,41,98,49,82,72,48,42,53,24,98,57,164
la,87,45,42,20,44,119,44,50,42,55,80,55,24,68,53,196
la,59,62,32,25,62,85,40,40,40,61,77,88,39,64,91,159
la,106,24,66,26,22,102,40,70,80,46,95,30,21,104,33,159
la,10,59,13,43,60,110,77,110,10,77,11,72,45,113,67,147
la,91,71,46,33,71,85,53,40,45,55,83,68,36,42,71,134
la,79,21,99,15,22,118,37,88,101,51,110,21,15,71,22,154
la,136,27,71,15,27,130,31,56,61,37,143,30,16,38,31,175
la,184,46,50,10,49,128,33,35,49,43,122,39,15,39,41,141
la,34,1,95,6,5,16,36,48,100,44,169,39,13,43,41,334
la,54,46,43,34,49,66,82,39,44,75,48,41,30,46,45,282
la,8,33,7,16,34,129,49,164,3,60,5,33,26,166,31,260
la,31,69,21,63,69,98,98,101,26,90,16,48,60,94,47,93
la,103,72,71,37,69,57,89,47,74,76,63,37,38,40,38,113
la,176,48,59,15,43,124,40,41,56,43,115,34,15,37,34,144
la,70,35,62,24,33,86,58,65,66,56,108,48,20,64,48,181
la,21,141,10,32,141,96,55,30,9,57,8,121,24,41,122,116
la,153,54,46,18,55,115,36,39,47,46,110,47,14,45,51,148
la,145,66,67,22,61,86,52,58,57,53,84,47,24,39,45,118
la,17,30,15,76,29,88,90,98,13,98,9,93,81,103,88,96
la,32,38,36,36,48,83,74,96,44,84,39,69,50,64,58,173
la,18,33,32,86,40,34,128,85,24,122,7,49,66,82,45,173
la,138,65,67,31,63,93,56,40,63,42,86,41,28,43,44,124
la,49,47,42,24,44,103,56,84,52,62,47,45,31,130,46,162
la,19,4,58,12,5,6,52,34,51,60,276,65,18,32,58,274
la,108,29,81,22,35,83,46,78,71,53,86,34,29,79,34,156
la,152,59,60,29,61,95,45,45,50,55,93,43,28,42,52,115
la,48,38,61,33,45,100,60,111,68,57,75,56,28,82,60,102
la,53,94,30,21,95,85,54,27,22,51,56,112,29,30,115,150
la,7,56,6,8,59,279,44,63,5,47,8,37,12,71,39,283
la,157,25,85,11,22,94,33,80,97,44,104,24,13,80,23,132
la,75,68,61,38,65,68,69,55,62,67,61,63,40,62,55,115
la,43,54,44,53,47,33,90,47,45,94,35,47,50,48,44,250
la,83,64,70,57,67,54,92,57,69,87,33,41,61,58,46,85
la,6,52,10,6,52,326,45,49,8,42,7,43,11,45,42,280
la,152,45,81,26,42,98,42,68,68,46,87,39,24,59,39,108
la,92,75,62,48,76,33,84,48,58,75,49,72,53,42,68,89
la,57,57,51,50,52,59,72,94,53,61,53,70,45,72,70,108
la,102,46,47,24,53,130,44,42,57,49,98,46,33,57,48,148
la,78,59,77,59,68,53,83,60,69,79,41,44,59,57,45,93
la,61,28,74,30,35,75,60,54,57,63,97,48,46,74,49,173
la,93,59,57,47,69,89,65,61,55,73,47,38,49,60,39,123
la,145,34,98,23,36,83,45,84,93,43,74,21,22,73,22,128
la,114,44,54,35,55,85,65,27,65,62,82,32,21,27,32,224
la,76,98,29,31,105,61,52,30,36,75,55,83,46,38,98,111
la,129,73,48,24,58,75,58,52,60,56,77,59,33,65,44,113
la,79,54,57,38,53,86,70,68,55,52,61,62,38,58,61,132
la,38,42,49,74,41,39,108,82,46,100,21,71,77,72,65,99
la,118,62,61,32,59,99,56,33,51,56,75,64,35,54,63,106
la,120,52,56,25,53,92,62,71,46,53,82,51,28,53,56,124
la,39,60,44,55,56,85,83,85,28,60,36,67,35,62,70,159
la,10,51,12,33,50,100,75,81,13,74,7,92,37,93,93,203
la,138,61,72,34,65,83,48,57,55,49,87,43,32,43,42,115
la,17,67,12,46,65,55,89,100,14,77,12,98,45,67,98,162
la,9,5,53,30,5,6,74,40,54,85,157,84,22,37,99,264
la,119,65,57,22,62,105,53,50,61,55,70,48,23,65,47,122
la,221,30,40,6,29,155,30,33,31,38,148,33,11,29,30,160
la,182,34,43,7,38,149,40,42,45,38,125,38,10,36,40,157
la,106,73,57,26,71,66,65,45,36,42,105,70,14,37,62,149
la,98,42,55,20,45,118,38,58,45,53,94,58,18,52,62,168
la,9,45,10,76,36,45,103,101,8,92,6,89,70,101,89,144
la,20,52,28,80,55,53,90,91,25,90,14,66,91,96,66,107
la,0,3,5,9,2,17,46,97,2,56,8,68,13,88,69,541
la,0,9,11,13,10,25,42,228,7,52,5,49,23,218,47,285
la,73,55,50,25,56,132,35,64,45,49,75,74,22,36,73,160
la,0,5,12,24,2,10,79,86,16,84,8,49,21,87,54,487
la,74,91,43,40,92,82,75,45,40,75,47,54,41,50,56,119
la,35,49,37,39,47,57,66,87,36,82,35,76,52,76,76,174
la,135,63,72,26,60,91,45,50,70,51,77,45,29,47,56,107
la,49,57,49,31,57,113,61,55,47,73,53,65,29,66,61,158
la,142,57,71,29,59,92,59,46,57,65,83,39,19,40,44,122
la,42,25,83,47,21,29,75,145,80,78,41,50,44,114,51,99
la,1,1,48,41,5,0,53,36,52,63,158,127,29,35,146,229
la,101,59,50,31,67,122,40,86,43,43,58,52,31,66,57,118
la,23,45,44,44,45,25,68,23,46,61,89,134,43,29,137,168
la,148,51,33,14,53,195,22,32,26,23,100,48,12,32,44,191
ma,2,3,2,42,5,3,38,146,11,24,1,35,27,198,33,454
ma,27,2,49,41,3,16,42,48,58,38,169,117,30,53,116,215
ma,73,62,68,58,62,80,72,74,64,56,46,54,46,60,50,99
ma,0,36,0,10,36,398,12,15,8,9,2,45,8,86,43,316
ma,2,16,0,32,16,193,28,233,6,20,3,34,29,158,30,224
ma,4,6,0,29,6,32,32,204,7,27,2,42,25,244,42,322
