class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15 
mpa,1276,838,876,556,814,1348,941,1038,934,962,1164,768,612,803,759,2695
mpa,1547,683,765,287,677,1835,657,777,721,625,1725,725,300,756,717,3587
mpa,1307,964,703,444,941,1319,770,566,725,830,1519,1123,508,713,1074,2878
mpa,0,26,48,103,23,21,644,577,30,656,19,745,141,551,729,12071
mpa,1303,1122,681,603,1074,1329,893,663,597,793,1161,1059,561,641,992,2912
mpa,347,878,300,597,840,1581,1022,1130,267,998,415,1158,597,1120,1151,3983
mpa,558,682,657,740,660,1093,1143,1089,650,1176,898,1182,755,1052,1144,2905
mpa,1190,808,652,439,814,1547,677,919,678,673,1239,891,443,931,883,3600
mpa,1003,512,490,291,532,1803,562,886,444,477,1516,771,255,779,783,5280
mpa,964,685,667,448,681,1489,761,1058,676,742,1201,864,451,964,868,3865
mpa,2396,645,661,205,654,2139,390,552,670,375,2070,527,214,551,523,3812
mpa,0,16,40,75,0,0,602,600,42,586,0,491,89,607,483,12753
mpa,1417,869,870,505,850,1512,732,896,848,705,1374,805,458,807,790,2946
mpa,980,881,705,633,859,1138,951,978,696,892,950,921,658,964,922,3256
mpa,796,713,619,475,690,1768,783,1126,640,770,1080,949,461,1007,943,3564
mpa,1642,706,854,383,712,1734,604,878,912,621,1587,655,406,938,662,3090
mpa,1180,533,441,196,538,1920,512,704,465,529,1394,742,237,828,737,5428
mpa,1549,821,828,418,786,1460,678,805,825,649,1386,742,423,772,706,3536
mpa,2876,559,557,124,571,2438,386,408,583,385,2358,417,127,447,429,3719
mpa,714,775,598,568,772,1471,907,1225,551,887,821,928,535,1208,921,3503
mpa,166,580,211,696,584,1117,1074,1614,198,1128,212,1090,757,1696,1082,4179
mpa,840,656,818,514,650,918,828,788,799,768,1899,1043,465,828,1045,3525
mpa,1201,1021,723,694,1038,1008,977,784,840,989,942,848,847,918,883,2671
mpa,3553,287,296,54,283,2962,345,169,290,349,2994,185,59,174,174,4210
mpa,951,452,858,366,442,1022,730,1074,893,771,1540,731,422,1127,720,4285
mpa,334,291,1794,697,273,375,1068,1838,1721,1073,918,444,757,2046,418,2337
mpa,14,17,51,61,14,0,653,628,30,702,2,556,64,595,592,12405
mpa,887,860,579,522,858,1232,861,1029,518,819,975,944,521,969,915,3895
mpa,1255,1005,792,678,978,1001,1007,693,786,964,1128,1066,664,669,1054,2644
mpa,1049,760,693,486,770,1569,819,786,736,807,1429,941,469,942,937,3191
mpa,590,560,801,816,573,686,1190,2155,706,1225,450,525,849,2229,515,2514
mpa,561,821,562,882,818,1233,1240,994,485,1183,573,1191,846,1055,1182,2758
mpa,999,724,725,469,725,1085,806,1467,721,850,1004,777,502,1461,736,3333
mpa,3440,321,282,62,321,2802,328,165,269,327,2884,212,77,152,206,4536
mpa,1854,501,911,281,487,1876,569,883,962,535,1540,387,257,988,380,3973
mpa,1552,775,811,391,755,1669,670,739,778,636,1524,754,399,770,702,3459
mpa,1288,896,676,438,893,1419,753,800,579,734,1335,870,434,711,873,3685
mpa,2015,834,749,279,824,1910,615,729,706,603,1825,740,263,656,748,2888
mpa,4,12,368,140,0,0,530,393,357,502,3500,1120,161,406,1131,7760
mpa,914,452,967,411,427,1014,714,896,1109,740,1785,822,417,949,750,4017
mpa,1114,683,711,429,681,1406,695,849,696,666,1290,886,461,909,860,4048
mpa,581,828,781,1229,827,541,1520,787,685,1605,474,912,1323,887,899,2505
mpa,0,31,41,104,2,0,587,694,28,545,23,816,131,725,777,11880
mpa,1190,886,841,582,870,1404,896,647,780,931,1174,892,624,834,875,2958
mpa,1228,1015,789,699,970,963,1047,819,849,1084,912,858,748,870,784,2749
mpa,1092,1018,387,320,1045,1639,715,673,509,765,1020,1010,395,807,1030,3959
mpa,2435,936,222,90,940,2899,353,160,212,350,2019,746,107,153,741,4021
mpa,0,12,38,77,0,0,574,634,27,557,5,621,110,638,592,12499
mpa,6,18,47,70,5,0,586,639,39,571,15,597,90,652,577,12472
mpa,1181,938,835,603,944,1541,847,815,716,776,1187,959,566,908,962,2606
mpa,64,258,137,756,237,427,1159,1511,155,1093,81,1417,719,1605,1302,5463
mpa,1003,889,819,698,878,1347,969,1074,796,947,792,735,690,1065,697,2985
mpa,39,333,81,287,314,982,714,983,69,680,32,1478,308,1022,1433,7629
mpa,1488,827,286,182,824,2091,477,344,256,447,1812,943,208,379,924,4896
mpa,459,479,689,714,449,826,1057,1235,776,1087,883,1036,769,1375,990,3560
mpa,544,433,590,458,424,1183,812,1655,628,789,871,843,443,1446,829,4436
mpa,6,284,38,139,265,2813,531,1430,30,475,1,348,130,1475,318,8101
mpa,1453,402,451,131,394,2353,434,674,435,388,2224,581,139,648,554,5123
mpa,422,721,466,747,717,1041,1117,1357,441,1057,553,1019,709,1249,1012,3756
mpa,685,618,589,364,635,1152,778,675,485,742,1749,1291,324,685,1323,4289
mpa,31,345,41,177,357,2938,519,2275,44,563,1,264,193,2507,273,5856
mpa,1340,854,909,594,746,1254,812,875,914,924,1168,765,543,818,637,3231
mpa,1827,439,515,139,439,2404,485,532,501,473,2130,475,131,475,489,4930
mpa,767,1197,472,731,1175,768,1105,516,478,1083,745,1564,740,497,1558,2988
mpa,1511,848,762,402,825,1675,686,775,744,672,1445,776,378,784,760,3341
mpa,35,335,73,294,315,948,715,999,77,680,67,1536,312,1009,1533,7456
mpa,1044,842,538,348,854,1154,660,520,522,666,1634,1260,367,562,1240,4173
mpa,736,790,771,781,760,1204,1114,1090,799,1124,764,816,793,957,796,3089
mpa,1411,434,687,245,403,2101,548,1151,688,513,1551,437,236,1055,410,4514
mpa,16,324,37,195,329,2620,570,1244,43,539,9,490,177,1279,489,8023
mpa,41,346,84,278,313,978,739,974,66,726,52,1448,279,1001,1473,7586
mpa,1173,846,815,541,855,1289,861,849,774,851,1141,821,565,883,791,3329
mpa,963,601,948,449,631,895,915,710,999,835,1454,773,464,784,856,4107
mpa,573,1236,349,589,1208,1826,900,949,303,933,422,1084,608,878,1085,3441
mpa,524,450,631,464,412,1141,776,1617,628,772,913,842,499,1424,819,4472
mpa,994,829,745,586,834,1144,954,1007,677,953,1026,846,573,996,865,3355
mpa,915,522,1085,654,493,938,983,1793,1032,982,766,493,701,1709,486,2832
mpa,346,490,361,399,498,1535,705,1455,350,721,690,932,374,1444,943,5141
mpa,923,615,811,403,641,865,787,637,827,754,1909,963,390,683,1035,4141
mpa,834,705,696,596,686,1221,880,1134,662,831,997,960,522,1100,940,3620
mpa,1355,954,721,453,955,1337,794,725,729,830,1203,825,520,779,829,3375
mpa,349,250,771,560,231,459,955,1376,782,948,1333,1185,558,1316,1176,4135
mpa,601,598,552,513,583,1162,842,1188,566,845,880,964,502,1150,970,4468
mpa,297,532,445,964,509,707,1379,1600,436,1300,466,1086,883,1463,1068,3249
mpa,1591,788,710,284,788,1727,622,674,767,709,1473,707,333,798,698,3715
mpa,669,681,626,592,708,1343,970,1198,595,931,888,915,585,1198,959,3526
mpa,2306,809,816,277,806,1738,579,574,821,597,1806,596,299,574,619,3167
mpa,1599,710,735,288,714,1756,689,710,724,706,1620,721,298,741,741,3632
mpa,2098,1015,424,172,1001,2570,521,406,400,549,1682,785,158,395,791,3417
mpa,1081,742,701,461,777,1547,796,779,743,820,1415,920,435,924,958,3285
mpa,41,424,54,218,413,2752,648,2501,41,646,16,297,219,2503,306,5305
mpa,2185,635,700,187,622,2292,513,531,750,528,1964,526,186,680,526,3559
mpa,904,918,887,826,892,1082,1134,890,878,1134,909,976,848,874,978,2254
mpa,1393,378,176,58,365,3331,459,268,204,457,1948,374,86,281,368,6238
mpa,669,922,282,336,934,2855,768,1159,244,745,538,687,284,1165,725,4071
mpa,1401,785,727,354,770,1475,820,752,802,764,1492,809,300,781,795,3557
mpa,1527,709,732,266,725,1693,684,708,686,726,1745,786,275,651,786,3685
mpa,1241,957,593,439,962,1319,765,548,677,777,1465,1257,431,457,1265,3231
mpa,6,28,45,73,16,35,755,578,49,740,27,769,101,567,746,11849
mpa,1246,684,690,324,694,1525,640,782,688,688,1442,745,422,865,764,4185
mpa,98,714,95,428,705,2332,782,1426,90,706,82,904,419,1312,881,5410
mpa,773,611,654,538,629,1266,753,1115,660,768,1147,937,573,1117,943,3900
mpa,359,514,372,431,500,1379,790,1297,350,768,691,964,444,1345,922,5258
na,91,298,224,954,299,300,1003,1652,230,1066,272,1396,1022,1642,1385,4550
na,793,59,1223,153,54,560,225,2001,1180,263,2075,167,200,2005,190,5236
na,1335,707,489,364,674,2212,459,932,739,481,1406,663,403,1184,636,3700
na,2,247,32,142,247,5011,189,1792,0,217,0,199,170,1940,203,5993
na,1881,726,778,351,722,2251,374,859,670,357,1728,681,338,841,694,3133
na,1066,965,1028,952,978,1106,1000,983,905,950,885,846,892,987,860,1981
na,547,547,761,895,552,842,932,2430,690,981,471,546,937,2455,547,2251
na,1022,1070,712,835,1089,1222,879,1030,723,864,967,1051,823,974,1085,2038
na,1353,442,1081,429,438,1886,436,1386,899,394,1710,506,378,1251,509,3286
na,958,946,719,683,946,1719,716,1078,694,697,1049,940,688,1018,945,2588
na,1204,847,814,628,849,1658,641,1144,927,706,1192,832,704,986,836,2416
na,1387,128,832,134,130,2873,145,1873,470,170,1224,192,163,1761,197,4705
na,2033,828,616,378,832,2306,346,841,741,361,1751,811,412,698,811,2619
na,930,663,534,411,655,1668,542,941,543,561,1405,867,468,1078,916,4202
na,699,829,609,756,831,1400,783,1228,658,801,1026,1072,789,1212,1064,2627
na,0,0,24,85,0,0,106,943,2,142,0,458,115,909,462,13138
na,3,166,21,146,166,3619,140,2404,0,163,7,284,166,2536,286,6277
na,1198,582,790,430,575,2097,421,1323,677,380,1516,750,380,1073,776,3416
na,763,803,630,712,802,1505,769,1188,604,806,999,1160,733,1236,1170,2504
na,22,318,32,935,332,236,966,1856,27,1449,8,1611,1399,2082,1612,3499
na,1906,145,876,131,142,2903,113,1266,825,116,2274,182,138,1288,188,3891
na,2256,848,896,379,853,2006,373,797,913,395,1844,718,374,820,731,2181
na,773,442,1082,513,438,1277,485,1240,1177,546,1936,877,579,1398,886,2735
na,2059,642,731,267,645,2610,244,877,553,226,2065,643,238,757,649,3178
na,1439,841,737,578,852,1735,589,1087,795,573,1400,819,535,949,831,2624
na,902,474,624,368,464,1816,407,1182,653,401,1193,881,378,1203,880,4558
na,8,294,41,381,293,1120,370,1261,23,375,8,1467,388,1216,1458,7681
na,529,386,422,408,387,1430,436,1297,438,468,1302,1065,440,1217,1077,5082
na,328,454,343,505,461,1572,487,1673,328,518,707,945,514,1696,926,4927
na,1381,919,552,333,903,2517,413,772,367,324,1277,925,283,637,912,3869
na,795,796,675,583,783,1602,606,1140,662,672,1026,956,653,1217,942,3276
na,672,614,553,533,610,1649,540,1524,533,567,1113,758,577,1278,758,4105
na,90,213,149,307,184,1034,457,1429,199,449,536,807,315,1525,718,7972
na,2453,924,202,140,914,3145,160,218,196,179,2057,775,151,210,766,3894
na,1611,801,821,509,805,1808,534,894,748,467,1512,724,429,886,760,3075
na,1118,711,713,445,701,1676,514,1069,616,476,1368,913,425,1038,922,3679
na,906,1261,481,742,1268,1586,748,888,442,713,848,1158,686,758,1177,2722
na,1318,390,738,403,395,1189,438,1103,880,510,2179,1073,462,1131,1069,3106
na,1578,874,991,620,876,1616,607,994,861,562,1388,750,577,919,739,2432
na,1215,850,720,559,842,1828,567,1074,759,638,1228,798,625,1101,811,2769
na,1136,736,756,524,723,1899,503,1112,686,516,1313,862,527,1103,847,3141
na,733,1012,376,595,1001,1962,599,995,368,606,991,1481,604,756,1473,2832
na,988,990,680,695,995,1794,706,1003,713,726,1056,967,725,936,976,2434
na,20,345,38,233,338,3796,325,2083,19,334,2,256,257,1972,248,6118
na,1297,594,741,449,578,2027,469,1112,575,370,1719,728,364,903,723,3735
na,471,786,524,982,776,1395,1007,1150,447,1006,588,1250,987,1283,1245,2487
na,36,1076,39,382,1086,3803,342,1045,19,381,5,1025,410,1007,1046,4682
na,1247,462,583,284,460,2208,307,966,632,319,1673,740,288,964,744,4507
na,33,182,54,928,181,724,923,2419,32,865,5,1364,858,2018,1360,4438
na,1916,740,744,353,742,2262,346,815,627,350,1758,705,343,832,705,3146
na,1837,775,826,408,764,1995,475,1039,939,483,1522,722,416,891,699,2593
na,1579,600,622,298,599,2398,281,941,653,292,2029,710,318,830,706,3528
na,1199,852,940,695,848,1754,717,1414,911,729,919,665,712,1317,670,2042
na,598,431,440,547,430,1295,576,1506,439,570,771,1184,549,1455,1187,4406
na,1334,150,211,120,138,2353,203,484,172,190,1872,288,131,475,256,8007
na,1018,878,506,492,879,2411,481,1202,454,490,990,877,517,1065,884,3240
na,0,24,34,214,25,228,243,1868,3,283,0,359,250,1886,364,10603
na,2216,837,899,395,842,1930,431,754,897,459,1781,678,410,781,684,2390
na,426,264,519,411,263,914,409,862,477,407,1520,1420,387,893,1435,5777
na,73,581,122,962,582,1141,971,2155,94,1043,87,857,1028,2189,853,3646
na,1330,657,660,409,666,2014,436,1009,717,467,1635,752,439,1149,752,3292
na,897,307,1177,474,307,860,486,1204,942,463,2497,914,436,1000,918,3502
na,377,691,181,246,691,1322,272,366,161,279,1536,1962,265,346,1963,5726
na,1165,459,533,262,474,2029,332,878,549,362,1780,745,298,912,748,4858
na,627,884,740,983,867,1089,1068,1211,662,1015,748,1005,975,1085,993,2432
na,594,569,800,696,561,1102,719,1274,793,758,1044,910,714,1290,908,3652
na,7,122,37,203,120,2572,246,2748,14,283,3,220,242,2357,223,6987
na,1909,614,1019,395,610,1743,411,963,1255,482,1848,613,444,950,619,2509
na,1520,1090,297,265,1077,2629,261,386,304,320,1510,1130,317,343,1117,3818
na,1488,840,865,647,830,1260,687,1073,378,772,1176,934,716,1060,925,2733
na,1529,810,271,246,817,2383,274,388,237,284,1924,951,255,423,955,4637
na,539,419,606,539,412,1404,549,1782,627,574,944,843,569,1714,834,4029
na,941,800,761,742,814,1381,780,1181,727,834,934,880,777,1206,885,2741
na,1471,344,461,176,349,2547,164,848,408,194,2415,487,183,773,508,5056
na,770,652,622,568,656,1874,618,1259,656,638,1093,1002,580,1210,998,3188
na,1489,310,1400,348,317,1799,383,1248,1171,391,1623,385,341,1483,395,3301
na,1505,705,786,411,683,1583,472,878,814,447,1456,647,393,849,622,4133
na,500,791,666,992,801,1178,1068,1248,629,1052,731,1211,970,1279,1235,2033
na,288,504,495,1019,491,981,1076,2319,515,967,526,994,949,2138,976,2146
na,1276,652,527,290,647,2357,378,1027,548,422,1599,802,325,1021,781,3732
na,695,834,614,741,832,1408,760,1229,670,786,1032,1095,781,1222,1083,2602
na,756,685,491,453,685,2165,494,1584,500,435,1256,967,388,1157,980,3388
na,1772,867,843,424,875,1858,461,881,871,510,1707,820,476,913,823,2283
na,214,464,298,444,427,1655,462,1620,338,566,676,937,599,1551,919,5214
na,1431,394,468,150,384,2648,179,852,391,195,2126,682,167,826,695,4796
na,519,859,529,1106,856,1254,1093,1509,480,1068,499,1008,1076,1503,1015,2010
na,670,1006,708,1123,1007,918,1088,1096,701,1172,691,1088,1195,1172,1096,1653
na,760,631,687,589,644,1259,639,1023,640,685,922,802,627,1072,817,4587
na,133,876,122,867,873,922,804,1626,129,830,189,1496,879,1811,1513,3314
na,1323,601,652,352,600,2104,347,1139,651,370,1574,884,347,1058,895,3487
na,1071,972,1023,930,977,1114,991,983,945,963,891,845,924,1033,847,1875
na,706,1312,214,408,1291,2975,449,799,195,392,650,1215,372,676,1194,3536
na,7,102,26,211,98,1856,199,3246,10,217,0,220,241,3125,215,6611
na,3798,150,276,104,152,3491,58,230,295,74,3263,113,123,245,120,3892
na,444,617,412,671,602,1438,642,1665,385,640,771,993,690,1550,1014,3850
na,324,636,535,764,647,1270,669,1510,524,717,570,1131,822,1436,1117,3712
na,952,484,595,382,479,1850,406,1151,589,416,1392,715,333,963,704,4973
na,2595,336,434,159,329,3091,100,539,537,124,2562,322,156,534,314,4252
na,2058,405,458,172,404,2648,240,531,479,245,2256,422,168,490,445,4963
na,739,593,570,536,600,1627,518,1183,572,545,1270,1096,564,1233,1093,3645
na,287,157,416,466,163,769,390,874,402,401,2568,2121,461,866,2161,3882
na,246,473,423,1121,473,865,1155,1951,402,1108,443,1038,1072,1798,1035,2781
na,478,511,537,742,508,647,613,905,669,568,975,1719,696,900,1745,4171
na,0,0,398,219,0,0,194,426,382,216,4360,1475,237,402,1470,6605
na,1544,601,1003,457,615,2270,410,1412,781,383,1341,567,424,1142,583,2851
na,1612,793,712,381,792,2159,401,963,670,401,1698,813,372,918,805,2894
na,1705,105,1105,119,106,2656,139,1664,788,136,2232,104,127,1127,107,4164
na,488,972,730,1292,969,923,1262,1064,720,1262,596,1108,1296,1042,1108,1552
na,1031,904,490,474,907,2472,453,1151,458,479,1011,903,494,1051,906,3200
na,568,780,640,843,766,1082,874,1220,678,904,749,1010,866,1266,1009,3129
na,1261,642,653,399,649,2237,432,998,571,409,1695,821,359,1024,829,3405
na,724,1233,410,809,1242,1660,815,1016,446,804,719,1301,786,831,1313,2275
na,392,332,538,411,326,1363,418,1507,525,419,788,1122,418,1459,1117,5249
na,1978,747,748,335,746,2176,341,858,759,369,1878,712,362,749,713,2913
na,13,227,25,268,222,3937,235,4298,6,191,2,131,226,2819,133,3651
na,1958,540,532,282,551,2540,237,815,632,262,2018,640,304,878,642,3553
na,625,808,716,933,809,1153,971,1187,764,1064,848,1063,1010,1236,1061,2136
na,498,957,474,867,958,1323,931,1051,414,765,861,1520,715,775,1520,2755
na,883,1459,91,186,1457,3136,258,223,90,257,918,1388,179,224,1401,4234
na,54,1485,53,677,1499,2182,731,975,33,730,23,1555,665,964,1570,3188
nca,661,624,372,321,629,1858,634,706,349,637,719,801,351,787,798,6137
nca,333,252,737,650,224,472,861,1371,758,831,1316,1273,666,1324,1244,4072
nca,1068,1011,812,756,940,1055,916,892,840,919,1052,1115,737,768,1080,2423
nca,1770,878,249,117,912,2438,376,236,217,408,1984,883,109,219,923,4665
nca,1644,852,659,302,833,1653,622,663,673,628,1584,756,356,666,745,3748
nca,770,605,460,279,567,2002,552,774,433,550,1242,834,312,685,723,5596
nca,7,10,414,168,4,0,537,405,360,598,3287,1043,196,363,1281,7711
nca,1240,624,747,432,627,1672,715,942,605,618,1591,721,339,763,737,4011
nca,1136,677,587,352,683,1959,708,937,571,696,1012,620,363,999,631,4453
nca,723,1208,507,688,1176,807,1029,463,505,1053,717,1343,786,525,1315,3539
nca,2333,296,1096,156,310,1498,580,879,1189,578,2064,195,134,887,189,4000
nca,1804,693,756,234,656,1821,645,646,742,641,1559,563,215,676,536,4197
nca,1376,646,811,333,662,1800,747,1137,830,725,1181,521,346,1154,533,3582
nca,924,969,399,383,963,2372,496,833,351,489,943,1044,419,815,1044,3940
nca,584,337,711,527,349,885,1033,1209,707,1004,1155,951,538,1201,1005,4188
nca,1489,706,635,244,730,1871,697,757,672,734,1392,709,285,884,707,3872
nca,322,370,361,310,356,1506,752,1492,324,703,636,807,274,1136,814,6221
nca,547,537,527,505,540,1075,877,1248,529,869,907,1076,501,1112,1049,4485
nca,958,695,761,506,716,1035,1052,886,802,1014,915,799,541,889,782,4033
nca,894,812,784,657,784,1111,1170,982,785,1180,688,733,668,845,734,3557
nca,220,820,160,718,791,1029,1286,1401,157,1293,68,1215,699,1366,1160,4001
nca,844,634,615,397,630,1368,859,882,609,857,1151,927,410,893,960,4348
nca,174,330,340,631,318,433,1252,1440,341,1226,459,1322,622,1429,1343,4724
nca,1138,260,908,155,267,1089,592,1089,912,602,1951,475,171,1053,457,5265
nca,736,563,496,446,565,1754,785,1603,414,799,593,646,437,1544,676,4327
nca,1891,549,662,191,564,2292,490,854,654,463,1873,490,207,614,536,4054
nca,894,689,731,439,693,1627,730,1218,640,727,934,911,475,1232,903,3541
nca,474,294,558,290,278,793,715,758,529,674,1434,1347,291,802,1364,5783
nca,1174,694,834,510,693,1504,917,1281,703,764,1177,632,361,938,634,3568
nca,1868,825,741,300,765,1716,711,714,789,713,1483,679,277,665,637,3501
nca,906,741,584,337,820,1741,837,1035,675,841,1219,638,417,1112,744,3737
nca,1047,866,866,679,905,1148,1092,980,857,1042,960,841,681,933,920,2567
nca,318,245,919,623,218,373,822,1266,992,849,1647,1193,642,1212,1137,3928
nca,124,492,144,511,474,1232,1075,1388,144,1014,65,1165,424,1511,1108,5513
nca,1193,979,743,501,979,1449,1002,855,679,977,826,763,514,867,789,3268
nca,1365,914,566,260,870,1961,737,601,420,672,1082,819,189,473,797,4658
nca,678,615,777,749,601,675,1283,2078,719,1272,424,511,760,2124,511,2607
nca,1717,1088,607,383,1070,1921,621,625,611,614,1320,847,408,617,814,3121
nca,1042,421,1324,608,425,700,803,1422,1145,632,1687,676,458,1113,667,3261
nca,429,775,542,780,766,1402,993,1184,536,1067,697,1062,896,1218,1055,2982
nca,225,1217,220,1552,1220,282,1805,940,235,1861,48,1058,1572,1019,1048,2082
nca,307,519,398,493,495,2066,756,1833,386,709,963,1078,488,1502,1072,3319
nca,0,45,77,218,0,0,549,662,24,536,14,685,278,658,653,11985
nca,940,696,668,487,691,1318,711,958,655,780,1098,851,511,883,864,4273
nca,692,629,616,508,601,1331,802,1227,558,786,1104,1001,549,1228,970,3782
nca,1354,740,704,411,742,2069,617,1011,650,561,1426,732,407,717,737,3506
nca,1128,1221,532,610,1212,1604,786,822,516,799,936,1079,649,795,1074,2621
nca,1069,917,504,416,927,2185,660,925,546,659,962,856,464,974,841,3479
nca,387,1032,406,1025,1043,963,1257,1329,397,1108,360,1068,931,1288,1104,2686
nca,1376,867,545,265,848,2194,561,858,510,482,1625,822,268,509,841,3813
nca,1342,752,1002,548,695,1130,846,917,898,807,1235,665,476,769,590,3712
nca,735,635,654,481,641,1651,832,1356,610,723,978,761,437,1294,777,3819
nca,1141,996,893,763,942,843,1147,753,865,1102,822,777,655,676,752,3257
nca,1327,802,995,518,843,1278,989,981,883,949,971,600,550,1036,656,3006
nca,484,588,541,596,569,1156,812,1232,523,798,952,1120,614,1103,1116,4180
nca,954,702,703,537,714,1364,940,1022,673,856,1139,877,503,963,938,3499
nca,1258,957,778,509,930,1254,941,714,798,976,1087,864,489,757,818,3254
nca,1594,549,1037,322,537,1570,681,1016,977,727,1394,419,305,1103,403,3750
nca,1848,619,764,217,643,1856,679,681,699,647,1635,521,191,694,539,4151
nca,515,603,542,554,553,1047,1041,1130,538,989,905,1139,477,1042,1069,4240
nca,1265,962,766,516,924,1224,958,720,795,971,1098,842,490,748,784,3321
nca,964,573,668,316,560,1503,905,1035,626,868,965,696,284,1051,684,4686
nca,501,593,764,624,581,792,1118,1402,715,1171,713,857,572,1445,816,3720
nca,1200,652,700,427,718,1675,690,914,741,615,1201,644,429,926,711,4141
nca,552,295,829,401,284,1074,674,1629,817,704,1195,570,453,1620,520,4767
nca,1579,766,841,398,747,1655,671,880,828,687,1408,665,390,822,691,3356
nca,399,319,550,505,303,427,867,1035,580,805,1293,1275,581,1051,1375,5019
nca,358,531,493,601,561,1071,1118,1526,402,952,572,811,647,1268,1014,4459
nca,1366,514,989,325,504,1703,656,1071,894,613,1658,511,327,1050,528,3675
nca,4,25,63,108,15,0,597,705,61,572,44,602,131,709,585,12163
nca,1678,808,922,410,799,1509,711,745,880,712,1393,672,414,772,662,3297
nca,11,67,84,107,52,271,622,1071,91,562,54,652,161,1146,617,10816
nca,1356,479,504,167,533,2423,473,690,552,489,1740,551,267,728,631,4801
nca,3109,247,766,67,231,2595,352,542,739,330,2501,152,78,525,128,4022
nca,797,1182,489,747,1171,782,1034,504,472,1012,743,1564,798,513,1534,3042
nca,1238,965,771,526,953,1350,842,786,784,859,1125,890,556,811,878,3050
nca,1200,763,710,529,754,1479,689,990,713,744,1175,835,568,1014,842,3379
nca,795,752,504,486,724,1463,763,960,469,749,708,717,494,983,684,5133
nca,855,579,501,362,574,1523,762,940,536,808,1039,814,454,1039,868,4730
nca,324,721,286,447,769,1396,988,1108,277,934,316,825,441,1034,891,5627
nca,1334,902,691,449,924,1122,856,543,685,869,1084,777,495,643,773,4237
nca,1127,577,433,206,546,1425,690,537,490,762,1321,733,208,662,677,5990
nca,458,660,638,851,651,720,1194,944,596,1222,588,683,887,903,696,4693
nca,157,320,346,715,319,212,1130,1056,391,1139,394,1124,748,1070,1144,6119
nca,878,703,728,585,708,1249,775,980,681,733,878,834,548,918,855,4331
nca,380,740,417,731,728,786,1159,884,424,1166,528,1066,722,926,1062,4665
nca,567,607,437,396,595,1182,818,936,463,926,984,948,467,1074,979,5005
nca,3522,299,312,88,298,2910,278,189,280,282,2951,181,84,157,183,4370
nca,863,573,613,335,578,1317,667,837,597,678,1116,922,334,823,958,5173
nca,652,586,771,565,564,856,827,824,764,887,1019,830,621,903,855,4860
nca,298,1595,121,929,1568,796,1269,524,156,1393,106,1772,1057,649,1774,2377
nca,108,372,192,668,375,740,1109,1473,159,1146,173,1366,698,1542,1327,4936
nca,1144,1028,721,596,992,1546,865,928,691,864,874,861,569,937,824,2944
nca,106,612,130,1195,608,632,1456,1669,153,1410,63,1203,1126,1583,1180,3258
nca,611,353,676,563,373,975,919,1299,647,864,1150,1041,541,1267,1052,4053
nca,2434,848,246,63,886,2702,456,166,250,415,1965,632,60,189,670,4402
nca,1155,677,803,377,673,1656,763,1072,856,804,961,624,410,1109,634,3810
nca,378,587,519,880,569,689,1184,1220,579,1208,581,1219,873,1285,1203,3410
nca,1180,845,806,574,821,1511,712,1047,696,719,1266,926,548,1020,919,2794
nca,1799,456,929,215,431,2061,443,890,844,464,2114,492,208,962,441,3635
nca,1320,428,851,395,428,991,712,1112,794,600,2051,975,397,970,1051,3309
nca,0,25,44,151,6,0,565,679,45,518,57,575,164,702,549,12304
nca,1607,809,750,321,761,2035,602,802,751,576,1611,750,293,749,718,3249
nca,818,714,442,295,702,2096,749,867,449,738,881,803,361,914,809,4746
nca,275,404,351,455,507,1346,852,1194,449,805,620,609,621,1728,960,5208
nca,639,927,564,676,877,1030,1088,734,546,1076,883,1320,720,692,1271,3341
nca,90,497,130,550,470,1212,1016,1391,125,951,99,1217,529,1447,1218,5442
nca,1484,802,869,472,819,1693,793,1143,834,754,1435,693,501,830,706,2556
nca,1235,904,843,543,833,1022,1028,796,789,1092,1044,870,480,761,775,3369
nca,522,1030,333,635,1019,2040,784,1154,339,793,480,982,640,1236,991,3406
nca,970,1087,436,352,1058,1908,815,602,393,822,812,939,396,661,875,4258
nca,1370,877,854,537,859,1176,894,743,872,927,1289,790,542,740,757,3157
nca,953,742,737,591,749,1245,936,929,650,893,1171,867,566,798,920,3637
nca,1242,1266,319,270,1198,2213,669,396,308,662,934,994,293,408,913,4299
nca,1259,856,748,483,845,1469,852,847,797,913,1160,756,586,913,719,3181
nca,1041,770,735,462,812,949,1036,624,724,1012,1406,1050,414,618,1108,3623
nca,25,387,48,138,390,4193,444,935,25,473,0,420,164,823,430,7489
nca,577,383,731,599,408,896,929,1118,670,961,1168,1018,612,1051,1066,4197
nca,1249,984,731,508,973,1423,785,688,685,805,1286,975,534,822,985,2951
nca,1214,518,631,253,507,1946,515,911,619,518,1572,766,235,826,752,4601
nga,930,774,464,403,752,2181,499,1096,475,531,1089,871,478,1104,871,3866
nga,685,597,576,586,575,1345,727,1237,577,724,889,1074,652,1340,1056,3744
nga,1274,614,752,417,591,1940,558,1115,625,449,1634,698,339,903,701,3774
nga,1203,213,890,154,206,1352,373,1245,912,359,2196,449,168,1238,479,4947
nga,14,379,49,546,359,1120,725,1853,38,609,7,1286,485,1887,1278,5749
nga,1810,566,756,250,547,2342,403,891,714,367,1844,536,231,801,521,3805
nga,635,286,708,482,271,1421,581,1383,794,650,1259,1059,569,1559,1025,3702
