class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
ha,19,108,14,27,112,929,209,278,16,207,2,96,23,394,94,1568
ha,68,99,91,83,108,329,254,491,100,273,128,171,97,569,166,1069
ha,341,165,181,80,180,417,242,242,178,235,360,200,92,249,199,735
ha,12,98,15,21,100,1320,157,270,16,153,3,84,27,277,81,1462
ha,34,198,17,101,188,753,258,527,24,241,8,187,100,385,188,887
ha,344,246,201,134,238,358,259,247,206,295,265,211,131,232,216,513
ha,855,70,91,11,72,712,152,53,84,139,702,41,14,53,47,1000
ha,355,201,183,78,197,500,253,151,200,261,322,191,110,193,188,713
ha,320,275,188,91,256,372,237,206,200,274,287,239,143,192,223,593
ha,234,209,170,107,178,379,265,239,169,254,285,221,111,232,197,846
ha,324,241,162,151,246,410,180,193,157,180,243,177,154,199,185,894
ha,607,136,68,17,141,861,170,64,73,161,489,98,13,70,94,1034
ha,642,136,154,29,151,617,176,120,152,173,553,127,31,139,149,747
ha,271,199,192,119,186,378,228,257,195,251,296,186,128,262,184,764
ha,503,262,123,78,261,527,163,109,119,165,400,211,85,114,213,763
ha,239,215,242,219,210,289,318,310,229,321,148,154,217,302,150,533
ha,522,168,188,74,168,512,172,169,226,169,448,138,91,228,142,681
ha,41,71,123,44,62,322,151,96,111,156,899,297,53,69,272,1329
ha,400,177,154,76,172,413,192,191,155,184,471,237,79,182,220,793
ha,329,227,188,145,237,354,238,226,181,259,288,234,162,228,247,553
ha,238,121,132,55,109,533,175,174,131,163,411,183,53,210,185,1223
ha,495,263,124,90,269,535,125,111,108,137,396,208,103,101,219,812
ha,331,168,136,76,175,529,192,210,149,226,341,155,103,263,163,879
ha,281,156,175,103,167,328,204,293,172,192,469,236,93,233,257,737
ha,4,83,26,55,88,867,135,461,11,169,2,67,64,581,72,1411
ha,187,86,234,112,85,225,196,183,201,202,573,276,104,211,259,962
ha,139,90,199,127,84,284,190,479,178,197,240,211,131,428,199,920
ha,99,193,163,294,206,276,358,270,134,348,137,310,288,212,325,483
ha,171,248,73,108,249,486,169,202,72,178,235,359,123,207,350,866
ha,931,61,91,26,53,815,72,70,83,69,789,51,24,62,54,845
ha,231,154,254,182,151,263,283,338,227,247,285,232,162,304,240,543
ha,425,277,50,38,280,855,109,66,51,116,347,242,35,68,247,890
ha,241,240,92,124,233,724,152,187,68,170,204,197,125,140,189,1010
ha,267,170,203,126,172,413,186,266,213,190,291,235,145,287,231,701
ha,176,195,164,151,197,367,192,334,163,204,254,274,176,311,286,652
ha,345,181,152,89,183,391,166,212,168,174,438,268,111,208,270,740
ha,510,110,230,67,119,497,165,298,254,182,407,111,66,282,113,685
ha,128,234,132,136,233,442,227,294,141,274,121,251,183,394,257,649
ha,264,49,199,33,61,572,119,487,163,118,315,57,45,559,62,993
ha,0,0,25,42,1,0,129,207,5,153,7,133,72,181,140,3001
ha,141,168,172,228,179,223,281,385,131,266,197,257,213,330,271,654
ha,394,189,210,122,193,464,155,205,204,159,374,190,136,215,179,707
ha,166,179,202,224,183,315,253,236,192,264,202,264,256,260,259,641
ja,378,225,138,110,230,421,158,207,153,159,310,182,107,140,187,991
ja,81,95,129,143,85,338,201,244,147,204,255,256,154,327,235,1202
ja,0,9,14,84,9,0,73,246,13,78,0,120,87,243,120,3000
ja,216,137,132,91,144,480,128,263,133,131,369,228,101,256,224,1063
ja,27,40,153,224,46,57,233,344,155,216,412,323,197,341,327,1001
ja,177,60,366,93,66,265,124,248,371,143,594,115,120,204,128,1022
ja,88,38,321,167,38,66,208,592,302,185,467,178,163,396,180,707
ja,6,30,20,116,36,601,157,494,13,163,2,332,124,503,339,1160
ja,338,199,140,46,197,591,87,222,152,133,433,211,102,222,208,815
ja,2,2,67,72,3,0,115,141,46,109,403,635,109,133,534,1725
ja,207,173,124,154,181,434,167,314,130,177,271,254,166,330,260,754
ja,429,71,125,25,80,651,114,183,123,121,510,112,34,194,118,1206
ja,935,51,79,19,51,830,91,54,82,84,785,62,26,52,55,840
ja,195,92,276,162,96,314,178,339,241,174,294,137,158,418,134,888
ja,574,172,122,44,171,636,137,127,155,146,521,132,67,119,138,835
ja,467,125,263,87,124,451,137,252,281,143,510,135,104,226,142,649
ja,562,137,169,61,142,649,146,182,117,146,550,112,60,193,122,748
ja,177,132,159,155,138,388,193,390,192,181,218,233,156,346,229,809
ja,574,177,159,61,178,591,141,138,183,144,483,150,81,174,149,713
ja,171,229,149,175,232,369,230,280,145,261,183,274,209,308,272,609
ja,420,145,162,76,148,492,136,197,184,138,535,199,81,204,196,783
ja,4,24,21,115,29,164,185,298,16,201,8,337,145,678,329,1542
ja,126,109,130,106,114,446,167,320,125,159,230,246,112,353,242,1111
ja,551,209,228,100,212,465,155,182,229,159,418,193,105,187,197,506
ja,85,225,71,296,221,196,382,321,77,374,60,270,317,283,262,656
ja,222,373,85,147,372,457,217,139,80,219,158,290,152,134,290,761
ja,358,98,163,74,109,526,154,167,132,151,451,138,83,189,137,1166
ja,134,135,239,296,149,171,306,273,255,345,210,227,306,255,236,559
ja,232,84,213,112,85,444,203,381,198,200,282,107,122,389,110,934
ja,407,101,201,94,101,530,111,210,206,122,371,84,107,245,85,1121
ja,274,172,200,156,191,364,220,195,175,224,306,284,173,205,300,657
ja,282,48,155,59,48,629,129,274,101,122,378,63,59,236,58,1455
ja,493,68,122,51,62,649,74,132,149,72,499,65,66,146,56,1392
ja,261,159,166,132,162,346,179,297,169,164,454,249,126,247,251,734
ja,276,210,234,183,187,314,254,285,239,239,208,196,193,268,180,630
ja,153,135,132,168,141,384,217,282,125,208,197,256,163,284,242,1009
ja,8,74,12,71,80,1212,117,644,6,99,0,42,71,223,41,1396
ja,617,80,158,44,90,733,86,120,106,98,597,67,52,131,77,1040
ja,53,193,73,228,202,302,267,437,80,249,68,235,216,396,238,859
ja,93,121,63,89,128,656,177,413,68,177,161,147,97,460,154,1092
ja,0,0,18,36,4,0,126,230,10,131,2,101,43,225,102,3068
ja,164,23,201,142,17,77,170,376,205,157,461,202,148,369,222,1162
ja,95,132,104,131,134,330,211,291,102,211,211,282,141,341,285,1095
ja,207,195,163,165,197,349,198,189,138,197,288,270,150,208,234,948
ja,236,224,211,199,235,407,248,264,154,211,233,222,154,202,225,671
ja,323,198,152,47,198,572,99,237,163,143,427,195,99,227,195,821
ja,630,130,150,48,136,643,129,135,165,131,562,119,59,156,120,783
ja,14,256,21,214,260,442,268,350,15,285,0,344,216,318,352,741
ja,12,166,24,344,170,193,388,371,23,423,0,336,370,406,338,532
ja,329,193,166,111,207,538,174,248,178,158,374,160,115,221,173,751
ja,897,42,90,31,52,811,91,60,89,90,741,26,39,61,29,947
ja,398,175,193,103,174,522,169,307,177,164,407,165,102,273,155,612
ja,342,242,198,144,241,404,214,214,200,225,321,202,157,199,205,588
ja,324,223,247,163,221,395,238,249,213,226,294,206,153,190,209,545
ja,45,40,135,245,38,76,305,231,146,271,158,421,235,200,424,1126
ja,205,47,269,71,50,349,134,465,266,127,437,82,73,461,89,971
ja,233,309,120,152,311,521,185,236,103,208,176,248,188,228,246,632
ja,251,223,217,181,231,334,223,257,219,260,264,176,226,291,181,562
ja,170,228,87,163,228,473,214,264,77,198,174,296,153,225,287,859
ja,425,300,125,93,299,506,153,84,112,149,399,272,95,101,277,706
ja,354,269,178,145,276,417,232,187,154,223,291,226,131,202,233,578
ja,231,308,132,129,314,520,191,228,101,233,184,246,179,215,247,638
ja,525,34,448,65,29,413,122,368,421,117,385,21,79,349,19,701
ja,397,228,165,104,230,482,193,191,164,197,298,176,104,191,177,799
ja,81,181,83,158,179,649,259,422,74,260,41,126,166,319,125,973
ja,217,170,157,154,160,374,198,269,163,193,201,165,172,291,160,1052
ja,267,206,184,134,211,353,214,265,197,233,293,208,155,239,222,715
ja,518,207,223,87,206,431,182,175,212,183,388,151,104,165,152,712
ja,292,125,323,141,124,361,202,348,253,195,280,122,148,342,118,722
ja,293,217,214,161,208,378,260,272,203,270,194,150,159,266,146,705
ja,234,147,115,129,153,460,164,278,171,187,260,161,157,255,185,1040
ja,331,247,183,146,245,407,199,199,150,211,279,226,149,195,213,716
ja,60,132,78,143,129,538,236,396,66,226,69,185,135,300,185,1218
ja,487,101,223,79,102,383,125,202,223,135,623,104,86,153,99,971
ja,18,125,20,248,121,392,329,483,26,301,3,297,235,369,281,848
ja,524,157,188,86,166,528,150,177,224,161,437,124,97,244,133,700
ja,17,159,22,142,162,546,210,509,19,251,5,124,176,501,124,1129
ja,366,184,180,111,195,447,234,241,246,246,273,173,119,222,183,676
ja,285,235,92,70,232,680,195,162,92,193,258,234,85,193,229,861
ja,3,8,57,41,5,3,167,120,56,146,387,665,71,114,575,1678
ja,14,99,34,84,92,333,230,426,42,247,75,229,107,456,230,1398
ja,333,185,197,96,178,433,228,317,211,212,324,187,100,269,176,650
ja,4,73,13,19,80,909,211,468,9,206,3,51,33,562,45,1410
ja,533,171,183,60,178,519,182,162,185,194,489,143,63,163,148,723
ja,239,134,157,142,127,249,254,313,157,275,298,245,178,407,210,711
ja,3,37,16,23,39,429,178,372,9,170,2,93,35,338,91,2261
ja,331,174,210,117,171,448,235,330,204,215,321,170,106,283,157,624
ja,255,185,163,115,172,421,164,228,135,159,313,216,133,212,194,1031
ja,88,200,111,224,209,325,305,331,100,296,117,331,217,311,338,593
ja,60,111,107,108,110,415,235,293,107,220,109,226,140,297,230,1328
ja,3,45,16,33,49,805,137,137,12,137,3,79,45,180,75,2340
ja,327,193,173,112,203,524,186,258,179,182,366,157,110,218,172,736
ja,27,113,65,334,118,113,351,606,34,266,36,287,261,458,288,739
ja,347,209,244,182,213,375,213,237,173,229,287,155,199,259,153,621
ja,351,105,344,143,105,250,188,275,356,163,457,129,132,319,135,644
ja,481,172,254,132,181,361,153,184,222,169,424,177,146,196,186,658
ja,238,310,127,137,314,515,203,211,102,242,176,243,177,204,247,650
ja,223,142,253,216,152,287,263,270,246,300,220,170,237,383,162,572
ja,441,130,56,44,133,1030,92,82,50,103,355,94,52,77,101,1256
ja,347,274,189,178,265,405,211,187,153,199,279,226,176,207,210,590
ja,38,541,34,201,545,298,225,40,27,141,14,615,120,108,622,527
ja,172,197,133,90,184,622,99,91,130,169,311,233,187,207,228,1043
ja,170,193,127,101,195,603,96,89,122,176,302,235,193,215,246,1033
ja,8,166,17,117,176,766,173,426,13,182,3,193,125,487,198,1046
ja,277,43,190,51,48,709,101,384,173,99,296,50,62,366,48,1199
ja,415,173,182,107,170,481,157,240,197,161,414,195,119,254,191,640
ja,103,207,109,171,203,312,276,303,133,263,158,341,182,362,330,643
ja,347,141,147,67,149,601,135,255,160,133,417,187,71,248,200,838
ja,30,554,19,172,553,312,245,36,19,168,8,635,80,103,651,511
ja,179,157,141,151,147,459,196,317,137,184,231,200,146,254,196,1001
ja,4,48,12,11,51,814,169,135,8,166,3,94,23,201,88,2269
ja,573,176,163,53,177,590,150,134,180,167,484,157,72,176,149,695
ja,141,194,181,329,193,180,402,333,190,407,129,231,318,294,235,339
ja,256,130,127,71,132,690,127,295,120,124,462,209,80,338,208,727
ja,479,140,179,71,148,647,91,177,180,97,477,165,81,201,166,797
ja,288,53,202,60,64,790,69,451,187,74,279,63,61,517,64,874
ja,708,134,159,60,134,626,97,126,154,102,570,101,63,123,104,835
ja,406,232,228,164,228,410,188,215,198,169,331,182,146,199,182,618
ja,367,108,340,126,114,274,171,274,342,148,467,135,123,305,145,657
ja,193,359,86,157,366,412,208,184,80,220,158,349,169,177,355,623
ka,85,183,131,162,180,234,381,263,156,380,113,216,170,249,215,978
ka,268,135,135,62,123,347,281,197,155,277,282,187,55,181,176,1235
ka,254,188,122,47,183,328,296,169,126,290,257,166,49,140,165,1316
ka,206,164,149,117,170,275,346,230,138,347,195,220,104,233,220,982
ka,300,142,129,40,136,428,257,196,177,254,383,169,40,290,162,993
ka,3,135,3,47,132,781,263,552,1,252,2,70,43,457,73,1282
ka,159,118,110,47,115,332,305,193,101,287,249,186,39,194,181,1480
ka,209,111,301,106,102,197,338,249,302,323,394,136,97,253,146,832
ka,296,141,125,40,147,405,249,210,176,257,404,170,43,280,174,979
ka,381,162,77,27,160,796,223,154,81,228,308,105,23,148,111,1112
ka,534,60,231,14,55,372,224,172,263,208,638,63,13,107,56,1086
ka,531,147,195,38,158,520,230,169,180,237,480,123,39,164,126,759
ka,209,188,81,63,197,668,231,265,110,243,231,226,59,252,208,865
ka,7,94,1,3,92,577,296,51,0,278,22,151,8,100,135,2281
ka,489,32,352,7,26,310,180,254,350,142,674,45,9,215,47,964
ka,298,192,192,113,201,362,275,254,172,285,320,215,119,259,213,626
ka,0,0,65,26,0,0,261,86,65,259,374,628,28,85,614,1605
ka,119,201,158,260,193,275,438,262,147,397,136,291,239,200,306,474
ka,286,201,163,88,200,319,315,225,194,340,291,202,110,237,201,724
ka,302,216,213,128,219,371,308,207,191,323,286,234,139,198,237,524
ka,108,130,125,127,135,273,344,313,121,347,164,287,118,324,285,895
ka,3,113,5,19,118,1022,208,513,4,230,2,54,23,602,51,1129
ka,411,121,127,28,123,565,194,220,125,193,496,143,26,174,148,1002
ka,243,250,151,204,256,231,394,226,207,423,161,240,237,215,239,419
ka,355,223,174,99,227,371,290,192,172,275,296,184,87,187,187,777
ka,169,111,86,27,106,398,283,184,93,280,400,160,33,194,155,1417
ka,630,158,146,21,148,479,222,91,133,231,491,114,24,88,97,1023
ka,179,83,93,38,85,387,262,198,59,262,241,193,35,223,193,1565
ka,170,99,95,28,99,436,272,185,96,276,382,156,31,198,152,1421
ka,243,202,165,101,207,398,282,271,180,283,220,189,102,247,190,816
ka,448,286,50,17,290,641,198,34,52,210,357,222,14,34,233,1010
ka,253,197,201,137,201,258,336,190,192,345,220,190,141,188,194,853
ka,539,154,168,35,150,441,216,116,163,223,416,110,34,116,109,1106
ka,263,166,131,88,168,341,296,211,152,300,254,233,88,243,232,930
ka,286,132,182,70,123,230,293,176,224,302,354,173,81,180,174,1116
ka,124,204,99,118,203,334,334,256,111,328,171,272,109,212,257,964
ka,271,199,200,139,206,328,331,141,183,330,256,207,131,186,212,776
ka,45,51,149,68,53,120,314,188,185,341,341,273,88,215,286,1379
ka,190,251,95,98,250,418,318,219,76,319,159,223,100,202,218,960
ka,417,188,190,70,187,390,268,153,217,257,344,151,65,167,152,880
ka,267,200,154,62,200,364,263,189,139,277,317,220,80,181,210,973
ka,200,112,173,49,104,400,290,355,163,271,304,99,36,277,98,1165
ka,43,60,83,74,66,127,329,224,90,343,157,277,79,255,270,1619
ka,90,181,122,136,163,211,401,248,151,384,86,181,151,236,169,1186
ka,305,137,195,91,134,251,322,190,179,315,365,199,86,157,199,971
ka,385,166,248,108,164,304,296,128,200,291,417,208,98,147,207,729
ka,288,233,172,102,217,380,322,205,151,280,289,205,82,173,199,798
ka,76,170,60,108,167,423,365,308,55,357,82,197,98,225,204,1201
ka,261,138,114,36,134,514,285,208,122,268,335,133,25,128,129,1266
ka,143,71,309,111,76,143,333,254,227,368,325,152,153,487,145,799
ka,2,84,6,30,97,707,221,676,7,231,0,38,22,618,47,1310
ka,276,244,250,219,248,177,415,186,256,421,162,172,216,190,176,488
ka,305,174,135,48,173,683,241,202,97,235,271,138,40,213,137,1004
ka,79,203,59,178,202,290,382,376,81,346,63,242,144,337,249,865
ka,444,155,181,48,166,355,257,154,151,264,340,129,50,121,136,1145
ka,35,75,111,17,70,310,250,70,111,243,864,289,13,42,285,1311
ka,535,208,192,54,209,399,257,128,184,246,408,162,61,146,159,748
ka,529,59,241,10,53,372,237,171,270,226,630,48,7,104,43,1096
ka,217,144,137,52,147,509,274,236,92,271,370,180,45,213,167,1042
ka,216,186,175,117,176,258,353,242,189,346,240,212,122,237,209,818
ka,267,248,202,187,253,167,403,143,232,395,256,248,181,127,248,539
ka,587,183,188,44,184,454,247,125,199,246,452,125,45,136,128,753
ka,208,192,176,112,180,274,346,249,203,343,224,212,115,228,208,826
ka,242,222,224,206,215,146,369,156,230,367,142,161,199,169,157,891
ka,413,74,376,69,75,272,206,323,348,203,466,89,63,324,85,710
ka,237,166,170,75,161,409,297,332,180,302,176,90,82,332,94,993
ka,248,79,494,156,69,206,342,505,87,239,246,107,61,282,108,867
ka,442,299,52,18,289,662,172,34,49,164,359,238,15,32,232,1039
ka,585,82,116,10,74,674,178,110,91,172,589,59,13,84,62,1197
ka,22,177,17,118,162,498,294,482,14,313,4,153,145,473,141,1083
ka,7,135,16,29,127,797,256,289,6,243,3,97,26,236,92,1737
ka,686,101,69,6,82,524,182,24,67,169,554,47,6,23,39,1517
ka,199,225,133,119,214,273,320,232,123,301,144,162,118,216,158,1159
ka,54,141,91,200,153,149,416,299,88,453,83,244,214,271,255,985
ka,215,206,180,155,197,320,349,256,191,316,220,218,154,172,210,737
ka,320,191,204,97,188,320,294,199,202,280,303,175,96,198,181,848
ka,195,198,188,147,206,269,347,222,186,352,203,219,152,241,226,745
ka,62,43,302,70,45,150,274,478,308,273,391,106,79,506,109,900
ka,400,153,192,61,150,503,226,192,154,241,434,149,64,269,155,753
ka,36,49,39,526,43,12,675,293,34,679,0,300,530,291,304,285
ka,286,224,185,113,230,338,292,227,219,327,270,212,133,271,216,553
ka,81,177,150,209,172,241,432,539,104,426,59,151,200,499,149,507
ka,19,204,15,93,197,752,291,524,14,287,2,180,85,365,179,889
ka,132,149,126,97,149,296,316,287,124,311,250,284,92,288,292,903
ka,0,0,7,6,0,0,244,180,6,251,0,134,4,176,140,2948
ka,121,52,238,51,62,232,205,335,262,221,552,168,57,428,160,952
ka,3,106,4,12,108,1211,190,371,5,198,0,76,15,422,77,1298
ka,246,207,186,133,195,230,329,179,190,342,229,203,129,183,198,917
ka,38,359,38,227,363,183,399,167,35,405,4,546,238,133,556,405
ka,133,235,110,283,231,161,444,318,112,451,79,269,292,303,271,404
ka,281,145,156,64,142,354,266,175,153,264,329,168,61,181,162,1195
ka,359,134,143,43,138,488,210,233,138,210,433,125,39,191,126,1086
ka,185,148,158,89,129,200,287,166,160,258,324,237,80,139,241,1295
ka,369,220,122,65,218,385,231,177,154,226,312,179,61,113,183,1081
ka,0,14,9,22,15,73,189,453,9,193,0,103,22,451,106,2437
ka,81,188,47,99,209,356,301,182,54,296,65,279,92,176,281,1390
ka,105,159,104,149,160,164,334,240,61,349,105,230,162,259,222,1293
ka,114,232,167,274,237,136,488,135,167,474,80,190,263,167,193,779
ka,92,239,86,223,255,222,387,251,81,389,41,157,218,256,174,1025
ka,441,179,163,61,178,452,220,148,164,224,399,139,62,137,141,988
ka,85,64,76,30,72,346,226,193,76,256,186,142,50,323,140,1831
ka,187,127,121,66,129,468,237,213,124,231,220,154,62,176,150,1431
ka,0,10,8,7,5,18,289,112,7,279,0,141,4,113,140,2963
ka,538,170,185,42,168,405,259,131,189,257,475,131,38,124,127,857
ka,255,157,84,44,157,628,285,207,103,281,269,117,44,238,125,1102
ka,274,102,224,57,100,270,280,230,224,289,623,171,70,282,166,734
ka,280,205,173,94,203,351,333,203,175,336,273,179,105,223,182,781
ka,267,172,166,85,172,367,334,249,174,330,291,151,74,243,153,868
ka,7,163,7,16,143,929,301,343,4,267,1,65,14,210,51,1575
ka,355,223,168,103,222,351,308,186,186,304,334,207,96,171,213,669
ka,680,151,156,23,152,547,223,101,153,230,546,103,24,101,104,802
ka,278,244,247,211,252,158,433,165,256,418,165,172,227,177,164,529
ka,270,129,205,68,131,460,311,248,192,309,307,117,67,271,112,899
ka,2,6,80,13,0,11,279,122,70,292,532,217,14,114,236,2108
ka,249,221,197,116,222,319,332,165,183,321,312,248,96,178,253,684
ka,24,66,61,193,72,67,418,324,60,425,47,322,189,314,323,1191
ka,215,193,155,114,212,307,326,132,156,318,271,254,99,162,258,924
ka,34,119,75,287,128,160,459,281,63,492,48,326,310,294,335,685
ka,504,210,107,31,201,460,223,90,125,220,445,182,42,94,171,991
la,8,72,24,107,70,324,205,303,24,202,6,243,96,309,250,1853
la,436,35,395,63,34,366,120,328,364,117,479,26,62,300,24,947
la,28,276,37,182,272,454,291,216,36,267,11,320,150,208,321,1027
la,159,182,165,161,175,351,202,282,153,221,274,286,160,295,289,741
la,7,27,22,147,30,221,216,433,17,233,8,394,149,513,397,1282
la,241,48,206,86,48,135,167,273,190,193,437,253,105,325,249,1140
la,65,59,67,79,61,307,140,262,67,131,300,230,68,242,236,1782
la,261,172,213,139,172,431,181,287,204,186,295,232,128,284,234,677
la,96,33,123,95,39,147,156,163,120,162,632,431,89,140,443,1227
la,82,64,248,74,65,222,156,215,252,153,723,220,70,224,207,1121
la,844,105,126,37,100,746,86,94,109,73,708,95,29,76,99,769
la,146,188,146,183,183,274,285,298,145,270,205,311,179,321,303,659
la,174,158,145,174,161,315,274,283,179,262,251,265,147,295,269,744
la,380,198,180,99,208,359,213,165,187,227,343,154,119,187,181,896
la,543,94,146,40,100,670,127,151,130,127,555,122,39,136,132,984
la,154,236,110,198,244,262,277,218,113,270,167,409,188,199,411,640
la,450,237,180,81,238,479,185,209,208,181,373,227,96,179,212,561
la,102,192,116,239,186,305,337,326,106,317,119,315,227,302,309,598
la,221,319,111,141,313,303,234,102,112,241,307,411,144,135,411,591
la,118,210,147,288,206,211,356,326,165,369,133,297,282,264,310,414
la,90,136,135,152,127,270,294,328,133,286,159,295,171,356,291,873
la,105,147,123,163,135,259,289,369,150,282,143,300,140,412,286,793
la,335,220,200,97,223,424,210,217,179,234,344,191,130,230,198,664
la,269,345,90,125,325,503,224,156,99,232,193,275,142,172,260,686
la,375,83,260,91,88,441,172,295,262,173,437,104,90,316,100,809
la,129,299,66,155,281,470,271,255,89,260,108,269,139,246,238,821
la,565,244,67,40,235,656,131,77,77,116,457,198,50,76,195,912
la,561,170,154,64,159,458,164,140,181,161,518,153,63,143,139,868
la,501,189,223,88,197,421,178,180,249,172,381,147,98,202,153,717
la,52,227,87,268,196,228,319,337,82,270,75,299,195,286,254,921
la,438,140,49,13,141,1007,130,95,67,106,358,115,18,116,105,1198
la,249,100,203,65,98,536,203,451,163,192,277,80,66,358,85,970
la,9,44,15,91,45,292,189,687,9,185,8,65,81,593,70,1713
la,270,189,180,128,194,399,222,276,194,234,293,192,142,276,187,720
la,385,168,127,65,155,491,176,162,136,161,472,215,53,165,207,958
la,295,246,155,111,246,494,240,241,143,246,225,183,118,234,192,727
la,83,227,129,326,238,213,414,286,119,323,100,248,258,245,250,637
la,612,46,242,49,39,550,113,302,299,93,697,43,44,248,39,680
la,97,280,57,153,280,539,237,239,55,237,86,300,153,252,302,829
la,412,262,140,120,259,433,174,165,135,169,406,273,115,148,271,614
la,66,154,82,279,153,144,374,364,93,375,83,305,273,379,305,667
la,294,148,158,113,152,381,186,235,195,192,429,228,105,275,234,771
la,238,173,141,118,165,605,186,291,114,169,229,202,113,235,200,917
la,6,122,12,81,118,1007,184,379,16,162,2,64,65,245,62,1571
la,392,179,194,87,180,489,158,261,206,193,402,154,116,287,160,638
la,57,159,84,269,152,129,378,365,98,389,79,307,284,383,304,659
la,328,144,221,129,144,371,232,286,126,227,393,193,124,230,196,752
la,325,270,177,141,276,425,225,183,158,199,327,263,119,139,272,597
la,108,280,61,141,275,554,235,253,56,207,95,304,138,240,295,854
la,385,201,166,133,205,281,218,231,317,223,334,216,145,262,215,564
la,522,154,186,60,152,543,173,183,188,177,471,132,54,176,132,793
la,303,214,157,106,212,472,177,191,158,174,366,276,95,214,285,696
la,293,189,166,129,201,374,226,260,176,241,320,216,137,248,223,697
la,43,79,271,196,86,74,297,331,255,248,415,357,129,169,356,790
la,306,195,161,115,198,383,195,134,126,182,284,167,87,139,164,1260
la,623,55,223,37,58,560,115,289,275,112,716,35,31,217,42,708
la,301,241,174,164,239,285,246,211,172,251,329,261,143,206,267,606
la,510,197,215,89,200,383,222,151,218,232,386,152,81,156,156,748
la,399,203,201,100,190,474,190,185,212,187,381,202,96,195,183,698
la,322,266,176,140,260,383,241,191,192,260,280,229,150,210,230,566
la,29,257,24,210,267,553,294,349,29,289,9,255,199,350,248,734
la,334,159,178,89,152,516,192,264,186,202,373,171,97,237,172,774
la,356,224,218,137,223,341,260,207,197,261,288,203,135,212,200,634
la,536,213,216,121,222,428,164,170,213,183,406,155,131,164,159,615
la,182,108,128,90,107,537,174,295,118,174,291,129,98,304,132,1229
la,243,190,209,185,168,272,262,202,215,270,214,194,178,205,168,921
la,208,219,209,220,214,241,289,255,221,291,215,232,233,257,227,565
la,54,98,94,113,97,350,199,490,93,223,141,160,138,591,159,1096
la,1,2,75,67,4,7,204,74,72,197,373,737,93,71,667,1452
la,162,129,129,141,135,355,222,313,151,257,271,203,169,350,207,902
la,173,225,148,246,223,235,318,258,157,328,164,264,263,254,265,575
la,352,134,132,54,133,773,147,231,118,147,351,123,63,226,122,990
la,264,215,184,171,232,350,242,192,165,204,351,264,135,184,273,670
la,3,114,12,41,111,1394,158,239,8,154,0,67,47,156,64,1528
la,257,161,173,128,168,406,215,317,189,209,311,169,123,273,166,831
la,104,230,165,317,228,220,426,243,159,378,113,270,278,244,271,450
la,492,159,161,91,140,377,173,105,154,174,356,111,78,103,104,1318
la,431,232,77,73,241,540,167,118,119,172,403,231,80,117,234,861
la,0,0,15,36,0,0,182,216,12,187,0,150,50,207,143,2898
la,324,264,184,179,270,332,238,183,194,253,243,226,189,188,227,602
la,326,192,166,130,184,437,248,260,163,237,290,229,118,189,212,715
la,331,194,173,117,199,496,189,236,190,182,362,164,129,241,167,726
la,294,67,140,58,56,607,142,240,97,135,387,97,52,193,83,1448
la,357,201,147,117,200,460,203,178,170,196,348,193,129,181,196,820
la,379,132,358,159,137,302,240,317,337,232,246,89,152,294,90,632
la,512,168,206,109,155,466,178,174,215,173,376,132,120,186,117,809
la,466,45,409,74,50,329,150,387,409,143,388,32,73,335,27,779
la,298,166,132,98,164,236,183,102,124,193,468,274,106,78,277,1197
la,198,181,232,179,186,359,281,176,215,285,250,199,190,243,216,706
la,385,199,198,135,204,408,210,193,190,212,363,166,133,186,170,744
la,470,187,184,97,172,497,164,193,217,157,431,171,97,210,173,676
la,481,145,167,54,147,583,169,167,159,177,476,142,58,162,139,870
la,641,139,150,52,144,654,137,120,140,142,579,120,53,126,120,779
la,196,167,170,148,164,371,250,273,165,235,285,227,144,252,227,822
la,282,55,381,102,65,181,206,476,416,209,325,83,100,476,89,650
la,476,127,107,40,125,488,154,118,112,161,682,185,51,117,184,969
la,358,229,218,144,238,338,237,208,195,236,295,201,153,206,208,632
la,525,149,181,59,146,548,169,191,170,174,498,118,73,206,120,769
la,5,6,83,58,4,8,199,92,87,187,623,376,59,93,382,1834
la,353,276,172,137,267,409,239,177,154,236,293,244,132,209,230,568
la,352,205,260,159,201,360,274,239,163,272,294,154,156,220,155,632
la,277,202,214,132,194,366,265,225,222,271,264,214,146,257,212,635
la,272,176,166,108,166,340,204,261,172,196,445,251,105,224,245,765
la,236,220,221,169,222,393,266,263,216,268,265,218,146,157,224,612
la,625,160,186,52,151,591,133,161,180,141,541,140,49,153,142,691
la,79,225,60,127,217,604,246,366,63,243,79,233,150,405,229,770
la,2,48,10,14,48,828,143,142,7,139,3,101,23,211,96,2281
la,354,169,108,45,169,849,147,38,108,158,388,172,56,271,173,891
la,309,104,139,57,95,587,154,159,160,165,446,129,67,229,115,1181
la,0,4,14,44,0,0,161,198,16,170,5,135,45,199,137,2968
la,230,244,150,183,239,386,310,224,154,286,181,206,173,233,203,694
la,596,127,128,35,118,655,146,140,128,144,545,128,43,134,120,909
la,125,182,146,175,177,304,300,285,151,286,205,288,179,269,289,735
la,96,133,106,116,132,327,243,300,110,237,217,294,106,288,285,1106
la,177,228,149,221,229,232,348,251,152,346,163,266,210,244,270,610
la,60,35,277,96,35,160,224,477,320,225,392,103,93,554,109,936
