class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
ha,26,55,10,10,55,35,72,82,25,95,28,85,47,175,86,138
ha,80,53,41,23,47,119,83,55,50,76,68,50,24,62,49,144
ha,12,38,57,37,38,19,95,90,63,84,68,71,47,92,69,144
ha,92,34,42,18,33,130,70,34,40,66,107,37,18,48,36,219
ha,122,66,32,30,71,104,49,10,15,44,94,67,31,12,69,208
ha,52,3,33,11,2,1,65,25,36,70,263,48,7,28,57,323
ha,55,56,44,47,56,51,106,67,49,98,47,65,45,68,68,102
ha,106,32,31,17,36,161,66,43,43,61,97,37,18,33,41,202
ha,51,62,58,60,65,49,92,37,40,94,39,86,50,41,80,120
ha,33,16,52,43,21,3,87,92,73,104,83,50,63,122,55,127
ha,73,46,47,27,49,109,68,62,42,73,70,49,34,68,56,151
ha,79,1,32,22,2,0,61,26,17,62,118,141,22,27,120,294
ha,12,16,62,95,18,39,142,84,56,100,60,53,66,77,55,89
ha,105,42,45,27,45,127,56,51,45,57,94,50,22,43,48,167
ha,6,10,11,79,10,7,124,107,12,112,0,89,73,99,104,181
ha,53,63,56,68,64,53,80,38,35,75,45,85,64,33,84,128
ha,103,35,39,18,39,135,58,37,25,59,119,44,14,43,42,214
ha,75,40,32,29,36,90,72,56,56,65,80,59,30,67,59,178
ha,1,27,9,14,26,265,50,113,4,54,2,22,20,95,20,302
ha,53,3,80,19,6,81,53,65,72,53,136,19,18,64,18,284
ha,85,11,45,16,15,135,40,68,38,41,124,21,18,82,33,252
ha,106,46,44,33,50,110,47,68,52,50,99,55,36,55,62,111
ha,75,32,44,18,35,120,34,56,40,41,133,47,21,56,54,218
ha,4,10,7,85,10,6,100,112,10,98,6,106,81,114,106,169
ha,26,49,45,68,49,51,116,90,36,94,33,75,62,61,81,88
ha,39,37,15,48,43,95,78,82,38,84,45,78,49,112,77,104
ha,3,14,59,45,11,50,48,36,66,59,199,47,46,64,48,229
ha,98,44,57,22,44,121,42,60,49,47,94,49,33,67,45,152
ha,44,42,50,57,49,65,69,75,40,68,58,74,51,66,79,137
ha,14,16,86,27,21,48,52,89,82,61,106,37,36,130,41,178
ha,109,40,42,22,42,143,55,70,43,63,84,34,24,59,38,156
ha,57,26,39,16,29,148,50,68,36,55,106,51,17,27,59,240
ha,2,24,6,13,27,248,42,135,3,46,0,24,15,115,27,297
ha,0,0,9,18,0,0,52,57,2,58,3,35,27,50,36,677
ha,73,47,60,44,54,69,60,50,57,60,102,60,49,51,67,121
ha,38,47,55,78,46,56,88,72,50,86,46,58,78,71,60,95
ha,72,48,50,56,51,58,72,67,64,77,55,53,75,76,49,101
ja,14,43,27,106,46,22,125,64,19,120,14,57,95,57,59,156
ja,47,85,16,42,85,105,64,51,16,59,48,90,35,24,82,175
ja,0,3,6,32,4,0,32,69,5,33,0,31,39,65,29,676
ja,149,28,23,16,29,173,28,40,22,25,157,38,16,39,35,206
ja,11,14,51,28,15,47,36,64,42,35,187,59,32,67,57,279
ja,16,24,28,54,24,0,64,21,26,59,118,127,54,22,130,257
ja,23,13,95,50,14,101,62,70,74,60,97,44,47,94,41,139
ja,1,3,5,19,5,21,35,208,2,36,2,26,21,244,23,373
ja,10,19,14,60,21,45,76,193,13,77,30,88,61,89,102,126
ja,0,1,14,25,2,0,40,38,7,38,52,184,39,34,158,392
ja,176,24,38,19,28,174,25,33,38,26,154,33,20,38,38,160
ja,59,40,45,31,38,110,65,61,59,59,75,63,35,63,60,161
ja,5,6,7,79,7,3,115,115,6,106,3,108,79,114,103,168
ja,54,36,47,46,37,85,59,86,47,60,75,50,50,65,44,183
ja,125,38,40,23,36,137,53,38,46,50,123,38,26,37,35,179
ja,130,15,79,17,14,143,37,85,79,37,106,19,18,81,24,140
ja,122,37,8,10,40,141,44,40,64,57,94,38,25,91,44,169
ja,63,67,22,25,68,139,43,37,25,41,74,82,35,30,90,183
ja,180,31,29,14,33,168,44,22,27,39,149,34,15,25,36,178
ja,96,58,60,38,61,88,62,49,60,70,75,52,44,57,60,94
ja,45,63,25,41,57,94,73,66,24,69,44,68,52,43,66,194
ja,0,2,6,17,4,19,42,125,4,47,0,34,26,130,32,536
ja,46,32,47,37,32,67,57,73,47,54,93,72,38,71,77,181
ja,116,39,35,17,40,135,43,47,40,52,93,44,23,97,39,164
ja,30,32,31,73,35,79,102,86,26,92,39,54,61,94,54,136
ja,67,45,26,29,45,131,62,37,25,61,107,64,29,18,66,212
ja,70,26,37,30,29,124,62,67,35,65,72,43,30,69,39,226
ja,59,29,51,53,30,67,63,79,61,62,59,48,51,77,55,180
ja,5,45,11,75,49,55,110,97,8,117,3,65,88,107,67,122
ja,115,33,52,39,28,123,47,70,41,44,99,28,44,38,24,199
ja,90,45,20,32,45,132,53,41,15,58,108,70,29,38,66,182
ja,54,15,22,18,16,184,41,63,43,41,105,29,19,47,28,299
ja,87,49,48,44,44,97,57,51,50,52,79,40,46,48,40,192
ja,75,34,33,38,36,99,58,61,53,53,75,66,43,63,65,172
ja,63,55,63,59,52,66,89,62,61,79,39,53,64,62,48,109
ja,72,48,52,52,44,85,65,72,51,76,59,54,54,71,45,124
ja,2,15,5,24,19,232,42,203,2,40,1,18,30,140,18,233
ja,94,34,32,19,39,152,35,59,40,57,114,29,33,32,32,223
ja,2,23,11,91,25,47,104,118,8,112,0,72,93,126,67,125
ja,9,19,15,25,23,129,61,89,12,70,27,64,40,133,53,255
ja,0,0,5,12,1,0,48,59,5,46,0,36,17,58,32,705
ja,7,6,16,51,6,33,61,38,16,55,82,144,51,40,135,283
ja,20,33,26,33,37,120,63,74,31,65,47,55,42,96,64,218
ja,27,82,12,56,80,93,79,55,12,75,18,79,55,43,72,186
ja,39,21,25,21,23,131,45,47,46,68,66,32,50,198,29,183
ja,7,21,17,58,22,45,78,193,18,72,25,98,62,89,96,123
ja,45,54,47,55,60,53,86,71,47,94,44,67,61,69,76,95
ja,82,15,48,12,16,206,36,109,38,37,63,21,17,107,20,197
ja,30,72,34,79,73,50,90,59,39,103,27,76,89,62,74,67
ja,33,31,33,35,38,115,53,79,32,50,73,57,26,41,66,262
ja,20,59,8,14,60,44,42,95,16,82,28,91,56,187,89,133
ja,92,42,49,24,40,125,52,50,50,45,94,59,34,65,49,154
ja,15,39,15,52,45,86,80,82,24,89,18,70,63,113,68,165
ja,57,13,40,19,9,144,42,81,42,41,91,24,15,28,22,356
ja,5,23,33,41,24,86,65,23,32,62,187,71,44,20,65,243
ja,63,42,44,34,41,115,63,62,43,52,83,68,37,66,59,152
ja,13,38,21,89,39,51,103,85,22,96,16,74,95,99,72,111
ja,56,37,63,42,39,117,55,71,45,61,64,55,42,45,56,176
ja,74,51,62,59,50,76,84,63,45,84,55,52,59,59,49,102
ja,24,67,17,43,66,148,73,66,12,66,20,74,48,54,68,178
ja,84,37,68,33,37,92,68,85,58,69,71,33,34,84,41,130
ja,17,39,24,77,38,49,105,86,23,101,16,78,89,97,74,111
ja,21,64,15,49,65,120,77,72,15,78,15,68,65,82,63,155
ja,57,19,34,13,24,106,63,30,52,64,80,45,18,29,45,345
ja,2,22,8,25,21,203,76,152,5,71,0,13,30,162,9,225
ja,48,49,37,49,45,104,70,53,30,63,52,47,46,54,45,232
ja,126,37,57,27,36,146,64,56,45,50,103,34,24,28,28,163
ja,63,48,42,21,45,100,67,76,44,83,81,45,42,55,47,165
ja,118,11,65,26,10,119,52,76,75,48,118,15,28,74,15,174
ja,65,30,78,56,23,38,104,52,30,79,103,56,36,40,52,182
ja,129,28,21,23,32,168,44,25,28,46,135,27,30,13,29,246
ja,61,53,50,49,51,75,73,45,63,67,53,80,46,42,75,141
ja,1,5,7,22,5,15,65,286,3,62,0,10,24,177,11,331
ja,63,35,55,43,38,102,63,72,28,63,84,54,43,59,54,168
ja,4,29,7,65,31,32,80,126,9,77,1,78,57,101,77,250
ja,70,45,47,34,51,115,59,67,38,67,68,55,39,61,54,154
ja,50,22,62,35,21,72,63,103,68,68,78,27,37,73,25,220
ja,47,61,40,51,57,63,101,61,44,105,46,63,60,63,66,96
ja,51,63,15,15,64,198,55,27,17,58,47,70,18,23,67,236
ja,0,4,11,13,3,0,55,28,12,54,47,185,20,30,169,393
ja,2,9,4,25,12,23,70,161,4,80,1,47,27,153,49,357
ja,66,52,54,13,56,80,66,47,38,76,75,77,33,65,81,145
ja,1,21,4,6,22,285,69,110,4,68,0,19,7,83,22,303
ja,0,5,8,17,7,49,69,87,6,78,1,64,18,52,68,495
ja,23,41,49,71,42,53,108,104,40,106,22,55,67,98,49,96
ja,1,11,6,8,14,175,54,70,2,59,1,27,12,93,28,463
ja,73,55,49,37,54,96,77,56,52,64,65,59,38,54,61,134
ja,53,39,47,40,38,100,64,51,39,57,73,49,45,58,51,220
ja,79,39,39,29,40,101,58,75,66,72,56,50,43,94,52,131
ja,6,24,19,34,23,48,86,85,17,81,27,55,55,130,51,283
ja,0,0,7,16,1,0,54,58,5,59,1,27,20,54,30,692
ja,34,33,30,33,35,123,64,74,34,54,73,59,28,29,61,260
ja,7,28,18,67,29,38,72,96,20,86,19,72,88,96,77,211
ja,3,5,14,90,11,24,102,91,10,111,2,90,94,133,94,150
ja,4,52,8,60,54,49,79,102,7,96,0,92,83,120,91,127
ja,82,63,61,34,66,68,46,48,56,62,82,68,59,43,61,125
ja,14,41,26,85,41,50,113,90,19,101,18,71,83,90,71,111
ja,53,42,68,41,36,61,61,89,61,56,93,43,41,79,41,159
ja,57,83,17,24,84,171,44,19,11,46,87,65,27,15,66,208
ja,89,40,63,46,36,98,63,80,54,53,75,42,46,78,33,128
ja,7,61,8,89,58,78,100,112,11,81,2,66,80,91,67,113
ja,47,8,58,49,8,4,52,112,31,53,100,54,52,109,59,228
ja,45,8,56,57,7,1,51,109,30,53,96,53,61,110,52,235
ja,1,14,4,15,15,220,38,141,3,39,0,23,23,185,20,283
ja,5,76,10,54,80,96,69,83,8,89,2,71,69,77,77,158
ja,102,35,41,15,38,161,37,37,38,37,110,48,21,41,50,213
ja,61,42,42,23,41,94,54,64,42,66,92,66,34,66,64,173
ja,54,55,29,31,58,114,58,54,32,61,62,69,37,78,78,154
ja,6,53,6,82,56,77,116,120,9,97,1,69,62,95,70,105
ja,34,43,27,75,45,52,90,108,42,102,21,53,77,76,48,131
ja,2,23,4,3,25,388,51,49,3,50,1,27,6,13,26,353
ja,188,28,26,8,28,172,51,19,23,43,158,36,13,24,30,177
ja,42,42,57,59,42,59,91,87,43,91,41,54,55,85,60,116
ja,0,0,6,12,1,0,35,94,3,37,2,35,15,90,39,655
ja,75,36,27,29,38,139,40,61,31,40,102,62,29,76,65,174
ja,3,82,4,62,84,117,65,74,8,72,1,85,70,97,84,116
ja,59,42,43,38,42,124,56,54,41,59,86,56,37,80,50,157
ja,63,51,57,60,53,66,70,63,57,82,59,53,65,65,48,112
ja,4,53,5,57,53,58,79,100,8,92,1,91,87,115,89,132
ja,61,66,27,44,68,112,64,55,27,54,65,82,42,46,84,127
ka,56,36,36,23,44,62,115,41,56,146,51,25,47,91,23,172
ka,73,31,37,18,41,72,109,43,30,118,63,43,17,42,45,242
ka,47,24,76,28,23,44,142,69,70,133,55,20,23,51,18,201
ka,38,39,41,30,43,54,130,54,39,134,46,49,31,53,50,193
ka,8,12,13,6,12,43,117,44,8,118,44,53,5,45,51,445
ka,2,34,2,12,38,179,106,121,1,109,1,15,11,133,17,243
ka,32,28,35,27,28,46,136,60,36,139,34,58,35,60,53,217
ka,45,41,42,23,39,83,129,68,47,125,45,32,26,65,31,183
ka,5,15,9,6,11,38,114,47,10,114,50,56,7,46,59,437
ka,78,54,23,18,52,119,111,31,20,108,69,55,19,33,53,181
ka,0,34,0,11,28,185,113,131,0,106,0,20,13,116,17,250
ka,102,25,77,14,27,86,85,78,51,87,106,31,13,71,28,143
ka,24,39,15,25,37,111,91,113,13,88,21,48,28,91,56,224
ka,0,14,3,13,11,28,128,128,2,126,5,24,15,129,22,376
ka,0,24,1,4,26,254,67,63,1,60,0,20,2,56,22,424
ka,74,34,41,24,35,96,96,58,33,89,87,55,24,58,50,170
ka,0,0,14,8,0,0,88,21,14,85,44,174,9,23,172,372
ka,107,47,45,19,50,105,84,68,46,75,98,43,21,42,48,126
ka,44,50,50,51,54,42,131,72,53,138,42,40,50,67,50,90
ka,35,61,39,67,63,34,134,72,30,110,25,72,46,68,70,98
ka,11,39,24,46,36,35,137,81,28,134,17,72,49,81,71,163
ka,1,30,1,4,29,331,74,48,1,69,2,17,4,50,16,347
ka,66,43,36,28,41,110,87,76,39,81,85,57,23,48,55,149
ka,127,38,41,12,38,123,87,43,41,78,118,38,9,37,26,168
ka,75,30,25,12,30,134,102,47,29,97,86,32,10,38,33,244
ka,144,40,36,5,39,108,106,25,32,105,113,27,6,22,30,186
ka,149,37,38,6,34,115,98,17,29,97,116,24,8,19,24,213
ka,25,21,31,26,19,51,117,81,25,117,39,64,26,67,60,255
ka,144,39,43,3,37,110,101,27,36,98,110,28,6,25,24,193
ka,80,39,62,20,36,74,105,55,68,107,70,36,29,55,36,152
ka,41,13,48,29,17,39,110,56,53,120,68,62,29,76,67,196
ka,127,43,24,5,44,119,102,19,33,105,102,34,7,19,33,208
ka,92,51,49,18,46,83,98,37,35,102,72,40,17,30,39,215
ka,95,45,48,19,48,92,101,42,49,108,86,33,26,51,36,145
ka,43,18,76,19,14,34,120,62,79,117,89,30,20,63,30,210
ka,69,23,76,21,19,57,118,65,76,114,81,32,19,58,25,171
ka,92,38,25,5,37,128,97,15,39,105,106,26,17,52,29,213
ka,84,62,21,13,57,93,111,27,28,109,88,59,10,21,54,187
ka,113,43,54,11,38,101,105,51,48,100,86,27,15,38,21,173
ka,33,46,28,62,53,44,148,47,31,143,27,62,50,59,67,124
ka,54,48,37,22,47,91,115,41,28,110,63,56,22,40,56,194
ka,142,17,41,2,18,133,98,33,50,99,112,7,5,46,5,216
ka,53,28,17,6,29,183,107,57,17,105,53,15,4,48,12,290
ka,54,41,33,14,40,58,118,37,58,140,40,22,41,87,20,221
ka,104,49,59,7,43,83,111,12,33,116,94,39,19,39,36,180
ka,60,21,62,20,22,65,114,82,63,107,91,22,13,102,21,159
ka,109,50,40,13,49,109,107,28,37,108,98,38,14,22,41,161
ka,0,15,2,19,10,0,138,223,2,128,3,15,10,138,19,302
ka,19,31,25,16,33,61,128,72,22,130,49,65,18,49,61,245
ka,48,12,57,7,6,31,113,48,22,102,189,29,6,11,31,312
ka,0,26,3,13,24,149,97,237,2,89,0,8,5,159,9,203
ka,6,46,6,56,48,98,136,59,9,138,0,71,54,71,71,155
ka,39,29,55,16,25,70,106,91,65,110,68,32,26,73,29,190
ka,6,25,9,70,28,37,157,92,8,165,0,66,72,112,66,111
ka,136,18,56,2,17,112,96,47,43,97,101,7,7,41,7,237
ka,77,0,23,9,0,0,100,15,18,104,112,132,8,18,136,272
ka,82,28,67,15,27,90,105,65,74,101,90,25,13,59,28,155
ka,1,32,3,9,29,182,120,127,2,114,2,13,9,122,12,247
ka,68,53,52,29,54,68,116,61,47,117,64,47,22,51,50,125
ka,89,48,50,21,47,78,118,44,48,113,77,40,22,45,41,143
ka,17,78,3,34,74,78,134,56,5,131,6,81,34,61,79,153
ka,119,49,54,13,51,102,98,33,47,106,94,36,15,36,36,135
ka,86,51,53,19,51,80,115,43,50,110,74,42,19,44,45,142
ka,54,34,51,21,33,72,92,48,56,95,37,48,19,52,46,266
ka,80,50,37,20,55,131,77,46,36,81,75,49,24,59,48,156
ka,43,25,23,27,21,48,132,44,46,130,66,67,34,59,68,191
ka,2,0,64,5,1,4,94,27,55,94,193,38,4,27,42,374
ka,45,15,50,29,17,39,102,59,50,103,72,60,27,75,62,219
ka,76,28,40,12,27,159,85,69,26,81,71,18,7,64,19,242
ka,50,22,66,18,18,72,90,95,69,88,81,24,25,76,24,206
ka,3,39,4,4,35,241,100,18,2,95,2,30,3,1,30,417
ka,1,50,5,5,42,243,93,19,3,84,1,24,2,0,19,433
ka,43,44,31,30,38,61,122,67,34,104,41,38,20,63,35,253
ka,105,42,39,11,40,93,108,28,37,105,101,29,13,35,25,213
ka,86,54,63,30,52,66,112,47,55,106,62,42,34,43,44,128
ka,62,48,48,31,44,60,107,57,48,109,56,50,32,52,50,170
ka,48,45,50,23,49,65,113,55,39,114,57,57,24,54,58,173
ka,12,8,59,39,12,62,97,60,66,106,94,54,40,84,56,175
ka,109,48,48,30,46,104,79,43,43,73,93,44,25,54,47,138
ka,9,21,21,39,21,35,99,89,20,100,26,94,39,89,93,229
ka,76,46,49,33,46,75,100,52,36,106,62,59,32,61,57,134
ka,30,55,40,49,44,61,141,83,49,77,66,71,7,36,70,145
ka,0,25,3,8,24,170,80,202,2,85,0,11,7,184,18,205
ka,31,41,32,51,40,47,121,69,34,115,35,70,49,76,72,141
ka,0,0,2,1,0,0,84,45,2,81,1,38,1,45,29,695
ka,32,16,52,13,16,56,76,81,60,81,85,51,15,120,47,223
ka,0,22,2,7,24,179,71,185,2,71,0,16,7,172,17,249
ka,125,48,17,7,49,105,100,17,32,99,107,38,7,21,38,214
ka,21,58,16,25,54,73,95,124,22,112,19,65,47,69,63,161
ka,71,53,64,46,55,61,104,69,51,98,52,58,40,58,51,93
ka,43,35,34,21,37,72,107,42,32,110,49,52,21,49,51,269
ka,161,8,15,3,9,180,76,16,29,75,153,2,2,16,3,276
ka,40,42,37,29,44,47,118,48,44,118,45,59,31,31,59,232
ka,16,36,26,79,38,19,151,50,26,148,12,58,73,56,58,178
ka,0,0,4,2,0,0,69,40,4,71,0,34,2,39,35,724
ka,36,42,17,17,46,107,102,49,19,104,26,46,18,54,49,292
ka,20,29,21,36,24,41,126,59,11,117,18,62,34,56,61,309
ka,10,35,5,41,36,23,147,64,11,170,5,64,66,84,61,202
ka,41,46,37,28,49,61,111,54,32,108,41,40,28,53,45,250
ka,153,28,31,6,29,133,80,22,33,78,133,20,6,24,21,227
ka,0,7,3,10,8,7,96,168,3,96,0,16,11,191,14,394
ka,63,53,21,23,55,104,94,48,36,89,52,51,19,51,49,216
ka,0,6,3,1,3,2,112,27,4,111,0,37,1,29,35,653
ka,31,19,72,13,18,52,112,119,76,110,62,11,10,118,13,188
ka,29,25,41,23,21,92,124,80,45,117,63,33,16,92,29,194
ka,6,49,1,8,48,212,106,76,2,110,3,35,10,54,34,270
ka,103,38,30,8,32,142,117,35,38,104,92,30,7,25,28,195
ka,6,59,15,34,59,66,141,65,10,146,0,84,44,43,84,168
ka,1,36,4,6,30,182,123,74,1,121,0,14,10,77,14,331
ka,41,55,50,36,53,65,119,51,49,116,49,58,39,69,58,116
ka,56,43,42,22,47,103,105,49,41,115,79,46,25,67,50,134
ka,11,52,7,50,47,81,158,55,9,150,4,70,54,62,65,149
ka,22,39,6,5,37,206,121,54,11,115,31,34,4,53,34,252
ka,1,2,19,5,0,4,115,24,18,115,127,64,4,27,67,432
ka,38,34,39,26,33,75,126,80,46,121,53,39,23,83,40,168
ka,7,21,21,39,20,28,136,74,21,127,26,66,36,71,68,263
ka,32,78,12,37,82,78,133,27,16,129,22,72,30,39,75,162
ka,92,32,32,7,31,129,82,57,28,85,125,38,9,56,35,186
ka,33,55,33,41,59,30,130,55,27,145,24,65,58,50,68,151
la,111,17,26,24,19,146,59,59,31,56,135,9,17,28,10,277
la,3,12,5,30,14,187,59,108,6,59,0,12,30,97,12,390
la,0,21,9,25,22,285,64,40,8,69,1,13,15,69,18,365
la,5,17,16,42,19,61,53,104,15,63,33,82,36,100,89,289
la,0,3,3,19,4,30,44,81,3,47,3,33,18,74,34,628
la,17,70,34,19,68,62,41,52,37,44,101,93,22,52,86,226
la,1,5,4,26,4,5,51,181,5,48,2,30,24,166,25,447
la,97,52,54,39,48,104,51,64,57,52,87,52,37,62,52,116
la,1,1,43,27,4,26,50,53,41,49,209,116,26,52,113,213
la,15,10,25,14,7,40,41,44,22,49,169,103,17,39,106,323
la,100,25,39,15,27,197,30,33,44,42,111,27,20,65,29,220
la,65,33,43,25,39,109,62,91,38,57,91,49,23,65,56,178
la,49,30,69,27,27,55,59,56,54,72,110,59,29,80,62,186
la,117,41,56,32,47,94,74,44,49,77,87,32,33,43,36,162
la,107,31,43,26,33,138,51,52,25,51,116,43,20,38,41,209
la,48,34,45,63,31,62,88,89,43,90,52,64,67,70,68,110
la,134,38,42,18,39,147,58,30,43,49,121,43,16,41,42,163
la,73,43,37,35,45,88,64,69,70,81,53,48,47,92,50,129
la,135,37,42,19,42,143,53,48,31,57,126,46,12,31,44,158
la,65,41,39,35,41,118,65,41,45,66,85,63,35,76,67,142
la,8,29,31,54,26,33,111,85,31,122,16,78,64,113,79,144
la,9,26,24,61,25,30,98,110,31,99,13,84,53,121,78,162
la,91,38,44,21,38,118,60,64,46,66,96,43,26,70,42,161
la,10,31,27,76,34,29,106,95,29,115,22,79,86,100,81,104
la,45,81,25,46,76,78,88,44,21,95,37,80,61,52,74,121
la,44,47,25,34,54,77,99,53,30,87,60,74,34,58,71,177
la,17,16,41,51,20,91,87,146,63,81,49,54,41,36,55,176
la,31,10,76,25,13,46,70,139,80,70,66,16,20,146,14,202
la,63,47,44,20,45,90,60,86,47,76,81,46,35,66,40,178
la,105,31,70,32,22,112,62,63,67,53,78,31,25,53,19,201
la,59,80,14,14,88,166,66,19,13,56,90,65,9,21,73,191
la,29,36,34,27,34,95,94,124,31,88,34,42,29,74,43,210
la,3,21,6,28,19,102,67,128,6,68,4,15,25,125,17,390
la,104,35,34,18,34,166,58,53,42,57,98,36,20,33,36,200
la,59,70,22,48,71,65,99,45,35,85,52,73,36,34,76,154
la,38,73,15,21,78,106,86,23,28,102,36,72,50,47,79,170
la,32,47,40,80,46,48,117,75,32,100,31,60,75,59,58,124
la,1,24,5,19,22,331,46,46,4,37,1,26,19,27,23,393
la,127,17,61,19,15,140,50,67,60,47,133,20,22,61,17,168
la,55,9,37,21,8,135,49,104,38,40,98,29,21,88,26,266
la,20,32,36,58,34,51,88,89,39,104,34,70,58,111,64,136
la,67,20,54,19,19,87,53,54,57,50,153,40,20,62,39,230
la,58,75,36,60,73,83,69,52,39,71,51,73,52,49,81,102
la,3,28,5,29,29,205,78,89,6,70,0,18,26,77,16,345
la,63,30,41,27,31,122,54,90,49,59,77,33,28,107,37,176
la,18,36,36,50,34,53,92,78,40,102,40,65,66,115,61,138
la,14,12,50,32,12,6,68,78,71,74,137,73,33,79,67,218
la,97,58,38,30,56,120,50,32,34,53,119,64,20,29,67,157
la,130,13,60,18,12,143,51,70,57,45,145,19,17,58,19,167
la,32,64,36,60,61,69,88,68,32,90,39,82,66,52,83,102
la,105,28,72,21,26,95,72,77,48,66,110,37,19,73,32,143
la,20,24,30,84,22,12,111,69,41,101,42,117,72,62,121,96
la,41,51,50,63,47,49,103,87,54,101,45,55,69,77,54,78
la,5,4,59,26,3,38,65,20,66,65,111,127,23,21,128,263
la,116,44,34,34,46,91,76,25,35,74,88,30,33,23,36,239
la,0,29,4,12,28,302,44,70,4,49,1,24,12,41,23,381
la,72,16,117,28,14,76,66,115,102,59,102,19,18,77,16,127
la,135,45,36,22,45,118,76,34,37,72,112,34,10,38,32,178
la,41,50,48,62,47,53,95,59,52,104,46,65,64,83,63,92
la,6,32,6,66,31,63,106,71,11,116,1,98,66,95,99,157
la,5,60,8,56,65,135,79,82,8,89,1,56,44,107,65,164
la,46,52,60,58,48,60,99,75,49,95,39,65,64,69,55,90
la,48,55,47,56,52,55,102,64,44,108,45,60,60,64,59,105
la,56,44,47,43,47,127,56,21,64,70,63,49,52,71,49,165
la,51,38,29,33,36,124,58,73,32,58,70,32,37,68,33,252
la,125,40,23,29,38,123,67,25,43,69,104,30,30,27,30,221
la,66,52,51,40,51,85,77,60,50,82,65,56,47,68,49,125
la,13,35,11,34,30,133,67,91,21,60,25,56,30,88,53,277
la,1,2,17,23,2,2,74,17,16,75,49,230,31,16,211,258
la,82,37,58,39,39,79,65,60,70,79,74,46,51,79,41,125
la,94,48,43,38,47,106,59,40,56,71,91,49,41,64,50,127
la,87,55,24,16,58,156,49,20,20,55,106,73,21,17,70,197
la,40,32,43,43,36,81,72,96,36,76,62,52,42,84,54,175
la,1,27,4,16,26,291,56,68,4,60,0,20,17,86,20,328
la,7,52,7,62,51,78,97,84,6,102,4,93,64,55,93,169
la,30,51,31,37,55,69,76,75,33,91,37,73,44,92,76,154
la,84,48,43,46,47,69,84,31,36,79,60,40,35,32,34,256
la,107,25,35,21,23,139,65,63,41,63,137,29,23,35,27,191
la,2,4,4,23,5,17,70,214,4,71,0,23,26,219,22,320
la,75,34,81,64,34,73,78,90,68,79,59,32,51,71,33,102
la,41,54,30,73,54,59,117,66,27,110,31,68,67,59,63,105
la,39,32,38,38,32,115,62,86,35,54,70,60,32,38,58,235
la,57,25,18,20,20,167,50,63,42,44,106,32,16,48,27,289
la,126,32,24,27,28,150,54,34,35,56,136,25,28,47,24,198
la,65,30,48,54,33,31,95,88,50,90,59,54,55,56,58,158
la,79,49,36,47,49,78,78,48,45,90,62,53,60,54,50,146
la,7,71,10,64,69,77,99,62,12,96,4,74,72,47,72,188
la,81,23,39,30,24,89,70,24,49,72,118,25,32,47,24,277
la,57,43,27,32,43,73,72,33,32,93,104,71,47,64,69,164
la,44,54,48,79,52,41,115,47,55,111,36,52,85,62,51,92
la,95,37,42,31,36,121,55,57,48,51,103,51,31,58,52,156
la,135,37,40,15,39,148,55,34,38,55,124,38,19,44,40,163
la,48,55,45,59,58,55,92,70,48,89,49,70,56,68,67,95
la,46,50,51,61,55,60,102,62,49,96,42,58,62,70,60,100
la,45,36,45,45,38,55,85,100,52,92,44,51,45,83,55,153
la,119,64,31,19,63,130,57,29,29,64,105,59,22,36,54,143
la,53,56,42,65,53,58,96,60,41,96,48,65,61,61,61,108
la,60,39,41,27,36,91,82,60,48,78,84,57,29,65,58,169
la,2,2,23,30,1,2,77,18,28,78,167,105,19,18,124,330
la,85,37,69,32,37,85,69,87,59,71,71,40,34,91,36,121
la,6,12,10,71,12,23,115,89,10,128,6,97,78,126,100,141
la,98,42,47,23,39,115,74,48,38,55,102,50,20,53,49,171
la,71,38,30,35,38,92,71,56,51,75,76,61,37,68,57,168
la,2,33,8,61,36,5,97,110,7,125,1,90,72,108,97,172
la,172,16,26,7,19,193,36,34,23,45,176,22,6,14,25,210
la,6,77,4,11,75,177,53,13,4,51,1,110,17,25,110,290
la,0,0,4,5,0,0,48,62,3,57,4,34,10,61,42,694
la,0,14,4,6,14,256,46,97,3,51,2,27,10,87,27,380
la,74,47,36,29,39,112,62,66,37,62,83,67,31,83,61,135
la,0,2,6,20,0,0,63,51,7,71,2,32,17,54,34,665
la,10,92,8,62,92,69,113,48,9,109,2,89,65,56,84,116
la,50,44,40,36,45,69,79,80,40,79,55,65,38,77,57,170
la,100,61,58,38,58,89,73,46,57,73,77,53,31,48,55,107
la,19,38,28,29,35,124,78,68,29,80,51,66,30,83,49,217
la,95,47,47,29,52,104,70,43,48,86,91,45,24,55,48,140
la,8,6,59,45,8,73,83,62,64,97,100,64,47,81,59,168
la,0,2,13,31,2,0,54,29,16,54,56,187,24,33,189,334
la,15,46,52,88,41,41,96,112,45,94,21,53,79,98,57,86
la,57,13,35,32,11,23,51,38,29,54,174,62,36,36,73,300
la,34,40,18,54,37,96,71,87,41,76,44,80,58,106,73,109
ma,0,1,2,33,1,3,27,84,7,21,0,20,24,115,20,666
ma,1,24,27,35,23,105,33,31,29,39,235,80,32,24,84,222
ma,62,50,68,71,50,75,81,65,64,67,43,48,52,57,50,121
ma,0,2,1,23,2,14,27,225,4,22,1,24,18,251,20,390
ma,0,16,0,26,17,381,14,49,3,10,2,23,22,72,18,371
ma,1,2,0,23,2,31,24,114,3,22,1,27,23,123,29,599
