class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63 
na,283,304,218,214,213,439,192,317,190,242,137,194,136,335,142,540,286,216,222,169,307,464,205,312,183,133,136,146,228,329,188,572,265,266,200,212,200,433,163,403,213,250,154,183,151,382,132,489,257,202,202,164,258,443,218,405,207,158,160,130,248,395,189,460
na,453,242,222,71,270,483,215,192,156,74,387,178,77,141,207,728,457,272,232,184,237,496,70,209,152,78,367,216,75,143,178,730,467,201,150,58,245,527,92,209,220,159,397,145,119,248,223,636,455,258,154,94,193,548,59,213,210,110,407,233,123,270,146,623
na,440,243,341,216,199,271,199,277,142,115,430,290,43,79,219,592,439,197,335,203,248,271,214,272,136,43,435,217,110,77,290,609,374,274,185,117,177,292,123,190,270,187,515,295,132,229,233,503,373,176,185,122,272,298,114,189,268,135,521,230,182,226,303,502
na,20,83,126,158,27,53,236,184,71,204,220,718,162,217,529,1088,26,24,126,221,81,60,168,214,73,168,205,521,218,234,691,1066,0,0,48,152,4,0,126,192,69,198,282,860,106,166,707,1186,11,35,61,140,15,12,160,200,75,136,285,618,180,187,787,1194
na,197,274,188,201,268,230,286,189,195,289,146,263,243,269,227,631,219,293,170,221,323,268,173,176,173,251,142,217,292,236,230,712,187,240,164,286,215,192,285,293,151,352,158,275,264,207,294,533,160,233,177,274,231,216,300,301,172,245,181,274,302,228,295,507
na,699,299,200,66,236,461,122,103,230,94,401,187,61,164,149,624,710,211,237,108,278,478,51,138,232,62,370,133,105,155,176,652,699,260,237,85,221,473,73,172,200,132,455,160,59,118,147,605,690,218,239,74,262,496,89,177,196,66,474,148,122,127,173,545
na,252,322,169,155,337,318,292,194,154,298,93,148,171,197,121,875,245,338,145,291,345,351,161,208,156,170,83,110,281,195,134,883,174,334,144,253,324,341,297,281,115,213,142,296,198,187,278,519,187,326,167,286,318,368,250,277,119,219,154,225,159,202,310,529
na,17,196,16,177,199,681,287,1101,3,80,4,153,45,225,102,810,44,155,25,272,169,754,181,1067,7,53,13,93,75,234,136,818,36,166,3,26,175,706,43,294,1,276,0,78,185,1042,137,928,1,154,0,51,148,755,44,314,0,185,0,141,255,1074,90,884
na,437,272,221,149,282,445,157,176,176,134,271,203,126,248,220,579,433,276,216,129,280,463,157,177,170,127,261,230,127,243,192,615,382,249,231,153,245,427,156,311,257,191,275,184,140,232,201,462,376,270,223,157,242,424,157,303,242,172,266,203,159,224,186,492
na,455,333,114,68,342,587,142,85,114,93,301,262,80,112,258,750,464,345,102,152,331,585,64,80,114,79,307,261,91,113,274,734,432,318,87,67,351,607,68,126,110,112,342,246,82,104,303,741,433,343,90,75,320,609,68,131,115,69,364,323,112,115,261,668
na,274,224,119,18,181,730,152,116,106,42,440,192,36,194,132,1140,299,151,145,122,190,779,13,155,116,45,391,132,54,208,183,1113,283,152,100,29,178,777,30,168,92,115,500,133,32,115,170,1222,256,165,96,29,154,802,28,168,99,31,525,171,94,150,151,1177
na,427,410,173,57,205,365,192,103,139,145,357,358,59,112,139,855,407,194,197,180,394,375,86,127,145,71,308,128,161,123,315,885,424,394,94,85,232,402,54,98,102,180,423,422,53,55,264,814,408,241,93,62,411,422,85,98,103,65,442,240,126,76,453,771
na,299,277,200,155,188,375,193,218,162,189,229,295,124,264,205,723,289,188,206,194,285,386,144,216,165,126,226,195,193,259,281,743,241,223,170,183,171,331,143,320,177,241,272,297,148,268,244,667,228,169,174,147,222,336,189,320,174,149,280,245,232,279,307,645
na,307,287,201,122,266,353,228,230,167,159,209,226,133,269,191,748,305,271,204,195,285,377,127,250,161,131,195,192,159,273,218,753,275,237,159,153,264,352,168,278,179,219,237,224,159,263,244,685,256,260,166,168,245,374,156,283,182,159,251,261,184,285,245,621
na,419,250,261,124,231,393,189,248,193,109,329,195,99,190,190,676,431,229,249,202,242,383,127,223,202,103,344,192,108,190,197,674,391,252,194,108,222,431,127,208,241,172,345,204,125,216,273,587,378,214,206,111,256,426,108,212,243,119,384,234,183,208,222,592
na,332,331,191,184,324,333,235,148,205,205,238,227,189,217,211,526,341,325,215,194,339,338,140,182,210,185,209,202,194,213,227,582,348,261,231,183,300,335,199,245,229,243,288,185,173,195,211,470,279,305,243,198,277,347,191,253,261,182,297,216,205,240,216,386
na,571,169,225,46,158,597,147,250,249,87,343,115,52,232,83,772,577,147,232,122,159,620,52,249,248,57,330,94,85,232,110,782,549,134,250,42,138,625,69,326,223,125,442,56,55,245,84,733,531,117,259,59,129,670,52,341,226,51,477,93,77,279,86,649
na,210,195,246,119,276,308,412,327,122,103,181,107,113,129,187,1061,220,271,248,389,192,254,119,352,117,126,162,167,117,124,98,1140,186,138,102,75,295,322,185,154,234,210,211,152,324,404,283,821,198,307,109,170,132,345,72,175,235,351,233,313,185,414,159,698
na,451,322,264,153,294,348,161,151,267,183,278,240,166,213,211,394,437,277,258,186,335,353,143,218,261,164,252,175,175,213,211,438,432,274,282,197,280,354,185,242,251,183,321,183,157,213,202,340,406,282,283,185,299,363,199,242,260,163,331,202,179,220,219,263
na,371,208,301,213,238,384,245,317,272,170,244,131,186,304,156,356,436,234,278,174,221,438,173,315,251,162,249,177,153,275,157,403,407,210,282,165,201,401,194,347,294,204,255,140,191,320,142,343,372,224,294,199,208,422,182,354,292,193,266,148,177,330,136,299
na,185,263,151,210,258,437,200,275,126,179,197,265,168,303,299,580,195,254,144,190,287,497,171,360,119,153,185,271,158,270,249,593,173,200,141,196,184,383,206,378,153,236,201,242,188,357,284,574,158,202,147,203,199,398,205,372,153,199,221,281,203,374,267,514
na,415,281,206,187,272,347,159,158,198,150,374,279,130,150,282,508,425,268,199,134,293,365,181,178,176,133,360,289,130,144,272,549,385,273,185,145,244,338,152,193,250,199,393,272,155,199,269,444,382,248,202,146,268,352,164,177,242,163,397,263,185,203,278,426
na,413,212,187,120,211,547,120,220,111,90,410,204,89,274,237,651,413,194,207,100,226,555,106,255,109,85,378,231,85,290,214,648,414,215,169,76,190,548,82,245,133,116,433,208,82,289,207,689,394,208,169,82,199,560,78,254,131,107,436,209,99,286,209,675
na,603,266,265,147,282,396,142,164,226,116,399,181,113,187,205,404,643,285,266,121,273,405,124,183,212,105,370,198,114,177,192,428,611,273,249,110,264,396,116,191,254,149,394,194,133,179,196,387,594,262,258,117,273,415,115,197,243,116,418,194,155,188,182,369
na,275,254,215,169,249,376,128,459,148,31,349,108,98,116,188,933,275,203,223,119,249,424,175,507,130,72,349,203,53,95,112,907,328,254,82,58,148,413,36,316,260,140,327,134,104,360,132,1004,299,145,129,96,184,504,104,352,192,96,398,136,114,352,136,859
na,68,179,98,305,167,206,236,309,77,277,112,371,236,396,339,720,60,158,100,206,186,201,304,337,79,243,103,340,269,418,362,730,77,180,81,299,143,174,249,434,92,297,99,360,217,337,333,724,55,141,89,258,160,189,326,454,66,219,110,342,264,389,402,632
na,389,355,134,149,352,393,140,137,124,135,350,290,134,149,310,555,373,349,142,156,324,376,156,128,132,142,356,317,146,170,294,535,390,352,144,135,344,414,144,177,109,124,387,329,97,119,355,476,369,347,147,147,356,422,144,181,98,95,399,350,131,114,347,449
na,619,227,200,100,166,578,77,180,171,78,409,187,47,192,140,725,586,168,203,107,219,547,105,152,192,49,421,138,84,223,188,714,557,215,235,85,155,585,57,238,189,92,465,188,44,181,136,674,551,147,231,61,217,566,85,231,199,44,457,141,111,178,189,688
na,309,206,238,66,147,262,239,192,253,236,137,155,108,246,71,1231,316,135,232,190,194,312,59,255,258,121,116,67,259,282,100,1200,325,192,209,126,171,405,146,292,176,157,311,232,123,231,176,824,338,164,214,150,192,434,127,294,172,133,330,139,101,236,253,819
na,397,155,105,55,143,805,90,106,80,30,418,197,30,180,189,1116,363,142,106,100,142,732,51,190,80,30,437,178,30,180,186,1149,378,136,80,32,136,796,32,192,79,79,470,159,30,159,186,1152,377,145,80,32,136,756,32,192,110,41,457,184,96,182,171,1105
na,166,211,146,224,233,362,203,248,136,191,206,298,184,335,306,647,187,244,149,181,214,374,186,277,130,183,203,306,188,323,306,645,173,209,138,183,205,360,189,344,156,206,203,289,193,316,305,627,177,218,139,189,201,356,183,344,143,173,213,297,210,322,269,662
na,760,202,193,76,206,543,91,121,196,49,517,144,44,152,153,649,789,199,197,74,205,580,70,123,183,43,461,146,47,138,140,701,790,190,207,48,193,581,53,169,197,103,555,128,49,119,147,567,800,198,207,51,189,601,53,168,204,53,573,146,58,150,142,503
na,358,307,200,189,310,333,188,190,153,138,280,283,137,146,320,564,347,315,203,149,322,381,199,167,152,137,267,307,137,141,253,619,389,345,137,124,333,377,124,178,155,157,357,334,92,133,348,513,389,354,139,125,343,391,124,178,144,135,367,347,107,142,361,450
na,17,86,34,180,101,448,194,793,0,124,0,156,114,670,161,1018,11,121,10,211,105,413,169,794,0,108,0,156,124,683,164,1027,4,103,0,121,97,469,130,805,4,208,0,110,160,832,138,915,19,102,0,127,108,447,116,792,5,168,0,132,226,807,102,945
na,0,56,46,83,56,213,91,365,0,64,0,313,64,384,315,2046,8,42,34,184,46,45,70,294,0,64,0,308,64,384,384,2169,0,0,0,64,0,0,64,384,0,82,0,373,64,373,384,2308,24,6,0,64,0,48,64,384,22,66,50,387,198,278,289,2216
na,306,329,188,208,341,287,190,169,199,253,171,209,245,221,227,553,265,301,224,254,299,246,261,177,213,260,178,228,263,236,218,473,231,291,243,303,288,253,307,282,225,264,198,226,259,236,230,260,271,325,233,285,278,239,292,275,217,192,183,223,265,188,202,428
na,256,324,161,121,299,466,164,236,131,168,172,213,159,256,200,770,219,290,169,239,302,373,126,180,150,154,208,221,186,286,263,730,186,246,170,164,267,414,157,280,151,194,245,292,195,329,291,515,241,280,168,151,251,363,143,266,163,159,211,272,254,254,223,697
na,204,200,161,117,211,345,235,229,133,107,289,257,98,259,237,1014,232,219,169,181,219,397,113,281,116,92,243,213,90,229,220,1082,223,188,126,106,182,360,133,280,159,220,286,220,124,238,298,953,219,201,134,130,174,371,108,284,190,155,308,275,140,273,253,881
na,619,168,254,69,157,568,96,226,174,42,437,100,42,182,106,856,644,158,230,123,150,566,58,248,174,42,491,109,42,182,114,765,677,192,138,34,187,661,34,146,216,78,555,129,59,183,157,650,644,181,138,34,163,601,34,146,241,73,495,157,137,208,112,732
na,207,219,213,80,192,282,304,276,171,287,120,140,108,244,131,1122,203,196,203,237,191,343,132,354,156,124,119,137,237,261,121,1082,182,161,153,146,185,379,173,304,163,141,261,296,163,315,290,784,179,197,143,168,165,370,146,299,153,171,248,227,142,319,291,878
na,118,194,157,203,143,241,160,244,164,282,183,362,205,358,267,815,113,135,147,173,185,232,221,227,164,205,191,282,284,359,374,804,99,186,183,312,134,228,233,410,128,259,221,393,180,292,295,543,103,138,177,223,179,214,309,409,138,192,209,278,254,281,389,603
na,77,143,161,165,141,248,149,143,137,128,566,483,111,142,341,961,51,120,179,187,85,219,148,125,138,115,628,357,134,143,527,940,43,71,140,153,90,227,144,187,142,156,690,595,132,138,402,786,98,89,141,136,71,196,148,185,190,118,613,365,203,116,551,876
na,379,384,142,114,207,448,114,100,247,235,275,286,96,292,132,645,394,211,149,105,396,471,93,102,240,95,261,128,231,284,270,666,348,355,262,254,178,450,122,339,129,191,298,282,62,146,148,532,334,184,265,113,346,433,264,338,143,80,303,137,177,143,295,541
na,401,188,282,132,226,279,187,202,247,148,308,170,183,172,201,770,373,199,270,276,179,192,132,192,219,129,430,271,119,159,261,695,348,146,242,137,206,222,169,207,261,129,513,279,191,195,356,495,395,185,246,159,143,190,115,197,270,148,467,335,225,170,198,653
na,24,55,206,74,13,32,183,264,173,92,605,393,134,293,411,1144,36,23,190,163,55,59,81,240,158,126,607,433,82,270,406,1167,8,0,135,72,26,0,118,224,136,126,702,411,115,188,458,1377,0,2,128,100,0,0,72,224,128,100,745,506,122,191,413,1365
na,80,332,35,103,433,650,194,303,11,104,42,297,125,219,360,808,46,459,41,159,331,718,139,190,12,111,41,406,85,192,294,872,22,313,10,106,431,751,149,261,13,133,21,291,139,231,431,794,38,432,16,148,307,740,103,258,14,159,36,380,128,234,282,821
na,350,360,230,205,258,318,170,182,259,280,185,264,201,240,208,386,345,247,229,155,358,343,220,182,260,201,180,204,270,247,241,414,309,311,284,308,226,333,224,280,206,245,245,263,147,216,199,300,305,246,293,220,330,327,310,277,199,162,254,189,222,214,266,282
na,401,167,169,73,163,788,73,284,132,50,272,166,56,304,170,828,401,162,162,64,167,795,70,291,133,56,267,174,50,308,165,831,365,135,144,68,136,807,68,408,159,80,349,112,58,333,122,752,370,156,146,70,136,795,68,408,160,58,335,125,66,338,119,746
na,783,337,159,61,121,504,28,96,320,140,410,234,51,217,125,510,780,128,148,37,336,496,74,74,319,52,418,126,138,215,230,525,782,332,337,142,118,547,53,234,123,53,522,234,26,80,82,431,782,112,336,48,335,558,144,240,111,16,558,80,56,77,237,406
na,164,270,175,248,293,267,294,226,123,228,178,345,237,230,344,474,160,277,164,310,261,262,250,197,122,248,172,361,238,236,371,467,118,246,126,250,263,252,267,241,142,271,193,384,253,263,417,410,164,270,119,264,241,235,240,233,157,261,168,379,278,246,364,477
na,510,228,315,105,276,283,282,190,256,188,180,110,136,162,108,767,486,283,322,258,228,329,135,230,262,156,158,101,205,179,77,687,491,236,236,112,312,349,179,170,290,159,318,168,211,226,218,421,505,312,239,167,239,371,117,178,291,209,348,233,148,233,180,326
na,290,302,182,147,252,412,185,134,187,220,239,288,183,238,242,595,282,249,166,160,314,421,144,198,184,188,246,236,209,257,267,575,245,269,213,237,218,400,232,313,156,187,275,262,154,200,224,511,241,221,216,232,253,410,256,314,157,161,280,212,178,224,267,474
na,749,131,336,41,105,494,52,253,379,51,427,114,58,273,116,517,751,97,341,48,128,517,41,266,369,55,425,117,46,264,118,513,760,92,336,46,92,552,46,276,322,61,623,68,49,287,69,417,758,98,338,49,92,545,46,273,333,53,600,76,49,294,69,423
na,240,129,89,26,78,369,165,369,48,102,132,295,89,383,230,1352,239,83,90,165,131,358,30,368,46,80,130,243,108,383,297,1345,249,69,36,48,71,397,83,288,37,69,177,272,82,272,236,1710,250,72,36,80,68,400,48,288,35,81,178,242,64,273,276,1705
na,500,341,220,157,271,301,127,144,319,253,243,224,214,157,161,464,503,263,227,130,329,279,149,144,335,214,229,162,273,175,200,484,455,334,335,254,258,308,195,245,246,189,313,232,142,175,178,237,452,255,330,190,338,318,256,239,247,143,315,180,192,178,238,225
na,21,298,29,33,270,1316,71,261,0,40,18,233,56,267,200,983,28,286,25,98,303,1330,52,175,0,54,9,206,34,213,240,1043,0,256,0,32,259,1516,41,192,0,48,0,184,41,183,184,1160,0,266,0,49,256,1482,32,192,4,49,0,167,72,168,170,1189
na,315,252,204,128,231,435,131,257,203,139,291,217,135,303,233,622,321,243,184,179,241,410,138,229,199,134,311,226,131,294,227,629,297,219,193,138,219,493,152,319,208,147,295,208,141,270,216,581,299,201,185,138,227,482,134,319,213,128,329,207,172,265,205,592
na,621,228,243,92,352,468,134,141,192,58,362,142,97,138,232,596,629,347,228,119,238,483,86,146,199,101,342,239,58,145,142,594,572,200,195,68,329,471,110,149,300,129,429,137,159,220,217,411,575,323,195,110,199,480,68,149,308,175,443,220,103,237,142,369
na,278,281,231,209,262,273,250,230,233,245,195,201,237,211,197,563,267,267,252,243,273,282,219,244,233,224,193,185,230,208,206,570,241,237,249,251,241,248,253,272,201,220,342,307,221,226,306,281,278,218,251,245,222,224,249,269,210,255,314,254,193,193,301,420
na,672,97,555,67,82,470,87,405,390,70,204,78,52,273,80,514,638,95,545,105,122,425,73,361,413,56,209,66,74,290,62,562,544,68,480,60,68,408,60,360,704,88,320,40,88,528,40,240,575,87,468,53,75,359,60,347,652,127,289,42,88,461,40,373
na,295,465,129,168,468,428,178,140,96,157,138,281,154,147,290,562,289,461,118,167,479,446,156,149,87,165,149,270,153,154,274,579,235,420,117,198,419,417,205,206,122,224,169,300,213,212,306,333,270,420,125,191,416,399,194,188,140,218,167,295,199,192,295,387
nca,266,115,279,137,102,299,250,447,259,176,215,109,103,506,95,738,282,155,234,133,139,256,354,339,256,232,174,111,81,445,68,837,279,133,271,135,160,228,199,357,263,234,57,24,184,295,49,1228,331,162,253,93,133,348,68,461,198,151,113,40,187,308,33,1217
nca,221,238,253,235,187,267,210,302,226,263,258,271,187,298,203,477,239,186,250,186,239,259,263,299,234,205,245,234,212,317,246,482,271,243,274,189,252,285,199,279,195,267,115,177,196,218,157,779,271,207,227,161,252,326,193,262,207,213,166,167,261,246,183,754
nca,408,346,222,198,365,290,217,156,209,195,264,246,206,192,243,339,410,375,236,209,329,318,197,175,213,222,236,225,192,199,238,322,520,317,224,155,326,255,183,173,238,198,187,161,177,146,183,653,440,349,217,206,289,294,184,191,207,208,223,237,198,140,198,515
nca,4,36,130,127,0,6,213,145,122,149,592,584,112,203,624,1049,0,28,186,78,0,8,219,188,140,186,712,525,104,215,494,1013,30,69,301,148,52,38,212,211,288,296,336,275,150,145,384,1161,53,65,195,135,97,87,158,220,175,218,339,440,187,150,437,1140
nca,309,281,248,203,179,236,178,185,231,229,429,353,120,171,217,527,356,167,260,105,239,249,260,192,293,139,394,195,118,210,214,705,402,279,308,109,199,203,179,171,281,268,211,150,156,119,124,937,397,187,254,90,254,247,202,191,250,244,231,121,156,160,163,949
nca,240,37,323,49,293,343,459,456,124,18,324,47,96,96,372,819,188,338,266,488,106,253,172,340,57,130,266,482,31,85,157,737,227,114,153,16,358,365,188,80,285,208,125,60,361,342,159,1055,244,347,138,63,154,290,141,64,181,431,103,206,135,287,69,1243
nca,9,8,167,64,0,13,185,211,167,72,482,422,107,251,369,1569,3,31,155,137,10,44,132,222,141,171,606,553,62,248,483,1098,23,2,222,82,61,22,255,290,208,385,393,209,60,220,391,1273,72,72,192,88,51,22,192,267,215,278,451,198,174,141,307,1376
nca,975,185,146,23,175,549,70,121,153,38,663,118,16,133,105,626,951,209,146,26,198,534,64,109,149,27,650,147,16,131,129,610,925,178,247,26,171,470,70,124,199,131,438,69,70,78,66,834,900,159,202,20,204,524,64,99,158,132,449,64,63,43,99,916
nca,431,279,168,92,255,491,168,183,162,123,324,230,70,199,182,739,461,235,165,71,297,433,179,166,195,94,362,185,80,179,202,792,443,298,223,79,258,393,170,162,160,210,200,118,134,151,85,1012,438,290,211,52,310,381,186,149,157,211,181,118,92,137,126,1057
nca,542,190,208,60,210,538,181,177,212,80,388,135,51,177,111,836,544,212,190,64,217,503,173,171,213,107,372,135,42,163,125,865,588,216,186,30,231,376,143,101,248,222,269,81,111,130,94,1070,539,210,222,34,222,394,120,125,236,210,239,58,147,134,81,1125
nca,0,120,0,116,132,676,176,648,0,104,0,172,92,615,145,1100,54,270,81,161,237,338,267,391,55,298,38,222,125,347,269,943,33,239,52,76,236,509,319,451,40,342,33,140,100,404,138,984,118,373,169,116,261,257,279,223,110,297,115,80,154,195,112,1237
nca,191,210,163,156,214,383,222,329,138,164,256,281,156,332,264,637,341,222,309,98,189,179,302,152,176,245,186,175,96,151,135,1140,267,270,177,116,240,318,210,247,177,300,177,196,154,237,224,786,261,190,182,104,198,248,158,242,208,289,177,134,167,170,203,1165
nca,712,86,440,56,86,516,56,336,336,46,560,68,46,276,68,408,668,135,492,51,129,272,171,223,318,103,349,94,46,208,64,773,671,121,395,30,128,391,95,226,448,157,311,95,80,261,93,594,575,80,361,26,123,284,59,219,466,185,320,29,100,214,39,1016
nca,314,177,218,124,205,370,193,218,147,97,376,285,113,221,279,759,295,190,238,143,192,410,131,212,134,99,359,288,97,220,293,795,383,174,131,83,184,330,100,198,267,143,338,221,104,202,264,974,298,165,139,99,190,425,90,234,206,115,408,277,140,255,271,784
nca,141,246,151,251,173,315,228,316,137,257,186,380,187,328,267,533,300,213,262,127,240,182,278,162,162,236,148,159,196,230,235,966,211,285,195,196,240,255,238,273,171,348,111,212,169,188,197,807,240,163,168,149,219,206,230,282,182,300,158,164,218,142,252,1023
nca,640,255,81,32,347,800,54,100,80,32,479,192,44,100,259,601,664,330,184,42,245,409,189,84,145,84,281,195,32,119,120,973,601,270,157,36,371,594,103,118,149,144,298,167,63,77,229,719,653,306,101,45,297,439,104,128,152,179,365,160,76,92,126,873
nca,150,141,136,97,141,536,148,387,110,92,242,239,92,346,216,1023,229,175,261,118,158,314,200,264,119,176,211,216,87,296,212,1060,188,181,174,81,208,418,178,374,133,306,159,160,96,224,211,1005,216,141,187,78,174,309,128,357,181,275,194,116,141,131,183,1285
nca,86,132,129,216,173,237,267,324,118,212,196,338,196,364,281,827,222,190,187,169,157,154,258,218,118,245,143,219,180,283,246,1107,148,165,152,186,203,202,250,371,151,319,157,234,202,198,213,945,164,151,113,185,134,203,221,396,163,278,178,228,185,206,258,1033
nca,352,209,208,105,211,397,161,220,238,137,346,237,130,261,191,693,407,256,242,79,248,215,288,95,217,217,208,188,101,173,143,1019,398,225,238,65,234,250,224,148,251,227,146,102,70,109,100,1309,465,187,201,96,196,356,120,246,211,202,333,137,124,181,170,871
nca,440,216,272,122,233,386,219,203,230,109,296,176,102,237,139,716,525,266,313,99,261,260,222,116,236,217,167,112,85,124,128,965,502,233,256,89,259,241,189,179,293,263,207,72,77,140,122,974,520,208,269,90,217,345,152,234,285,163,325,128,108,209,144,699
nca,186,194,193,250,211,207,318,236,178,281,145,264,245,330,194,664,263,257,246,173,235,157,332,163,168,353,113,183,229,235,201,788,272,236,207,207,255,163,311,245,228,354,99,127,168,146,154,924,278,214,191,231,202,191,276,309,228,282,168,200,213,246,202,665
nca,128,173,130,216,138,205,242,267,167,313,191,393,218,393,241,681,243,175,252,132,197,117,330,164,201,318,161,170,254,258,267,857,202,194,243,216,187,159,318,265,235,364,104,175,109,141,178,1006,164,151,168,207,170,167,313,369,153,254,151,224,229,201,311,864
nca,199,223,227,253,227,256,258,288,224,254,252,288,249,284,286,328,317,225,360,184,220,158,311,170,227,304,185,191,172,160,161,751,280,252,236,178,274,200,286,185,269,345,104,176,233,187,173,718,406,211,206,139,200,155,223,216,252,308,162,142,185,177,193,921
nca,147,107,142,157,182,216,298,382,113,144,158,224,169,431,241,985,250,203,235,174,153,235,257,276,157,221,169,214,106,306,172,968,165,153,132,109,199,189,239,373,157,267,116,163,195,323,224,1092,182,157,139,136,125,215,180,403,190,277,176,179,139,357,229,1012
nca,168,141,109,98,151,770,179,541,80,83,133,126,78,496,91,852,207,268,171,118,193,500,227,407,77,168,108,135,85,424,131,877,227,189,130,67,214,580,135,463,124,256,90,83,136,408,119,875,233,160,98,58,154,504,101,450,114,251,89,44,148,358,77,1257
nca,238,235,168,183,254,369,195,345,195,196,236,266,196,279,250,491,408,223,300,152,183,265,226,257,216,192,202,170,152,211,186,753,318,273,178,132,305,292,192,270,174,278,181,201,190,222,202,688,338,265,143,120,246,260,171,276,201,261,182,170,193,200,227,843
nca,322,220,184,153,266,300,244,178,161,169,276,304,163,226,297,633,466,249,247,126,236,292,175,162,165,154,274,258,147,183,250,712,363,222,198,144,271,268,177,213,210,253,242,225,157,179,278,696,290,239,167,162,235,310,160,230,168,221,302,301,185,194,287,645
nca,113,145,130,166,171,231,205,190,100,134,254,448,144,234,455,976,288,211,217,118,162,166,224,188,123,179,240,310,117,208,279,1066,121,144,161,138,181,204,172,236,135,276,205,364,131,160,481,987,143,130,140,141,138,190,160,264,161,270,251,356,153,155,375,1069
nca,319,237,209,150,263,339,172,237,177,132,299,251,119,324,251,617,512,238,268,106,202,268,153,206,181,132,248,174,107,246,178,877,336,250,237,111,267,303,158,263,210,245,246,187,128,239,215,701,337,213,193,116,214,306,137,281,214,222,282,185,137,255,222,782
nca,499,240,266,126,310,392,172,191,226,110,347,204,116,183,240,474,640,274,313,107,226,220,200,147,211,134,292,183,63,89,119,878,504,273,204,114,318,307,150,175,285,219,271,176,177,170,190,563,520,256,200,71,256,263,139,167,262,267,254,129,125,165,158,864
nca,430,190,221,79,269,410,207,224,176,80,339,201,102,190,225,753,495,252,278,102,272,363,179,184,197,153,255,159,80,155,171,801,487,235,194,83,286,327,160,177,261,237,275,145,81,123,184,841,431,245,171,86,250,424,106,240,266,138,378,190,127,187,240,617
nca,488,238,261,121,271,361,153,231,232,132,345,201,132,197,189,544,531,254,296,110,283,340,141,177,216,137,286,159,120,167,194,685,498,270,245,110,283,260,169,149,299,218,234,146,112,156,154,793,468,245,252,124,261,384,138,204,285,178,378,189,133,242,203,412
nca,238,94,429,209,84,111,207,339,476,238,337,189,157,357,125,506,213,67,427,168,83,130,209,405,494,184,361,131,217,400,173,434,358,130,402,161,104,116,145,322,419,241,257,123,191,260,127,740,318,93,388,145,130,159,174,353,427,166,302,146,244,296,155,600
nca,159,132,181,226,129,181,310,368,178,254,165,350,213,356,262,632,190,229,171,221,193,198,316,216,178,271,143,272,207,323,242,726,281,158,178,187,208,142,274,318,208,346,122,175,143,202,252,902,167,148,129,243,160,177,242,434,176,257,206,315,234,311,277,620
nca,426,337,159,130,352,455,193,171,157,135,306,267,123,180,245,460,526,314,258,139,311,267,239,141,168,213,210,148,82,117,163,800,453,305,196,105,342,268,200,122,213,248,167,145,128,151,150,903,595,329,136,98,293,303,115,163,189,192,273,210,157,154,199,690
nca,685,195,114,22,235,628,104,89,106,39,569,196,40,114,220,740,684,272,213,52,227,208,225,76,168,173,264,162,39,110,106,1117,598,192,197,36,278,405,145,109,206,221,289,82,56,70,175,1037,630,207,109,34,201,443,51,131,145,173,419,145,69,47,166,1126
nca,357,438,74,57,469,719,111,68,44,56,244,331,60,96,328,644,508,431,141,62,384,412,172,124,82,138,185,233,56,121,221,826,371,421,106,71,474,547,139,96,88,172,173,230,83,70,251,804,517,422,44,64,388,552,57,103,116,134,216,248,43,68,277,847
nca,307,239,216,149,329,311,280,237,208,171,250,172,200,244,250,533,330,308,249,174,235,311,216,247,207,237,251,222,142,236,181,550,345,280,229,129,325,334,226,218,213,227,139,141,187,184,193,726,365,346,202,203,250,334,185,208,211,239,153,183,169,187,132,729
nca,548,361,142,65,268,225,105,106,145,111,574,379,70,119,296,582,534,294,117,50,388,222,114,109,129,97,571,333,90,111,436,501,562,361,182,85,274,238,78,88,192,171,399,307,83,87,267,722,533,266,214,88,344,218,106,107,232,120,371,232,150,99,285,731
nca,442,355,177,112,221,369,100,148,303,238,347,265,121,283,158,457,464,225,184,61,347,336,149,148,318,143,349,165,208,284,241,474,473,351,319,185,241,364,137,219,154,228,238,180,70,106,151,680,478,213,307,123,380,376,204,218,177,135,230,127,129,113,219,667
nca,967,161,162,24,163,588,94,100,184,17,625,96,33,122,83,677,992,129,149,16,134,648,88,104,158,16,660,96,42,102,63,699,895,189,206,22,187,520,80,106,230,158,458,54,35,82,95,779,895,160,235,42,158,517,59,103,249,96,379,60,66,79,61,937
nca,566,204,142,36,200,614,68,158,142,49,629,167,25,202,167,727,567,201,145,33,196,627,69,153,139,55,627,162,25,187,160,750,578,173,187,38,196,618,56,124,168,172,475,81,65,109,125,931,562,177,191,37,196,646,35,120,168,134,443,101,95,98,126,967
nca,0,39,0,92,0,9,266,308,0,159,127,442,64,413,402,1775,0,43,0,89,0,8,278,297,0,163,105,451,64,409,404,1785,5,72,134,92,66,88,138,396,13,326,31,186,278,192,188,1891,0,70,135,112,68,68,113,385,21,306,19,198,320,145,190,1946
nca,322,243,193,125,194,285,194,175,196,206,342,320,112,227,242,720,305,216,190,101,233,301,208,196,188,201,325,239,147,227,297,722,278,240,296,126,192,259,192,249,210,256,138,122,165,157,90,1126,319,186,259,156,179,323,141,289,186,207,152,94,246,188,120,1051
