class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255 
na,28,30,24,53,30,60,53,106,36,49,40,92,49,98,92,184,28,30,24,53,30,60,53,106,36,49,40,92,49,98,92,184,28,30,24,53,30,60,53,106,36,49,40,92,49,98,92,184,28,30,24,53,30,60,53,106,36,49,40,92,49,98,92,184,33,31,64,46,34,44,82,72,32,49,28,85,49,98,64,213,37,53,28,69,65,112,42,64,30,48,37,44,48,96,61,190,42,61,22,43,61,116,46,82,31,48,33,55,48,96,46,194,48,42,58,80,37,46,49,61,31,48,24,58,49,98,79,216,33,31,23,51,30,52,53,106,36,101,36,55,49,59,92,217,28,30,24,53,30,60,53,106,36,49,40,92,49,98,92,184,42,45,23,53,30,83,53,101,43,57,45,72,49,76,92,160,28,30,23,53,30,55,52,106,35,49,38,92,88,71,65,209,28,30,24,53,30,60,53,106,36,49,40,92,49,98,92,184,28,30,24,53,30,60,53,106,36,49,40,92,49,98,92,184,28,30,24,53,30,60,53,106,36,49,40,92,49,98,92,184,28,30,24,53,30,60,53,106,36,49,40,92,49,98,92,184
na,80,40,56,25,40,112,25,70,48,25,72,70,25,70,70,196,77,40,55,25,41,107,57,59,46,25,69,70,25,70,56,202,76,37,70,46,37,98,20,89,42,25,65,55,25,70,65,204,80,40,56,25,40,112,25,70,48,25,72,70,25,70,70,196,101,54,76,1,53,47,110,19,43,25,24,58,9,67,0,337,95,43,37,18,49,53,25,70,50,93,16,0,21,37,33,384,58,30,44,25,30,76,25,70,51,33,30,35,59,63,24,371,89,84,54,32,55,82,9,47,53,16,3,16,73,25,0,386,69,48,47,25,40,69,25,70,64,72,42,45,25,40,70,273,71,40,50,25,57,75,79,33,41,25,54,70,17,70,42,275,71,62,49,65,40,78,25,43,40,16,54,51,25,69,70,266,80,40,56,25,40,112,25,70,48,25,72,70,25,70,70,196,80,40,56,25,40,112,25,70,48,25,72,70,25,70,70,196,78,40,54,25,40,107,25,70,50,25,68,70,50,60,55,207,79,40,54,25,40,108,25,70,49,47,69,58,25,60,70,205,80,40,56,25,40,112,25,70,48,25,72,70,25,70,70,196
na,74,85,62,68,80,69,60,50,80,90,40,45,76,70,40,35,75,66,62,53,99,67,76,54,79,70,40,35,95,68,50,35,75,99,62,76,66,67,53,54,79,95,40,50,70,68,35,35,74,80,62,60,85,69,68,50,80,76,40,40,90,70,45,35,123,100,83,52,96,58,61,22,49,54,35,39,34,36,42,140,115,93,63,53,128,82,85,56,35,29,22,33,36,25,34,135,114,127,66,84,92,82,52,58,36,37,22,34,29,25,33,133,123,97,84,67,101,56,49,20,49,33,34,37,55,36,39,144,75,86,59,62,78,63,60,47,78,101,37,42,70,56,40,70,79,66,57,53,115,61,72,48,75,70,35,35,90,63,42,63,79,121,57,65,66,61,53,48,73,84,35,34,70,60,35,83,79,77,58,59,89,61,59,47,79,67,35,40,101,49,41,83,75,84,80,90,80,66,78,70,61,69,40,45,58,53,40,35,75,65,78,70,98,68,98,70,63,54,40,35,74,51,50,35,75,98,78,98,65,68,70,70,63,74,40,50,54,51,35,35,75,80,80,78,84,66,90,70,61,58,40,40,69,53,45,35
na,0,7,0,49,7,18,49,126,0,56,0,112,56,144,112,288,0,7,0,49,7,18,49,126,0,56,0,112,56,144,112,288,0,7,0,49,7,18,49,126,0,56,0,112,56,144,112,288,0,7,0,49,7,18,49,126,0,56,0,112,56,144,112,288,36,26,25,36,31,0,124,91,0,63,3,97,53,162,41,236,0,53,16,30,50,94,69,138,3,101,19,40,70,155,33,153,3,53,13,68,42,96,42,137,7,63,14,31,101,163,33,158,31,39,29,112,36,6,46,92,4,49,5,40,63,160,78,234,18,14,0,42,7,19,49,125,1,145,0,52,56,63,112,321,0,7,4,49,60,75,65,112,9,56,0,112,62,129,69,215,0,19,0,59,7,18,49,123,0,65,0,95,56,142,112,279,0,7,0,49,7,18,49,126,1,56,0,112,115,97,72,315,0,14,0,49,14,36,49,126,0,63,0,98,63,162,98,252,0,14,0,49,14,36,49,126,0,63,0,98,63,162,98,252,0,14,0,49,14,36,49,126,0,63,0,98,63,162,98,252,0,14,0,49,14,36,49,126,0,63,0,98,63,162,98,252
na,171,93,41,21,39,121,9,28,89,47,115,63,21,59,27,80,171,39,41,9,93,121,21,28,89,21,115,27,47,59,63,80,171,93,41,21,39,121,9,28,89,47,115,63,21,59,27,80,171,39,41,9,93,121,21,28,89,21,115,27,47,59,63,80,192,101,98,33,48,76,65,29,32,19,70,52,6,21,23,159,177,44,97,19,92,117,50,54,61,23,20,31,33,32,33,141,171,93,78,41,39,123,18,50,76,41,31,15,18,52,20,158,175,49,120,55,113,69,24,34,54,7,34,19,28,18,33,192,185,87,37,18,35,96,9,25,81,98,89,40,16,35,27,146,178,36,39,8,107,112,29,23,78,19,86,20,51,48,43,147,171,96,43,26,39,119,9,27,89,47,108,56,21,58,27,88,166,39,41,9,94,116,21,28,87,20,110,27,64,51,59,92,171,93,92,48,39,123,21,59,37,20,116,63,9,25,27,81,171,39,92,21,93,123,48,59,37,9,116,27,20,25,63,81,171,93,92,48,39,123,21,59,37,20,116,63,9,25,27,81,171,39,92,21,93,123,48,59,37,9,116,27,20,25,63,81
na,54,32,41,52,44,28,75,59,37,47,92,93,69,53,132,116,49,35,53,60,40,32,59,60,46,55,108,106,49,54,108,110,49,40,53,59,35,32,60,60,46,49,108,108,55,54,106,110,54,44,41,75,32,28,52,59,37,69,92,132,47,53,93,116,90,62,77,18,65,18,122,32,51,48,47,71,56,47,42,178,72,68,74,62,63,59,72,74,64,68,17,26,66,58,20,161,70,64,77,77,68,63,60,67,68,60,15,26,70,56,28,155,86,74,68,97,66,25,30,41,48,57,38,44,47,47,54,202,61,35,39,46,37,23,74,58,57,96,72,57,53,27,122,167,66,35,44,60,85,32,48,52,39,55,62,106,45,48,86,161,65,57,49,69,35,31,60,54,42,58,74,85,55,51,106,133,55,42,41,75,31,26,52,59,43,61,84,132,67,44,81,131,53,35,42,53,49,35,80,60,42,49,87,87,68,48,123,113,54,38,52,61,45,36,56,62,49,54,101,103,51,50,104,108,54,45,52,56,38,36,61,62,49,51,101,104,54,50,103,108,53,49,42,80,35,35,53,60,42,68,87,123,49,48,87,113
na,114,90,62,50,56,101,30,55,82,64,62,52,41,73,33,59,104,79,56,46,66,114,36,62,71,54,57,45,48,82,42,62,104,66,56,36,79,114,46,62,71,48,57,42,54,82,45,62,114,56,62,30,90,101,50,55,82,41,62,33,64,73,52,59,153,87,85,41,56,71,77,32,49,43,34,41,21,48,20,166,137,106,67,35,84,123,50,56,39,48,11,24,22,31,24,167,142,83,58,55,100,127,38,53,39,21,15,21,49,31,20,172,147,65,86,62,105,75,35,26,46,20,32,19,41,43,34,188,121,93,56,42,54,76,30,53,77,102,48,33,38,39,33,129,120,72,50,40,87,105,39,56,59,51,45,34,41,79,32,114,121,87,50,37,72,105,40,56,61,44,42,30,49,79,37,114,109,56,60,30,88,85,48,55,77,41,57,33,90,54,39,102,114,90,87,67,56,101,42,75,59,47,60,52,30,52,32,60,104,79,81,58,66,114,48,86,51,40,52,47,36,56,42,64,104,66,81,48,79,114,58,86,51,36,52,42,40,56,47,64,114,56,87,42,90,101,67,75,59,30,60,32,47,52,52,60
na,106,65,99,60,111,72,97,55,55,31,60,36,52,29,60,36,104,65,99,58,75,108,68,83,57,33,60,36,39,43,42,54,104,75,99,68,65,108,58,83,57,39,60,42,33,43,36,54,106,111,99,97,65,72,60,55,55,52,60,60,31,29,36,36,148,65,75,28,99,52,114,18,50,26,56,39,40,22,39,153,130,84,72,31,87,106,60,49,62,55,12,16,34,27,23,176,122,88,73,48,81,114,32,52,61,40,15,24,51,34,16,173,150,104,85,102,80,44,21,18,56,34,45,28,26,20,31,180,142,72,49,31,103,50,52,27,82,80,46,29,45,15,64,137,107,65,60,33,88,114,48,47,79,39,77,44,46,50,47,80,113,98,58,48,65,108,30,43,70,44,63,44,36,45,36,123,113,112,49,56,73,62,34,31,76,55,62,72,71,26,35,97,111,66,51,32,110,68,51,30,98,58,60,36,99,58,60,36,110,66,51,31,79,102,34,45,99,59,60,36,69,87,42,54,110,79,51,34,66,102,31,45,99,69,60,42,59,87,36,54,111,110,51,51,66,68,32,30,98,99,60,60,58,58,36,36
na,63,36,109,63,88,118,132,172,5,3,47,26,3,2,65,92,49,98,78,148,107,59,163,88,2,5,31,69,6,2,76,43,49,107,78,163,98,59,148,88,2,6,31,76,5,2,69,43,63,88,109,132,36,118,63,172,5,3,47,65,3,2,26,92,100,58,22,7,120,60,60,23,87,44,46,24,53,78,40,202,69,120,33,23,153,80,19,7,57,99,15,23,84,45,33,164,70,156,34,19,118,82,20,5,53,83,14,29,107,40,22,172,100,117,22,60,55,65,12,16,76,54,46,41,41,81,23,215,74,75,81,42,74,75,126,166,12,29,39,23,3,2,63,140,53,98,82,136,137,64,132,53,3,5,35,57,18,3,57,91,53,138,83,126,98,60,134,52,3,25,34,54,5,3,58,98,70,75,81,129,71,79,45,167,10,5,43,63,25,4,24,133,67,40,0,0,94,126,2,3,102,58,55,30,126,164,66,91,55,100,1,0,112,64,1,0,68,146,36,74,161,81,78,47,55,112,1,1,100,64,0,0,68,161,36,78,146,81,74,47,67,94,0,2,40,126,0,3,102,126,55,66,58,164,30,91
na,39,33,92,87,21,12,43,55,84,79,105,121,38,55,58,102,41,28,93,36,43,36,61,65,87,35,99,61,56,63,96,124,41,43,93,61,28,36,36,65,87,56,99,96,35,63,61,124,39,21,92,43,33,12,87,55,84,38,105,58,79,55,121,102,86,57,112,58,30,10,78,29,70,71,48,84,30,49,28,184,88,44,93,33,67,61,77,73,82,54,15,26,57,66,26,162,87,69,88,68,42,64,37,73,81,61,19,29,51,71,22,162,85,32,118,71,73,27,47,30,79,28,29,26,71,47,68,193,40,34,88,81,19,11,43,55,88,103,95,87,32,46,58,144,41,28,93,36,47,36,65,65,87,35,99,61,60,62,86,123,72,71,89,57,25,42,36,64,77,62,60,50,35,62,53,169,40,20,90,43,34,11,84,55,84,36,101,58,91,51,105,121,39,33,92,87,21,12,43,55,84,79,105,121,38,55,58,102,41,28,93,36,43,36,61,65,87,35,99,61,56,63,96,124,41,43,93,61,28,36,36,65,87,56,99,96,35,63,61,124,39,21,92,43,33,12,87,55,84,38,105,58,79,55,121,102
na,58,58,47,54,50,76,49,68,54,64,65,80,56,78,69,98,81,52,66,48,45,68,42,61,76,55,97,69,47,71,58,88,81,45,66,42,52,68,48,61,76,47,97,58,55,71,69,88,58,50,47,49,58,76,54,68,54,56,65,69,64,78,80,98,79,64,53,37,60,69,94,45,44,56,39,55,45,69,26,189,125,92,59,21,72,88,58,23,77,61,4,10,31,51,0,252,137,75,48,21,91,111,31,39,71,58,1,1,54,52,0,234,89,81,70,76,98,54,16,23,63,32,9,2,63,57,21,270,103,84,39,31,52,52,48,59,51,110,27,22,28,18,48,252,105,72,67,48,81,84,41,60,54,42,66,62,50,41,60,91,102,79,66,40,69,74,47,57,54,51,55,36,37,33,56,168,72,68,47,49,85,77,50,66,44,38,44,56,87,37,48,156,55,58,54,64,50,72,57,80,47,54,68,80,48,72,69,96,80,50,78,56,42,67,48,72,66,50,96,68,42,63,60,86,80,42,78,48,50,67,56,72,66,42,96,60,50,63,68,86,55,50,54,57,58,72,64,80,47,48,68,69,54,72,80,96
na,196,98,42,21,42,112,10,24,98,50,112,55,22,58,22,62,154,126,33,29,84,84,18,18,77,65,88,68,42,42,48,48,154,84,33,18,126,84,29,18,77,42,88,48,65,42,68,48,196,42,42,10,98,112,21,24,98,22,112,22,50,58,55,62,161,65,92,28,42,59,61,20,115,60,41,28,22,65,2,163,160,131,52,18,86,67,39,15,80,78,5,9,34,42,15,193,155,81,49,24,126,84,42,24,74,46,15,7,58,37,9,193,190,41,85,64,95,50,8,3,108,15,20,4,64,57,19,201,164,94,105,49,33,43,27,62,59,92,46,25,14,4,17,190,127,94,93,80,81,56,47,49,62,51,51,49,34,30,21,99,129,82,93,47,94,60,80,49,63,32,53,22,52,31,50,87,144,33,116,27,84,63,58,68,67,19,57,17,87,14,29,141,196,98,105,55,42,112,23,62,43,22,104,49,9,24,22,58,154,126,80,67,84,84,45,46,33,28,85,67,18,18,45,44,154,84,80,45,126,84,67,46,33,18,85,45,28,18,67,44,196,42,105,23,98,112,55,62,43,9,104,22,22,24,49,58
na,30,91,32,88,73,73,74,62,34,85,31,87,76,59,69,60,31,54,45,71,74,55,124,70,34,74,24,50,77,55,56,130,31,71,42,122,53,56,74,73,34,76,23,55,73,54,47,140,28,74,34,81,90,70,87,60,34,76,28,67,85,59,87,64,70,85,79,20,93,26,57,9,54,77,10,11,19,9,8,397,42,88,12,30,104,77,43,28,25,72,23,55,31,19,83,292,40,106,13,43,89,79,30,28,23,33,25,85,67,19,59,285,69,103,47,32,110,47,13,14,55,16,13,12,74,6,1,412,43,91,24,63,76,58,54,42,34,131,41,52,61,53,71,130,46,77,34,46,100,65,109,27,37,55,46,75,63,48,56,140,46,92,38,111,70,55,44,28,34,52,44,35,49,36,61,229,37,86,24,56,106,83,66,47,28,64,39,82,83,61,97,65,30,85,36,99,67,65,79,73,32,82,30,86,71,59,71,59,36,61,36,79,82,55,93,73,36,67,30,71,106,51,67,81,35,81,36,92,60,52,79,73,35,110,30,66,68,53,67,87,30,67,36,79,85,65,99,73,32,71,30,71,82,59,86,59
na,0,84,0,28,84,216,28,72,0,77,0,35,77,198,35,90,0,84,0,28,84,216,28,72,0,77,0,35,77,198,35,90,0,84,0,28,84,216,28,72,0,77,0,35,77,198,35,90,0,84,0,28,84,216,28,72,0,77,0,35,77,198,35,90,43,81,12,39,96,136,118,132,0,28,0,63,7,23,14,232,0,101,17,34,84,223,79,114,6,44,7,22,35,43,11,204,8,83,8,50,81,212,49,140,5,45,14,8,48,71,6,196,50,87,14,124,103,132,40,111,18,7,1,6,14,18,56,243,37,106,4,3,75,104,35,57,5,134,0,8,52,88,56,260,0,77,0,35,105,183,31,66,0,56,0,56,66,131,50,168,0,87,0,38,77,195,35,78,0,64,0,54,56,136,56,148,1,77,0,35,94,139,18,75,0,56,0,56,106,120,31,216,0,84,0,77,84,216,77,198,0,28,0,35,28,72,35,90,0,84,0,77,84,216,77,198,0,28,0,35,28,72,35,90,0,84,0,77,84,216,77,198,0,28,0,35,28,72,35,90,0,84,0,77,84,216,77,198,0,28,0,35,28,72,35,90
na,148,99,44,37,99,110,37,44,22,20,106,68,20,28,68,74,148,99,44,37,99,110,37,44,22,20,106,68,20,28,68,74,148,99,44,37,99,110,37,44,22,20,106,68,20,28,68,74,148,99,44,37,99,110,37,44,22,20,106,68,20,28,68,74,122,67,95,48,66,50,83,47,79,51,24,33,47,60,24,128,131,90,47,33,91,104,35,28,81,56,16,27,51,54,24,156,131,91,46,34,90,105,32,28,82,51,17,23,53,56,26,159,115,68,89,66,73,52,60,49,78,47,13,26,48,60,19,161,107,72,70,49,70,61,51,60,88,98,41,12,48,37,39,121,106,74,70,51,83,85,50,61,79,53,61,39,58,55,41,58,103,97,67,50,75,68,50,57,69,61,38,38,48,39,36,128,100,75,70,51,74,78,50,61,87,51,56,42,72,53,28,76,142,99,22,19,99,106,19,30,48,36,108,70,36,50,70,70,142,99,22,19,99,106,19,30,48,36,108,70,36,50,70,70,142,99,22,19,99,106,19,30,48,36,108,70,36,50,70,70,142,99,22,19,99,106,19,30,48,36,108,70,36,50,70,70
na,143,78,88,50,104,91,67,59,44,24,77,40,32,29,53,45,156,91,96,58,78,91,50,61,48,29,84,46,24,28,40,44,156,78,96,50,91,91,58,61,48,24,84,40,29,28,46,44,143,104,88,67,78,91,50,59,44,32,77,53,24,29,40,45,158,74,73,23,74,49,94,27,83,45,15,27,56,49,6,171,171,95,21,4,86,96,18,0,121,78,3,17,52,58,12,192,170,86,18,19,96,96,3,0,118,53,9,12,83,58,16,187,165,74,64,100,70,49,22,27,84,55,19,9,47,49,31,159,141,75,84,45,84,58,64,54,69,68,55,8,30,28,41,120,165,86,84,57,91,87,41,46,36,23,56,33,27,10,41,141,159,83,91,56,91,87,58,57,39,33,64,60,29,22,46,49,139,82,84,64,77,56,43,53,69,27,53,38,68,24,13,134,143,78,46,24,104,91,33,30,88,51,75,39,66,58,53,45,156,91,51,30,78,91,24,29,97,58,80,45,49,58,41,46,156,78,51,24,91,91,30,29,97,49,80,41,58,58,45,46,143,104,46,33,78,91,24,30,88,66,75,53,51,58,39,45
na,104,65,64,47,65,102,47,70,62,36,90,44,36,62,44,86,104,65,64,47,65,102,47,70,62,36,90,44,36,62,44,86,104,65,64,47,65,102,47,70,62,36,90,44,36,62,44,86,104,65,64,47,65,102,47,70,62,36,90,44,36,62,44,86,121,59,73,34,69,69,94,41,53,33,56,40,25,51,18,188,124,88,73,23,70,107,71,43,58,54,10,8,26,44,5,220,114,74,77,48,76,114,30,63,66,36,5,3,47,54,6,211,126,69,82,89,88,66,23,39,62,21,32,5,33,42,27,220,131,71,59,29,52,63,42,55,55,97,54,16,26,16,38,220,110,62,60,43,85,93,48,57,52,35,71,38,42,52,36,140,110,83,62,45,62,91,43,60,56,37,75,42,35,58,39,126,99,58,57,45,75,75,40,59,75,30,62,41,66,43,33,166,104,65,64,47,65,102,47,70,62,36,90,44,36,62,44,86,104,65,64,47,65,102,47,70,62,36,90,44,36,62,44,86,104,65,64,47,65,102,47,70,62,36,90,44,36,62,44,86,104,65,64,47,65,102,47,70,62,36,90,44,36,62,44,86
na,40,40,66,66,31,48,59,72,72,66,78,84,59,72,75,96,54,33,78,49,33,49,49,79,82,50,106,60,50,85,60,107,54,33,78,49,33,49,49,79,82,50,106,60,50,85,60,107,40,31,66,59,40,48,66,72,72,59,78,75,66,72,84,96,87,40,86,32,44,27,110,32,52,62,30,69,37,51,17,248,94,60,71,23,79,75,45,50,74,88,5,1,28,39,8,284,96,71,65,37,55,78,30,56,76,39,9,8,73,48,2,281,83,55,81,100,74,32,26,30,64,26,9,6,53,45,41,299,71,69,56,20,27,23,46,55,68,101,53,37,39,18,54,287,81,29,64,44,62,41,50,71,68,45,89,44,51,75,59,151,85,82,62,50,34,47,37,59,63,33,82,51,41,65,42,191,37,27,63,54,50,35,59,62,78,50,66,61,88,47,54,193,40,40,66,66,31,48,59,72,72,66,78,84,59,72,75,96,54,33,78,49,33,49,49,79,82,50,106,60,50,85,60,107,54,33,78,49,33,49,49,79,82,50,106,60,50,85,60,107,40,31,66,59,40,48,66,72,72,59,78,75,66,72,84,96
na,52,69,42,57,67,82,56,70,46,55,52,75,55,68,78,100,60,83,47,64,81,60,63,51,53,59,64,82,62,46,82,67,60,81,47,63,83,60,64,51,53,62,64,82,59,46,82,67,52,67,42,56,69,82,57,70,46,55,52,78,55,68,75,100,95,70,65,33,66,49,110,33,40,51,35,50,39,61,23,204,110,126,44,33,123,94,58,34,43,58,8,21,40,30,17,185,108,121,47,58,125,94,40,35,35,43,9,17,64,30,11,187,86,72,70,100,80,60,32,27,45,36,30,18,51,53,39,225,52,78,37,45,61,55,51,67,44,101,33,53,50,37,64,196,72,83,39,64,111,58,60,43,45,59,44,82,70,29,75,90,72,106,40,62,83,58,64,43,46,68,44,79,59,33,82,85,44,59,37,54,77,60,51,68,46,53,37,66,82,51,61,178,52,69,42,57,67,82,56,70,46,55,52,75,55,68,78,100,60,83,47,64,81,60,63,51,53,59,64,82,62,46,82,67,60,81,47,63,83,60,64,51,53,62,64,82,59,46,82,67,52,67,42,56,69,82,57,70,46,55,52,78,55,68,75,100
na,84,79,65,51,97,83,70,62,53,41,54,53,53,49,68,62,84,97,65,70,79,83,51,62,53,53,54,68,41,49,53,62,84,79,65,51,97,83,70,62,53,41,54,53,53,49,68,62,84,97,65,70,79,83,51,62,53,53,54,68,41,49,53,62,117,68,61,22,83,50,94,19,58,55,30,41,54,55,20,197,110,113,48,29,85,93,60,23,60,85,5,7,43,47,3,213,104,86,46,50,113,91,31,40,56,47,11,3,83,53,10,200,117,94,61,81,89,52,14,23,63,49,18,10,49,47,30,227,104,72,62,34,80,58,60,52,63,89,40,12,36,23,60,179,95,90,67,62,99,76,50,53,47,49,54,54,37,46,32,113,91,95,65,54,94,77,64,56,45,40,47,41,51,45,61,98,94,86,61,69,87,79,35,56,63,40,55,63,36,38,41,121,78,70,51,47,90,79,61,54,70,57,57,50,74,66,63,57,78,90,51,61,70,79,47,54,70,74,57,63,57,66,50,57,78,70,51,47,90,79,61,54,70,57,57,50,74,66,63,57,78,90,51,61,70,79,47,54,70,74,57,63,57,66,50,57
na,196,70,76,25,70,112,25,42,70,26,106,39,26,44,39,58,196,70,76,25,70,112,25,42,70,26,106,39,26,44,39,58,196,70,76,25,70,112,25,42,70,26,106,39,26,44,39,58,196,70,76,25,70,112,25,42,70,26,106,39,26,44,39,58,201,70,92,15,68,64,74,36,54,21,50,29,15,25,10,200,198,76,99,27,68,106,51,48,54,34,3,12,15,24,11,198,198,65,102,63,86,96,26,42,49,18,7,3,28,24,10,207,185,76,86,65,61,75,17,28,56,19,73,19,22,36,35,171,184,80,62,20,57,83,24,39,76,72,77,20,20,22,36,152,199,68,64,21,74,107,36,31,74,25,64,26,41,42,53,99,196,70,76,25,70,112,25,42,70,26,106,39,26,44,39,58,181,56,59,23,88,68,20,36,86,16,62,33,71,23,22,180,196,70,76,25,70,112,25,42,70,26,106,39,26,44,39,58,196,70,76,25,70,112,25,42,70,26,106,39,26,44,39,58,196,70,76,25,70,112,25,42,70,26,106,39,26,44,39,58,196,70,76,25,70,112,25,42,70,26,106,39,26,44,39,58
na,69,76,70,65,84,74,76,54,63,60,54,55,67,49,61,47,69,84,70,76,76,74,65,54,63,67,54,61,60,49,55,47,69,76,70,65,84,74,76,54,63,60,54,55,67,49,61,47,69,84,70,76,76,74,65,54,63,67,54,61,60,49,55,47,94,79,59,44,94,70,92,25,57,54,38,50,55,43,38,132,110,122,53,38,92,79,65,30,59,66,11,15,46,32,14,192,94,88,58,52,105,81,47,46,62,56,20,13,68,43,9,182,113,107,67,75,108,49,27,25,62,44,16,12,46,38,25,210,119,73,65,41,72,41,70,45,71,99,32,14,39,17,46,180,77,78,70,72,95,64,64,51,62,65,55,53,55,48,46,69,79,95,70,60,76,64,72,51,62,54,57,45,65,48,51,75,70,78,70,72,72,64,59,50,68,59,48,57,84,37,36,100,78,86,58,57,99,81,62,49,66,57,54,56,66,47,61,47,78,99,58,62,86,81,57,49,66,66,54,61,57,47,56,47,78,86,58,57,99,81,62,49,66,57,54,56,66,47,61,47,78,99,58,62,86,81,57,49,66,66,54,61,57,47,56,47
na,148,72,76,42,72,96,42,64,66,33,94,45,33,40,45,56,148,72,76,42,72,96,42,64,66,33,94,45,33,40,45,56,148,72,76,42,72,96,42,64,66,33,94,45,33,40,45,56,148,72,76,42,72,96,42,64,66,33,94,45,33,40,45,56,180,73,81,23,77,73,85,19,48,27,53,35,20,32,18,180,172,88,73,28,81,105,58,36,63,55,2,4,21,19,9,210,167,83,78,48,84,110,28,37,66,25,5,8,50,24,8,203,181,73,90,81,86,74,20,17,50,18,39,13,24,28,30,200,172,81,47,17,64,61,28,30,84,92,54,17,24,22,41,190,160,74,57,25,87,102,41,28,77,34,76,34,38,37,29,125,154,77,60,30,77,104,30,40,76,38,94,47,38,48,47,64,156,70,52,26,84,84,28,28,70,32,74,37,43,36,47,157,118,63,82,41,63,96,41,56,106,47,78,41,47,48,41,56,118,63,82,41,63,96,41,56,106,47,78,41,47,48,41,56,118,63,82,41,63,96,41,56,106,47,78,41,47,48,41,56,118,63,82,41,63,96,41,56,106,47,78,41,47,48,41,56
na,68,54,58,39,59,95,49,78,48,39,82,60,45,75,71,104,76,65,54,49,39,118,29,91,46,45,81,64,26,85,35,121,93,38,65,35,58,107,51,103,33,21,77,34,39,54,62,154,68,59,58,49,54,95,39,78,48,45,82,71,39,75,60,104,95,46,56,12,56,46,86,22,37,26,32,20,26,53,7,404,77,81,39,9,77,75,18,45,52,72,4,0,15,30,7,423,59,31,32,16,53,77,24,51,55,33,23,13,71,35,6,445,92,73,45,75,45,35,5,7,42,14,20,6,19,41,15,490,61,69,53,43,52,67,43,55,51,66,62,60,25,30,58,229,61,63,43,41,56,69,99,26,22,29,48,67,7,49,35,309,63,74,44,68,63,72,41,38,22,6,44,47,29,46,67,300,73,62,52,44,63,101,40,63,40,26,81,79,55,35,59,151,67,52,47,38,59,95,42,66,58,41,84,61,49,83,74,108,74,65,36,37,54,103,12,68,54,48,78,70,47,88,35,155,78,48,40,13,63,109,39,77,54,46,79,35,47,85,71,140,67,59,47,42,52,95,38,66,58,49,84,74,41,83,61,108
na,34,87,39,94,43,43,63,42,63,161,24,74,105,72,45,35,29,43,29,64,102,42,109,31,51,105,19,44,186,57,83,30,29,102,29,109,43,42,64,31,51,186,19,83,105,57,44,30,34,43,39,63,87,43,94,42,63,105,24,45,161,72,74,35,58,79,103,149,47,36,110,53,37,79,17,48,55,30,27,96,53,79,49,64,145,54,129,36,29,55,21,35,97,23,42,113,46,172,39,141,84,61,79,42,16,57,28,38,33,12,36,140,58,76,55,83,153,53,89,46,33,43,30,26,84,33,27,135,55,70,38,92,37,26,64,45,69,173,16,34,115,58,36,96,23,39,32,60,83,36,113,37,56,119,17,38,217,67,67,20,23,83,32,113,39,36,60,37,56,217,17,67,119,67,38,20,23,37,37,64,74,37,98,48,76,119,24,36,186,84,58,23,32,88,63,157,50,55,95,57,39,101,26,70,66,49,45,31,32,45,45,100,101,41,183,58,30,65,21,46,117,36,79,25,32,101,45,183,45,41,100,58,30,117,21,79,65,36,46,25,32,50,63,95,88,55,157,57,39,66,26,45,101,49,70,31
na,138,88,70,44,100,72,51,41,70,45,74,47,49,39,56,40,164,64,82,30,75,98,37,53,82,30,88,36,38,50,42,55,164,75,82,37,64,98,30,53,82,38,88,42,30,50,36,55,138,100,70,51,88,72,44,41,70,49,74,56,45,39,47,40,136,86,66,39,96,70,70,33,70,45,70,47,49,39,50,58,163,59,90,65,89,72,31,41,72,26,70,22,26,45,52,101,180,81,89,30,63,102,28,54,69,31,55,47,28,40,41,86,161,96,75,51,99,62,45,28,56,41,50,49,35,28,41,107,172,84,61,36,80,48,51,40,76,62,53,46,51,32,47,85,164,64,82,30,75,98,37,53,82,30,88,36,38,50,42,55,164,75,82,37,64,98,30,53,88,32,88,42,26,51,36,58,138,100,70,51,88,72,44,41,70,48,74,56,47,38,47,40,138,88,70,44,100,72,51,41,70,45,74,47,49,39,56,40,164,64,82,30,75,98,37,53,82,30,88,36,38,50,42,55,164,75,82,37,64,98,30,53,82,38,88,42,30,50,36,55,138,100,70,51,88,72,44,41,70,49,74,56,45,39,47,40
