class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15 
ma,5354,2886,2628,1520,2875,7820,1682,4176,2835,1739,6758,3456,1581,3540,3455,13231
ma,6618,2125,2799,947,2108,8692,1030,3393,2801,1063,9334,2648,921,3758,2681,14618
ma,4748,3003,3505,2177,3046,6400,2471,4630,3277,2417,5611,3551,2080,4308,3628,10684
ma,5755,4227,2445,1810,4220,7091,1964,2921,2406,1911,5996,4650,1759,2862,4656,10863
ma,6214,2921,2672,1290,2928,8196,1540,3615,2778,1586,7113,3285,1280,3647,3298,13173
ma,2299,4321,1398,2478,4277,6403,2619,4367,1532,2671,2529,5421,2589,4359,5374,12899
ma,1403,3153,2144,3844,3146,4001,3889,5220,2172,4137,2915,5223,4119,5346,5199,9625
ma,6428,3360,2719,1690,3358,7583,1738,3963,3090,1752,6380,3335,1698,3849,3338,11255
ma,2602,2924,1858,2367,2924,9191,2300,6689,1994,2293,2577,3190,2354,6634,3189,12450
ma,5704,3399,3340,2278,3373,6590,2251,3895,3444,2195,5783,3463,2257,3986,3433,10145
ma,557,455,3786,1719,466,2101,1933,2133,2970,1782,10187,6692,1542,2941,6691,19581
ma,4283,2653,4173,2832,2630,5415,2898,5773,4264,2794,4463,2755,2621,5577,2728,9677
ma,2854,3698,2333,2936,3671,4416,3145,3343,2244,3014,4562,6145,2890,3294,6173,10818
ma,1811,3293,1893,4458,3295,3236,4403,5289,2005,4637,2159,5155,4663,5396,5140,8703
ma,4056,3134,1979,1743,3121,9823,1738,4769,2025,1618,4424,3450,1637,4631,3427,13961
ma,927,1337,1007,1794,1369,4772,1883,5686,989,1713,2566,4615,1687,5567,4640,24984
ma,1154,1017,2821,2082,1022,2681,2184,4278,2839,2087,8240,5664,1977,4503,5665,17322
ma,6342,1083,1655,564,1078,14679,568,4478,1963,546,5801,1000,535,4830,1008,19406
ma,2587,2624,2594,2741,2646,5102,2716,5096,2581,2651,4404,4465,2652,5104,4468,13105
ma,6343,3327,2696,1687,3320,7593,1691,4035,3067,1680,6312,3320,1696,3907,3315,11547
ma,820,959,999,1006,961,2381,1018,2021,1023,962,6581,9080,946,2168,9094,25517
mpa,3776,2361,2288,1195,2368,7865,1945,3744,2341,2003,6543,3728,1204,3881,3710,16584
mpa,3962,2574,2666,1580,2590,6234,2434,4156,2625,2463,5721,4046,1569,4160,4030,14726
mpa,4725,3644,3085,2191,3590,5468,2970,3676,3277,3087,4684,3698,2272,3685,3694,11790
mpa,4699,2575,2632,1290,2515,6412,2116,3392,2614,2068,6332,3439,1336,3268,3329,17519
mpa,4741,2298,3496,1576,2259,5266,2378,4392,3392,2298,6233,3087,1647,4320,3037,15116
mpa,5103,2526,2621,1278,2661,6915,1911,3430,2722,1952,6533,3271,1460,3789,3463,15901
mpa,6472,2908,2873,1128,2968,7673,1796,3038,2823,1814,7010,2952,1234,2958,2940,14949
mpa,6740,1729,1951,484,1697,9880,1190,2269,1705,1144,9160,2200,514,2270,2151,20452
mpa,2325,3657,2721,5201,3687,2575,5894,3394,2846,5938,1862,3825,5367,3936,3833,8475
mpa,7248,2298,2335,766,2329,8524,1557,2642,2425,1467,8326,2357,812,2739,2457,17254
mpa,4998,2881,3844,1941,2898,5622,2740,3916,3847,2689,5391,2928,2042,4216,2940,12643
mpa,5364,2987,4005,2104,2954,4586,2932,3674,3917,2873,5359,3001,2089,3731,2936,13024
mpa,4263,2827,2862,1720,2791,5695,2607,3765,2885,2595,5434,3631,1828,3788,3574,15271
mpa,51,452,107,720,419,948,2096,13492,83,2090,13,1067,749,13495,1048,28706
mpa,3546,3081,3400,2679,3087,4593,3374,4205,3347,3386,4767,3751,2760,4220,3713,11627
mpa,8927,2555,2403,625,2479,8869,1517,2043,2434,1512,8820,2322,693,2125,2243,15969
mpa,1828,1976,1883,1823,1931,4378,3072,4880,1877,3063,3952,4499,1868,5010,4419,19077
mpa,7305,3564,3722,1612,3556,5943,2522,2974,3594,2491,6047,2946,1663,2939,2917,11741
mpa,6434,2879,2755,1192,2870,7253,2041,3151,2857,2066,7197,3097,1266,3102,3096,14280
mpa,5365,2753,2976,1530,2715,6203,2356,3674,3193,2293,6220,3349,1522,3685,3324,14378
mpa,0,68,116,279,61,80,1804,2040,62,1829,69,2662,381,1953,2606,51526
mpa,4399,3382,3145,2333,3264,4776,2995,3496,2971,2870,5199,4254,2177,3191,4023,13061
mpa,4348,2640,3255,1675,2589,6223,2668,4543,3166,2588,4775,2741,1705,4495,2711,15414
mpa,2549,2121,2198,1489,2165,5468,2669,4229,2027,2650,5256,4268,1594,4163,4472,18218
mpa,4197,1697,4287,1504,1736,5229,2148,5654,4280,2144,5711,2177,1613,5825,2208,15126
mpa,6790,3046,3002,1312,3006,6682,1827,2882,3121,1862,6556,2915,1382,3024,2845,15284
mpa,5318,3230,3177,1780,3214,5830,2500,3422,3079,2465,5616,3368,1775,3446,3334,13982
mpa,6901,3330,3222,1554,3265,6385,1958,2915,3251,1971,6204,2989,1566,3003,2944,14078
mpa,242,850,612,3555,969,6853,4435,482,637,4802,480,6641,3799,6765,6623,17791
mpa,5137,2645,2620,1353,2679,6941,1907,3469,2678,2012,6463,3431,1414,3739,3329,15719
mpa,3438,2760,2513,1916,2741,5228,2779,4022,2545,2682,4762,4053,1947,3975,4013,16162
mpa,4263,3439,3363,2510,3398,4963,3240,3871,3277,3199,4502,3728,2484,3800,3692,11807
mpa,4981,2917,3801,2045,2902,5732,2558,3933,3854,2637,5503,2983,2085,4290,2972,12343
mpa,6277,1821,1820,498,1785,8936,1293,2320,1750,1249,8668,2270,512,2301,2206,21830
mpa,1960,2213,1971,2114,2133,4138,2862,4915,1927,2772,3764,4578,2087,4544,4439,19119
mpa,3893,2695,2799,1762,2651,5783,2493,3974,2733,2499,5462,3586,1727,3980,3593,15906
mpa,7406,2756,2630,963,2812,7956,1742,2814,2656,1768,7361,2638,939,2775,2758,15562
mpa,1119,3319,1262,3736,3246,1925,4665,2868,1298,4484,2080,7799,3675,2854,7783,13423
mpa,4478,2978,3180,2008,3007,6228,2782,4489,3248,2732,4550,3011,2066,4617,3036,13126
mpa,6086,3018,2971,1548,3067,6229,2201,3366,3439,2184,6306,2951,1568,3582,2997,14023
mpa,1686,2392,2496,3737,2389,2743,4586,4716,2452,4576,2800,4746,3736,4681,4718,13082
mpa,4935,4123,1738,1237,4079,7087,2089,2136,1826,2099,5337,4782,1352,2359,4700,15657
mpa,1959,838,7258,2433,733,1139,3338,8467,6475,3129,4607,1638,2381,8291,1584,11266
mpa,66,463,105,648,435,952,2124,13526,69,2197,6,1009,674,13454,1060,28748
mpa,5254,2988,2936,1591,2973,6007,2340,3313,2924,2303,5665,3364,1577,3251,3312,15738
mpa,228,2540,209,1510,2536,10915,2575,7727,163,2588,71,2560,1513,7577,2543,20281
mpa,2876,2322,3115,2062,2317,4883,2960,4473,3033,2833,5790,4114,1955,4236,4092,14475
mpa,1130,884,4861,4387,810,974,5391,7255,4487,4997,2998,3054,4131,6676,2989,10512
mpa,5824,2889,3377,1402,2846,6865,2254,3642,3195,2179,5881,3204,1390,3810,3134,13644
mpa,3466,3758,1999,1864,3763,7583,2796,3859,1817,2680,3455,3953,1885,3914,3927,14817
mpa,4580,2425,2698,1227,2442,6863,1952,2651,2250,2000,5602,3554,1308,3297,3536,19151
mpa,795,1317,1414,2216,1317,3648,3068,6791,1428,3149,2191,3665,2429,7314,3718,21076
mpa,369,1076,850,2739,1033,1767,3686,6048,918,3508,1374,5792,2781,5876,5801,21918
mpa,2182,3543,1005,1451,3518,8250,2291,3374,988,2350,2555,4459,1505,3321,4341,20403
mpa,1847,2808,1955,3066,2803,3259,4058,5289,1942,4141,2619,4873,3118,5446,4868,13444
mpa,3417,2585,1478,1051,2580,2598,1768,3402,4071,3692,6555,5133,2942,4101,4975,15188
mpa,4334,2137,2428,1150,2121,4811,1951,2439,2408,1899,8819,4045,1144,2472,4017,19361
mpa,6256,2571,2423,1003,2573,7475,1639,2695,2472,1521,7421,2935,1036,2778,2962,17776
mpa,2830,2594,2626,2253,2556,4566,2984,4474,2617,2983,4575,4206,2285,4253,4134,15600
mpa,227,1423,413,1898,1428,4753,2939,1343,275,2456,423,4458,1483,5631,4383,32003
mpa,2805,1766,4011,2017,1760,3478,2903,4418,3870,2999,6416,3664,2198,4673,3605,14953
mpa,5994,3287,3066,1594,3093,5880,2368,3427,3267,2388,6055,3199,1484,3225,2891,14318
mpa,4944,4205,2074,1655,4170,6050,2585,2504,2065,2640,4719,4525,1767,2610,4509,14514
mpa,1126,2258,736,1147,2324,12453,1996,7018,717,1853,1109,1885,1071,7332,1984,20527
mpa,94,385,392,2214,280,598,3418,8461,267,2410,362,4801,1376,5483,4749,30246
mpa,53,400,109,697,382,981,1942,13796,87,1931,18,1082,735,13804,1046,28473
mpa,1378,2211,1993,2725,2198,4280,3403,5736,1842,3409,2895,4893,2811,5829,4879,15054
mpa,884,3386,693,2384,3337,7646,3252,6043,696,3184,625,3164,2356,6007,3059,18820
mpa,3084,3206,1754,1690,3280,7122,2399,3827,1731,2354,3738,4078,1714,3646,4092,17821
mpa,2576,1898,2150,1261,1878,5617,2173,4102,1886,2189,5475,4098,1318,4252,4002,20661
mpa,4903,3193,1517,818,3185,7462,1555,1701,1521,1472,6944,4215,863,1740,4166,20281
mpa,7612,1619,3758,696,1591,8245,1410,3937,3680,1453,7470,1384,731,4006,1347,16597
mpa,5219,2348,2860,1184,2351,7486,2057,3695,2567,2007,6175,2792,1211,3961,2825,16798
mpa,319,2356,279,1689,2343,8780,2609,7141,263,2491,228,3245,1652,7033,3181,21927
mpa,2103,2357,2342,2452,2301,4387,3300,4533,2384,3131,4077,4595,2479,4587,4590,15918
mpa,4827,3278,3167,1972,3252,5507,2779,3577,3155,2758,4764,3212,1935,3578,3176,14599
mpa,5091,3842,2571,1753,3979,5865,2695,3022,2559,2713,4990,3965,1768,3022,4111,13590
mpa,462,3229,320,1598,3215,11757,2434,6620,301,2413,218,2736,1543,6467,2757,19466
mpa,6189,3542,3690,2130,3435,4980,2731,3060,3712,2857,5037,3029,2059,3051,2916,13118
mpa,4067,3053,3168,2268,3081,4687,3120,3761,3222,3126,4649,3678,2294,3838,3670,13854
mpa,3001,2761,2570,2116,2745,5051,3030,3958,2579,3121,4313,4006,2205,3974,3992,16114
mpa,6221,3507,2878,1564,3536,6336,2279,3095,2851,2160,5846,3340,1520,3108,3331,13964
mpa,2528,1919,2126,1314,1887,5521,2176,3967,1897,2154,5504,4157,1336,4084,4153,20813
mpa,2108,1468,2806,1852,1513,2339,2654,3144,2808,2631,7072,5189,1859,3234,5127,19732
mpa,2184,1182,3276,1552,1176,3740,2486,5876,3280,2518,5963,2798,1621,5845,2772,19267
mpa,2668,2761,2129,2198,2720,5017,2980,3997,2080,2820,4006,4514,2120,3860,4467,17199
mpa,377,2387,342,1792,2408,8066,2659,6414,333,2615,359,3302,1759,6258,3297,23168
mpa,2560,1928,2154,1247,1868,5588,2233,4010,1892,2240,5481,4009,1262,4150,4036,20878
mpa,2933,2944,3008,2869,2961,3807,3677,3849,3060,3663,3711,4017,2980,4023,4018,14016
mpa,918,4515,645,2252,4521,4011,3413,2288,683,3302,921,7412,2234,2242,7371,18808
mpa,5048,3497,2069,1184,3480,7406,2008,2700,2042,2053,5532,3939,1231,2715,3959,16673
mpa,5149,2343,2839,1294,2263,7422,1865,3650,2538,1919,6071,2831,1283,3858,2745,17466
mpa,3082,3038,2678,2785,2979,3861,3741,3925,2758,3743,3683,4157,2769,4028,4196,14113
mpa,4470,1836,3731,1343,1777,5096,2174,4626,3745,2138,6974,2637,1354,4699,2648,16288
mpa,8011,3214,3186,1165,3157,7299,1769,2867,3191,1846,7053,2799,1178,2848,2789,13164
mpa,952,5195,605,2636,5208,4793,3637,2411,595,3534,703,6744,2526,2434,6768,16795
mpa,6182,3447,3446,1759,3377,5899,2413,3307,3384,2379,5745,3217,1689,3305,3143,12844
mpa,2107,1704,3876,2899,1664,1628,3613,3167,4098,3647,6394,5087,2930,3104,5043,14575
mpa,4396,3018,2414,1527,2991,5685,2403,3015,2433,2433,6403,4414,1475,3032,4473,15424
mpa,2143,2447,2421,2622,2416,3553,3522,4263,2420,3512,3464,4302,2655,4316,4379,17101
mpa,4170,2851,2602,1591,2826,5721,2519,3730,2685,2605,5307,3746,1656,3771,3741,16015
mpa,4546,3085,3313,2123,3131,4968,3081,3783,3214,3006,4773,3237,2117,3646,3323,14190
mpa,6259,2522,2408,825,2401,7995,1662,3070,2484,1685,7569,2927,780,2953,2802,17194
mpa,7132,2081,2544,803,2055,8769,1620,3322,2392,1569,8112,1913,751,2893,1940,17640
mpa,7462,3387,2198,831,3455,8144,1761,2149,2163,1831,7173,3266,867,2067,3356,15426
mpa,4253,4362,2813,2342,4344,5812,3320,3374,2754,3718,3586,3743,2729,3813,3768,10805
mpa,2928,2276,3092,1996,2324,4790,2974,4426,2992,2871,5725,4077,1914,4170,4146,14835
mpa,808,3977,611,2564,4017,6185,3571,4231,649,3829,681,5663,2809,4390,5684,15867
mpa,5701,3393,3405,1974,3358,5538,2809,3495,3512,2850,5481,3270,1985,3569,3310,11886
mpa,2345,2512,2461,2928,2451,3987,3828,5361,2450,3731,3536,4363,2886,5424,4337,12936
mpa,1622,2557,2544,3857,2555,4512,4722,4334,2547,4706,2815,4896,3888,4290,4883,10808
mpa,850,1161,1096,1367,1222,4338,2762,5713,999,2801,2824,4370,1372,5783,4362,24516
mpa,4978,2959,2766,1536,2922,5844,2691,3559,3195,2699,5661,3346,1477,3399,3354,15150
mpa,6410,2877,2688,1108,2897,6728,2160,2983,2746,2237,7369,3163,1156,2867,3216,14931
mpa,4463,3123,3160,2061,3144,4249,2902,2982,2395,2628,6201,4569,1726,3198,4589,14146
mpa,468,1606,789,3615,1582,2127,4931,6074,789,4887,663,5646,3660,6059,5618,17022
mpa,4538,3142,3131,2159,3094,4599,2826,3227,3196,2873,4876,3438,2235,3370,3333,15499
mpa,2776,2017,2601,1876,2013,5927,2633,5528,2634,2588,4009,2778,1971,5743,2716,17726
mpa,4204,2945,2956,2017,2866,5432,2493,3768,2966,2543,5498,3751,2027,3886,3653,14531
mpa,7893,3209,3154,1231,3161,6842,1937,2639,3153,1912,6903,2764,1270,2581,2721,14166
na,4839,2057,2202,1062,2051,7736,1185,3428,2207,1226,6810,2886,1130,3417,2878,20422
na,5403,1571,2229,726,1578,8546,872,3434,2268,965,7570,2166,796,3485,2231,21696
na,1233,725,912,691,684,5604,975,4549,958,997,4465,2854,729,4603,2861,32696
na,16,873,65,432,875,20750,531,7021,2,597,0,695,492,7694,703,24790
na,7555,2881,2964,1199,2862,8853,1267,3365,2693,1233,7534,2854,1176,3266,2842,12992
na,49,1068,75,1264,1082,7421,1432,6759,48,1491,19,3943,1303,6453,3975,29154
na,928,788,4799,4734,812,1226,4839,8113,4398,4642,3117,3149,4520,7228,3159,9084
na,3617,4605,1561,1863,4615,8608,1983,3489,1460,2003,3687,4817,1923,3581,4843,12881
na,4984,3141,2753,1774,3140,6662,1803,3522,2693,1795,6572,4214,1755,3438,4190,13100
na,4315,3050,3062,2288,3085,6393,2325,4614,3070,2410,5157,3653,2362,4556,3670,11526
na,7212,3549,3571,1804,3587,6955,1841,3370,3657,1918,6332,3104,1928,3504,3126,10078
na,4712,1355,3215,1137,1361,9831,1151,7224,3192,1194,5109,1554,1189,7232,1565,14515
na,4413,2786,2135,1936,2800,7448,1822,4949,2670,1867,6092,3840,1987,4812,3854,12125
na,6177,1429,1649,457,1456,9995,767,2403,1593,795,9193,2004,468,2433,2109,22608
na,4019,2341,2854,1803,2339,5942,1873,4357,2945,2016,6518,4029,1954,4476,4017,14053
na,27,1001,40,166,1001,29304,211,1520,13,280,0,788,229,1786,789,28381
na,4054,2165,3817,2068,2153,8617,2061,6556,3604,1974,4975,2625,1994,6031,2611,10231
na,6243,3870,3651,2357,3863,6646,2340,3886,3563,2192,5882,3384,2239,3665,3398,8357
na,117,597,353,1325,590,3371,1550,7368,323,1611,863,4492,1378,7552,4494,29552
na,477,1658,851,2715,1645,2496,2837,6954,936,2843,1908,6396,2719,6885,6416,17800
na,2617,2910,1890,2356,2915,9289,2302,6935,1918,2280,2593,3187,2330,6503,3201,12310
na,5118,2915,2883,1987,2926,7042,2030,4753,2850,1825,5961,3612,1784,4260,3618,11972
na,1175,2710,1316,3382,2721,5095,3267,5904,1424,3202,2286,5840,3257,5734,5903,12320
na,5252,2823,2902,1669,2842,7691,1593,4270,2697,1591,6481,3396,1616,4087,3425,13201
na,449,1027,1009,2480,1041,2515,2536,6757,981,2643,2161,5634,2516,6804,5695,21288
na,4315,2811,2611,1813,2793,6745,1885,4074,2673,1930,5890,3816,1885,4229,3831,14235
na,2528,1784,2092,1483,1788,6431,1473,4711,1808,1479,5668,4145,1498,4728,4108,19812
na,5085,2252,2430,1150,2238,8264,1230,3854,2292,1243,7235,3216,1183,3757,3233,16874
na,8031,3131,3328,1454,3124,7807,1430,3257,3316,1449,7196,2796,1485,3173,2826,11733
na,5572,2670,1428,674,2638,8633,870,1815,1358,838,8756,4209,723,1835,4181,19336
na,5320,2913,4155,2271,2869,5503,2311,4388,4130,2394,5564,3078,2315,4598,2978,10749
na,4850,986,1705,421,953,11188,445,2514,1561,423,7501,1548,444,2122,1584,27291
na,327,555,463,1121,550,3436,1480,5483,588,1647,1969,2887,1170,5966,2678,35216
na,1037,1992,672,1303,2048,13524,1390,7705,657,1238,1077,1901,1188,7902,1982,19920
na,2919,1921,2097,1446,1932,6700,1590,4885,1931,1590,5374,3654,1428,4643,3847,19579
na,6303,2337,2739,1077,2258,8495,1228,3670,2664,1245,7703,2803,1112,3609,2690,15603
na,3946,2367,2891,1882,2327,4935,1857,3456,2590,1785,7632,4981,1758,3149,4860,15120
na,4137,2103,3183,1678,2115,4719,1758,3497,3287,1863,8974,4408,1793,3708,4444,13869
na,8506,2301,2519,947,2295,9912,910,3193,2539,867,8903,2256,863,2744,2251,14530
na,3822,2887,2773,2187,2902,7000,2201,4769,2680,2113,5420,3887,2099,4510,3909,12377
na,2750,2444,1931,1976,2426,5529,1953,5067,2041,2108,4635,4389,2110,5196,4337,16644
na,3261,2538,1689,1526,2526,8143,1522,4412,1600,1580,5207,4316,1568,4485,4355,16808
na,6177,2835,2577,1311,2843,9019,1353,3536,2677,1448,6951,3037,1427,3708,3053,13584
na,1000,1093,1593,1722,1069,3796,2027,6064,1046,1466,3943,4220,1298,3791,4305,27103
na,3105,2542,2431,1697,2511,7855,1735,4335,2887,2535,4712,3539,2511,4778,3594,14769
na,5849,2751,3324,1568,2757,7721,1614,4195,3069,1626,6271,3257,1545,4340,3260,12389
na,1287,2518,1337,2556,2499,4316,2414,5199,1365,2524,3047,5454,2559,5432,5347,17682
na,3509,2970,2961,2607,2963,5777,2657,4623,2751,2619,4569,4312,2561,4787,4286,11584
na,2743,2624,2762,2652,2617,5403,2646,5199,2600,2689,4279,4579,2659,5686,4571,11827
na,7598,2879,2928,1264,2880,8814,1240,3331,2640,1223,7619,2836,1213,3223,2846,13002
na,6657,3388,3315,1738,3352,7510,1875,3761,2994,1729,6603,3294,1604,3481,3262,10973
na,3906,2462,2338,1618,2472,7748,1565,4674,2183,1683,6277,3731,1737,4981,3712,14449
na,4171,3443,3371,2259,3466,5929,2343,4253,3311,2416,5459,4058,2352,4145,4108,10452
na,466,1206,897,2348,1215,2977,2404,6849,845,2467,1930,5604,2398,6910,5644,21376
na,1087,756,911,713,740,5290,977,3843,912,947,4972,3100,746,3836,3052,33654
na,4790,3910,2257,2132,3897,8190,2107,3953,2123,1975,4678,4068,2040,3657,4077,11682
na,157,171,317,534,168,2632,619,3562,246,723,2262,1781,627,3447,1821,46469
na,5805,3337,3358,2009,3316,6628,2124,3788,3266,2097,6115,3544,2043,3765,3541,10800
na,831,905,1083,1026,906,2192,1038,2189,1019,1110,6484,8961,1055,2201,8987,25549
na,2608,2525,3688,3585,2509,4351,3609,7409,3730,3573,2680,2549,3554,7259,2550,9357
na,3656,2851,2691,2272,2852,5879,2345,4443,2780,2422,5021,4223,2379,4612,4203,12907
na,930,1436,1044,1992,1437,4589,2041,6998,1041,1876,2532,4148,1808,5584,4145,23935
na,676,175,3115,1228,162,487,1292,3032,3074,1334,8670,5462,1291,2972,5524,27042
na,1085,1352,1428,1960,1350,3959,2140,5730,1392,2208,3445,5008,2079,5705,5018,21677
na,5119,3177,3203,2010,3157,6224,2173,3819,3162,2250,5781,3636,2109,3868,3604,12244
na,5420,2410,3628,1887,2425,6107,1965,4590,3651,1983,5400,2606,1886,4472,2631,14475
na,48,878,81,503,885,18400,592,8883,30,661,3,640,572,8513,646,24201
na,6030,1484,4063,1084,1466,8266,1120,5767,4074,1179,7089,1624,1083,5855,1610,13742
na,2927,2673,1760,1678,2668,5236,1650,3068,1744,1746,7069,6007,1748,3009,6018,16535
na,2574,2528,2537,2711,2507,5459,2827,5624,2524,2799,4509,4172,2665,5527,4144,12429
na,5010,3122,1575,961,3112,8380,1042,2050,1509,1097,7272,4235,1005,1985,4217,18964
na,5324,2236,2862,1397,2259,8469,1411,4141,2570,1432,6395,2873,1397,4387,2851,15532
na,2035,2237,2048,2293,2247,5105,2353,5572,2021,2287,4111,4526,2165,5149,4498,16889
na,2036,2351,2265,2665,2337,5003,2638,5026,2262,2718,4138,4827,2706,4969,4865,14730
na,4156,3400,3359,2755,3401,5357,2889,4124,3399,2985,4620,3841,2885,4333,3826,10206
na,5583,860,2490,619,876,8954,730,4793,2781,774,8469,1221,646,4275,1236,21229
na,4158,1188,1292,574,1119,8519,699,2348,1427,740,8235,2036,594,2619,1908,28080
na,701,1372,1085,2613,1421,3339,2817,6754,1034,3049,1895,5563,2841,7541,5604,17907
na,3663,1895,4944,2344,1910,5200,2448,5519,4900,2582,6000,2952,2478,6596,2955,9150
na,1506,2437,2008,3607,2443,4613,3878,5853,1971,3872,2658,5324,3602,5549,5297,10918
na,3992,2328,2881,1811,2333,5913,1900,4399,2971,2028,6530,4066,1945,4511,4045,13883
na,5155,2989,3070,1769,2989,7776,1902,4527,2925,1879,5818,3439,1726,4416,3469,11687
na,1532,2518,2174,3232,2524,5013,3360,5981,2082,3248,3394,4920,3144,5789,4881,11744
na,699,1524,730,2020,1431,6988,1984,7014,851,1778,2789,3568,1897,5801,3539,22923
na,424,807,655,1388,797,3147,1456,6587,612,1565,1911,4822,1482,6695,4806,28382
na,4848,2217,3615,1831,2211,6523,1766,4984,3635,1784,6567,3402,1834,4913,3386,12020
na,3716,2894,2796,2351,2893,6154,2275,4728,2757,2311,5097,4043,2378,4651,4063,12429
na,1470,759,1483,928,1371,5270,1664,4917,890,820,4927,2220,1000,2740,4444,30633
na,1270,2025,1802,2662,2033,4135,2496,6192,1769,2530,3698,5410,2657,5937,5427,15493
na,2640,3074,2509,3154,3073,4992,3182,5568,2484,3277,3505,4425,3224,5569,4446,10414
na,33,1076,101,1280,1070,7147,1470,6844,36,1560,8,3943,1369,6705,3971,28923
na,6363,3348,2501,1362,3267,8934,1455,3333,2392,1438,6748,3513,1361,3304,3486,12731
na,247,2520,411,5002,2517,3999,4987,9097,400,4955,228,3522,4998,9024,3528,10101
na,1429,2456,2355,4259,2456,3238,4132,5574,2292,4090,2819,5078,4206,5404,5065,10683
na,7541,2095,2269,912,2107,9806,815,3009,2477,856,8914,2364,938,3255,2421,15757
na,5302,3211,2600,1848,3214,7308,1612,3709,2421,1491,5841,3642,1690,3797,3656,14194
na,2057,1781,1814,1569,1752,5726,1717,5024,1720,1754,4875,4332,1548,4764,4303,20800
na,2737,1652,2048,1043,1650,7606,897,4462,2058,954,5131,3461,1067,4455,3477,22838
na,5385,1820,1901,784,1822,8825,976,2933,1932,1022,7629,2511,821,2934,2622,21619
na,2954,2441,2335,2035,2460,6179,1984,5031,2217,1972,5207,4363,1981,4758,4361,15258
na,2293,1039,1769,919,1035,5111,715,1778,1661,805,15162,5386,941,1931,5408,19583
na,4205,2854,2494,1866,2852,6524,1947,4330,2578,2012,5640,3965,1928,4241,3977,14123
na,4737,3194,3063,2486,3185,5210,2198,3662,3094,2223,5766,4096,2492,3615,4122,12393
na,4895,2343,2634,1010,2332,6322,979,1148,1187,823,10044,5297,861,1542,5292,18827
na,1813,2925,2547,4136,2904,3925,4063,5370,2394,3734,3289,5167,3862,4730,5166,9511
na,4739,3684,3577,2712,3661,5927,2773,4317,3513,2669,5082,3756,2618,4270,3701,8537
na,2492,3844,1988,3263,3858,5164,3312,4423,1959,3208,3143,5291,3160,4413,5327,10691
na,13,370,102,787,374,4523,709,6366,1,788,0,2030,876,5947,2012,40638
na,4795,3931,2245,2080,3924,8324,2044,3870,2165,1985,4732,4131,2056,3739,4106,11409
na,5049,3494,3221,2383,3477,5647,2514,3764,3199,2476,5014,3559,2368,3764,3539,12068
na,7575,3306,3256,1527,3294,7882,1636,3549,3097,1519,7141,3125,1427,3381,3128,10693
na,4791,2914,3773,2213,2913,6540,2232,5500,3378,2111,4881,3147,2109,5135,3147,10752
na,6959,1497,1985,570,1484,10971,595,2768,1694,619,9670,2072,595,2679,2067,19311
na,5140,3289,2840,1908,3316,6565,1919,4059,2917,2073,5920,3814,2046,4062,3821,11847
na,32,769,74,622,765,17629,533,9614,22,583,0,649,657,9215,663,23709
na,7277,3021,2983,1456,3029,8384,1356,3478,2949,1328,7471,3052,1446,3402,3071,11833
na,6634,2106,2249,752,2103,10016,884,3060,2361,986,8531,2662,865,3363,2664,16300
na,5236,2349,3689,1722,2360,6034,1858,4401,3553,1843,7129,3251,1704,4328,3251,12828
na,3405,2603,1242,1362,2620,7683,1506,4132,1507,1383,5454,4032,1236,4171,4040,19160
na,6715,3541,2513,1391,3566,8281,1485,2918,2060,1421,7110,3732,1285,2935,3748,12835
nca,3843,3620,1398,1096,3584,6413,1887,1730,1281,1860,4983,4817,1183,1715,4747,21379
nca,4380,3007,2408,1650,2967,5744,2084,3069,2390,2120,6426,4493,1697,3057,4438,15606
nca,6572,2225,2856,866,2161,7996,1278,3144,2797,1465,8892,2650,958,3394,2572,15710
nca,5171,1928,4022,1732,1904,4255,2395,4946,4061,2540,6276,2551,1818,5188,2559,14190
nca,1060,3706,634,1320,3728,7949,2296,2789,620,2321,1256,5573,1463,2866,5448,22507
nca,6408,3178,3147,1597,3180,5315,2140,2545,3191,2213,5806,2826,1721,2604,2820,16845
nca,3372,2506,1547,1062,2559,2385,1798,3251,4008,3714,6315,4777,2835,3800,4822,16785
nca,3041,2644,2459,1579,2657,6690,2285,3599,2959,3122,4437,3475,2401,4050,3525,16613
nca,4365,3886,2176,1872,3931,6108,2727,2981,2016,2691,3872,3878,1916,2926,3885,16306
nca,5171,3638,2289,1418,3594,5280,2275,2023,2313,2205,5921,4079,1532,2125,3986,17687
nca,3150,4291,1689,1979,4349,4549,3116,2216,1587,3176,3615,5320,2035,2441,5434,16589
nca,4922,1874,1893,498,1744,7921,1667,2822,1993,1763,7039,2520,525,2757,2468,23130
nca,3975,3048,2573,1701,3081,7368,2815,4557,2538,2568,3792,2934,1618,4363,3003,15602
nca,4476,3149,2249,1581,3087,8233,1810,4083,2227,1866,4777,3607,1685,4118,3578,15010
nca,2913,2425,2723,1943,2371,4498,3122,4632,2766,3141,4117,3501,1952,4647,3407,17378
nca,3750,2732,2553,1852,2785,5273,3025,3744,2506,2713,5300,4031,1665,4125,4147,15335
nca,6277,2971,3189,1378,2940,6422,2242,3231,3190,2275,6116,2773,1398,3250,2773,15111
nca,4631,2799,3007,1706,2906,5334,2631,3598,3029,2642,5031,3262,1839,3529,3386,16206
nca,4662,2481,2625,1098,2495,5578,2526,3015,2705,2448,5709,3032,1127,2937,3038,20060
