class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
ha,6,11,23,12,14,5,88,142,19,84,21,82,40,134,64,279
ha,167,32,57,11,37,158,24,53,73,24,65,40,27,67,41,148
ha,120,113,40,28,113,83,44,32,38,35,47,75,48,29,71,108
ha,86,85,67,56,97,30,87,51,50,97,14,39,60,37,54,114
ha,135,29,99,30,35,70,31,73,142,27,35,24,35,80,27,152
ha,8,5,89,35,6,5,76,74,67,81,59,109,63,64,90,193
ha,126,76,83,38,79,79,48,43,77,42,45,50,48,38,60,92
ha,74,65,58,54,69,67,70,64,52,76,26,44,67,61,52,125
ha,74,89,43,36,92,109,45,51,41,51,38,54,43,49,59,150
ha,11,8,125,19,7,2,45,82,127,38,157,54,28,70,55,196
ha,155,53,80,19,55,103,30,52,67,35,70,48,21,54,41,141
ha,16,8,85,41,5,4,63,74,85,56,105,90,50,71,74,197
ha,7,1,53,44,7,1,62,108,51,68,60,89,55,87,103,228
ha,171,49,68,18,51,128,25,50,69,29,75,45,21,50,51,124
ha,231,31,77,6,42,126,26,35,62,34,93,28,8,42,34,149
ha,84,80,43,39,80,109,48,57,45,42,36,58,49,59,54,141
ha,85,88,74,53,88,45,67,50,57,72,32,44,55,54,47,113
ha,140,36,80,10,33,123,28,89,82,34,64,29,16,85,32,143
ha,24,61,20,24,62,112,49,159,14,57,18,42,16,147,45,174
ha,51,32,71,52,38,36,70,65,63,79,58,70,43,81,85,130
ha,62,32,77,50,32,53,48,84,102,55,48,55,52,93,59,122
ha,100,64,65,49,69,85,46,62,76,40,47,55,49,53,59,105
ha,74,65,71,46,72,51,52,51,71,61,66,63,59,52,71,99
ha,1,1,24,27,3,0,40,153,10,51,25,83,45,141,81,339
ha,108,100,39,32,100,75,43,44,44,42,46,80,33,20,106,112
ha,6,3,84,49,3,1,56,64,82,58,123,97,54,63,103,178
ha,57,70,50,54,60,53,64,56,55,59,56,62,59,65,62,142
ha,149,33,70,20,35,131,23,66,67,25,87,47,25,65,45,136
ha,88,50,67,39,48,76,43,65,66,56,56,57,53,73,58,129
ha,102,66,46,34,65,77,39,41,50,34,83,82,45,41,78,141
ha,193,34,111,19,29,96,22,54,93,23,67,32,24,70,39,118
ha,30,52,58,44,55,91,49,57,45,62,43,64,63,101,71,139
ha,29,41,15,33,49,131,36,158,10,39,13,50,36,136,54,194
ha,6,5,32,31,1,0,55,154,28,54,16,69,46,147,67,313
ha,99,74,77,44,79,86,50,65,80,50,27,45,52,58,37,101
ha,41,63,46,34,65,128,38,72,47,39,37,68,33,39,71,203
ha,75,78,71,70,78,32,70,44,79,92,19,43,79,48,46,100
ja,204,25,97,11,42,124,30,51,70,44,56,33,12,43,40,142
ja,143,110,48,35,111,65,43,26,43,40,55,76,33,22,66,108
ja,0,5,22,53,19,31,36,165,11,59,17,78,45,155,95,233
ja,50,40,57,51,44,95,55,101,52,57,51,56,59,95,53,108
ja,45,34,89,54,37,41,58,48,71,49,115,87,53,50,81,112
ja,75,50,62,35,57,4,39,55,67,43,117,94,44,54,86,142
ja,190,84,41,18,87,121,19,17,36,22,107,68,18,17,80,99
ja,0,0,8,27,7,7,31,162,6,30,21,99,36,158,96,336
ja,1,1,17,25,8,7,32,164,3,41,20,96,41,153,92,323
ja,9,1,79,35,5,6,41,82,73,36,146,108,44,81,97,181
ja,58,58,41,43,65,96,48,69,44,45,64,80,44,72,81,116
ja,71,59,52,30,68,92,39,64,42,40,47,76,31,75,83,155
ja,0,2,8,28,11,5,42,151,11,37,23,100,33,147,103,323
ja,110,99,40,32,103,102,40,46,35,43,33,72,49,37,54,129
ja,66,67,64,65,68,51,75,60,65,78,35,59,67,65,57,82
ja,45,101,17,56,100,50,67,28,20,67,48,120,68,29,114,94
ja,233,40,59,5,41,139,17,39,64,15,111,41,13,34,46,127
ja,91,80,72,56,84,74,60,56,72,58,37,53,55,55,60,61
ja,50,45,44,26,49,117,39,106,38,39,76,76,32,63,74,150
ja,93,82,76,59,90,66,56,43,60,48,46,51,57,52,60,85
ja,54,37,57,38,37,95,51,106,44,48,49,65,42,89,67,145
ja,15,72,3,10,75,277,16,46,1,24,17,71,29,145,74,149
ja,72,29,71,33,36,130,43,115,68,33,38,45,39,121,41,110
ja,236,37,58,10,38,146,10,40,60,13,108,50,12,35,58,113
ja,126,59,75,21,70,102,31,56,70,40,46,57,35,50,59,127
ja,173,33,106,10,28,87,25,57,95,26,69,46,22,51,56,140
ja,49,55,49,58,63,68,77,69,43,68,30,66,59,71,70,129
ja,85,78,45,38,80,89,50,64,42,43,43,69,47,59,65,127
ja,133,26,105,14,44,89,28,48,101,26,97,45,27,61,52,128
ja,173,42,80,19,53,132,27,45,72,29,59,33,35,27,40,158
ja,137,24,127,13,42,82,27,74,131,24,62,35,24,76,39,107
ja,225,40,67,11,41,136,13,46,65,12,102,45,13,41,51,116
ja,119,65,73,29,69,78,37,61,68,48,43,47,45,55,55,132
ja,136,26,69,17,44,149,15,83,76,16,70,47,16,90,53,117
ja,216,39,78,10,35,132,15,50,79,9,80,52,20,46,51,112
ja,134,78,79,60,84,53,53,40,76,57,39,48,54,35,50,84
ja,10,75,7,15,79,251,34,112,3,24,18,67,30,81,53,165
ja,222,30,78,4,33,134,12,61,77,12,90,50,13,56,42,110
ja,117,67,73,35,65,109,46,55,70,41,50,51,35,44,70,96
ja,74,81,45,48,109,85,49,58,36,62,47,66,40,44,75,105
ja,0,2,13,21,9,16,52,154,3,58,18,98,38,144,84,314
ja,4,8,43,69,16,10,77,73,44,67,72,129,76,74,120,142
ja,154,69,70,18,68,111,26,38,75,29,71,61,30,43,53,108
ja,161,40,50,19,49,138,20,59,64,28,68,49,23,58,53,145
ja,67,77,59,49,87,88,56,62,54,61,33,59,56,72,61,83
ja,0,0,13,24,8,8,40,168,6,45,19,98,36,159,93,307
ja,130,80,67,38,81,87,48,36,69,42,55,58,44,37,62,90
ja,176,23,111,17,27,124,22,66,91,22,92,34,19,49,43,108
ja,67,68,62,57,67,82,69,73,48,66,41,58,61,62,60,83
ja,72,62,64,68,66,55,79,80,56,67,29,52,64,67,45,98
ja,0,0,14,25,9,5,45,188,6,45,17,98,40,182,95,255
ja,149,68,85,36,71,82,36,51,80,37,62,53,41,46,54,73
ja,37,57,49,59,57,70,65,87,47,83,25,52,80,102,66,88
ja,237,34,59,5,36,148,14,41,60,18,112,45,11,34,50,120
ja,13,36,94,53,40,29,84,51,80,97,54,60,66,34,67,166
ja,44,44,57,34,50,98,50,79,52,52,64,62,41,81,80,136
ja,71,95,22,40,106,123,45,64,26,38,46,73,43,59,67,106
ja,87,28,46,11,35,124,26,100,45,28,70,65,25,86,67,181
ja,69,93,49,52,99,74,56,41,37,70,30,72,66,52,73,91
ja,51,60,41,56,55,61,80,84,43,66,31,66,54,68,76,132
ja,135,44,103,29,46,84,47,79,79,34,48,43,24,85,45,99
ja,72,96,42,27,105,128,42,55,27,46,29,75,45,42,73,120
ja,18,55,7,28,63,234,37,88,10,35,11,73,42,108,70,145
ja,91,56,60,30,63,53,58,55,55,61,54,80,41,51,66,150
ja,24,70,11,27,60,129,63,143,17,60,12,51,47,126,46,138
ja,121,55,87,35,62,104,44,67,62,41,31,33,30,52,39,161
ja,102,54,81,39,62,41,53,58,80,64,61,61,46,49,64,109
ja,220,36,82,8,36,127,21,47,75,20,78,43,14,46,45,126
ja,71,117,34,33,117,127,37,32,29,36,40,84,32,33,90,112
ja,5,3,89,52,12,2,81,80,83,87,64,92,55,73,86,160
ja,109,46,82,23,53,107,35,80,64,40,47,53,28,65,54,138
ja,160,24,109,17,26,116,20,62,123,20,65,45,19,58,47,113
ja,5,55,13,8,75,204,27,55,11,65,21,44,34,161,50,196
ja,38,63,58,59,61,77,71,85,46,77,24,50,78,81,55,101
ja,4,55,29,162,53,10,152,36,30,137,13,32,153,42,39,77
ja,144,53,74,18,61,111,28,56,70,30,63,53,27,55,60,121
ja,160,28,129,14,35,95,29,55,106,50,39,26,20,61,31,146
ja,89,54,68,37,59,82,46,70,75,53,41,51,43,79,68,109
ja,70,66,37,51,79,78,58,73,31,61,39,67,61,74,64,115
ja,5,4,79,31,3,2,43,80,83,36,149,110,45,71,91,192
ja,18,69,18,33,68,131,53,74,7,60,16,63,35,121,78,180
ja,93,60,71,37,57,102,52,73,76,45,37,55,45,68,53,100
ja,16,54,9,27,66,148,57,140,16,46,5,67,29,120,56,168
ja,24,44,39,9,43,99,46,91,39,49,52,81,20,63,81,244
ja,68,64,77,64,76,60,61,66,53,71,28,50,55,66,58,107
ja,4,22,12,30,32,43,56,145,8,68,13,73,32,172,84,230
ja,97,69,71,34,66,104,50,66,55,48,47,59,36,66,53,103
ja,107,62,84,45,62,79,54,62,52,56,36,40,43,53,49,140
ja,65,84,60,58,82,61,74,46,59,59,39,68,61,36,67,105
ja,157,29,40,10,64,148,10,14,57,26,90,52,14,95,58,160
ja,0,0,22,19,9,0,60,178,13,65,10,94,32,168,89,265
ja,69,67,76,65,66,66,77,73,55,68,27,43,51,62,54,105
ja,223,37,71,6,45,144,13,37,64,10,103,46,13,40,54,118
ja,67,36,62,15,39,123,23,92,49,35,78,57,20,77,65,186
ja,121,15,122,17,22,69,26,88,137,22,87,40,25,83,47,103
ja,121,96,39,34,101,68,33,34,51,45,56,72,49,30,82,113
ja,78,95,41,28,104,123,47,52,20,54,38,70,32,52,66,124
ja,99,87,58,38,100,103,49,44,37,53,41,67,31,37,74,106
ja,9,4,75,60,10,5,64,82,67,74,73,103,57,76,109,156
ja,140,45,103,38,49,82,35,76,79,36,37,40,32,74,56,102
ja,11,44,10,34,51,181,36,153,5,46,13,56,47,164,59,114
ja,2,2,98,43,11,4,54,72,86,53,126,104,62,66,89,152
ja,5,0,100,46,8,3,49,73,82,50,130,109,69,67,80,153
ja,16,55,7,18,72,251,20,113,0,27,10,65,25,108,62,175
ja,3,38,10,32,41,203,43,173,8,32,14,63,32,130,68,134
ja,119,71,61,37,71,90,45,61,49,36,80,61,42,51,65,85
ja,154,67,75,33,68,84,40,45,82,39,58,63,42,50,60,64
ja,33,61,44,68,65,90,70,85,37,63,33,69,61,92,73,80
ja,5,34,6,36,46,191,41,147,7,45,13,55,44,177,58,119
ja,150,33,60,12,35,159,29,50,74,35,64,36,14,68,40,165
ja,0,1,13,21,9,7,60,164,9,62,10,107,27,158,105,271
ja,51,44,47,31,54,115,41,102,43,44,59,75,29,59,80,150
ja,124,47,61,20,47,135,30,58,60,29,72,54,19,67,67,134
ja,0,0,10,23,5,12,36,160,4,41,16,101,37,180,99,300
ja,76,47,61,30,48,111,39,88,59,34,66,68,39,86,62,110
ja,2,33,7,35,37,169,41,144,8,38,13,55,48,195,45,154
ja,148,56,77,19,57,114,31,74,75,25,60,55,27,49,49,108
ja,196,57,67,20,62,101,25,41,70,27,73,51,33,37,53,111
ja,111,18,128,18,24,70,22,90,142,23,85,38,22,86,45,102
ja,69,103,30,66,103,77,76,54,33,67,34,64,72,50,57,69
ka,128,41,43,13,48,54,68,61,53,80,76,48,10,50,49,202
ka,109,75,71,14,76,40,108,38,74,112,21,29,18,36,28,175
ka,157,60,74,12,47,36,77,52,66,73,48,16,10,51,25,220
ka,118,83,63,36,81,21,98,40,66,104,31,29,38,38,30,148
ka,64,65,48,7,60,50,107,50,58,104,56,54,4,40,49,208
ka,25,85,8,15,86,50,117,74,5,116,31,72,11,78,74,177
ka,61,61,54,25,59,26,120,52,35,121,19,55,19,62,56,199
ka,163,69,79,15,73,35,64,34,76,74,65,29,21,38,32,157
ka,67,52,45,13,63,51,87,58,47,100,81,47,9,52,57,195
ka,107,89,64,42,82,28,98,48,50,71,41,43,25,46,44,146
ka,20,76,23,38,80,63,112,98,19,117,26,27,36,103,31,155
ka,113,121,46,27,106,48,70,36,47,50,45,67,21,32,59,136
ka,112,39,112,29,40,44,73,49,92,70,51,45,42,44,40,142
ka,29,24,52,13,22,12,120,64,47,109,28,79,13,72,73,267
ka,24,62,8,29,63,146,68,97,4,71,0,51,30,125,51,195
ka,137,84,87,39,79,56,68,30,78,63,35,35,36,28,39,130
ka,4,10,100,12,11,2,90,53,103,83,129,80,12,57,70,208
ka,106,82,66,29,77,73,64,50,85,60,40,41,27,30,47,147
ka,74,87,59,24,88,35,84,49,52,98,26,46,29,53,52,168
ka,135,84,80,41,94,37,71,22,74,72,32,36,43,25,36,142
ka,249,63,48,2,43,116,43,9,63,24,102,22,4,17,26,193
ka,14,105,6,12,105,218,68,50,5,71,0,53,14,42,52,209
ka,91,80,75,35,79,74,61,57,67,52,31,49,28,44,47,154
ka,130,108,93,32,98,61,28,25,94,27,40,37,30,15,40,166
ka,114,82,74,27,77,48,92,41,71,86,36,35,22,38,36,145
ka,100,70,42,54,75,29,104,56,45,103,14,37,54,45,38,158
ka,80,82,60,55,81,18,117,37,47,122,9,37,45,41,41,152
ka,37,57,59,16,48,50,111,68,54,102,19,59,15,65,55,209
ka,54,98,40,54,89,31,123,49,43,116,10,42,49,42,32,152
ka,139,58,86,21,58,55,77,78,92,63,30,19,21,83,10,134
ka,20,15,78,18,14,10,101,49,77,103,97,98,18,52,104,170
ka,64,106,61,75,102,7,135,24,48,124,8,16,58,25,24,147
ka,166,79,51,6,72,63,82,34,56,75,59,31,6,40,31,173
ka,161,55,65,12,60,100,62,33,67,61,73,22,6,38,25,184
ka,134,67,62,23,67,48,81,50,53,94,29,29,26,44,30,187
ka,96,72,68,27,68,15,89,43,83,92,48,56,26,46,52,143
ka,72,72,51,8,65,77,85,57,53,75,71,50,4,47,51,186
ka,98,52,87,30,60,16,108,35,86,103,56,31,28,37,47,150
ka,128,106,64,33,106,24,80,31,65,86,26,33,21,31,39,151
ka,116,79,64,27,67,31,90,44,67,83,56,35,29,47,26,163
ka,117,82,62,32,86,31,97,41,54,88,42,34,24,44,33,157
ka,51,110,37,37,106,28,132,57,34,124,6,33,29,49,36,155
ka,104,50,66,14,53,31,112,41,81,123,32,31,10,43,36,197
ka,119,58,55,6,55,36,103,36,55,111,39,32,4,40,36,239
ka,204,87,59,6,85,35,69,25,58,67,53,39,6,25,39,167
ka,98,58,85,16,64,39,68,62,91,74,84,24,19,69,28,145
ka,82,102,55,25,96,43,87,56,52,93,26,33,32,51,31,160
ka,22,70,20,16,110,80,87,42,30,146,16,28,36,92,37,192
ka,224,65,69,14,58,53,54,37,68,49,64,20,11,38,23,177
ka,19,10,83,18,16,5,132,40,82,138,58,91,12,39,99,182
ka,18,103,7,13,108,175,86,42,9,98,1,42,15,51,46,210
ka,89,55,46,8,54,107,71,49,52,79,47,47,9,60,55,196
ka,163,78,79,22,78,58,65,30,75,75,30,30,23,29,29,160
ka,126,69,92,26,82,79,64,27,63,92,42,35,24,17,37,149
ka,165,93,42,16,95,66,49,32,41,52,47,42,26,31,39,188
ka,7,8,90,21,10,13,117,39,89,115,90,75,19,42,74,215
ka,95,113,44,19,119,74,79,23,46,91,27,39,21,24,44,166
ka,16,89,13,37,94,44,116,102,12,129,6,37,41,88,40,160
ka,134,87,70,29,70,41,63,47,74,84,52,33,33,53,25,129
ka,120,79,82,35,75,29,76,45,75,92,32,33,31,40,31,149
ka,23,132,6,21,125,125,87,52,4,89,8,46,15,52,55,184
ka,140,71,56,9,75,76,74,32,66,69,63,39,14,29,36,175
ka,127,73,82,33,79,32,87,39,73,90,25,31,27,33,34,159
ka,103,43,35,12,49,73,106,37,45,112,43,43,6,41,45,231
ka,152,62,75,12,61,93,55,45,69,55,59,41,11,53,40,141
ka,72,8,53,29,16,13,66,50,64,68,126,81,28,48,81,221
ka,27,2,97,17,8,18,99,46,96,105,124,58,10,49,68,200
ka,17,7,75,33,11,15,92,48,77,110,110,83,22,44,93,187
ka,52,100,44,51,106,68,98,53,40,95,7,35,36,51,45,143
ka,158,47,100,12,50,65,58,51,103,68,64,10,10,53,25,150
ka,17,119,23,28,123,67,115,49,17,111,15,46,11,51,55,177
ka,0,28,27,28,33,5,182,22,23,166,24,87,7,47,82,263
ka,172,63,67,7,71,48,88,28,65,91,65,15,8,33,19,184
ka,136,87,68,13,90,38,76,30,76,89,49,24,10,34,29,175
ka,98,63,54,20,65,96,79,39,50,86,56,38,14,37,44,185
ka,100,89,87,46,89,22,103,25,88,111,13,16,48,22,26,139
ka,166,66,79,25,75,45,54,59,73,46,64,28,15,60,26,143
ka,98,42,134,46,34,17,86,82,116,73,22,27,48,61,18,120
ka,73,71,64,29,78,100,66,35,53,72,34,42,27,45,49,186
ka,0,0,7,23,0,25,91,122,11,88,8,111,18,126,114,280
ka,75,89,62,44,83,36,97,35,64,89,20,50,48,33,49,150
ka,12,7,72,14,7,14,109,61,75,112,95,74,15,57,69,231
ka,17,90,7,27,90,152,74,85,6,76,4,49,28,96,51,172
ka,72,68,66,74,78,13,101,41,66,105,15,40,62,44,49,130
ka,0,2,9,19,3,25,95,117,11,95,10,115,19,117,113,274
ka,105,69,51,29,67,109,69,31,70,54,47,62,23,34,55,149
ka,14,63,4,25,66,112,66,131,6,70,5,69,25,108,72,188
ka,108,73,62,85,76,12,110,40,45,114,12,19,68,33,24,143
ka,12,83,6,25,79,212,58,51,10,53,9,72,25,68,67,194
ka,204,50,60,8,60,126,29,18,59,44,88,37,12,23,46,160
ka,82,74,83,24,81,59,94,30,72,115,36,24,22,24,29,175
ka,62,68,69,30,71,77,102,51,57,101,30,38,18,41,40,169
ka,127,68,57,10,74,75,102,29,55,102,47,26,6,24,28,194
ka,196,59,72,4,56,87,79,22,75,70,61,22,3,26,19,173
ka,0,0,19,18,0,42,108,88,19,111,11,77,17,88,80,346
ka,111,84,64,8,86,71,108,13,57,107,25,38,11,10,32,199
ka,113,71,83,29,77,17,124,18,86,115,19,23,49,15,5,180
ka,227,60,56,8,65,55,57,36,55,67,78,20,6,34,22,178
ka,110,86,58,11,79,20,99,17,61,85,79,52,14,20,44,189
ka,100,44,56,12,53,122,87,25,46,102,64,32,14,28,38,201
ka,7,10,25,17,10,30,142,104,18,150,3,71,22,96,70,249
ka,43,51,40,40,52,110,130,64,36,117,15,40,32,44,35,175
ka,0,19,17,15,24,8,162,71,19,175,4,80,8,67,88,267
ka,107,69,67,22,66,45,90,64,77,91,27,26,20,66,26,161
ka,153,86,69,20,71,55,59,59,80,67,54,20,13,49,15,154
ka,34,75,52,19,83,39,95,99,50,118,18,27,22,66,40,187
ka,113,81,56,35,74,43,87,43,53,99,11,37,36,41,42,173
ka,25,101,11,22,110,87,116,69,7,121,2,35,25,76,39,178
ka,98,93,24,15,88,135,72,39,32,61,7,28,8,50,31,243
ka,138,62,76,37,70,36,56,56,78,62,50,34,39,57,31,142
ka,165,78,64,14,70,69,61,61,60,61,61,38,6,38,38,140
ka,92,65,46,5,73,69,93,39,51,103,44,41,5,45,45,208
ka,88,76,64,19,78,66,76,74,70,91,14,24,19,81,31,153
ka,16,9,103,24,17,12,86,61,106,97,119,61,17,57,37,202
ka,73,102,48,22,108,62,84,35,47,86,20,54,24,30,54,175
ka,108,75,68,19,83,46,88,51,64,96,55,16,16,48,20,171
ka,153,70,50,10,69,72,79,23,75,80,63,29,6,39,34,172
ka,231,54,61,3,57,96,40,32,60,42,87,31,4,34,31,161
ka,86,45,79,26,49,28,105,51,68,98,54,45,28,55,51,156
la,48,36,50,51,35,51,66,81,60,76,39,46,39,76,51,219
la,18,44,24,35,38,122,74,154,21,75,17,30,37,134,31,170
la,27,85,14,31,74,143,64,109,23,50,14,37,17,136,36,164
la,25,49,46,90,48,55,94,62,51,92,16,73,72,72,73,106
la,2,9,11,32,10,5,59,153,16,56,24,74,28,188,79,278
la,47,27,28,46,34,48,51,61,29,59,77,119,46,73,118,161
la,7,31,15,38,33,97,66,175,12,59,13,64,30,133,62,189
la,84,63,64,48,64,85,54,64,69,51,62,61,39,55,64,97
la,33,19,62,38,22,47,58,57,62,56,118,114,27,41,114,156
la,11,22,38,43,18,8,62,80,45,66,80,126,37,79,129,180
la,100,70,50,28,62,101,51,67,49,44,65,64,34,49,58,132
la,60,50,48,40,52,100,55,78,51,42,61,64,47,59,71,146
la,108,85,53,51,90,73,50,68,42,49,43,54,55,50,57,96
la,171,76,78,26,72,52,54,39,78,48,50,34,30,50,35,131
la,173,71,69,33,74,72,38,37,75,41,62,52,33,46,51,97
la,52,99,50,58,110,74,61,49,52,60,39,65,57,36,78,84
la,157,69,89,22,63,76,30,59,75,34,58,49,31,56,51,105
la,55,89,73,55,91,63,58,41,75,61,40,65,51,35,60,112
la,145,86,52,47,89,53,36,50,50,44,73,57,39,44,66,93
la,74,38,43,22,40,113,24,81,40,23,99,70,24,79,78,176
la,239,42,59,15,47,143,24,37,37,13,122,39,14,10,41,142
la,128,68,52,26,60,124,28,41,62,27,79,67,28,46,65,123
la,121,77,55,35,67,95,34,42,60,35,80,54,31,66,52,120
la,92,118,17,34,125,137,19,32,15,28,71,66,24,34,81,131
la,133,50,69,37,46,98,47,69,82,35,68,34,29,71,48,108
la,159,31,62,34,45,158,22,63,57,14,69,35,44,59,41,131
la,17,25,50,42,22,11,62,62,50,54,117,144,52,63,115,138
la,112,32,73,36,36,117,42,90,69,25,66,30,33,93,37,133
la,232,38,49,15,39,145,23,40,37,4,123,40,37,26,30,146
la,101,49,78,38,64,79,64,50,59,26,63,54,60,46,45,148
la,20,23,45,37,27,36,59,51,44,42,112,127,41,53,125,182
la,143,48,90,39,61,91,45,57,72,16,78,33,45,31,50,125
la,34,75,20,28,68,139,49,74,15,65,25,39,42,78,42,231
la,58,81,51,49,87,87,68,58,45,63,38,57,51,56,61,114
la,72,95,58,60,96,51,63,43,51,55,58,63,48,44,70,97
la,84,62,32,26,75,150,32,46,40,37,52,64,41,82,84,117
la,110,78,82,55,65,40,60,48,88,75,38,45,54,61,27,98
la,17,56,11,25,55,122,49,124,13,58,13,47,32,188,51,163
la,106,72,64,27,74,106,44,50,62,48,49,56,27,65,58,116
la,162,31,105,13,29,96,24,70,99,23,99,40,16,67,45,105
la,35,51,40,85,53,37,94,50,61,118,17,65,86,73,60,99
la,55,79,38,60,77,62,64,47,51,71,55,86,56,45,76,102
la,100,78,55,32,77,67,41,37,54,53,78,82,32,45,85,108
la,47,86,35,32,87,189,46,55,18,53,24,30,32,46,33,211
la,168,55,53,13,49,144,25,57,51,15,93,59,4,43,60,135
la,32,68,46,85,62,39,89,51,41,100,27,62,90,66,69,97
la,123,99,44,48,91,54,32,43,30,27,84,89,23,38,78,121
la,86,93,57,46,91,72,52,35,52,62,49,68,50,45,65,101
la,94,66,61,31,71,104,53,62,68,49,49,67,29,71,52,97
la,144,28,87,23,29,89,25,65,69,31,112,60,22,50,57,133
la,106,110,49,32,105,66,48,53,44,38,51,74,24,41,80,103
la,161,89,46,17,89,113,27,35,43,32,79,62,13,35,62,121
la,70,55,52,45,57,84,56,70,62,50,35,65,25,104,70,124
la,40,24,58,33,25,25,57,60,67,53,106,97,28,70,98,183
la,127,60,71,24,51,48,64,60,63,50,49,36,19,64,35,203
la,18,53,11,28,59,114,47,140,15,61,7,48,34,184,49,156
la,77,71,52,31,72,106,49,77,53,53,39,53,44,89,47,111
la,56,72,70,61,70,56,75,56,56,64,37,55,60,36,55,145
la,45,56,45,32,54,100,60,59,36,60,44,77,28,75,73,180
la,126,26,125,17,23,74,38,68,118,31,88,43,16,62,38,131
la,46,143,24,51,147,32,69,23,20,89,23,89,58,28,94,88
la,110,66,59,48,69,64,60,66,63,51,50,58,41,56,53,110
la,103,77,78,51,70,57,51,58,57,57,37,45,50,69,55,109
la,232,37,63,17,38,127,16,39,72,24,97,35,10,42,41,134
la,152,35,71,16,42,130,46,70,62,44,86,38,18,36,36,142
la,81,92,52,93,82,27,118,31,35,100,21,20,75,42,17,138
la,101,72,69,53,74,55,77,41,72,75,41,43,40,51,47,113
la,94,111,34,23,98,93,47,31,46,53,69,57,25,51,64,128
la,22,18,68,25,13,16,60,52,74,52,125,104,24,54,92,225
la,148,64,88,40,70,64,53,39,95,45,49,33,35,58,40,103
la,154,49,56,14,49,135,27,44,67,43,90,38,18,59,37,144
la,179,32,93,10,34,100,25,60,106,25,100,30,7,61,32,130
la,73,89,45,27,98,93,47,58,33,57,45,67,25,51,75,141
la,12,77,25,34,80,159,60,129,12,51,13,34,14,140,40,144
la,18,65,7,32,67,171,46,142,15,68,16,38,32,107,48,152
la,182,62,64,22,71,95,31,48,57,40,85,42,21,35,38,131
la,173,85,65,19,63,48,41,41,53,37,55,39,20,44,28,213
la,175,90,48,18,98,83,30,44,42,25,80,57,20,32,63,119
la,3,18,14,23,17,34,60,113,17,50,28,103,18,120,96,310
la,158,76,53,16,75,116,29,55,45,31,67,58,21,52,60,112
la,102,68,73,52,68,57,59,63,59,43,65,61,42,42,62,108
la,87,67,58,44,56,74,62,89,60,51,54,61,51,75,52,83
la,238,47,41,16,47,131,20,34,43,9,129,45,15,37,38,134
la,134,61,82,48,75,63,50,62,74,36,58,37,47,47,38,112
la,158,48,61,24,50,63,26,52,69,20,129,50,30,43,51,150
la,97,151,32,31,139,52,37,39,24,36,53,72,34,33,67,127
la,37,66,20,33,64,112,51,122,19,36,24,54,36,126,48,176
la,192,79,61,26,82,60,34,32,47,35,73,36,17,33,34,183
la,220,63,56,20,56,94,13,48,50,18,96,48,30,48,46,118
la,53,68,66,38,57,60,54,66,44,75,43,64,62,97,59,118
la,130,55,78,30,69,87,45,64,58,44,66,49,31,47,63,108
la,151,52,56,10,50,130,28,50,57,25,98,56,10,43,53,155
la,126,71,79,42,75,76,57,48,76,50,49,51,40,35,56,93
la,113,56,75,45,64,84,55,73,58,43,54,48,40,50,56,110
la,122,70,66,34,71,85,58,59,37,34,49,65,18,60,64,132
la,61,67,36,55,68,63,62,67,38,67,42,77,48,94,73,106
la,103,68,83,49,70,59,52,64,61,60,35,51,49,67,51,102
la,237,48,52,16,44,121,19,45,48,15,118,37,15,38,40,131
la,47,17,77,26,19,23,56,52,69,64,152,81,39,49,85,168
la,157,49,86,29,53,75,45,81,63,37,60,43,22,73,45,106
la,76,48,49,10,45,126,26,63,46,24,84,85,11,69,81,181
la,89,82,55,39,84,72,56,59,48,53,47,67,41,57,67,108
la,141,48,69,15,48,106,31,76,78,30,65,38,15,90,35,139
la,223,40,67,23,38,129,13,39,67,20,102,37,14,45,41,126
la,40,84,33,102,87,44,101,43,39,104,18,57,93,38,63,78
la,68,74,66,75,86,36,75,45,65,94,29,51,83,45,54,78
la,2,1,9,48,5,0,42,148,7,60,24,73,32,146,96,331
la,11,71,5,25,71,304,16,72,5,26,24,51,18,71,61,193
la,156,69,71,32,57,91,38,56,79,35,61,56,28,55,47,93
la,2,26,33,19,23,40,71,127,29,81,32,62,30,117,66,266
la,145,60,90,35,50,78,34,49,76,42,62,45,27,48,57,126
la,115,70,46,35,69,70,41,72,47,38,60,66,28,72,62,133
la,98,78,60,42,72,80,53,55,65,49,53,56,40,44,62,117
la,159,68,67,32,62,96,44,50,76,28,68,51,22,42,47,112
la,165,52,50,17,48,138,27,38,70,44,76,37,14,45,41,162
la,64,22,147,70,21,20,64,117,134,61,27,32,59,94,27,65
la,24,0,117,15,5,7,30,74,110,41,211,56,19,70,57,188
la,65,62,70,63,67,65,70,75,66,69,32,50,52,74,57,87
la,36,35,74,51,45,20,53,42,73,63,100,94,42,50,110,136
la,9,2,86,44,2,0,56,60,77,64,118,107,42,65,111,181
ma,4,15,0,52,11,48,50,149,16,29,9,65,34,207,61,274
ma,2,24,52,77,25,31,69,43,65,65,80,113,60,48,121,149
ma,220,31,73,15,30,143,23,45,81,5,96,43,4,58,40,117
ma,0,0,0,31,0,0,33,153,5,27,15,96,27,158,99,380
ma,0,40,2,29,40,240,31,150,11,28,12,60,25,108,60,188
ma,0,32,0,21,32,178,26,71,13,27,13,76,22,120,79,314
